7.480243e-06,-2.266421e-05,1.987837e-03,-2.050088e-06,-6.360344e-04,5.799108e-03,1.297273e-02,-9.254468e-02,2.280053e+00,9.995896e-07,4.685833e-04,-1.432351e-02,9.915073e-05,-6.168421e-03,3.556722e-02,1.734474e-03,5.453937e-01,-1.890403e+01,1.233243e-02,-1.328448e-01,2.531704e+00,-1.228155e-02,-8.511898e-01,2.395417e+01,1.444130e+01,-1.938116e+02,3.693370e+03,5.950692e-06,-3.886206e-07,1.239584e-03,2.387666e-06,2.995242e-03,3.625304e-02,4.066601e-02,2.079347e-01,1.021753e+01,-6.613592e-07,1.324987e-03,-2.793358e-02,-1.282633e-03,-2.749189e-02,4.022031e-01,-2.561163e-02,3.709880e+00,-8.817122e+01,3.118496e-02,-2.067178e-01,6.056368e+00,7.567302e-02,7.089063e+00,9.949886e-01,1.173842e+02,-3.304560e+02,2.397265e+04,0,100
7.136226e-06,-2.384106e-05,4.481654e-03,2.301502e-08,-2.525248e-03,4.983135e-02,1.182344e-02,-4.211306e-02,5.360691e+00,-5.016105e-07,1.523829e-04,5.742642e-03,-7.597011e-05,-3.862765e-04,7.828263e-03,-7.357874e-03,2.571724e-01,1.773720e+00,1.045834e-02,-1.930673e-01,7.004871e+00,-4.929763e-02,-2.302460e+00,9.626944e+01,1.124697e+01,-1.545128e+02,6.163569e+03,5.913998e-06,4.009815e-06,2.391262e-03,-3.351374e-07,-4.070690e-03,-6.382548e-02,4.573806e-02,4.241232e-01,1.732785e+01,6.901785e-07,1.919671e-04,7.868929e-03,-8.752482e-04,-2.449695e-02,-2.785629e-01,4.836296e-02,1.693385e+00,8.181772e+01,2.347327e-02,-2.727321e-01,8.972142e+00,6.617296e-02,-8.118775e+00,1.318391e+02,1.083379e+02,-2.926745e+02,2.441766e+04,0,35
5.238932e-06,-1.957912e-05,3.368348e-03,-2.274338e-06,-2.465281e-03,1.763342e-02,9.895973e-03,-2.952198e-02,5.686763e+00,1.076528e-07,1.712710e-04,-4.699215e-03,1.890250e-05,-3.468484e-03,-4.370794e-02,-7.629285e-03,2.781847e-01,-2.266354e+00,9.649707e-03,-1.749052e-01,7.036409e+00,-6.012611e-02,-2.230886e+00,6.091437e+01,1.272185e+01,-1.543625e+02,7.559685e+03,8.551554e-06,1.412105e-06,4.610305e-03,1.431016e-05,-8.951303e-03,-2.151122e-01,6.628250e-02,4.550128e-01,3.032950e+01,-4.437747e-07,9.909289e-04,-7.952534e-03,-8.814968e-04,-2.483479e-02,-1.421604e+00,3.387724e-02,5.321217e+00,6.938124e+01,3.461351e-02,-4.707807e-01,1.677849e+01,3.018265e-01,-1.793155e+01,4.385103e+01,1.610351e+02,-7.714991e+02,4.635888e+04,0,36
7.871168e-06,-2.707052e-05,4.299456e-03,-5.315162e-06,2.312502e-05,-1.482958e-02,1.280609e-02,-9.146414e-02,4.553142e+00,4.875017e-07,5.502642e-04,-1.723854e-02,7.307480e-05,-1.507919e-03,2.847069e-02,6.502447e-04,7.143940e-01,-2.441533e+01,1.171794e-02,-2.135970e-01,6.599876e+00,-1.434128e-02,1.174953e-01,-9.733115e+00,1.236397e+01,-2.341851e+02,6.752519e+03,8.701382e-06,6.308870e-06,4.553067e-03,5.858285e-06,1.026794e-02,2.201363e-01,5.968483e-02,4.193133e-01,4.009346e+01,4.939752e-07,1.063524e-03,-2.315104e-02,-4.833267e-04,2.603183e-03,1.354054e+00,-4.083285e-02,3.216933e+00,-1.678306e+01,3.171237e-02,-2.664220e-01,1.275108e+01,1.848798e-01,2.061515e+01,1.302455e+02,1.206856e+02,1.219259e+02,6.857824e+04,0,94
6.408706e-06,-2.185015e-05,2.680655e-03,-2.368752e-06,-9.663917e-04,4.334694e-02,1.177020e-02,-9.668453e-02,3.696875e+00,4.083239e-07,-1.370265e-04,1.168799e-02,6.072372e-05,6.494513e-05,1.038005e-01,2.399401e-03,-1.201746e-01,7.629689e+00,9.814333e-03,-1.314987e-01,3.465417e+00,-2.460342e-02,-9.449359e-01,4.925829e+01,1.084914e+01,-1.789094e+02,5.025602e+03,6.386304e-06,1.530284e-06,1.155188e-03,3.875640e-06,-2.458907e-03,-3.602644e-02,4.100014e-02,1.879696e-01,8.507790e+00,-3.742039e-07,-8.306776e-04,5.659203e-03,3.200411e-04,2.278180e-03,4.841538e-01,-2.053510e-03,-2.721807e+00,9.624346e+00,3.077979e-02,-1.386837e-01,3.885610e+00,1.321416e-01,-4.464602e+00,5.253762e+01,9.755547e+01,-4.742898e+02,1.382424e+04,0,25
7.980886e-06,-2.836248e-05,4.149608e-03,-4.592332e-06,-1.869238e-03,3.011697e-02,1.224124e-02,-6.337725e-02,4.001546e+00,1.139853e-06,-7.428881e-04,3.857413e-02,-1.559185e-04,5.022419e-04,2.015552e-01,2.202093e-03,-7.641959e-01,3.097530e+01,1.142327e-02,-2.058841e-01,6.712120e+00,-3.439827e-02,-1.464999e+00,6.140651e+01,1.150355e+01,-1.783539e+02,5.560120e+03,7.951036e-06,4.130138e-06,1.870577e-03,-6.929463e-06,7.100473e-04,2.998795e-02,5.745777e-02,4.313060e-01,1.293804e+01,-1.559387e-06,-2.067134e-03,3.541798e-02,6.733816e-04,6.882223e-03,-3.194644e-01,-2.815784e-02,-9.056369e+00,1.358129e+01,3.174712e-02,-2.794677e-01,8.038558e+00,4.855974e-02,2.586098e+00,4.581170e+01,1.333047e+02,-1.536000e+02,2.301167e+04,0,92
6.970760e-06,-2.391595e-05,4.494326e-03,2.813090e-06,-2.365679e-03,4.698608e-02,1.140873e-02,-3.607066e-02,5.520526e+00,4.874457e-07,-8.218043e-05,5.510219e-03,-8.505119e-05,1.826158e-03,6.621424e-02,-1.260161e-02,5.142969e-02,3.343446e+00,9.931222e-03,-1.932545e-01,7.309247e+00,-3.558158e-02,-2.292950e+00,9.127743e+01,1.078528e+01,-1.562656e+02,6.642426e+03,5.879718e-06,4.639056e-06,2.319062e-03,1.814903e-06,-1.943570e-03,-4.699306e-02,4.604137e-02,3.960559e-01,1.801793e+01,-3.105980e-07,-2.194470e-04,8.406346e-03,-3.681906e-04,-1.008019e-02,3.393451e-01,8.360810e-03,-8.664141e-01,3.097939e+01,2.137182e-02,-2.181734e-01,7.813748e+00,9.979345e-02,-5.790555e+00,9.716253e+01,1.029093e+02,-6.984298e+01,2.399726e+04,0,35
7.371949e-06,-2.218130e-05,4.215384e-03,-4.169896e-06,7.268353e-04,2.438646e-02,1.319560e-02,-1.044799e-01,4.590485e+00,3.366115e-06,-1.456568e-04,1.719117e-02,-1.221353e-04,5.313225e-03,-6.451880e-02,4.801713e-03,-2.771277e-01,1.670794e+01,1.049885e-02,-1.912304e-01,5.598458e+00,-3.632941e-02,5.673549e-01,1.560268e-01,1.263134e+01,-2.369598e+02,6.341805e+03,9.926860e-06,2.597196e-06,1.544794e-03,2.587390e-06,5.460932e-04,2.015629e-02,6.835482e-02,3.847987e-01,1.326565e+01,-2.115018e-06,-4.924944e-04,1.163755e-02,5.044403e-04,1.075606e-02,1.887394e-01,6.470868e-02,-2.021242e-01,4.261515e+01,3.772228e-02,-2.769307e-01,4.350096e+00,1.510628e-02,2.546165e+00,-5.868882e+01,1.191909e+02,-5.709240e+02,1.412273e+04,0,54
8.150882e-06,-2.802227e-05,4.686163e-03,-3.230559e-06,-1.656029e-03,3.660759e-02,1.172956e-02,-6.314751e-02,4.194739e+00,2.536228e-08,1.645498e-04,4.021666e-04,6.869079e-05,-6.339492e-04,-5.628664e-02,2.010218e-03,2.081498e-01,-3.528645e-01,1.101345e-02,-2.065588e-01,7.004401e+00,-5.239812e-02,-1.106581e+00,6.088176e+01,1.077919e+01,-1.701974e+02,5.311266e+03,7.125610e-06,2.294983e-06,1.786963e-03,2.246098e-06,-1.361199e-03,3.626051e-03,5.067512e-02,3.464574e-01,1.099541e+01,9.295894e-07,-2.197421e-07,1.357403e-03,-1.148946e-03,-3.205874e-02,-3.035307e-01,1.716654e-02,-3.306131e-01,1.091932e+00,2.699366e-02,-2.550872e-01,6.893000e+00,6.587304e-02,-1.832775e+00,8.278140e+01,1.173234e+02,-1.816689e+02,1.855159e+04,0,39
9.359354e-06,-2.831245e-05,3.332558e-03,-4.811711e-06,1.306359e-03,-3.279987e-02,1.261122e-02,-9.191377e-02,3.644151e+00,-1.099322e-07,1.008759e-03,-4.072609e-02,-1.762329e-05,-5.353020e-03,4.267651e-01,1.398643e-02,6.614298e-01,-3.687483e+01,1.476705e-02,-1.773566e-01,4.264489e+00,-5.917184e-02,2.195679e+00,-7.353602e+01,1.475970e+01,-2.381258e+02,5.815665e+03,6.629688e-06,-9.406038e-07,2.637598e-03,-8.369862e-06,6.663513e-03,6.580084e-02,4.476848e-02,1.853310e-01,2.105742e+01,2.214039e-07,2.844788e-03,-3.371320e-02,-2.267081e-04,3.190886e-02,4.257713e+00,-1.219573e-02,1.056600e+01,5.578765e+00,3.227712e-02,-2.207022e-01,1.100834e+01,8.159026e-02,1.849135e+01,-1.338764e+02,1.104424e+02,-3.659441e+02,5.158342e+04,0,89
