5.971493e+02,-3.916192e+01,-1.243478e+02,-7.468460e+02,2.900603e+01,1.034953e+02,-5.178191e+02,9.021404e+02,4.528078e+02,-9.165004e+00,-1.157239e+02,-9.678740e+01,5.219263e+02,-5.368548e+02,-7.562847e+02,-8.374162e+01,4.129451e+00,9.511287e+01,1.278650e+02,2.141930e+01,-3.739801e+02,1.439995e+02,9.080423e+02,2.545993e+02,-1.882188e+02,3.578386e+01,-1.340528e+02,-1.341266e+02,-3.503479e+01,7.706443e+01,-3.038522e+02,4.927427e+02,-8.580897e+02,-6.872811e+02,2.439368e+02,2.832088e+02,-2.075758e+01,3.458113e+01,2.373487e+02,8.628192e+01,-1.202754e+02,-1.410879e+02,5.797648e+02,-6.105082e+02,4.067772e+02,9.081406e+02,2.187714e+02,-5.036874e+02,-2.132703e+02,9.208705e+02,-7.672955e+01,3.599287e+02,-9.400253e+02,9.107205e+01,5.043496e+01,-1.389877e+03,1.076059e+03,-4.279626e+02,1.635081e+02,-3.752683e+02,2.239435e+02,-2.976325e+02,3.349418e+02,-6.946817e+01,1.025958e+03,3.730301e+01,-5.559354e+01,-5.311300e+01,-1.696407e+02,7.682573e+02,-7.579846e+02,6.128524e+02,-1.406034e+03,-3.026653e+02,-1.084227e+01,7.823408e+01,-2.511271e+02,6.763455e+02,-2.686960e+02,-1.421562e+02,8.287124e+01,-7.445458e+00,4.647383e+02,1.026433e+03,-5.484546e+02,-2.729162e+01,-6.429211e-01,6.710537e+01,-1.536094e+02,-2.437221e+02,3.957300e+02,-1.222018e+02,2.200508e+02,-2.797626e+02,1.781960e+02,-1.338750e+03,4.221204e+02,5.282573e+02,3,72,N,N
5.484479e+02,-1.727472e+02,-1.433585e+02,-1.209460e+02,1.680328e+02,3.467265e+01,-4.401921e+02,5.051468e+02,-3.711465e+02,-5.086138e+01,-2.187421e+02,2.056982e+02,4.314079e+02,-5.575263e+02,3.532001e+02,-2.396683e+02,-9.009089e+01,4.433829e+02,-2.718296e+02,1.582539e+02,-4.099048e+02,1.653658e+02,1.408353e+02,6.629926e+01,3.939824e+01,1.702603e+02,-3.956551e+02,9.613684e+01,-1.417305e+02,-5.221299e+01,-1.983139e+02,1.789002e+02,-2.187171e+02,2.842616e+02,-2.169238e+02,2.097507e+02,-7.683229e+01,9.099666e+01,1.611875e+02,-1.014029e+02,2.463864e+02,-1.693699e+02,4.280297e+02,-3.534074e+02,2.317528e+02,-1.306021e+02,8.683712e+01,-3.343765e+02,1.429041e+02,8.966789e+02,-1.669532e+02,3.791176e+02,9.269638e+02,2.508498e+02,-5.440116e+02,-1.285757e+03,-6.098271e+02,-4.074150e+01,2.701757e+02,5.809082e+02,-8.148691e+02,-2.162286e+02,-5.509622e+02,2.215740e+02,-5.885054e+02,-1.372422e+02,2.227944e+02,7.006280e+02,-5.336989e+02,7.552032e+02,3.393626e+02,-5.411229e+02,8.675288e+02,-4.108582e+02,-3.092273e+01,-2.809914e+02,2.846941e+02,2.062451e+02,1.507647e+02,-2.814984e+02,1.314857e+02,1.582546e+02,-9.799078e+02,5.895139e+02,6.611502e+01,1.322718e+02,1.373859e+01,-5.366742e+02,5.132615e+02,-6.156435e+02,6.981666e+02,-2.571326e+02,-1.598474e+02,3.757546e+02,5.769601e+02,-7.410250e+02,2.080361e+01,2.754523e+02,3,93,N,N
5.296677e+02,-2.353690e+01,-1.091952e+02,-6.463488e+02,2.385142e+01,5.141568e+01,-3.007870e+02,6.928170e+02,3.656999e+02,5.534352e+00,-1.018867e+02,-1.929975e+01,4.630405e+02,-5.485817e+02,-5.299638e+02,-2.586860e+01,-1.299300e+01,7.129856e+01,1.081682e+02,-4.544412e+01,-4.625725e+02,2.959938e+02,6.843735e+02,1.398419e+02,-1.920154e+02,4.025939e+01,-7.084735e+01,-1.340854e+02,-2.675379e+01,8.389822e+01,-7.598219e+01,2.424817e+02,-7.119187e+02,-4.206289e+02,1.871094e+02,2.191823e+02,-4.043650e+00,-5.547611e+01,1.950892e+02,1.135330e+02,-7.197472e+01,-5.722148e+01,3.574557e+02,-4.545155e+02,5.295929e+02,5.058762e+02,6.861115e+01,-2.831493e+02,-1.063867e+02,8.922226e+02,-1.863827e+01,3.449323e+02,-9.282338e+02,3.868527e+01,1.025831e+01,-1.349299e+03,1.082395e+03,-3.174320e+02,2.582457e+01,-9.893875e+01,3.137179e+01,-2.927808e+02,3.982492e+02,-2.740371e+02,7.555477e+02,-5.015443e+01,5.429352e+01,-2.184998e+01,-1.696550e+01,7.083457e+02,-6.977325e+02,4.937193e+02,-1.025494e+03,-1.898411e+01,-4.911407e+01,8.817759e+01,3.467217e+01,1.324065e+02,-3.148821e+01,-1.931367e+02,5.562755e+01,1.505915e+02,2.422110e+02,7.274916e+02,-5.251454e+02,-2.510857e+01,4.829421e+01,1.226595e+01,-2.688930e+02,-9.793518e+01,2.605653e+01,-1.346124e+02,1.539710e+02,-9.141425e+01,-5.073674e+01,-8.814207e+02,4.857434e+02,1.257156e+02,0,26,N,N
6.219775e+02,-2.361561e+02,-1.152917e+02,-6.277457e+02,1.652030e+02,5.185134e+02,-4.312826e+02,7.400074e+02,8.644529e+01,-3.257183e+01,-6.301016e+02,-2.331071e+02,5.481253e+02,-5.311197e+02,-2.780309e+02,1.579330e+02,-6.575628e+01,5.944840e+02,4.722911e+02,-2.101656e+02,-4.652573e+02,2.055679e+02,4.401640e+02,-1.409758e+02,5.796223e+01,1.919963e+02,-4.795970e+02,-7.833615e+02,1.019363e+02,2.835219e+02,-2.721957e+02,3.775985e+02,-4.029050e+02,3.861263e+01,-1.244611e+01,-2.823244e+02,-7.515602e+01,1.498807e+01,8.658840e+02,3.972850e+02,-3.665915e+02,-3.185005e+01,4.466756e+02,-4.379928e+02,2.243546e+02,-3.874218e+01,-1.734218e+02,3.620257e+02,1.638078e+02,7.566226e+02,-2.949072e+02,3.218623e+02,-5.382524e+02,2.547805e+02,1.335008e+02,-1.238894e+03,6.171485e+02,-4.762064e+02,4.303368e+02,-7.379855e+02,6.957535e+02,-3.747980e+02,2.229575e+02,4.765336e+02,2.557959e+02,-1.626431e+02,2.372801e+02,-8.591273e+02,-2.473561e+02,8.840728e+02,-5.521530e+02,9.176445e+01,-1.963704e+02,2.383583e+01,-2.810287e+02,5.333051e+02,-1.628184e+02,1.150723e+03,-5.420098e+02,9.410986e+01,2.229875e+00,-2.410343e+02,2.628867e+02,-4.233237e+02,1.453729e+02,6.743402e+01,-2.129844e+02,4.064904e+02,-1.143685e+03,4.851083e+02,2.292904e+02,-3.871742e+02,3.459257e+02,-8.143241e+01,-1.728020e+02,6.720092e+02,-5.572997e+02,1.194620e+02,3,96,N,N
5.739127e+02,-3.733848e+01,-9.116713e+01,-7.017384e+02,1.123271e+01,1.005685e+02,-3.981445e+02,7.846443e+02,3.490677e+02,-3.394658e+01,-3.379423e+01,-7.649939e+01,4.048132e+02,-4.892777e+02,-6.343467e+02,7.437316e+01,4.298696e+00,1.200778e+02,-2.533112e+00,-3.543993e+01,-4.577731e+02,2.798380e+02,7.565609e+02,1.334000e+02,-3.154021e+02,4.068506e+01,-1.551683e+02,-1.089717e+02,1.028565e+02,1.494584e+02,-9.833198e+01,2.825724e+02,-7.706592e+02,-5.350034e+02,3.322863e+02,2.867231e+02,-1.947978e+01,4.351197e+01,2.279856e+02,2.291060e+01,-2.104002e+02,-1.685685e+02,4.017555e+02,-4.951353e+02,5.063579e+02,7.107166e+02,7.860283e+01,-4.809690e+02,-8.332122e+01,8.817184e+02,-8.683946e+01,9.630613e+01,-6.984739e+02,3.526702e+01,5.071975e+00,-1.503530e+03,1.109424e+03,-5.624568e+02,4.407212e+01,-6.961854e+01,3.840096e+02,1.285285e+02,-9.948620e+00,4.334541e+02,6.528055e+02,-7.058303e+01,1.906498e+02,-4.760149e+02,-2.063222e+02,9.409263e+02,-8.268727e+02,3.797855e+02,-1.477087e+03,1.254390e+02,-5.117089e+01,8.041338e+01,-3.632352e+00,4.960659e+02,-4.236514e+02,-5.020841e+02,3.932847e+02,-2.817982e+02,1.096627e+03,3.660158e+02,-3.356763e+02,-3.468931e-01,-5.187120e+01,2.191709e+02,-6.555743e+02,5.869384e+02,4.122855e+02,-2.713456e+02,3.115891e+02,-1.561638e+02,-2.518166e+02,-1.046168e+03,7.402911e+02,-2.406503e+01,1,55,N,N
5.366705e+02,-2.045429e+02,-9.766714e+01,-5.197061e+02,1.431679e+02,4.071042e+02,-2.750793e+02,5.749530e+02,4.781244e+01,-5.511062e+01,-4.995410e+02,-7.859392e+01,3.741083e+02,-4.306759e+02,-1.928863e+02,8.409418e+01,-1.523434e+01,5.046045e+02,2.979000e+02,-2.941900e+02,-4.623327e+02,2.775724e+02,2.888513e+02,-7.863530e+01,1.703427e+02,1.391488e+02,-4.581195e+02,-5.999895e+02,2.003080e+02,2.304179e+02,3.365668e+00,1.117659e+02,-2.589954e+02,6.023294e+01,-1.467974e+02,-2.702202e+02,-9.966374e+01,1.909653e+02,6.344637e+02,2.410945e+02,-3.070967e+02,3.753735e+01,2.196917e+02,-2.796829e+02,2.175681e+02,-8.871449e+01,-6.086454e+01,3.726128e+02,7.323159e+00,8.934959e+02,-3.426979e+02,3.050149e+02,-5.281320e+02,2.478582e+02,-7.445195e+01,-1.352077e+03,7.271371e+02,-4.338196e+02,3.614064e+02,-5.105094e+02,1.030808e+03,-1.282601e+02,7.321444e+01,3.771242e+02,-3.920938e+01,-2.300815e+02,4.248298e+02,-1.310787e+03,-3.819946e+01,8.595746e+02,-5.520290e+02,1.710037e+00,2.255223e+02,-2.963828e+02,-2.118613e+02,3.460526e+02,2.413649e+02,9.005679e+02,-5.505329e+02,-2.526459e+02,2.287862e+02,-1.624781e+02,-4.707861e+01,-8.253866e+01,5.327940e+02,7.710517e+01,-2.429742e+02,3.490742e+02,-1.306270e+03,5.381527e+02,-1.369723e+01,-2.803562e+02,2.614141e+02,4.286126e+01,-3.272495e+02,8.467128e+02,-1.203189e+03,4.494594e+02,3,90,N,N
6.483972e+02,6.781593e+01,-1.050808e+02,-8.414226e+02,-4.006354e+01,-1.916512e+02,-5.419202e+02,9.601730e+02,5.735428e+02,1.461150e+01,1.835041e+02,1.979185e+02,5.900817e+02,-5.724735e+02,-9.067618e+02,-2.105301e+02,5.922355e+00,-1.672840e+02,-2.323484e+02,-7.108832e+01,-3.565602e+02,9.463784e+01,9.913894e+02,5.202050e+02,-8.068053e+01,-6.303381e+01,1.950302e+02,2.649105e+02,1.231409e+02,-1.216916e+02,-4.990488e+02,6.508193e+02,-8.850511e+02,-8.657834e+02,-9.488519e+01,2.132811e+02,2.045878e+01,-6.299458e+00,-3.926729e+02,-2.459872e+02,1.125519e+02,2.737144e+02,4.218651e+02,-4.321577e+02,2.070367e+02,1.001666e+03,5.376169e+02,-1.870779e+02,-1.907299e+02,8.237860e+02,7.472756e+01,4.909990e+02,-1.078087e+03,-2.723916e+01,-1.328868e+02,-1.163593e+03,9.375183e+02,5.971691e+01,-4.936741e+01,1.900812e+02,-1.146743e+02,-5.101850e+02,6.579001e+02,-7.413022e+02,8.680790e+02,5.617462e+01,-9.695999e+01,-2.575211e+01,3.949830e+02,7.852118e+02,-7.108438e+02,4.199250e+02,-5.718090e+02,-8.191277e+02,1.669100e+01,-1.144933e+02,2.249999e+02,-4.632866e+02,-2.968980e+02,1.180667e+02,-2.272770e+02,3.885461e+02,-2.366479e+02,1.391395e+03,3.271742e+01,-8.294611e+01,1.854244e+02,-1.152594e+02,1.167710e+02,7.042807e+02,-1.613793e+02,-4.499583e+02,4.215610e+02,-2.705115e+02,1.424160e+02,-7.413144e+02,-9.154828e+02,5.921691e+02,1,5,N,N
5.755043e+02,-5.310814e+01,-1.089470e+02,-6.687597e+02,4.223662e+01,9.794344e+01,-3.598315e+02,7.318380e+02,3.016943e+02,1.602254e+01,-1.800538e+02,3.147636e+01,4.924263e+02,-5.692424e+02,-4.498890e+02,2.867388e+01,2.120282e+01,5.829122e+01,1.352855e+02,-2.094450e+02,-4.900037e+02,2.786160e+02,6.867761e+02,-8.571576e-01,-1.330374e+02,2.888806e+01,-1.171437e+02,-1.367039e+02,9.949223e+01,2.458575e+02,-2.148628e+02,3.694862e+02,-7.093931e+02,-3.075438e+02,1.662003e+02,8.868109e+01,-2.318110e+01,6.098437e+01,1.508702e+02,6.624283e+01,-2.470487e+02,-1.140701e+02,4.088055e+02,-4.655412e+02,4.172330e+02,4.314261e+02,-4.882155e+01,-3.496756e+01,-5.322869e+01,8.982705e+02,-1.132569e+02,3.595202e+02,-7.462181e+02,3.644722e+01,8.139332e+00,-1.382027e+03,9.785033e+02,-5.769754e+02,1.398978e+02,-1.267750e+02,3.973596e+02,-3.625970e+02,2.845069e+02,1.483459e+02,4.990925e+02,-1.590979e+00,-2.671579e+01,-5.059141e+02,-3.143959e+01,7.131989e+02,-6.934736e+02,5.554221e+02,-8.658425e+02,2.957442e+02,-1.056856e+02,1.526093e+02,1.582505e+02,4.743060e+02,-4.873412e+02,-1.830030e+02,7.699148e+01,4.721209e+01,2.877471e+02,-8.121588e+01,-2.631175e+02,-5.882238e+01,1.315249e+02,-2.307436e+01,-6.647730e+02,5.673695e+02,4.546526e+01,-2.116887e+02,2.258415e+02,-1.135303e+02,-4.618158e+01,-4.356782e+02,4.943697e+02,-9.500265e+01,0,27,N,N
5.252113e+02,-6.576174e+02,-1.420340e+02,6.123598e+02,5.733007e+02,-4.840323e+02,-3.007410e+02,-7.278558e+02,3.327759e+02,-1.809579e+02,7.141547e+02,-2.033369e+02,3.860084e+02,4.888164e+02,-6.032526e+02,1.208888e+02,-3.654785e+01,-6.039486e+02,4.473623e+02,-8.650156e+01,-5.212180e+02,-3.684768e+02,5.898242e+02,-2.933092e+02,8.169858e+01,5.105406e+02,5.966580e+02,-4.972018e+02,1.790990e+02,-8.120870e+01,4.885786e+01,-1.247890e+02,-6.412865e+02,3.583091e+02,-1.232780e+02,6.694752e+01,-4.565286e+02,-2.791552e+02,5.756790e+02,-2.030316e+02,1.194436e+02,-3.578746e+01,2.995722e+02,4.085338e+02,5.069248e+02,-4.636305e+02,6.584681e+01,-1.420224e+02,-2.139648e+00,9.125944e+02,-8.197689e+02,2.099926e+02,6.709268e+02,8.220065e+02,-3.613558e+02,-1.532817e+03,-6.881365e+02,4.373706e+02,7.676528e+02,5.180055e+02,-3.309621e+02,-1.445237e+02,-4.195327e+01,-4.475768e+02,3.149688e+02,-9.487683e+02,-1.714283e+02,5.097077e+02,-1.926897e+02,9.067761e+02,4.003758e+02,1.287171e+02,-3.402576e+02,1.271481e+02,-3.762959e+02,-1.585838e+02,-3.268735e+02,1.395199e+02,-1.458303e+02,-2.345760e+02,-4.056565e+02,-4.564965e+01,2.675387e+02,1.159255e+02,1.126062e+02,5.356262e+02,1.701727e+02,7.198507e+01,-8.699836e+01,-4.222785e+01,-1.809205e+02,-1.873077e+02,-1.000342e+02,-1.712498e+02,-3.819872e+02,-2.125804e+02,6.019382e+01,7.074185e+01,0,28,N,N
6.060620e+02,-3.514477e+02,-9.846068e+01,3.256252e+02,2.800857e+02,-2.901119e+02,-4.083417e+02,1.192496e+02,1.752148e+02,-2.068482e+02,7.156160e+01,-7.226862e+01,2.927573e+02,-3.884273e+02,2.295046e+00,-4.413876e+01,2.968983e+01,2.591738e+02,-1.302598e+02,1.564035e+02,-3.300371e+02,-1.721314e+02,-4.021054e+01,2.440072e+02,-2.249720e+02,2.233050e+02,-4.003501e+02,1.740085e+02,-4.113017e+02,2.811427e+02,-1.184440e+02,3.132513e+02,-8.078901e+01,-2.625801e+02,4.420662e+02,-3.168317e+02,-1.056330e+02,3.233700e+02,6.088072e-01,3.676326e+02,-4.662851e+02,3.111131e+02,2.015833e+02,-1.692028e+02,-2.488291e+02,1.821256e+02,-3.739824e+02,4.970326e+02,-3.170264e+02,8.537071e+02,-3.033295e+02,2.808837e+02,1.038152e+03,2.994706e+02,-3.707784e+02,-1.405227e+03,-8.575424e+02,7.291501e+02,2.817030e+02,7.392086e+02,-2.844897e+02,-2.410866e+02,-5.188782e+02,-7.866780e+02,4.385118e+02,-3.471204e+02,-2.171777e+02,8.444026e+02,-1.037217e+02,9.486225e+02,5.198105e+02,-6.587740e+00,-4.678951e+02,2.217695e+02,-1.218786e+02,-4.119081e+02,-6.340239e+02,5.765140e+02,6.481335e+01,-1.127120e+02,6.000135e+00,1.512442e+02,-5.624032e+01,-2.816566e+02,4.171143e+01,2.101942e+02,2.395505e+02,-1.195888e+02,-5.379340e+02,2.424468e+02,1.788037e+02,-3.779892e+02,-1.890872e+02,-6.105015e+01,6.584428e+01,-5.092211e+01,-1.384214e+02,-1.121973e+02,0,67,N,N
