5.866451e+02,-2.863778e+02,-1.528077e+02,-4.494510e+02,2.318148e+02,4.520344e+02,-3.278905e+02,5.656850e+02,-6.806326e+01,-8.614048e+01,-6.664692e+02,4.071782e+01,4.254535e+02,-4.023004e+02,8.129287e+00,-7.267850e+01,-4.760451e+01,7.034825e+02,2.260536e+02,-1.998229e+02,-6.235240e+02,3.717376e+02,-5.856836e+01,-5.210607e+01,3.315626e+02,2.501740e+02,-6.752618e+02,-5.315450e+02,2.082172e+02,-8.098172e+01,-6.278023e+01,1.323215e+02,-2.092695e+01,3.230634e+02,-3.592286e+02,-9.322449e+01,-1.354518e+02,2.034960e+02,6.798736e+02,2.274446e+01,-2.731401e+00,2.316937e+01,3.011728e+02,-3.050117e+02,1.065920e+02,-4.379286e+02,2.492470e+01,2.902075e+02,-6.562951e+01,9.288282e+02,-4.618936e+02,3.636146e+02,-4.197486e+02,2.945464e+02,-7.267518e+01,-1.491523e+03,5.750769e+02,-3.327576e+02,4.965236e+02,-4.213151e+02,9.376707e+02,-4.296577e+02,1.795723e+02,3.097915e+02,-2.297620e+02,-2.382270e+02,4.001824e+02,-1.360649e+03,1.726474e+02,8.230040e+02,-4.512690e+02,3.590335e+01,6.713309e+02,-4.429593e+02,-2.466644e+02,3.685387e+02,2.526341e+02,2.169894e+02,-2.093480e+02,-9.337595e+01,3.530915e+01,2.313183e+01,-6.302077e+02,3.935731e+02,2.932036e+02,8.546042e+01,-1.753098e+02,2.050975e+02,-5.613399e+02,1.854683e+02,-6.356477e+01,-2.178892e+02,2.484421e+02,-2.864272e+00,-8.268875e+00,4.863959e+02,-9.148972e+02,4.768681e+02,0,100,LFAU,28
6.105184e+02,-1.320094e+02,-8.880340e+01,-7.953720e+02,1.129123e+02,3.688911e+02,-4.678347e+02,8.238970e+02,5.864877e+02,-5.286579e+00,-4.837214e+02,-4.421453e+02,5.083618e+02,-4.958922e+02,-6.972935e+02,-3.308526e+02,-5.058564e+01,3.767916e+02,6.494646e+02,3.655264e+02,-3.585715e+02,1.485268e+02,7.038787e+02,3.406687e+02,1.476114e+02,1.199029e+02,-3.031654e+02,-6.672392e+02,-5.512484e+02,-2.079221e+02,-3.456953e+02,4.708667e+02,-6.789646e+02,-4.470623e+02,-4.456954e+01,-7.849587e+01,-2.068689e+01,-8.715532e+01,8.106701e+02,6.734127e+02,2.779825e+02,5.260100e+01,4.297087e+02,-4.256679e+02,2.642087e+02,5.079652e+02,1.454654e+02,-6.609725e+01,1.049466e+02,9.275550e+02,-2.127619e+02,3.474353e+02,-1.270106e+03,1.118869e+02,4.963300e+02,-1.454746e+03,1.286574e+03,5.377683e+02,2.146094e+02,-7.857002e+02,-1.284959e+02,-2.572841e+02,5.509855e+02,-1.194204e+03,1.324197e+02,-1.151766e+02,9.157839e+01,8.083681e+02,-5.548475e+02,9.539942e+02,-9.364678e+02,6.303097e+02,2.391876e+02,-2.237021e+02,-1.303151e+02,5.003603e+02,-8.086834e+02,1.599128e+02,8.813560e+02,-2.392819e+02,9.307588e+01,2.879756e+02,-5.594700e+02,2.680485e+02,-1.842375e+01,7.475928e+01,-1.387311e+02,-1.431529e+02,6.543860e+02,-1.223774e+03,-5.872277e+02,-4.952461e+02,5.262797e+02,-5.258732e+02,3.296479e+02,5.141293e+01,-2.770883e+01,7.359115e+01,0,35,LFAU,28
7.346592e+02,2.287384e+02,-1.688858e+02,-7.016589e+02,-1.727472e+02,-3.670248e+02,-4.343727e+02,8.665311e+02,1.126147e+02,5.294592e+01,5.619620e+02,-1.359414e+02,5.084710e+02,-6.376307e+02,-3.412839e+02,-4.690855e+01,3.763853e+01,-6.527520e+02,-1.267082e+02,4.518134e+02,-7.071352e+02,4.526856e+02,5.134899e+02,5.345559e+01,2.864294e+02,-1.888495e+02,5.378111e+02,7.600028e+02,-5.236915e+02,-1.890762e+02,-9.678996e+00,1.707125e+02,-5.518704e+02,-3.135328e+01,-3.454612e+02,-1.237123e+02,1.084651e+02,-1.820966e+02,-8.156945e+02,-1.370791e+02,4.389514e+02,-2.191052e+01,4.327779e+02,-5.554311e+02,5.762925e+02,5.395616e+01,1.263858e+02,2.868960e+02,-2.471702e+02,7.782677e+02,2.331711e+02,3.978040e+02,-4.379322e+02,-1.193685e+01,7.729376e+01,-1.273229e+03,7.038846e+02,-6.847046e+02,-1.232429e+02,-6.070865e+01,-9.213583e+02,-5.499759e+02,3.077272e+02,5.120067e+02,6.442628e+01,1.160214e+02,-2.763713e+02,1.307613e+03,1.240288e+01,9.404190e+02,-6.522867e+02,4.016660e+02,-6.422313e+02,1.558153e+02,6.193326e+01,-6.248397e+00,-3.802517e+02,-6.883202e+02,7.639493e+02,2.524676e+02,-1.775573e+02,-2.000980e+02,2.016587e+02,-2.496080e+01,4.093887e+02,-2.044824e+02,3.300034e+02,-5.112429e+02,1.252869e+03,-1.231384e+03,1.674165e+02,-5.595725e+02,4.248845e+02,-2.766108e+02,4.708682e+02,-1.829076e+02,-4.557131e+02,1.401935e+02,0,36,UFAU,43
5.799606e+02,-3.869091e+02,-6.738655e+01,3.599150e+02,3.378721e+02,-3.279008e+02,-5.089088e+02,1.257790e+02,3.260544e+02,-7.791498e+01,6.016218e+00,-3.225020e+02,4.365415e+02,-3.498741e+02,1.815596e+01,3.753251e+02,-2.465481e+02,4.769908e+02,9.610440e+01,-2.990972e+02,-2.601245e+02,-3.613656e+01,-2.669142e+02,-2.343914e+02,3.237809e+02,3.379287e+02,-4.729109e+02,2.522789e+02,2.134905e+02,-2.490173e+02,-3.413009e+02,-7.787148e+00,8.475528e+01,-5.903730e+01,-2.204374e+02,2.416505e+02,-4.772912e+00,2.181904e+02,-7.342163e+01,-8.125380e+01,1.435120e+02,-1.994234e+02,2.976768e+02,-1.497093e+02,-2.627809e+02,5.357110e+01,-2.136208e+01,-8.616995e+01,1.681360e+02,7.470733e+02,-2.075469e+02,2.311226e+02,8.802872e+02,2.781385e+02,-4.841054e+02,-1.223198e+03,-9.084021e+02,3.379589e+02,1.974335e+02,6.190804e+02,-6.960878e+02,-1.267689e+02,-3.128767e+02,-7.783965e+02,2.936823e+01,-4.000855e+02,-1.102728e+02,8.419388e+02,-5.217529e+02,8.664935e+02,7.089842e+02,6.772272e+02,-3.843025e+02,1.567661e+02,-2.120328e+02,-2.984710e+02,-3.348701e+02,5.093107e+02,-1.369535e+02,-2.629966e+02,-1.114144e+02,1.954396e+02,9.192749e+02,-4.015741e+02,3.953538e+02,1.605277e+02,2.192876e+02,1.836670e+02,-1.992356e+02,-8.876311e+01,9.933587e+01,-5.086957e+02,-3.894410e+02,-4.462700e+02,-3.910972e+02,7.875712e+02,-5.262956e+02,4.263252e+02,0,94,LFAU,12LW
6.445775e+02,1.731416e+01,-8.245017e+01,-7.556628e+02,-4.596149e+01,-2.519974e+01,-4.533108e+02,8.187944e+02,2.895833e+02,1.973775e+01,1.097845e+02,3.036275e+01,4.566358e+02,-5.161068e+02,-5.262313e+02,1.894433e+02,7.525578e+01,-2.208559e+02,-6.100159e+01,-5.733892e+01,-4.771746e+02,2.843545e+02,6.609221e+02,-4.169262e+01,-3.803745e+02,-3.342532e+01,1.282157e+01,2.514828e+02,4.063106e+01,6.963750e+01,-2.142440e+02,3.607463e+02,-7.319594e+02,-2.558610e+02,3.479895e+02,2.611914e+02,-1.095543e+00,8.747097e+01,-2.098234e+02,-8.667661e+01,-1.003922e+02,-3.137013e+01,4.014169e+02,-4.716275e+02,4.798724e+02,4.145189e+02,-1.544679e+02,-2.254531e+02,-2.086820e+01,8.807635e+02,9.585919e+00,4.822857e+02,-8.947003e+02,3.230367e+01,-6.905415e+01,-1.260366e+03,9.306212e+02,-3.821113e+02,1.262946e+01,-3.312100e+01,7.782305e+01,-4.980102e+02,5.512701e+02,-1.751571e+02,5.435605e+02,-2.377945e+01,6.173070e+01,-1.182973e+02,3.776837e+01,7.034574e+02,-6.095310e+02,2.415270e+02,-9.027230e+02,3.764315e+02,-1.000984e+01,1.639946e+01,-2.185036e+01,1.393747e+02,-1.010469e+02,-8.252685e+01,-6.896915e+01,1.540770e+02,5.701826e+02,3.263239e+02,-5.295544e+02,-1.448995e+01,-2.342589e+01,1.063959e+02,-1.486621e+02,6.101787e+01,-2.412957e+01,-2.816814e+02,2.393651e+02,1.613907e+01,-1.699195e+02,-1.017377e+03,5.874840e+02,-2.759309e+02,0,25,E,HAPPY
5.659550e+02,-7.054365e+02,-1.389594e+02,6.591813e+02,5.841039e+02,-5.674601e+02,-4.410909e+02,-6.183947e+02,4.873338e+02,-6.858997e+01,4.693686e+02,-4.315112e+02,4.901153e+02,2.719138e+02,-3.179965e+02,3.946112e+02,-2.031982e+02,-1.389882e+02,2.385703e+02,-3.662912e+02,-4.428155e+02,-1.534225e+02,-9.790105e+01,-2.310042e+02,3.370967e+02,5.935044e+02,1.633016e+02,2.503780e+02,2.635069e+02,-3.010728e+02,-1.970764e+02,-2.790632e+02,1.016625e+02,-2.607108e+02,-3.001958e+02,2.566779e+02,-3.169114e+02,4.945494e+01,-3.785363e+02,1.642548e+02,3.144158e+02,-2.063458e+02,4.978239e+02,3.422377e+02,-1.596251e+02,4.882598e+02,-2.816886e+01,-2.936514e+02,1.549526e+02,7.890902e+02,-9.136000e+02,1.916882e+02,7.674281e+02,7.611428e+02,-8.714943e+02,-1.353976e+03,-1.095251e+03,7.217957e+02,9.266578e+02,1.226504e+03,-6.216748e+02,-1.726461e+02,-8.590408e+01,-1.392752e+03,6.176622e+02,-8.166564e+02,-1.919747e+02,1.282111e+03,-4.358364e+02,8.263754e+02,9.245770e+02,6.292636e+02,-1.203541e+03,4.305511e+02,-4.875866e+02,-4.568807e+02,-9.683154e+02,1.038927e+03,-3.923916e+02,-2.012650e+02,-2.634097e+02,4.295526e+02,9.339631e+02,-8.789572e+02,2.938489e+02,5.406039e+02,4.523007e+02,1.371687e+01,-1.029957e+03,8.120880e+02,-3.337308e+02,-2.584352e+02,-4.587173e+02,-3.372908e+02,-4.175886e+02,8.590029e+02,-6.752979e+02,2.555275e+02,0,92,LFAU,16
6.168846e+02,-1.570232e+02,-1.380358e+02,-7.675013e+02,1.570944e+02,4.169047e+02,-5.506811e+02,8.852535e+02,5.229408e+02,1.272096e+01,-6.487620e+02,-4.754970e+02,4.426594e+02,-4.310846e+02,-6.625865e+02,-2.708501e+02,-4.501528e+01,4.098091e+02,8.494200e+02,3.890070e+02,-3.847024e+02,1.864927e+02,5.994332e+02,2.039368e+02,1.194568e+02,1.050255e+02,-3.222135e+02,-7.603140e+02,-6.921403e+02,-2.532261e+02,-1.550828e+02,3.443137e+02,-6.372277e+02,-2.448468e+02,1.132161e+02,-7.556543e+01,-9.668999e+01,9.520526e+01,8.012750e+02,7.407652e+02,3.474401e+02,1.427650e+02,4.930518e+02,-5.022176e+02,2.718817e+02,4.523156e+02,-1.403731e+02,-1.620839e+02,9.707820e+01,9.243719e+02,-2.306182e+02,1.966020e+02,-1.212547e+03,1.688229e+02,5.235494e+02,-1.534169e+03,1.413615e+03,5.276168e+02,2.231823e+02,-9.570181e+02,-1.748562e+02,1.704906e+01,3.421223e+02,-1.165012e+03,3.092587e+01,-1.905973e+02,2.762650e+02,9.536695e+02,-4.563281e+02,1.029655e+03,-1.047039e+03,7.405990e+02,2.189894e+02,-6.336761e+01,-1.044167e+02,5.392133e+02,-1.100919e+03,7.272933e+01,7.692999e+02,-4.997775e+02,3.149904e+02,1.691270e+02,-4.361163e+02,1.225908e+02,-1.560495e+02,1.453112e+02,-3.666349e+02,8.198544e+01,8.288647e+02,-1.137662e+03,-5.609147e+02,-4.688115e+02,5.426007e+02,-5.728054e+02,3.163567e+02,-8.355009e+01,2.740617e+02,1.714550e+02,0,35,LFAU,26
6.038339e+02,-3.836411e+01,-1.093796e+02,-7.075999e+02,-9.915219e+00,1.070887e+02,-5.520658e+02,9.142908e+02,2.628312e+02,-6.006042e+01,4.893867e+01,-6.324257e+01,4.353676e+02,-4.530830e+02,-7.203008e+02,1.845620e+02,1.904453e+00,1.402786e+02,-1.063446e+02,-8.631411e+01,-2.342583e+02,5.347545e+01,8.509903e+02,1.129535e+02,-3.186449e+02,4.366486e+01,-1.736037e+02,-5.733885e+01,1.629231e+02,1.939779e+02,-2.653372e+02,3.955919e+02,-6.957943e+02,-5.718594e+02,3.596981e+02,1.375286e+02,-1.780372e+01,4.922444e+01,2.217384e+02,-8.174898e+01,-1.785301e+02,-1.339195e+02,2.765891e+02,-3.099508e+02,2.173610e+02,7.941802e+02,3.715759e+00,-3.926992e+02,1.100713e+02,6.974170e+02,-7.684848e+01,1.867061e+02,-5.247402e+02,5.896864e+01,8.985728e+00,-1.214739e+03,7.790817e+02,-5.239673e+02,3.307625e+01,-1.251221e+02,2.543035e+02,-1.244179e+02,1.608365e+02,4.326889e+02,4.223272e+02,-9.771723e+01,2.168931e+02,-2.847204e+02,-3.433560e+01,9.588651e+02,-7.042648e+02,1.696426e+02,-9.786534e+02,3.157179e+02,-4.542367e+00,3.076602e+01,5.832534e+00,2.180540e+02,-3.673042e+02,-1.097013e+02,6.032757e+01,-1.839391e+02,8.255196e+02,-1.870370e+02,-3.110080e+02,4.393442e+01,-1.460915e+02,2.017592e+02,-4.613457e+02,4.827020e+02,1.194723e+02,-5.301838e+02,4.241691e+02,-6.638049e+01,-1.825009e+02,-3.535112e+02,7.668360e+02,-1.597775e+02,0,54,LFAU,28
5.570423e+02,-1.003856e+02,-1.318388e+02,-6.191741e+02,9.201402e+01,2.028214e+02,-4.909531e+02,7.643148e+02,2.501072e+02,-9.540959e+00,-3.034944e+02,-7.048801e+01,5.057919e+02,-4.794064e+02,-3.941397e+02,1.356061e+01,-5.903643e+01,3.201642e+02,1.479341e+02,-1.170396e+02,-3.413329e+02,1.335128e+02,5.318986e+02,-5.013289e+01,-4.949667e+01,1.086485e+02,-2.135023e+02,-3.727039e+02,1.758157e+02,1.681936e+02,-3.255690e+02,4.198528e+02,-5.423678e+02,-8.441376e+01,1.444769e+02,-1.070365e+01,-8.992705e+00,-1.039437e+02,4.622787e+02,5.626180e+01,-2.715494e+02,-8.019425e+01,4.954254e+02,-4.641881e+02,3.148479e+02,1.677745e+02,-1.653705e+02,-3.854332e+01,2.739205e+01,8.272874e+02,-1.326786e+02,3.137945e+02,-6.880044e+02,1.183661e+02,3.330270e+01,-1.267651e+03,8.992245e+02,-5.555670e+02,1.387371e+02,-2.844823e+02,3.987057e+02,-1.919298e+02,2.542272e+02,1.140015e+02,5.493391e+02,-1.138312e+02,1.635344e+02,-5.158959e+02,-1.306103e+02,8.446371e+02,-7.106412e+02,3.837190e+02,-8.558549e+02,2.572990e+02,-3.882565e+01,1.180661e+02,1.037581e+02,7.270615e+02,-4.210880e+02,-2.183422e+02,5.278878e+01,4.035865e+01,2.552578e+02,1.338614e+02,-3.026392e+02,7.790523e+01,-1.443311e+02,1.250758e+02,-7.927034e+02,3.304868e+02,1.546477e+02,-3.944700e+02,3.525840e+02,-1.043110e+02,7.325000e+01,-3.575043e+02,3.562793e+02,-1.576052e+02,0,39,LFAU,23
5.143888e+02,-7.226518e+00,-2.377274e+02,-2.400232e+02,-5.577262e+01,-8.058285e+00,-4.539618e+02,6.032035e+02,-2.445028e+02,-4.739339e+01,5.484851e+01,4.932882e+01,4.378200e+02,-5.667188e+02,2.575675e+02,-7.157607e+01,-2.936624e+01,-2.458476e+01,7.977483e+01,6.744343e+01,-3.549463e+02,3.237734e+02,1.616297e+02,-1.347989e+02,1.111017e+02,1.788402e+01,2.799625e+01,2.427801e+01,-4.321480e+01,-3.323164e+01,5.159883e+01,1.406328e+02,-5.374623e+02,2.760139e+02,-3.334258e+02,1.100971e+02,4.137327e+01,-7.520431e+01,-7.844105e+01,1.025959e+02,-1.203730e+00,-9.483265e+01,4.080228e+02,-4.220476e+02,4.854841e+02,-2.244154e+02,2.461852e+02,-6.790595e+01,4.665123e+01,8.743973e+02,-8.721216e+01,1.813933e+02,5.552698e+02,-4.701578e+01,-5.061963e+02,-1.518021e+03,-3.225390e+02,-1.244163e+02,7.695083e+00,5.830541e+02,-5.872518e+02,-1.638357e+02,-4.769052e+02,5.623701e+02,-2.945754e+02,6.043055e+00,1.029230e+02,1.001700e+03,-1.623367e+02,9.434424e+02,1.312798e+02,-5.022790e+02,7.504762e+02,-1.187681e+02,-2.329275e+01,-3.195116e+02,-1.834495e+02,2.831084e+02,2.872206e+02,-8.050159e+01,3.003544e+02,-2.475291e+01,-6.068778e+02,9.619316e+01,-2.557274e+01,-1.922244e+01,-1.582559e+01,-3.826162e+02,2.430298e+02,-6.531685e+02,4.227592e+02,-1.249677e+02,2.451550e+01,3.167396e+02,1.888284e+02,-4.501623e+01,-3.154077e+02,-1.171896e+02,0,89,E,DISGUST
