1.534721e+01,-5.531551e+00,7.372316e+01,1.181076e+00,-4.494803e+00,5.536984e+00,3.177092e+01,-2.266717e+00,1.171525e+02,-4.523460e+01,-3.372573e+01,3.011282e+02,3.387099e+01,-1.148633e+01,1.639308e+02,8.084048e+00,-7.412443e+01,5.666010e+02,2.302464e+03,-1.224979e+03,4.858501e+03,2.013468e+02,-1.892635e+02,1.123236e+01,3.543961e+03,-1.300849e+03,5.900968e+03,1.067430e+03,-1.737973e+03,1.678162e+05,-1.610176e+02,-2.294534e+04,6.604526e+05,4.517831e+05,-9.947908e+05,4.276561e+07,1.033221e+02,-8.194720e+03,2.767561e+05,6.242243e+03,-1.156869e+05,2.629254e+06,6.313590e+04,-2.092859e+06,8.064231e+07,4.167833e+05,-3.577106e+06,8.079085e+07,-7.303774e+05,-5.900246e+06,2.235137e+08,1.209627e+08,-9.120144e+08,1.860269e+10,1.334818e+03,-7.571522e+01,1.170758e+05,-6.833993e+00,-1.805313e+05,-7.263653e+05,1.885714e+06,5.315167e+06,1.741313e+08,-1.912960e+02,-3.555843e+03,2.377834e+05,-4.099833e+03,-3.591708e+05,2.649601e+05,2.812433e+05,-5.649172e+06,2.086271e+08,1.511183e+06,-6.132963e+06,1.104765e+08,-1.591244e+06,-1.368775e+08,6.103937e+08,1.180380e+09,-1.443846e+09,8.177073e+10,1.277102e+03,2.232757e+02,8.608737e+04,1.085679e+03,-1.668331e+04,6.519219e+05,3.815422e+06,1.265611e+07,2.062454e+08,1.486374e+02,-8.924790e+03,2.334361e+05,-2.034467e+04,-4.412902e+05,2.007498e+06,1.274076e+06,-7.017410e+06,1.703602e+08,2.014275e+06,-9.213377e+06,1.661057e+08,1.593393e+06,-5.632454e+07,1.331877e+09,3.542364e+09,-2.068108e+09,1.497541e+11,3,72
4.048460e+01,-1.291137e+01,6.137084e+02,-4.817817e+00,4.576675e+01,-5.708831e+02,5.934727e+02,-4.360990e+02,7.486461e+03,1.177989e+02,-2.114896e+01,1.003644e+03,2.197380e+02,4.671888e+02,-1.550405e+03,9.249773e+02,-5.049203e+03,3.417868e+04,1.145220e+04,-1.036229e+04,1.765548e+05,-3.525642e+03,2.337129e+04,-2.395779e+05,1.651642e+05,-2.487412e+05,2.602108e+06,9.645430e+02,-1.621412e+03,1.668872e+05,4.420917e+01,-3.826937e+04,4.972087e+05,4.009676e+05,-8.173307e+05,4.270798e+07,2.629894e+00,8.214204e+03,-1.517476e+05,-3.765611e+02,-5.663217e+04,5.119838e+05,-7.350603e+04,3.265040e+06,-3.586649e+07,3.720487e+05,-3.502961e+06,7.681648e+07,-6.988003e+05,-8.356569e+06,2.334068e+08,1.073681e+08,-8.085218e+08,1.617644e+10,1.393881e+03,-6.769133e+01,1.321144e+05,3.257506e+02,-8.212988e+04,-4.551675e+05,2.037869e+06,7.658562e+06,1.871785e+08,-1.187388e+02,2.271845e+04,-4.198285e+05,-3.463526e+03,-4.910980e+05,-2.313021e+06,-4.707317e+05,1.234694e+07,-1.544350e+08,1.562109e+06,-8.414450e+06,1.429825e+08,8.040166e+05,-5.654765e+07,6.126388e+07,1.333754e+09,-2.002895e+09,6.952274e+10,1.123839e+03,3.036335e+02,1.301149e+05,3.967180e+02,1.788281e+05,1.733080e+06,3.616168e+06,1.323626e+07,3.387116e+08,1.088361e+01,6.741483e+03,-4.380172e+05,-6.798391e+04,-6.200045e+05,3.719101e+06,1.938919e+05,8.071286e+06,-5.447348e+08,1.478518e+06,-8.822255e+06,2.196015e+08,5.422010e+06,1.553629e+08,7.069594e+07,2.894880e+09,-2.493031e+09,2.481212e+11,3,93
5.369649e+01,-1.513650e+00,6.674990e+02,-3.048149e+01,7.543562e+01,3.383390e+02,4.387825e+03,1.712961e+03,2.820144e+04,-9.659568e+01,-8.542359e+02,1.823218e+03,-4.290855e+02,-1.501577e+03,-9.512938e+03,6.869563e+03,-2.328840e+04,7.959429e+04,1.327894e+04,-1.942409e+03,1.614971e+05,1.605179e+04,4.281378e+04,1.871748e+05,3.863249e+05,-2.376814e+04,3.145229e+06,9.349151e+02,-1.365909e+03,9.522602e+04,4.126802e+01,-2.248093e+04,7.396006e+04,4.226743e+05,-1.298636e+06,2.582565e+07,7.970369e+01,-5.262807e+01,7.102842e+04,1.687503e+03,-9.436593e+04,1.303498e+06,-3.364577e+04,-6.979680e+05,1.880640e+07,4.075050e+05,-2.631805e+06,3.761764e+07,-3.037585e+05,-4.274393e+06,7.011357e+07,1.196035e+08,-8.101840e+08,1.065398e+10,1.367336e+03,-1.411937e+02,4.837312e+04,1.055664e+02,-2.052903e+04,-3.386608e+05,2.069511e+06,4.986474e+06,8.052238e+07,-1.256840e+02,-6.918239e+02,1.530314e+03,-1.339433e+04,-1.952470e+05,8.171817e+05,-2.285439e+05,-2.261576e+05,-7.217741e+07,1.768939e+06,-6.170238e+06,5.915673e+07,2.551243e+06,3.702544e+06,-6.893736e+07,1.441991e+09,-2.047890e+09,2.959617e+10,1.147352e+03,2.522416e+02,9.327307e+04,2.881142e+02,1.774404e+05,2.019065e+06,3.484192e+06,1.312953e+07,2.727502e+08,4.881873e+01,-1.632751e+04,-8.950925e+04,-3.459657e+04,-8.199886e+05,-1.996187e+06,4.941906e+05,-3.858285e+07,-5.074406e+08,2.037359e+06,-9.353550e+06,1.791452e+08,5.662825e+06,1.887671e+08,4.533165e+08,3.349846e+09,-9.215709e+08,2.137626e+11,0,26
2.421906e+00,3.648378e-01,3.598168e+00,-1.890954e-01,1.874722e+00,1.022100e+00,1.871137e+00,-1.345940e+00,1.755592e+00,-1.482231e-01,-1.078089e+00,-1.311394e+00,-5.695674e-01,-2.801144e-01,-1.222612e+00,3.739798e-01,-5.357960e-01,1.170151e-01,-6.613779e-01,3.082281e-01,-5.572493e-01,2.704616e-01,-4.427535e-01,1.669825e-01,-6.939682e-01,6.012476e-01,-5.614812e-01,9.956089e+02,-1.541339e+03,1.760303e+05,-2.449805e+02,-5.511447e+04,7.480588e+05,3.679988e+05,-9.030678e+05,4.176734e+07,7.669899e+01,5.553111e+02,2.039225e+05,-3.855429e+03,-4.804457e+04,7.515447e+05,-6.136012e+04,5.795743e+05,4.141008e+07,3.702374e+05,-3.106854e+06,6.804770e+07,-8.447858e+05,-1.086302e+07,3.528697e+08,9.019339e+07,-6.020620e+08,1.279816e+10,1.263765e+03,-1.581983e+02,1.384098e+05,1.595968e+02,-2.359895e+05,-1.337949e+06,1.623520e+06,3.940994e+06,2.010049e+08,-1.518944e+01,6.765590e+03,2.349227e+04,-7.284209e+03,-7.954909e+04,-6.888287e+06,-1.816016e+05,1.080342e+07,1.032045e+08,1.446182e+06,-5.622021e+06,1.144214e+08,-3.206214e+04,-1.580892e+08,1.031480e+09,9.902208e+08,-1.951988e+09,8.770738e+10,1.064178e+03,1.178737e+02,8.757366e+04,9.494907e+02,-1.745058e+05,-1.477594e+06,3.019164e+06,9.087437e+06,2.217583e+08,-4.221523e+01,5.694205e+03,6.439089e+04,-3.759649e+04,-2.841399e+05,-5.379634e+06,-7.783238e+05,1.523307e+07,2.999085e+08,1.567106e+06,-7.630780e+06,1.262435e+08,1.023085e+06,-1.429863e+08,1.224307e+09,2.371079e+09,-4.201638e+09,1.180234e+11,3,96
6.938048e+01,-4.692633e+01,1.206873e+03,1.447127e+02,-2.198648e+02,5.884662e+02,6.878926e+03,-4.473388e+03,7.410627e+04,5.149877e+01,-1.036248e+03,8.201863e+03,-4.853941e+02,-3.253863e+03,2.617513e+03,-4.019720e+02,-1.036958e+05,4.811114e+05,1.470347e+04,-2.930716e+04,3.085753e+05,7.275910e+04,-7.261060e+04,6.104535e+05,1.845177e+06,-2.609684e+06,2.360356e+07,1.066558e+03,-1.698852e+03,1.535036e+05,-6.606029e+02,-8.267879e+03,5.609168e+05,5.707338e+05,-1.004839e+06,4.437393e+07,3.211919e-01,-1.715677e+04,6.534588e+05,-7.553709e+03,7.905016e+04,2.496136e+05,6.616911e+04,-7.977048e+06,1.992327e+08,4.943651e+05,-4.212793e+06,8.007349e+07,-6.614080e+05,-4.144985e+06,1.836578e+08,1.755192e+08,-1.257200e+09,2.181323e+10,1.525089e+03,1.046602e+02,1.707205e+05,-1.418998e+03,-2.416725e+04,1.512123e+06,2.495076e+06,1.082707e+07,3.277755e+08,-3.206113e+02,-7.883930e+04,1.342287e+06,1.344633e+03,2.107580e+05,-1.728753e+06,4.135209e+05,-6.956782e+07,6.170352e+08,1.981181e+06,-1.057386e+07,1.776443e+08,-1.868806e+06,-2.525698e+07,7.854290e+08,1.797038e+09,-3.753166e+09,1.401358e+11,8.135666e+02,5.449812e+02,1.294065e+05,2.591300e+03,1.891947e+05,2.916560e+06,2.988366e+06,1.564378e+07,4.342309e+08,1.225285e+02,-3.995956e+04,9.788018e+05,-3.164967e+03,-2.166163e+05,-1.730273e+07,1.336631e+06,-7.469798e+07,3.648506e+08,1.044113e+06,-6.998942e+06,2.110333e+08,6.024739e+06,1.544211e+08,6.471477e+08,2.352687e+09,-2.488514e+08,2.990307e+11,1,55
9.095681e+01,-2.510569e+01,1.404287e+03,-3.953167e+01,1.536364e+02,-9.856597e+02,5.656908e+03,9.763936e+02,6.281244e+04,-1.853749e+02,-6.237072e+02,1.313850e+03,4.828113e+02,4.300220e+02,1.369740e+03,2.021831e+03,-2.731812e+04,2.106531e+05,2.132194e+04,-2.167832e+04,3.195512e+05,-9.752808e+03,4.370549e+04,-4.123942e+05,8.563454e+05,-6.697586e+05,9.491320e+06,9.183718e+02,-1.272148e+03,1.020974e+05,-1.179869e+02,-2.855257e+04,1.920238e+05,4.367504e+05,-8.810416e+05,2.637036e+07,3.375134e+02,7.941827e+02,-2.575052e+03,-7.066758e+03,-3.613888e+04,-5.495243e+05,1.295794e+05,6.279305e+05,-1.795015e+07,3.897503e+05,-2.812759e+06,4.159408e+07,-4.265746e+05,-6.655373e+06,1.509293e+08,1.236054e+08,-7.918182e+08,1.132542e+10,1.426864e+03,-9.412615e+01,1.080169e+05,1.475261e+02,1.062009e+04,4.859138e+05,2.080268e+06,7.773563e+06,1.828913e+08,4.529160e+02,8.912731e+03,-1.045174e+05,-1.975330e+04,-3.656332e+05,-2.963998e+06,8.909675e+05,1.367666e+07,-1.149609e+08,1.792269e+06,-8.827144e+06,1.211020e+08,2.614517e+06,1.140132e+07,1.322831e+08,1.463809e+09,-2.594466e+09,7.291301e+10,1.068108e+03,4.461530e+02,1.663082e+05,7.921102e+02,2.953073e+05,3.921073e+06,3.364767e+06,1.502194e+07,5.075094e+08,-5.531149e+02,-2.305720e+04,-2.364461e+05,-6.764098e+04,-1.023963e+06,-1.539832e+07,-2.893435e+06,-5.951610e+07,-1.539678e+09,1.606313e+06,-8.908147e+06,2.627512e+08,7.229471e+06,2.741313e+08,3.966477e+08,2.938259e+09,1.953456e+08,3.789793e+11,3,90
6.522348e+00,-5.138293e-01,2.738228e+01,1.051180e+00,8.742864e-01,2.005324e+01,3.347489e+01,4.625922e+00,1.450755e+02,-1.416269e-01,6.876005e+00,-1.618883e+00,4.004270e+00,4.363269e+00,2.294236e+01,2.141846e+00,3.498807e+01,2.260378e+01,1.122078e+00,3.337292e-01,1.684787e+01,1.307986e+00,1.342285e+01,6.587940e+00,6.637216e+00,1.539242e+01,9.510204e+01,1.057451e+03,-1.750844e+03,2.010279e+05,3.425492e+01,-5.291517e+04,6.787351e+05,4.038394e+05,-1.758149e+06,5.440703e+07,-1.268605e+02,1.203983e+04,-2.150806e+05,-1.598777e+03,-2.489757e+04,-9.889454e+05,-6.125997e+04,2.439541e+06,-3.637395e+07,3.898481e+05,-3.341068e+06,7.648384e+07,-5.877934e+05,-1.009949e+07,3.111062e+08,1.013825e+08,-9.012983e+08,1.888763e+10,1.312976e+03,3.846578e+02,1.206873e+05,-1.772004e+03,-2.035064e+05,-2.120652e+06,1.815579e+06,7.629323e+06,2.175746e+08,-1.848437e+02,3.036313e+04,-2.551617e+05,1.198856e+04,-2.322901e+05,-7.190103e+06,-2.135353e+04,1.715992e+07,1.550813e+08,1.454559e+06,-5.349374e+06,8.689259e+07,-9.119277e+05,-1.080024e+08,4.188902e+08,1.114813e+09,-8.248691e+08,6.481787e+10,1.157636e+03,1.612277e+02,8.870481e+04,1.359487e+03,-1.233041e+05,-1.392536e+06,3.390211e+06,1.088867e+07,2.135108e+08,2.791443e+02,3.607278e+04,-2.855278e+05,-5.220894e+04,-5.884805e+05,-7.381557e+06,1.693923e+06,6.743571e+07,5.111340e+08,1.669358e+06,-8.697535e+06,1.423529e+08,6.593865e+06,-9.430112e+07,8.769678e+08,2.755169e+09,-4.564823e+09,1.159876e+11,1,5
6.517163e+01,-2.248841e+01,8.283364e+02,8.838976e+01,-5.824421e+02,3.803162e+02,6.553349e+03,-3.548231e+03,6.926600e+04,4.226338e+01,-2.754714e+02,4.260714e+02,-6.981832e+02,4.902007e+02,-1.075286e+04,1.664070e+03,-3.656021e+04,-3.693859e+04,1.322643e+04,-1.724244e+04,1.633400e+05,5.307439e+04,-1.350187e+05,6.223449e+05,1.329088e+06,-1.855120e+06,1.377461e+07,9.687471e+02,-1.542190e+03,1.658905e+05,-9.543130e+01,-6.251504e+04,1.071559e+06,4.044716e+05,-8.972698e+05,5.263651e+07,-7.530144e+01,-2.314208e+03,3.246420e+05,-2.390063e+03,1.106089e+04,1.699668e+06,-2.848744e+05,2.648969e+05,6.224551e+07,3.899320e+05,-3.061225e+06,6.552350e+07,-6.832390e+05,-1.732319e+07,4.914197e+08,1.073572e+08,-7.059621e+08,1.685073e+10,1.343748e+03,3.989257e+02,1.791914e+05,-1.583823e+03,-2.830463e+05,-2.933319e+06,1.846851e+06,7.865322e+06,3.114879e+08,1.103414e+02,-4.227536e+04,1.181906e+06,-3.771493e+04,-8.084336e+05,1.006884e+07,8.763403e+05,-2.622351e+07,1.116427e+09,1.681360e+06,-5.700840e+06,1.408650e+08,-3.333411e+06,-1.771721e+08,4.225470e+08,1.296043e+09,2.852904e+08,1.195020e+11,1.174191e+03,-2.140761e+01,1.496547e+05,1.617256e+03,-2.988337e+05,-2.763460e+06,3.558522e+06,9.811386e+06,3.954861e+08,-1.871834e+02,-4.587439e+04,1.613626e+06,-1.444823e+05,-1.253163e+06,1.233077e+07,-8.019662e+05,-5.346633e+07,2.507756e+09,1.882862e+06,-1.033740e+07,2.291628e+08,4.183990e+06,-2.442996e+08,2.013649e+09,3.200689e+09,-5.788112e+09,2.505158e+11,0,27
5.154545e+01,1.057342e+01,1.039851e+03,1.818220e+01,-3.476204e+02,1.727360e+02,5.285179e+03,2.204441e+03,6.725821e+04,-1.193137e+02,-1.177901e+03,3.260859e+02,1.445294e+03,2.490891e+03,3.221299e+04,-7.693379e+03,-7.794887e+04,-8.002385e+04,7.990291e+03,1.345158e+04,1.437148e+05,-1.283287e+04,-7.349309e+04,-2.869505e+05,5.914614e+05,1.088512e+06,8.347462e+06,9.198449e+02,-1.420195e+03,9.535874e+04,-3.232151e+02,-2.294655e+04,2.805846e+05,4.463109e+05,-1.021812e+06,2.779882e+07,5.815451e+02,-2.267316e+04,4.519731e+05,-6.524626e+03,3.259370e+04,6.763521e+05,5.000200e+05,-8.941352e+06,1.588007e+08,4.180579e+05,-2.948280e+06,4.447880e+07,-5.388077e+05,-5.407660e+06,1.399493e+08,1.340015e+08,-8.997482e+08,1.302438e+10,1.450627e+03,-2.395593e+02,8.009705e+04,2.833854e+02,-7.689395e+04,-5.723746e+05,2.247811e+06,4.872797e+06,1.347262e+08,-4.159922e+02,-9.373403e+04,8.906368e+05,-4.401923e+03,5.746532e+05,2.144782e+06,-1.183636e+06,-8.380002e+07,2.610673e+08,1.940999e+06,-6.962068e+06,9.237838e+07,9.458796e+05,-4.142726e+07,-2.261958e+08,1.582629e+09,-3.575192e+09,6.722198e+10,1.045819e+03,3.048841e+02,9.962622e+04,1.621800e+02,9.117567e+04,8.283391e+05,3.364338e+06,1.382006e+07,2.954399e+08,-1.285895e+00,-8.606830e+04,1.496786e+06,4.865734e+04,1.778019e+05,-1.530996e+07,3.692617e+05,-1.472135e+08,9.064184e+08,1.680195e+06,-8.999365e+06,1.787654e+08,5.141477e+06,9.349733e+07,-4.691126e+08,2.898177e+09,-3.548286e+09,1.978510e+11,0,28
8.758188e+01,-7.069855e+01,1.666375e+03,5.306599e+01,-4.278086e+02,1.532004e+03,1.922682e+03,-7.632338e+01,2.129892e+04,-3.515372e+01,-8.854244e+02,4.157480e+03,7.309282e+02,-2.674149e+03,1.981785e+04,4.330555e+03,-2.009400e+04,8.331119e+04,1.751978e+04,-4.056901e+04,3.816905e+05,2.678987e+04,-7.984367e+04,6.504215e+05,3.690500e+05,-3.612285e+05,4.071281e+06,1.002509e+03,-1.284956e+03,1.339624e+05,-7.909546e+02,-2.353007e+04,9.611358e+05,4.970795e+05,-2.765136e+05,4.013152e+07,1.553104e+02,4.754092e+02,3.907590e+03,1.330219e+03,-1.405335e+05,1.702135e+06,1.248277e+05,9.554522e+05,2.467563e+07,4.861857e+05,-3.575729e+06,6.584374e+07,-1.160977e+06,-1.152253e+07,3.802034e+08,1.607087e+08,-8.497027e+08,1.698878e+10,1.444915e+03,3.027694e+01,2.214698e+05,-1.561528e+03,-3.080814e+05,-1.155014e+06,2.126083e+06,7.189833e+06,4.171291e+08,1.653500e+02,2.343439e+04,1.019030e+05,-2.485540e+04,-7.146216e+05,-1.329400e+07,-2.995550e+04,2.284899e+07,6.350906e+08,1.827051e+06,-7.381796e+06,1.828494e+08,-6.594163e+06,-2.153948e+08,1.582634e+09,1.346922e+09,-1.715636e+09,1.746943e+11,9.691045e+02,3.174240e+01,1.438749e+05,1.861071e+03,-2.918608e+05,-1.768415e+06,3.178776e+06,8.471706e+06,4.590109e+08,-2.885407e+02,2.306601e+04,3.217674e+04,-1.129742e+05,-5.306306e+05,-1.528546e+07,-4.764556e+06,5.279145e+07,5.470300e+08,1.402569e+06,-7.970431e+06,1.875855e+08,-1.556743e+06,-2.501929e+08,2.334257e+09,2.380103e+09,-6.595646e+09,2.929606e+11,0,67
