8.096185e+02,1.844189e+05,8.070356e+06,2.725813e+03,1.866286e+06,5.810725e+07,0,100,LFAU,28
8.322420e+02,2.083215e+05,1.412717e+07,2.686898e+03,1.714346e+06,1.099084e+08,0,35,LFAU,28
9.708502e+02,2.757792e+05,1.880857e+07,2.737101e+03,1.787738e+06,1.225707e+08,0,36,UFAU,43
8.125251e+02,2.027672e+05,1.435635e+07,2.446229e+03,1.413133e+06,7.119764e+07,0,94,LFAU,12LW
8.403199e+02,2.065415e+05,1.239104e+07,2.534315e+03,1.613758e+06,5.030338e+07,0,25,E,HAPPY
7.732880e+02,1.800429e+05,1.119650e+07,2.541321e+03,1.545498e+06,6.727434e+07,0,92,LFAU,16
8.224521e+02,2.048693e+05,1.416430e+07,2.631974e+03,1.617883e+06,1.174038e+08,0,35,LFAU,26
8.401056e+02,2.154188e+05,1.573986e+07,2.404723e+03,1.369121e+06,4.443288e+07,0,54,LFAU,28
7.466820e+02,1.721355e+05,1.143999e+07,2.474174e+03,1.457521e+06,7.219766e+07,0,39,LFAU,23
7.279223e+02,1.540025e+05,7.639957e+06,2.667062e+03,1.772267e+06,5.757786e+07,0,89,E,DISGUST
7.849857e+02,1.921235e+05,1.389036e+07,2.479913e+03,1.464421e+06,6.950053e+07,0,24,E,DISGUST
8.557373e+02,2.160075e+05,1.352496e+07,2.697285e+03,1.754584e+06,9.096404e+07,0,16,E,DISGUST
8.061394e+02,1.933359e+05,1.203815e+07,2.601732e+03,1.593735e+06,9.320671e+07,0,93,UFAU,1
7.558865e+02,1.617814e+05,7.081794e+06,2.658888e+03,1.737272e+06,6.292792e+07,0,29,LFAU,28
8.459972e+02,2.197222e+05,1.630516e+07,2.547780e+03,1.533857e+06,5.928738e+07,0,91,LFAU,16
9.951495e+02,2.912636e+05,2.176124e+07,2.614454e+03,1.628437e+06,7.631683e+07,0,19,E,HAPPY
8.032073e+02,1.933800e+05,1.236560e+07,2.530779e+03,1.511868e+06,7.011968e+07,0,50,LFAU,28
8.161076e+02,1.985116e+05,1.244757e+07,2.554058e+03,1.615681e+06,5.552269e+07,0,96,E,DISGUST
7.484087e+02,1.629432e+05,8.283777e+06,2.440796e+03,1.529199e+06,5.756375e+07,0,43,E,SURPRISE
8.234069e+02,1.944211e+05,1.014365e+07,2.690337e+03,1.793456e+06,6.791872e+07,0,3,LFAU,24
9.412405e+02,2.462216e+05,1.157199e+07,2.824066e+03,1.921497e+06,8.712342e+07,0,76,UFAU,4
7.744713e+02,1.799158e+05,1.113195e+07,2.585513e+03,1.645252e+06,9.024225e+07,0,35,LFAU,12
7.447514e+02,1.657393e+05,9.738139e+06,2.544523e+03,1.581723e+06,8.922284e+07,0,34,UFAU,4
7.846748e+02,1.852064e+05,1.173229e+07,2.543641e+03,1.587581e+06,6.817498e+07,0,5,UFAU,1
8.244088e+02,2.050839e+05,1.376227e+07,2.613202e+03,1.558000e+06,8.558802e+07,0,19,E,SADNESS
7.370730e+02,1.627409e+05,9.450316e+06,2.493822e+03,1.499229e+06,6.016588e+07,0,92,LFAU,12LW
7.376162e+02,1.586596e+05,8.034442e+06,2.552959e+03,1.625741e+06,4.083043e+07,0,41,UFAU,44
8.008041e+02,1.908210e+05,1.182995e+07,2.626936e+03,1.652254e+06,1.217480e+08,0,55,UFAU,43
8.291013e+02,2.028847e+05,1.248536e+07,2.593793e+03,1.624019e+06,8.663165e+07,0,4,E,DISGUST
7.552706e+02,1.671738e+05,8.904833e+06,2.599232e+03,1.667645e+06,7.814698e+07,0,11,LFAU,14
8.270541e+02,2.117038e+05,1.580643e+07,2.544314e+03,1.529598e+06,9.302641e+07,0,24,UFAU,4
8.428164e+02,2.153006e+05,1.507142e+07,2.537697e+03,1.541877e+06,5.749439e+07,0,19,LFAU,20
8.302601e+02,1.961260e+05,9.565293e+06,2.757835e+03,1.872880e+06,1.203142e+08,0,80,LFAU,9
7.831633e+02,1.844553e+05,1.155395e+07,2.675349e+03,1.685384e+06,1.067615e+08,0,16,UFAU,1
7.275189e+02,1.529016e+05,7.305590e+06,2.606788e+03,1.674618e+06,7.123788e+07,0,43,UFAU,2
7.816251e+02,1.861775e+05,1.239636e+07,2.578528e+03,1.599013e+06,1.282567e+08,0,10,LFAU,18
7.525503e+02,1.782224e+05,1.285208e+07,2.431452e+03,1.333624e+06,8.490803e+07,0,75,CAU,A22A25
8.725516e+02,2.254681e+05,1.457435e+07,2.615546e+03,1.659008e+06,6.648686e+07,0,59,LFAU,9
7.367339e+02,1.608855e+05,8.816808e+06,2.537917e+03,1.577521e+06,7.103671e+07,0,45,CAU,A26A12lw
8.067513e+02,1.966231e+05,1.301943e+07,2.470708e+03,1.403228e+06,5.621118e+07,0,37,E,FEAR
7.948312e+02,1.803855e+05,8.742829e+06,2.681424e+03,1.783694e+06,6.439855e+07,0,43,LFAU,28
7.547904e+02,1.796997e+05,1.325447e+07,2.408037e+03,1.318368e+06,6.844520e+07,0,38,E,FEAR
8.500340e+02,2.065083e+05,1.063203e+07,2.636552e+03,1.685951e+06,7.367697e+07,0,21,LFAU,9
7.436653e+02,1.642374e+05,9.293595e+06,2.511709e+03,1.568596e+06,4.639140e+07,0,83,LFAU,12
7.490993e+02,1.713906e+05,1.097044e+07,2.518504e+03,1.491318e+06,9.155633e+07,0,93,LFAU,26
7.922663e+02,1.842687e+05,1.040526e+07,2.651701e+03,1.725734e+06,8.292866e+07,0,45,LFAU,28
7.871377e+02,1.799933e+05,9.606600e+06,2.653470e+03,1.717844e+06,6.200703e+07,0,104,UFAU,43
7.920243e+02,1.767227e+05,7.724861e+06,2.782198e+03,1.910673e+06,1.107962e+08,0,18,LFAU,28
7.743674e+02,1.777081e+05,1.030044e+07,2.544638e+03,1.564236e+06,6.935468e+07,0,25,UFAU,4
7.251149e+02,1.600456e+05,9.773826e+06,2.435866e+03,1.466652e+06,4.379076e+07,0,8,CAU,A12A15
7.994036e+02,1.957535e+05,1.344846e+07,2.571813e+03,1.634975e+06,8.115713e+07,0,85,E,HAPPY
7.681121e+02,1.793276e+05,1.165363e+07,2.425384e+03,1.473059e+06,1.043206e+08,0,93,E,SURPRISE
8.065901e+02,1.863026e+05,9.346503e+06,2.684327e+03,1.815472e+06,1.353182e+08,0,55,LFAU,34
7.347383e+02,1.539198e+05,6.798156e+06,2.597037e+03,1.685200e+06,5.815651e+07,0,1,LFAU,9
7.333667e+02,1.538106e+05,7.263214e+06,2.705410e+03,1.770467e+06,1.310757e+08,0,30,LFAU,23
8.759421e+02,2.280076e+05,1.519079e+07,2.611032e+03,1.621300e+06,6.844149e+07,0,59,LFAU,12
8.394317e+02,1.969221e+05,8.543054e+06,2.805227e+03,1.989330e+06,9.276102e+07,0,20,E,DISGUST
7.956199e+02,1.889207e+05,1.163470e+07,2.603343e+03,1.616564e+06,8.629475e+07,0,8,LFAU,22
7.593249e+02,1.722807e+05,1.016351e+07,2.473013e+03,1.470094e+06,6.291207e+07,0,25,LFAU,26
8.078576e+02,1.905820e+05,1.068308e+07,2.562759e+03,1.609771e+06,5.447482e+07,0,0,CAU,A26A12lw
8.306820e+02,1.991958e+05,1.081777e+07,2.604730e+03,1.642621e+06,6.296186e+07,0,22,LFAU,12R
7.674876e+02,1.828307e+05,1.273537e+07,2.397409e+03,1.357583e+06,4.942607e+07,0,39,LFAU,25
9.189233e+02,2.349651e+05,1.093921e+07,2.727364e+03,1.812217e+06,6.942582e+07,0,76,UFAU,2
7.399522e+02,1.570979e+05,7.193771e+06,2.661228e+03,1.756816e+06,8.812486e+07,0,103,LFAU,12L
7.499124e+02,1.676119e+05,9.597775e+06,2.526850e+03,1.532653e+06,9.031384e+07,0,36,LFAU,9
7.903986e+02,1.816255e+05,9.824941e+06,2.759013e+03,1.862656e+06,1.180637e+08,0,6,E,ANGER
7.228705e+02,1.481882e+05,6.163155e+06,2.691002e+03,1.796190e+06,9.109707e+07,0,103,LFAU,24
7.853719e+02,1.739100e+05,7.825215e+06,2.689197e+03,1.772008e+06,5.602052e+07,0,26,E,SADNESS
8.570907e+02,2.353330e+05,2.036719e+07,2.342411e+03,1.269093e+06,6.139311e+07,0,3,E,ANGER
7.150252e+02,1.495326e+05,7.502123e+06,2.465670e+03,1.501212e+06,4.977623e+07,0,83,LFAU,9
7.943324e+02,1.774853e+05,7.806520e+06,2.713572e+03,1.837177e+06,7.126217e+07,0,100,UFAU,2
7.865901e+02,1.935922e+05,1.447694e+07,2.214904e+03,1.150653e+06,5.329370e+07,0,2,LFAU,28
7.613406e+02,1.651851e+05,7.612035e+06,2.691311e+03,1.802037e+06,7.216133e+07,0,1,LFAU,24
7.623716e+02,1.641111e+05,7.463793e+06,2.668325e+03,1.748756e+06,1.071059e+08,0,29,LFAU,22
7.763006e+02,1.748030e+05,9.046901e+06,2.828865e+03,1.967974e+06,1.444415e+08,0,98,LFAU,22
7.657952e+02,1.638289e+05,6.397402e+06,2.723399e+03,1.860753e+06,9.047353e+07,0,95,LFAU,9
7.882413e+02,1.797133e+05,9.286636e+06,2.646879e+03,1.735969e+06,8.012343e+07,0,11,LFAU,12L
8.194285e+02,1.944995e+05,1.071472e+07,2.639728e+03,1.691427e+06,7.027584e+07,0,52,LFAU,28
7.565526e+02,1.608596e+05,6.514225e+06,2.593707e+03,1.688333e+06,7.558424e+07,0,15,LFAU,23
7.112853e+02,1.440155e+05,6.056809e+06,2.673575e+03,1.750274e+06,8.615357e+07,0,18,UFAU,2
8.100676e+02,2.023877e+05,1.456548e+07,2.494765e+03,1.482361e+06,7.641960e+07,0,24,LFAU,9
8.373409e+02,2.070221e+05,1.277661e+07,2.250157e+03,1.330264e+06,7.384116e+07,0,97,E,HAPPY
7.402438e+02,1.621499e+05,8.938861e+06,2.574086e+03,1.648169e+06,5.833654e+07,0,27,LFAU,12L
7.242050e+02,1.520417e+05,7.332906e+06,2.644408e+03,1.744723e+06,1.049268e+08,0,27,LFAU,23
7.961129e+02,1.962493e+05,1.438944e+07,2.294705e+03,1.276786e+06,3.258863e+07,0,54,LFAU,27
8.467761e+02,2.075706e+05,1.168197e+07,2.713877e+03,1.730956e+06,9.285103e+07,0,21,E,ANGER
7.651934e+02,1.789985e+05,1.175352e+07,2.470739e+03,1.455215e+06,6.567986e+07,0,81,LFAU,28
8.357917e+02,2.043655e+05,1.209214e+07,2.655204e+03,1.760202e+06,7.392643e+07,0,93,E,HAPPY
7.982821e+02,1.876339e+05,1.074722e+07,2.616566e+03,1.714677e+06,5.825547e+07,1,7,E,HAPPY
8.349426e+02,1.930257e+05,8.877092e+06,2.748924e+03,1.855375e+06,1.000084e+08,0,20,LFAU,22
7.501020e+02,1.693336e+05,1.013657e+07,2.547487e+03,1.551383e+06,1.042052e+08,0,36,LFAU,17
7.578265e+02,1.642158e+05,7.862061e+06,2.584033e+03,1.671002e+06,5.050131e+07,0,1,LFAU,12
7.279777e+02,1.555907e+05,8.053272e+06,2.558346e+03,1.584854e+06,6.603039e+07,0,69,UFAU,2
7.555183e+02,1.763791e+05,1.186681e+07,2.368013e+03,1.333590e+06,7.582435e+07,0,94,UFAU,44
8.410785e+02,2.035833e+05,1.096589e+07,2.710344e+03,1.785684e+06,9.613085e+07,0,11,E,SADNESS
7.706921e+02,1.739210e+05,9.422015e+06,2.649473e+03,1.699762e+06,8.121786e+07,0,11,LFAU,20
7.549566e+02,1.672217e+05,8.994743e+06,2.607589e+03,1.638408e+06,8.298705e+07,0,11,LFAU,16
7.892472e+02,1.906326e+05,1.310599e+07,2.318273e+03,1.288546e+06,4.938485e+07,0,2,LFAU,34
7.410697e+02,1.565340e+05,6.998476e+06,2.644026e+03,1.710527e+06,8.020757e+07,0,29,CAU,A22A25
9.513089e+02,2.673101e+05,1.944937e+07,2.372022e+03,1.425900e+06,4.882546e+07,0,4,E,FEAR
7.551977e+02,1.771382e+05,1.213139e+07,2.472183e+03,1.383989e+06,7.370882e+07,0,19,CAU,A22A25
9.071840e+02,2.351138e+05,1.306206e+07,2.638294e+03,1.708471e+06,7.036891e+07,0,14,CAU,A26A12lw
8.068965e+02,1.987203e+05,1.375631e+07,2.441701e+03,1.428394e+06,6.893097e+07,0,94,LFAU,12
