2.540776e+01,-1.538812e+02,1.571190e+04,-1.391930e+01,-8.632167e+03,9.162281e+04,1.025367e+05,-1.462157e+06,4.193634e+07,6.786825e+00,6.359545e+03,-2.263038e+05,1.345659e+03,-1.673430e+05,1.123276e+06,2.740376e+04,1.722451e+07,-6.950150e+08,9.747580e+04,-2.098877e+06,4.656488e+07,-1.940419e+05,-2.688210e+07,8.806859e+08,2.656146e+08,-7.125569e+09,1.580760e+11,5.066850e+01,-6.615726e+00,2.458548e+04,4.064669e+01,1.019447e+05,1.437568e+06,8.065557e+05,8.245385e+06,4.720422e+08,-1.125872e+01,4.509667e+04,-1.107670e+06,-4.365512e+04,-1.870762e+06,3.188676e+07,-1.015596e+06,2.941202e+08,-8.144097e+09,6.185116e+05,-8.197130e+06,2.797997e+08,3.000716e+06,5.620227e+08,9.190395e+07,5.423064e+09,-3.052317e+10,2.579783e+12,0,100,LFAU,28
2.625220e+01,-1.753179e+02,3.836888e+04,1.692435e-01,-3.712003e+04,8.527996e+05,1.012242e+05,-7.207109e+05,1.068084e+08,-3.688649e+00,2.239961e+03,9.827795e+04,-1.116727e+03,-1.135026e+04,2.678017e+05,-1.259206e+05,8.797763e+06,7.064363e+07,8.953718e+04,-3.304099e+06,1.395676e+08,-8.436657e+05,-7.876621e+07,3.834215e+09,2.240887e+08,-6.153929e+09,2.857988e+11,5.021810e+01,6.807448e+01,4.729742e+04,-5.689615e+00,-1.381685e+05,-2.523977e+06,9.046655e+05,1.677194e+07,7.983366e+08,1.171714e+01,6.515800e+03,3.111765e+05,-2.970792e+04,-1.662394e+06,-2.202396e+07,1.912512e+06,1.338837e+08,7.536500e+09,4.642842e+05,-1.078518e+07,4.133687e+08,2.616808e+06,-6.418930e+08,1.214413e+10,4.991395e+09,-2.695921e+10,2.620455e+12,0,35,LFAU,28
2.790708e+01,-2.085002e+02,4.177570e+04,-2.421968e+01,-5.248337e+04,4.372051e+05,1.227341e+05,-7.319713e+05,1.642129e+08,1.146407e+00,3.646187e+03,-1.165129e+05,4.024152e+02,-1.476171e+05,-2.166460e+06,-1.891614e+05,1.378871e+07,-1.308313e+08,1.196798e+05,-4.336619e+06,2.031857e+08,-1.490774e+06,-1.105778e+08,3.516444e+09,3.673603e+08,-8.910986e+09,5.082543e+11,5.112141e+01,1.687629e+01,6.417642e+04,1.710231e+02,-2.138694e+05,-5.986365e+06,9.226663e+05,1.266257e+07,9.831031e+08,-5.303622e+00,2.367581e+04,-2.213113e+05,-2.106120e+04,-1.186247e+06,-7.909134e+07,9.427708e+05,2.960475e+08,4.496020e+09,4.818274e+05,-1.310137e+07,5.438595e+08,8.399540e+06,-9.976273e+08,2.841619e+09,5.219807e+09,-4.999442e+10,3.499087e+12,0,36,UFAU,43
2.612979e+01,-1.796325e+02,3.321193e+04,-3.526995e+01,3.067341e+02,-2.289819e+05,9.892299e+04,-1.412287e+06,8.184189e+07,3.234926e+00,7.298795e+03,-2.661783e+05,9.692761e+02,-3.998063e+04,8.787428e+05,1.004035e+04,2.204964e+07,-8.772405e+08,9.051738e+04,-3.298126e+06,1.186316e+08,-2.214420e+05,3.626473e+06,-3.497099e+08,2.222402e+08,-8.414249e+09,2.824322e+11,4.793077e+01,6.947406e+01,5.839573e+04,6.451216e+01,2.260472e+05,5.644347e+06,7.654927e+05,1.075129e+07,1.197296e+09,5.439717e+00,2.341334e+04,-5.935981e+05,-1.064037e+04,1.145686e+05,6.940692e+07,-1.046964e+06,1.648955e+08,-1.001945e+09,4.067296e+05,-6.831122e+06,3.807807e+08,4.740363e+06,1.056704e+09,7.775632e+09,3.603988e+09,7.278951e+09,4.768318e+12,0,94,LFAU,12LW
2.627970e+01,-1.791100e+02,2.558554e+04,-1.941713e+01,-1.583559e+04,8.270419e+05,1.123407e+05,-1.844701e+06,8.212813e+07,3.347112e+00,-2.245357e+03,2.230022e+05,9.950373e+02,2.127370e+03,3.958986e+06,4.577960e+04,-4.583500e+06,3.388281e+08,9.367299e+04,-2.508942e+06,7.698616e+07,-4.694232e+05,-3.604018e+07,2.187520e+09,2.410196e+08,-7.945218e+09,2.598656e+11,4.889539e+01,2.342413e+01,2.059978e+04,5.932459e+01,-7.524997e+04,-1.284412e+06,7.311309e+05,6.701478e+06,3.533606e+08,-5.727956e+00,-2.542125e+04,2.017614e+05,9.794224e+03,1.393880e+05,3.450955e+07,-7.321158e+04,-1.940051e+08,7.991818e+08,5.488776e+05,-4.944339e+06,1.613840e+08,4.711100e+06,-3.182282e+08,4.362593e+09,4.051847e+09,-3.938385e+10,1.337316e+12,0,25,E,HAPPY
2.522985e+01,-1.792229e+02,3.052283e+04,-2.901900e+01,-2.361018e+04,4.428072e+05,9.004162e+04,-9.318305e+05,6.848570e+07,7.202745e+00,-9.383358e+03,5.671522e+05,-1.969394e+03,1.268041e+04,5.923564e+06,3.237719e+04,-2.245918e+07,1.059677e+09,8.402497e+04,-3.027096e+06,1.148767e+08,-5.057549e+05,-4.305528e+07,2.100740e+09,1.968812e+08,-6.101553e+09,2.214168e+11,4.886262e+01,5.074256e+01,2.676880e+04,-8.513485e+01,1.744014e+04,8.579360e+05,8.222466e+05,1.233939e+07,4.311436e+08,-1.915851e+01,-5.077281e+04,1.013286e+06,1.653956e+04,3.379451e+05,-1.827197e+07,-8.055775e+05,-5.179847e+08,9.047935e+08,4.543156e+05,-7.995391e+06,2.678747e+08,1.389263e+06,1.479135e+08,3.052001e+09,4.442208e+09,-1.023292e+10,1.785673e+12,0,92,LFAU,16
2.618109e+01,-1.795565e+02,3.928506e+04,2.112015e+01,-3.550381e+04,8.209902e+05,9.972413e+04,-6.302645e+05,1.123049e+08,3.659651e+00,-1.233354e+03,9.628033e+04,-1.276438e+03,5.478523e+04,2.312735e+06,-2.201885e+05,1.796340e+06,1.359622e+08,8.680917e+04,-3.376745e+06,1.486931e+08,-6.217188e+05,-8.008830e+07,3.711825e+09,2.194066e+08,-6.354590e+09,3.144853e+11,4.958493e+01,7.821738e+01,4.555480e+04,3.060040e+01,-6.551705e+04,-1.845593e+06,9.044198e+05,1.555460e+07,8.244331e+08,-5.236876e+00,-7.397480e+03,3.301486e+05,-1.241157e+04,-6.793650e+05,2.664552e+07,3.283603e+05,-6.803121e+07,2.834025e+09,4.198202e+05,-8.568484e+06,3.575278e+08,3.919262e+06,-4.546768e+08,8.888524e+09,4.708745e+09,-6.389304e+09,2.557648e+12,0,35,LFAU,26
2.652876e+01,-1.595595e+02,3.530229e+04,-2.999583e+01,1.045136e+04,4.082399e+05,1.105083e+05,-1.749039e+06,8.946546e+07,2.421389e+01,-2.094438e+03,2.877876e+05,-1.756216e+03,1.527200e+05,-2.159007e+06,8.038276e+04,-9.273584e+06,6.509096e+08,8.792397e+04,-3.201281e+06,1.091102e+08,-6.081700e+05,1.898552e+07,6.078506e+06,2.461763e+08,-9.231505e+09,2.876343e+11,4.765370e+01,2.492419e+01,1.726395e+04,2.483009e+01,1.047647e+04,4.503104e+05,7.639041e+05,8.596765e+06,3.451305e+08,-2.029694e+01,-9.448210e+03,2.599939e+05,9.677385e+03,4.125087e+05,8.429383e+06,1.445653e+06,-9.027168e+06,2.216412e+09,4.215680e+05,-6.186892e+06,1.131758e+08,3.374884e+05,1.137155e+08,-3.052402e+09,3.100972e+09,-2.969373e+10,8.553784e+11,0,54,LFAU,28
2.496208e+01,-1.715383e+02,3.339091e+04,-1.977587e+01,-2.026318e+04,5.213913e+05,8.357813e+04,-8.993916e+05,6.954254e+07,1.552552e-01,2.013432e+03,5.727942e+03,8.405008e+02,-1.550514e+04,-1.602432e+06,2.863094e+04,5.925847e+06,-1.169325e+07,7.847556e+04,-2.941957e+06,1.161226e+08,-7.462911e+05,-3.150342e+07,2.017505e+09,1.787030e+08,-5.640015e+09,2.048700e+11,4.813208e+01,3.099238e+01,2.811052e+04,3.033222e+01,-3.675023e+04,1.140381e+05,7.971647e+05,1.089597e+07,4.028148e+08,1.255355e+01,-5.932690e+00,4.268987e+04,-3.101972e+04,-1.730404e+06,-1.908454e+07,5.398823e+05,-2.078735e+07,7.997469e+07,4.246343e+05,-8.022411e+06,2.525238e+08,2.071686e+06,-1.152360e+08,6.063029e+09,4.298123e+09,-1.330570e+10,1.582763e+12,0,39,LFAU,23
2.444154e+01,-1.477819e+02,2.024380e+04,-2.511559e+01,1.362911e+04,-3.982426e+05,7.660755e+04,-1.115979e+06,5.149231e+07,-5.738109e-01,1.052429e+04,-4.944794e+05,-1.838620e+02,-1.116259e+05,1.035680e+07,1.698174e+05,1.605168e+07,-1.041447e+09,8.970322e+04,-2.153391e+06,6.025776e+07,-7.184402e+05,5.328508e+07,-2.076860e+09,2.085564e+08,-6.725330e+09,1.911512e+11,5.002768e+01,-1.419044e+01,4.635661e+04,-1.262721e+02,2.009853e+05,2.312099e+06,7.868202e+05,6.512132e+06,8.619737e+08,3.340215e+00,8.580468e+04,-1.184609e+06,-6.837985e+03,1.924173e+06,2.991047e+08,-4.285314e+05,7.422622e+08,4.565611e+08,5.672805e+05,-7.754997e+06,4.506204e+08,2.866905e+06,1.299019e+09,-1.095632e+10,4.520900e+09,-2.994854e+10,4.917959e+12,0,89,E,DISGUST
