4.685635e+02,6.150579e+04,8.720871e-03,5.969854e-04,2.250567e-07,-5.325763e-02,1.317184e-06,2.635281e+02,4.824725e+04,2.699619e-03,2.938807e-03,8.259456e-06,6.182688e-01,-3.877727e-07,5.113888e+02,8.196821e+04,7.719378e-03,4.131191e-04,-4.424182e-07,7.334134e-02,-4.402812e-07,7.387221e+02,3.976210e+05,1.735731e-04,4.995503e-05,3.975113e-09,1.653803e-02,7.814799e-13,8.566592e+01,2.195223e+03,4.026365e-07,2.108950e-08,-1.942591e-15,1.445121e-07,-1.507377e-15,7.159642e+02,4.657909e+05,2.587493e-04,4.884419e-05,2.574537e-09,-3.255814e-03,6.725100e-09,7.354761e+02,3.953100e+05,2.211708e-04,2.723565e-05,-1.019155e-09,-1.248296e-02,-2.104200e-09,8.483622e+01,1.307869e+03,6.793585e-07,6.392543e-07,-3.703021e-13,-1.474344e-05,-2.008029e-13,7.134675e+02,4.809879e+05,2.595531e-05,5.333738e-06,6.203423e-11,8.127615e-04,7.514427e-11,4.674946e+02,6.527300e+04,8.699221e-03,4.874536e-04,-7.376781e-07,-9.228910e-02,6.516918e-07,2.142576e+02,2.856315e+04,1.225794e-03,1.137928e-03,1.343307e-06,1.857389e-01,6.596926e-07,4.676112e+02,1.095105e+05,9.256931e-03,2.479177e-04,3.566900e-07,6.864898e-02,3.632247e-07,3,72,N,N
4.202662e+02,5.592542e+04,1.309881e-02,1.991577e-03,9.589529e-06,3.442888e-01,-4.024658e-07,2.513249e+02,4.310058e+04,3.530168e-03,3.821191e-03,1.399013e-05,7.844822e-01,-1.293280e-06,4.807937e+02,5.364289e+04,1.032717e-02,1.565904e-03,-5.744488e-06,3.180787e-01,-8.466777e-06,6.586623e+02,3.302927e+05,4.023973e-04,2.679952e-04,8.740018e-08,1.356662e-01,7.613995e-09,1.342142e+02,3.021108e+03,5.736500e-05,3.648047e-05,1.668427e-09,5.352872e-04,-3.077594e-10,7.082266e+02,4.558234e+05,6.830481e-03,1.869497e-03,4.860461e-06,6.324155e-01,4.287268e-06,6.675110e+02,3.422312e+05,2.680937e-04,2.753503e-04,7.478698e-08,1.572499e-01,9.125544e-08,1.439033e+02,4.544815e+03,1.702748e-05,6.205124e-05,1.807612e-09,3.267273e-03,2.668232e-09,7.286596e+02,4.845280e+05,5.635136e-03,1.929174e-03,5.286537e-06,7.903458e-01,4.892804e-06,4.008912e+02,5.631405e+04,8.979249e-03,1.598416e-03,5.504918e-06,2.397740e-01,-1.330822e-07,2.770717e+02,4.700566e+04,1.991307e-03,2.910051e-03,6.941403e-06,6.252559e-01,-1.365258e-06,5.108833e+02,7.672052e+04,4.150933e-03,2.218084e-03,-6.706632e-06,5.484555e-01,-6.669081e-06,3,93,N,N
4.043032e+02,4.281183e+04,1.644563e-02,2.645595e-03,1.686098e-05,4.837569e-01,-1.638345e-06,2.200873e+02,1.919352e+04,8.095079e-04,2.124508e-03,1.851047e-06,2.550010e-01,1.170548e-09,4.102556e+02,6.851342e+04,1.553602e-03,4.653138e-03,2.400159e-06,1.087399e+00,-4.602056e-06,6.207922e+02,2.746272e+05,4.523908e-04,5.997745e-04,3.120222e-07,3.097965e-01,1.715144e-07,1.364012e+02,3.287563e+03,8.373568e-04,1.288744e-03,1.338707e-06,5.149000e-02,1.384793e-06,6.600322e+02,3.182991e+05,2.409518e-02,1.137880e-02,1.657970e-04,1.673907e+00,9.691685e-05,6.102733e+02,2.553754e+05,9.538138e-04,8.241492e-04,7.303732e-07,3.927994e-01,8.479880e-07,1.540089e+02,3.403496e+03,1.101691e-03,1.821157e-03,2.579503e-06,8.619231e-02,2.761082e-06,6.590871e+02,3.258768e+05,2.904256e-02,1.484783e-02,2.803501e-04,3.280018e+00,1.752441e-04,3.912487e+02,3.478536e+04,1.621946e-02,1.674134e-03,6.385685e-06,1.345247e-01,-4.478964e-06,2.143716e+02,1.677297e+04,2.098341e-04,1.753007e-03,4.436074e-07,1.823270e-01,-3.568524e-07,3.972127e+02,7.864122e+04,1.907671e-04,3.809880e-03,3.203992e-06,9.693371e-01,4.117158e-06,0,26,N,N
4.512671e+02,6.667705e+04,7.189770e-03,4.972146e-04,-1.687628e-07,-7.244054e-02,8.514717e-07,2.071475e+02,3.226292e+04,1.659306e-03,1.522343e-03,2.415523e-06,2.599467e-01,-3.362214e-07,4.653436e+02,8.494094e+04,3.134181e-03,2.346721e-04,-1.665943e-07,4.078969e-02,-1.691446e-07,7.059006e+02,3.655966e+05,5.624475e-05,2.092206e-05,6.503491e-10,8.331649e-03,-2.918807e-11,8.517280e+01,3.043474e+03,1.178805e-05,4.821208e-07,-6.906582e-13,2.650640e-05,-1.405261e-12,6.889109e+02,4.085290e+05,1.325651e-03,9.430588e-05,-3.283994e-08,-5.554444e-02,-1.674653e-08,6.980867e+02,3.564260e+05,1.865042e-05,1.198811e-05,1.785551e-10,6.411065e-03,1.841091e-10,8.977894e+01,3.286085e+03,5.816065e-06,3.287629e-08,9.249471e-15,-7.808718e-07,8.417520e-15,6.863353e+02,4.086898e+05,6.508261e-04,5.976836e-05,-1.009980e-08,-2.482618e-02,-5.422343e-09,4.566945e+02,7.163595e+04,7.295735e-03,4.685779e-04,-6.695712e-07,-1.129531e-01,-5.871502e-07,1.995868e+02,2.552747e+04,1.091814e-03,1.035655e-03,1.094853e-06,1.568468e-01,2.763944e-07,4.671221e+02,1.075147e+05,1.969905e-03,1.055098e-04,-9.345427e-09,8.883230e-03,-8.368656e-09,3,96,N,N
4.482751e+02,8.334882e+04,1.072681e-02,1.992336e-03,7.764574e-06,3.386168e-01,5.724088e-07,1.734253e+02,2.214031e+04,5.463290e-04,6.807290e-04,4.143589e-07,9.641439e-02,-6.380231e-08,4.568094e+02,8.337611e+04,3.140069e-03,1.699519e-03,1.270351e-06,4.884221e-01,-1.739331e-06,6.677501e+02,3.362141e+05,2.014488e-05,8.128036e-06,1.005471e-10,2.483018e-03,1.798025e-11,7.999019e+01,1.615208e+03,7.306559e-07,1.685437e-05,-2.490186e-11,-9.327948e-05,1.845330e-11,6.588808e+02,3.725956e+05,4.393125e-03,7.100699e-04,-6.772660e-07,-2.966319e-01,-1.002711e-06,6.962521e+02,3.701481e+05,1.651375e-04,1.987256e-04,3.599785e-08,1.201141e-01,3.140513e-08,8.940277e+01,2.251984e+03,3.503535e-05,7.176769e-05,3.534587e-09,1.113040e-03,6.222848e-10,6.975143e+02,4.101395e+05,6.622098e-03,1.980092e-03,4.220107e-06,2.726174e-02,2.903842e-06,4.466899e+02,7.184307e+04,1.402524e-02,2.695423e-03,1.488047e-05,4.876257e-01,-5.607571e-07,1.789123e+02,1.734359e+04,3.986754e-04,6.019787e-04,2.609790e-07,7.356392e-02,1.204300e-07,4.396242e+02,9.540815e+04,1.785133e-03,2.404257e-03,2.812568e-06,7.426318e-01,-4.108419e-06,1,55,N,N
3.972818e+02,4.300034e+04,6.031767e-03,5.109349e-04,5.170929e-07,1.664136e-02,4.214671e-07,2.631483e+02,4.701104e+04,3.259071e-03,3.512973e-03,1.176762e-05,7.418667e-01,7.200429e-07,4.693537e+02,5.821726e+04,2.842504e-03,1.417355e-03,-3.374484e-07,8.416093e-02,1.164715e-06,5.885162e+02,2.347932e+05,1.822847e-04,3.009352e-05,1.372468e-09,-3.364805e-03,-1.728699e-09,1.148675e+02,3.064564e+03,4.171212e-05,1.294153e-04,8.897250e-09,1.884034e-03,1.284445e-08,5.960718e+02,2.669416e+05,8.664926e-03,1.980287e-03,-8.078282e-08,-4.043513e-01,-4.637974e-06,5.907998e+02,2.366500e+05,5.506049e-04,2.441679e-04,8.625306e-08,6.452713e-02,-7.892272e-09,1.620710e+02,7.764208e+03,5.731704e-04,8.758663e-04,6.165969e-07,6.180876e-02,2.487574e-07,6.466276e+02,2.909243e+05,1.699463e-02,6.960283e-03,5.503502e-05,8.144980e-01,1.437101e-05,4.232781e+02,5.915610e+04,7.085882e-03,1.027677e-03,2.319653e-06,1.201638e-01,-7.759634e-07,2.895794e+02,4.478480e+04,1.945233e-03,3.309108e-03,8.080008e-06,6.837256e-01,-2.621190e-06,5.309381e+02,1.090883e+05,3.449227e-04,3.462245e-03,-2.430163e-06,8.279863e-01,-1.331793e-06,3,90,N,N
4.907156e+02,9.143320e+04,9.134150e-03,7.277694e-04,-1.339110e-06,-1.858710e-01,1.301625e-06,1.508339e+02,1.551662e+04,1.320045e-04,1.733191e-04,2.615687e-08,1.979606e-02,-1.957076e-09,4.532126e+02,1.327675e+05,1.249950e-03,1.144329e-04,4.174513e-08,1.402965e-02,4.220118e-08,7.542134e+02,4.212042e+05,5.022700e-05,9.065494e-06,6.381542e-11,-8.683277e-04,1.189497e-10,7.710546e+01,2.939491e+03,4.007983e-06,1.300311e-06,-1.111441e-12,-2.109274e-06,-1.091149e-12,7.260829e+02,4.753422e+05,1.446823e-03,1.738953e-04,-8.515668e-08,-1.105788e-01,-7.500055e-08,7.213291e+02,3.741966e+05,1.799444e-04,1.976169e-05,-8.606829e-10,-1.045869e-02,-7.972907e-10,8.268205e+01,4.311225e+03,6.623815e-06,1.434249e-06,2.735314e-12,5.935250e-05,5.591960e-13,6.941741e+02,4.216053e+05,4.546979e-04,5.348932e-05,-8.188557e-09,-3.427849e-02,-6.881911e-09,4.710610e+02,7.269037e+04,8.318060e-03,5.325818e-04,-8.187502e-07,-1.260824e-01,-8.211228e-07,1.723779e+02,2.168033e+04,6.806064e-04,5.549516e-04,3.381876e-07,7.581056e-02,2.333536e-07,4.419009e+02,1.099523e+05,1.860576e-03,1.631131e-05,2.478598e-09,2.886621e-03,2.524955e-09,1,5,N,N
4.869606e+02,6.942133e+04,1.135844e-02,7.528835e-04,-1.515736e-06,-1.698165e-01,1.576992e-06,1.937701e+02,2.937465e+04,3.895103e-04,5.251467e-04,2.333321e-07,8.330879e-02,-1.972733e-08,4.570051e+02,9.242897e+04,1.292094e-03,3.009009e-04,-1.778472e-07,9.007275e-02,-3.315005e-08,7.484485e+02,3.966601e+05,9.695182e-05,5.297914e-05,3.789473e-09,2.372240e-02,-6.624233e-10,8.497391e+01,2.127626e+03,7.830638e-06,1.781369e-05,-3.939760e-11,-3.365767e-04,7.259217e-13,7.147835e+02,4.485891e+05,9.787396e-03,1.430540e-03,-3.359797e-06,-7.393394e-01,-3.843376e-06,7.460442e+02,3.885257e+05,5.553169e-04,2.086634e-04,6.496771e-08,6.749993e-02,3.924809e-09,9.916901e+01,4.517943e+03,1.184458e-05,2.341510e-05,3.099553e-10,1.693356e-04,-2.262420e-10,7.224780e+02,4.341136e+05,7.795903e-03,1.569079e-03,9.188329e-07,-3.180583e-01,1.834107e-07,4.812033e+02,6.999271e+04,7.156886e-03,3.241038e-04,-4.383376e-07,-6.461502e-02,2.403553e-07,2.659700e+02,4.809276e+04,5.781111e-03,5.843969e-03,3.387032e-05,1.168776e+00,-4.167610e-06,5.221405e+02,1.076844e+05,7.757723e-03,2.905544e-03,1.355919e-05,-1.932530e-01,-2.328077e-06,0,27,N,N
4.440061e+02,6.621167e+04,1.256439e-02,1.575611e-03,5.390380e-06,1.790756e-01,1.727885e-06,2.288371e+02,3.802025e+04,1.886071e-03,1.879680e-03,3.533139e-06,3.629116e-01,-6.020495e-07,4.814124e+02,6.543969e+04,1.101716e-02,7.055381e-04,1.020055e-06,1.476038e-01,1.661606e-07,6.812204e+02,3.426482e+05,9.215470e-05,5.080074e-05,3.415795e-09,2.300326e-02,2.771291e-09,9.377989e+01,1.747487e+03,1.704849e-06,2.144364e-05,1.012894e-10,-1.815326e-04,-1.868003e-11,6.787087e+02,3.965544e+05,4.369354e-03,8.959370e-04,3.026712e-07,-1.138571e-01,-1.550124e-07,6.690972e+02,3.273732e+05,4.477592e-04,4.757063e-04,2.195346e-07,2.699626e-01,2.610910e-07,8.482948e+01,1.779800e+03,1.743424e-06,2.635204e-05,1.777300e-10,-3.072745e-04,1.525046e-10,6.564404e+02,3.778170e+05,6.124041e-03,1.966771e-03,5.229065e-06,3.638182e-01,5.214045e-06,4.310971e+02,5.154147e+04,1.294495e-02,1.499010e-03,5.395915e-06,1.794458e-01,-2.262914e-06,2.161475e+02,2.952537e+04,1.102580e-03,1.227870e-03,1.385026e-06,2.075063e-01,8.790703e-07,4.380541e+02,7.490295e+04,3.408243e-03,9.111186e-04,1.179114e-07,2.478765e-01,-1.673803e-06,0,28,N,N
4.779861e+02,7.271469e+04,1.037889e-02,7.776282e-04,-7.587317e-07,-8.695603e-02,-2.602102e-06,1.654345e+02,2.420188e+04,3.812047e-04,3.844439e-04,1.471195e-07,5.552114e-02,-1.016983e-08,4.303643e+02,1.043495e+05,3.194450e-03,1.147062e-04,5.688728e-08,2.596733e-02,1.743672e-08,7.360007e+02,3.886564e+05,3.102625e-04,4.471854e-05,-5.041285e-10,-1.194048e-02,3.977526e-09,6.735217e+01,3.021705e+03,5.736214e-06,1.977150e-06,8.297854e-13,-2.341568e-05,-8.617455e-13,6.907753e+02,4.474130e+05,1.655179e-03,1.946020e-04,-1.092713e-07,-1.269148e-01,-7.654601e-08,7.699558e+02,4.357174e+05,3.922905e-05,1.235492e-05,2.561077e-10,4.144689e-03,-5.060848e-12,7.636160e+01,4.392535e+03,1.059056e-05,4.622016e-06,2.502343e-11,1.464967e-04,-1.116322e-12,7.363278e+02,4.811865e+05,1.916878e-03,2.488699e-04,-1.680638e-07,-1.675266e-01,-1.392986e-07,5.258432e+02,1.106538e+05,6.945300e-03,4.585149e-04,-7.014009e-07,-1.473328e-01,-3.567965e-07,2.018318e+02,2.989703e+04,1.852818e-03,1.700745e-03,3.014200e-06,2.633021e-01,7.589277e-08,5.338795e+02,1.319224e+05,3.506925e-03,3.257386e-04,1.459483e-07,-1.286242e-02,1.682325e-08,0,67,N,N
