2.305906e-02,-4.439919e-01,6.080975e+02,-7.325504e-02,2.517363e+01,-4.025985e+03,2.047793e+03,7.736355e+03,2.483105e+05,1.578169e-01,-2.381321e+01,8.209055e+03,3.756083e+00,-4.313970e+00,-9.449442e+04,-1.309477e+04,-9.795367e+04,-4.164822e+05,2.282675e+02,-2.605023e+03,1.823754e+05,-2.336422e+02,1.362828e+04,-1.179547e+06,1.762392e+05,7.119010e+05,3.443043e+07,2.293034e-02,-8.298987e-03,2.144447e+01,-3.378474e-02,2.770315e+01,-9.089018e+00,5.712271e+03,1.839513e+03,2.563608e+05,8.541102e-03,-3.225920e+00,1.680031e+01,3.072967e+00,-2.263420e+01,-3.548583e+03,-3.361643e+03,-7.080240e+04,-2.772271e+05,6.286403e+01,-5.242000e+01,2.849473e+03,4.232700e+01,4.264001e+03,-1.093284e+03,2.868278e+05,-1.435644e+04,1.438931e+07,2.321128e-02,-1.668762e-02,1.963253e+01,-1.457463e-05,3.351323e+01,-1.122469e+02,5.655462e+03,1.597262e+02,2.891842e+05,-9.679167e-03,2.177861e+00,-2.100812e+01,1.264441e+00,2.780702e+01,2.677276e+03,4.057467e+03,7.623241e+04,2.235966e+05,6.227384e+01,-7.162906e+01,2.181334e+03,-1.304982e+01,4.887631e+03,-1.118069e+04,2.796142e+05,-1.444561e+05,1.470762e+07,2.223125e-02,-1.997190e-01,3.112514e+02,4.853088e-02,2.433408e+01,-1.724801e+03,1.865015e+03,1.008439e+04,2.121298e+05,-1.403182e-01,1.652165e+01,-4.424959e+03,1.917796e+00,7.357075e+00,6.026495e+04,1.116124e+04,1.058538e+05,5.569231e+05,2.125311e+02,-1.975168e+03,1.117826e+05,-3.212973e+02,1.774806e+04,-8.640459e+05,1.582796e+05,8.312267e+05,2.928840e+07,3,72,N,N
2.383678e-02,-3.673747e-01,6.292987e+02,-3.110288e-01,2.098579e+01,2.551151e+02,1.860417e+03,3.705028e+03,1.327893e+05,1.631004e-01,-2.343263e+01,7.170310e+03,9.228703e+00,-1.198303e+02,-2.260930e+04,-1.096981e+04,-5.202054e+04,-3.684058e+05,1.843361e+02,-2.411999e+03,1.756038e+05,4.962092e+02,-4.320814e+03,2.808042e+05,1.344375e+05,3.180752e+05,1.286995e+07,2.214244e-02,-5.601283e-02,1.218509e+02,-5.255125e-02,5.680589e+01,-1.193501e+03,4.517208e+03,-1.505940e+04,5.467514e+05,5.725541e-03,-2.519548e+00,-2.316614e+02,4.605949e+00,-8.545541e+01,-3.122721e+03,-2.039505e+03,1.056421e+04,-1.369302e+06,3.872258e+01,-2.860761e+01,6.125671e+03,5.397266e+00,6.080764e+03,-4.827356e+04,1.770799e+05,-5.936303e+05,2.117581e+07,2.292876e-02,-1.084599e-01,1.551780e+02,-6.497361e-02,6.440595e+01,-1.741248e+03,4.828879e+03,-1.423415e+04,6.273364e+05,-4.334782e-03,3.103073e+00,1.221804e+01,-3.437342e+00,5.482298e+01,7.413911e+03,1.193975e+03,4.823053e+03,1.082687e+06,3.788885e+01,-4.690146e+01,8.927977e+03,3.094876e+00,7.010186e+03,-1.221001e+05,1.890201e+05,-7.476133e+05,2.735595e+07,2.478655e-02,-3.234873e-01,8.852275e+02,-2.948857e-01,3.471563e+01,-2.422189e+03,1.858276e+03,1.027466e+03,2.457363e+05,-1.350740e-01,2.403249e+01,-6.560587e+03,-8.195675e+00,1.260923e+02,6.504449e+04,1.028870e+04,3.703710e+04,2.213818e+05,1.537369e+02,-1.699713e+03,1.507368e+05,3.686810e+02,-4.037497e+02,-1.331950e+03,1.251125e+05,1.502887e+05,1.750637e+07,3,93,N,N
2.263048e-02,-2.636329e-01,2.573539e+02,-2.858788e-01,2.203600e+01,-8.723991e+02,1.383918e+03,-4.454291e+03,2.082405e+05,1.560700e-01,-1.490252e+01,2.152733e+03,1.002546e+01,-1.687402e+02,1.054039e+04,-8.664288e+03,2.093629e+04,-1.221286e+06,2.200039e+02,-2.035920e+03,7.897208e+04,8.390653e+02,-8.536415e+03,3.066235e+05,1.255742e+05,-4.072736e+05,1.937180e+07,1.919027e-02,-2.080129e-01,2.725696e+02,-3.013366e-02,3.139878e+01,-8.788762e+03,3.284525e+03,-1.649258e+04,6.286536e+05,1.922447e-03,-2.929138e+00,5.449404e+02,3.020852e+00,-2.288993e+01,-2.066892e+04,-1.117316e+03,-2.353265e+04,1.206895e+05,4.282704e+01,-3.841170e+01,1.512333e+04,-2.062152e+01,4.454001e+03,-4.442575e+05,1.428193e+05,-8.002742e+05,3.093476e+07,1.928978e-02,-2.427678e-01,3.205077e+02,-4.223665e-02,3.742631e+01,-1.034009e+04,3.119729e+03,-1.738324e+04,7.207329e+05,-5.667411e-03,2.274784e+00,-3.515135e+02,-2.351384e+00,5.577504e+01,1.364999e+04,1.857442e+03,1.242298e+04,3.065792e+05,4.913059e+01,-7.056909e+01,1.680688e+04,1.724169e+01,5.512122e+03,-5.027569e+05,1.563959e+05,-9.161667e+05,3.483236e+07,2.287349e-02,-2.700081e-01,2.289146e+02,-1.823227e-01,2.509561e+01,-2.174592e+03,1.277305e+03,-3.087416e+03,2.195739e+05,-1.568528e-01,1.339716e+01,-1.212978e+03,-5.016155e+00,1.206938e+02,-6.405416e+02,7.997218e+03,-1.584432e+03,1.180140e+06,2.206021e+02,-1.752547e+03,5.713506e+04,5.213218e+02,-2.955459e+02,2.004969e+04,1.083002e+05,-1.138001e+05,1.600797e+07,0,26,N,N
2.546547e-02,-3.777177e-01,3.710115e+02,-8.358152e-02,2.180937e+01,-1.523799e+03,2.232943e+03,5.282420e+03,1.345151e+05,1.412771e-01,-2.124017e+01,5.188513e+03,1.395060e+00,-1.625634e+01,-3.459917e+04,-1.221061e+04,-8.632409e+04,-2.052807e+05,2.013074e+02,-2.145408e+03,1.214156e+05,-3.047104e+01,8.598620e+03,-4.254513e+05,1.645005e+05,5.764535e+05,1.479513e+07,2.379842e-02,3.830455e-02,3.033874e+01,-3.796815e-02,2.139883e+01,4.357785e+02,5.440210e+03,-8.095628e+03,2.480467e+05,3.879236e-03,-3.991250e+00,-1.144065e+02,5.514945e+00,-9.613582e+01,-6.255083e+03,-1.458629e+03,-1.172358e+05,-3.961038e+05,5.811876e+01,-5.297694e+01,3.870818e+03,2.896402e+00,3.801841e+03,4.089871e+04,2.539117e+05,-4.892083e+05,1.497245e+07,2.356980e-02,1.613113e-02,3.893929e+01,-2.912771e-02,2.732318e+01,2.383393e+02,5.241888e+03,-5.624724e+03,2.792313e+05,-1.452107e-03,4.261320e+00,5.435072e+01,-4.300222e+00,5.419331e+01,9.001370e+03,6.828753e+02,1.290754e+05,2.436586e+05,5.654963e+01,-4.210176e+01,4.469962e+03,-3.480924e-01,4.321246e+03,1.729521e+04,2.425454e+05,-4.069487e+05,1.708649e+07,2.607086e-02,-3.279555e-01,3.209980e+02,-4.308438e-02,2.836819e+01,-1.477428e+03,2.321849e+03,4.363056e+03,1.625283e+05,-1.398008e-01,1.937288e+01,-4.089296e+03,-9.838835e-01,4.033006e+01,3.301583e+04,1.281645e+04,7.583360e+04,3.072520e+05,2.027663e+02,-1.944090e+03,9.774806e+04,-2.140212e+01,1.003910e+04,-3.489760e+05,1.718668e+05,4.713864e+05,1.468406e+07,3,96,N,N
2.426333e-02,-2.730290e-01,2.262496e+02,-2.837636e-01,1.196807e+01,-5.805455e+02,2.210737e+03,3.702005e+03,1.091129e+05,1.286959e-01,-1.587521e+01,2.214758e+03,7.785925e+00,-3.647044e+01,-5.205822e+03,-1.189631e+04,-6.595898e+04,-2.607922e+05,1.493361e+02,-1.314281e+03,5.553047e+04,4.924923e+02,-6.370877e+03,1.157193e+05,1.428874e+05,4.255746e+05,8.846172e+06,2.238797e-02,-4.358549e-02,3.989101e+01,9.303450e-04,2.123404e+01,-6.783767e+02,4.574424e+03,-1.278993e+04,2.740713e+05,-3.590892e-03,-2.610002e+00,1.165399e+01,4.804940e+00,-4.893349e+01,-3.379027e+03,8.518038e+02,-7.545428e+04,3.861736e+04,4.174936e+01,-5.079279e+01,2.740987e+03,-2.095647e+01,2.264313e+03,-2.816406e+04,1.885147e+05,-6.949019e+05,1.273234e+07,2.029409e-02,-8.869841e-02,7.384013e+01,-4.548635e-02,2.434894e+01,-2.204458e+03,4.505870e+03,-1.489994e+04,3.504034e+05,-2.082443e-03,3.078013e+00,-3.315053e+02,-2.977334e+00,2.850566e+00,1.429566e+04,8.041658e+01,9.083160e+04,-7.621082e+05,3.751403e+01,-2.506582e+01,5.345791e+03,-1.349099e+00,2.995583e+03,-1.317528e+05,1.817019e+05,-6.909101e+05,1.756882e+07,2.203451e-02,-1.919486e-01,1.586630e+02,-2.893421e-01,1.812707e+01,-3.723679e+02,1.885477e+03,-1.527160e+03,1.380613e+05,-1.437948e-01,1.331598e+01,-1.443652e+03,-7.978104e+00,9.665943e+01,2.572664e+03,1.165039e+04,6.706992e+03,7.365776e+05,1.750407e+02,-1.533863e+03,4.917376e+04,5.043802e+02,-3.852606e+03,1.130506e+05,1.426343e+05,-6.294801e+04,1.104427e+07,1,55,N,N
2.450579e-02,-4.381529e-01,6.471214e+02,-1.534556e-01,2.709502e+01,-8.326827e+02,1.623121e+03,1.097493e+03,2.117348e+05,1.251921e-01,-2.471696e+01,7.809941e+03,4.583771e+00,-1.050612e+02,-2.615640e+04,-8.636256e+03,-4.481585e+04,-3.742767e+05,1.785181e+02,-2.077774e+03,1.716289e+05,2.635682e+02,1.669885e+02,6.542043e+04,1.242753e+05,1.077741e+05,2.095521e+07,2.040502e-02,-4.309299e-02,1.430625e+02,2.281107e-03,2.344496e+01,-3.105474e+03,3.226898e+03,-1.232482e+04,3.148055e+05,-1.023719e-02,-4.327087e+00,4.832250e+02,7.677772e+00,-1.995295e+01,-2.825836e+04,1.953256e+03,-5.348589e+04,7.051010e+05,5.451890e+01,-2.975851e+01,1.246542e+04,-4.826968e+01,4.727950e+03,-2.128288e+05,1.571903e+05,-7.619042e+05,2.133545e+07,1.882921e-02,-1.840584e-01,3.167853e+02,-3.576519e-02,3.521064e+01,-8.251015e+03,2.961775e+03,-1.473241e+04,6.023074e+05,7.928790e-03,5.346409e+00,-1.330451e+03,-6.186020e+00,-2.004180e+01,5.464594e+04,-2.727235e+03,6.348727e+04,-1.651650e+06,4.857165e+01,-3.699887e+01,2.202913e+04,-7.654133e+00,5.510136e+03,-5.106030e+05,1.461084e+05,-8.577043e+05,3.279772e+07,2.185832e-02,-4.328659e-01,7.130873e+02,-1.974106e-01,3.785838e+01,-2.619242e+03,1.714362e+03,-3.632031e+03,3.682035e+05,-1.141339e-01,2.127163e+01,-6.764983e+03,-5.411552e+00,1.427439e+02,2.923993e+04,9.256525e+03,-1.261905e+03,1.336221e+06,1.526092e+02,-1.735390e+03,1.546787e+05,3.182473e+02,2.640053e+03,-8.021399e+04,1.237508e+05,-2.286404e+05,2.837813e+07,3,90,N,N
2.547551e-02,-1.549861e-01,9.123195e+01,-4.903005e-02,1.730383e+01,-4.436723e+02,2.532213e+03,4.557896e+03,1.104033e+05,1.453213e-01,-1.244356e+01,1.060042e+03,7.632072e-01,-7.839237e+00,-6.940447e+03,-1.459546e+04,-8.311912e+04,-3.949097e+05,2.105913e+02,-1.385932e+03,3.947436e+04,2.882378e+01,4.452010e+03,-7.340680e+04,1.895091e+05,7.093208e+05,8.253303e+06,2.343245e-02,4.885704e-03,1.572772e+01,-1.003133e-02,1.837720e+01,2.309747e+01,6.088905e+03,-1.092146e+04,2.031467e+05,5.075758e-03,-3.251565e+00,6.694867e+00,-3.855425e-01,-6.154773e+01,-2.697386e+03,-2.291252e+03,-1.418259e+05,3.374075e+05,6.202181e+01,-6.887677e+01,2.371200e+03,-5.795757e+00,3.186668e+03,8.687624e+03,2.898543e+05,-6.166844e+05,1.394879e+07,2.374196e-02,3.284695e-03,2.138169e+01,-5.340524e-03,1.658204e+01,3.766483e+01,5.668223e+03,-5.135306e+03,1.608048e+05,-1.186961e-02,4.585628e+00,-1.848212e+01,-3.100107e+00,3.692443e+01,3.781551e+03,4.201237e+03,1.384937e+05,-3.160326e+05,6.611002e+01,-8.823829e+01,3.633748e+03,-3.077240e+01,3.227439e+03,2.779898e+02,2.841835e+05,-4.611302e+05,1.237159e+07,2.559195e-02,-2.339961e-01,1.599330e+02,-3.838756e-02,1.913594e+01,-4.193563e+02,2.335094e+03,4.924112e+03,1.035927e+05,-1.552305e-01,1.627298e+01,-2.378688e+03,-2.628926e-01,4.698819e+01,1.366896e+04,1.363969e+04,7.378321e+04,3.911462e+05,2.306305e+02,-2.126254e+03,7.112584e+04,-8.184778e+01,8.355553e+03,-1.725301e+05,1.839318e+05,4.987230e+05,1.018620e+07,1,5,N,N
2.500740e-02,-2.025635e-01,1.729080e+02,-3.355946e-02,1.079218e+01,-1.210795e+03,2.353472e+03,2.513054e+03,1.395871e+05,1.614777e-01,-1.857900e+01,1.884653e+03,-9.634054e-01,3.138407e+01,-1.029781e+04,-1.412838e+04,-9.450612e+04,-4.415865e+05,2.709743e+02,-2.060550e+03,7.346718e+04,3.624778e+01,4.613797e+03,-1.895574e+05,2.025699e+05,6.911928e+05,1.406854e+07,2.274452e-02,-5.851482e-02,2.022637e+01,-1.404242e-02,1.251690e+01,-4.002395e+02,5.712743e+03,-2.304998e+04,2.537467e+05,7.355761e-03,-2.284107e+00,6.809643e+01,9.128277e-02,-5.308722e+01,-1.391098e+03,-2.692290e+03,-7.898212e+04,6.465929e+05,7.515967e+01,-8.401629e+01,2.618640e+03,-5.963450e+01,2.521956e+03,-3.415938e+04,3.159510e+05,-1.451653e+06,1.696056e+07,2.276285e-02,-6.257848e-02,4.245428e+01,-4.483065e-02,1.719332e+01,-1.048080e+03,5.678660e+03,-2.064607e+04,3.066165e+05,-1.417184e-02,4.778647e+00,-1.997443e+02,-2.380887e-01,-1.228326e+01,9.657464e+03,5.781336e+03,1.388217e+05,-1.024168e+06,7.821300e+01,-4.191053e+01,5.716713e+03,-1.725925e+01,4.828689e+03,-9.942381e+04,3.211351e+05,-1.086181e+06,2.179840e+07,2.010591e-02,-4.560448e-01,6.155829e+02,5.956298e-02,2.730340e+01,-8.280212e+03,1.855685e+03,2.526543e+03,2.673731e+05,-1.087169e-01,2.112901e+01,-9.730920e+03,4.763491e+00,-7.885289e+01,1.482101e+05,1.022991e+04,9.338637e+04,-1.893188e+06,2.004794e+02,-2.133649e+03,2.012408e+05,-3.599200e+02,2.593138e+04,-2.515199e+06,1.704572e+05,1.165507e+05,5.561689e+07,0,27,N,N
2.425977e-02,-3.429179e-01,4.166540e+02,-2.516440e-01,1.899424e+01,3.629523e+01,2.131672e+03,8.630368e+03,1.752976e+05,1.647567e-01,-2.240869e+01,4.944853e+03,7.876889e+00,-7.184297e+01,-1.345011e+04,-1.282984e+04,-9.225637e+04,-8.334097e+05,1.943116e+02,-2.293689e+03,1.235421e+05,3.281733e+02,-3.390187e+03,1.023957e+05,1.546046e+05,7.566007e+05,1.511258e+07,2.319407e-02,-4.578267e-02,5.197910e+01,-9.969497e-03,3.088375e+01,-9.463393e+02,4.908350e+03,-1.290884e+04,3.317120e+05,-3.831438e-03,-3.089834e+00,-5.872818e+00,3.861185e+00,-5.480616e+01,-3.924168e+03,1.356832e+03,-7.070910e+04,-2.812820e+05,5.051014e+01,-4.263379e+01,3.689259e+03,2.080413e+00,3.872075e+03,-4.154561e+04,2.195981e+05,-6.593759e+05,1.511461e+07,2.244774e-02,-5.083632e-02,4.046829e+01,-9.164718e-02,2.460897e+01,-1.010121e+03,4.588383e+03,-1.430916e+04,2.664207e+05,-3.402747e-03,2.876204e+00,-5.486486e+01,-4.005572e+00,2.521340e+01,4.129753e+03,1.292088e+03,5.253165e+04,4.277044e+04,5.043131e+01,-3.401260e+01,3.491012e+03,1.064344e+01,4.092020e+03,-6.062851e+04,2.053290e+05,-7.004948e+05,1.400732e+07,2.559270e-02,-2.357165e-01,2.814281e+02,-2.625817e-01,2.353997e+01,1.565262e+02,1.934960e+03,1.217535e+03,1.689235e+05,-1.836549e-01,2.076693e+01,-3.000571e+03,-7.755717e+00,1.264776e+02,8.890292e+03,1.161787e+04,4.239600e+04,7.775154e+05,2.480595e+02,-2.543627e+03,9.927730e+04,5.296414e+02,-3.840089e+03,2.169683e+05,1.529243e+05,2.812091e+05,1.342663e+07,0,28,N,N
2.524952e-02,-1.746671e-01,1.087590e+02,1.308101e-01,1.013958e+01,-9.128588e+02,2.269923e+03,5.699352e+03,8.515207e+04,1.556327e-01,-1.535138e+01,1.570547e+03,-5.852411e+00,5.991991e+01,-1.572737e+04,-1.336315e+04,-1.020263e+05,-3.245762e+05,2.496389e+02,-1.812655e+03,5.675179e+04,-5.556880e+02,1.400175e+04,-4.054099e+05,1.906138e+05,7.556791e+05,1.358893e+07,2.395698e-02,-1.807040e-02,4.192053e+00,-3.200266e-02,-2.649533e+00,8.567063e+01,5.889278e+03,-1.016644e+04,8.359108e+04,1.029159e-02,-2.247337e+00,1.777393e+01,-8.325791e-02,-4.619993e+01,5.130693e+02,-5.060251e+03,-7.336902e+04,2.866693e+05,7.277055e+01,-7.939454e+01,1.166229e+03,1.231897e+01,-2.235773e+02,1.290770e+04,2.985185e+05,-5.158607e+05,5.058566e+06,2.371401e-02,-3.367782e-02,1.242519e+01,-2.102600e-02,1.446935e+00,3.615463e+01,6.440462e+03,-1.179877e+04,1.658206e+05,-8.240072e-03,4.109117e+00,-5.266950e+01,-2.037461e+00,2.580964e+01,7.702909e+02,2.054034e+03,1.717222e+05,-7.402074e+05,6.731383e+01,-9.127034e+01,2.725616e+03,-2.339432e+01,7.204617e+02,1.644202e+03,3.213053e+05,-7.289701e+05,1.283734e+07,2.338134e-02,-3.944887e-01,3.924846e+02,3.211759e-04,2.133004e+01,-3.642475e+03,2.782070e+03,6.306687e+03,1.792962e+05,-1.133801e-01,1.860795e+01,-6.134976e+03,8.309059e-01,-4.557648e+01,6.548429e+04,1.407567e+04,1.144416e+05,-4.848495e+05,1.845614e+02,-1.785176e+03,1.285151e+05,-1.935016e+02,1.197557e+04,-1.043557e+06,2.092209e+05,5.198890e+05,2.742606e+07,0,67,N,N
