2.503231e-02,-3.363529e-02,1.571889e+02,-1.779318e-01,3.300000e+01,6.167713e+02,2.032331e+03,4.025539e+03,2.298050e+05,1.765635e-01,-1.163280e+01,6.770153e+02,4.937890e+00,-1.048878e+02,-2.002181e+04,-1.272578e+04,-5.287067e+04,-1.187528e+06,2.604675e+02,-1.606697e+03,4.002145e+04,3.769214e+02,6.815468e+03,4.190117e+04,1.735448e+05,4.665062e+05,1.738211e+07,2.325213e-02,-5.520072e-03,3.757447e+01,-7.863385e-03,2.695988e+01,3.519024e+02,5.062862e+03,-3.603958e+03,2.643587e+05,1.865888e-03,-3.255849e+00,-1.098374e+02,5.657267e+00,-2.774870e+01,-8.324445e+03,1.535687e+02,-5.352123e+04,-4.828635e+05,6.716695e+01,-4.850975e+01,4.385704e+03,-3.772936e+01,5.068145e+03,2.500990e+04,2.555119e+05,-3.035624e+05,1.632386e+07,2.275660e-02,2.928309e-02,1.557855e+02,-2.839951e-02,4.157184e+01,1.596238e+03,4.380648e+03,-6.418311e+00,5.278183e+05,-2.686918e-04,5.833361e+00,2.275142e+02,-5.248800e+00,2.347435e+01,3.390222e+04,-4.745940e+02,9.786214e+04,5.234951e+05,6.817828e+01,-6.887395e+01,1.296485e+04,4.370422e+01,7.273380e+03,6.082889e+04,2.437344e+05,-1.225936e+05,3.057603e+07,2.451918e-02,-5.869322e-02,2.088514e+02,-1.219378e-01,3.960840e+01,1.895626e+02,1.917832e+03,1.484930e+03,2.900055e+05,-1.708862e-01,1.154147e+01,-8.481487e+02,-4.537236e+00,1.423300e+02,1.791454e+04,1.223588e+04,2.271173e+04,1.514303e+06,2.549481e+02,-1.711481e+03,4.640274e+04,2.735504e+02,1.008728e+04,1.001434e+04,1.626876e+05,2.195271e+05,2.033179e+07,0,100,LFAU,28
2.356903e-02,-2.257904e-01,2.870343e+02,-2.147248e-01,2.141227e+01,-1.713354e+03,2.763474e+03,1.342970e+04,2.905692e+05,1.186985e-01,-1.640356e+01,2.197163e+03,5.932582e+00,2.796276e+01,-2.676624e+04,-1.472025e+04,-1.684296e+05,-1.247362e+06,1.484473e+02,-1.075312e+03,5.767615e+04,2.508328e+02,-3.975890e+02,-1.534586e+05,1.856958e+05,1.416097e+06,2.371831e+07,2.392203e-02,-1.112118e-02,1.281741e+01,-2.823596e-02,9.919684e+00,-4.952750e+01,6.696657e+03,-5.898356e+03,1.415074e+05,7.999847e-03,-3.672460e+00,2.890831e+01,4.893566e-01,-1.776693e+01,-1.031246e+03,-3.881937e+03,-1.448262e+05,1.790189e+05,5.132782e+01,-4.383614e+01,2.119371e+03,4.141324e+01,1.374706e+03,1.781136e+03,2.850250e+05,-1.966010e+05,8.471989e+06,2.388842e-02,-4.787236e-03,5.794765e+00,3.072080e-02,2.108550e+01,4.053670e+00,5.591040e+03,-1.140368e+03,1.074419e+05,-1.143852e-02,1.554151e+00,-1.019201e+01,-9.289325e-01,2.565220e+01,5.794680e+02,5.728447e+03,4.430242e+04,1.736019e+05,5.598589e+01,-8.174110e+01,1.046220e+03,-6.647272e+01,3.281848e+03,-1.030059e+04,2.613954e+05,-2.721640e+05,5.607885e+06,2.588268e-02,-1.960192e-01,2.113530e+02,8.072957e-02,1.985673e+01,-9.645143e+02,1.957791e+03,1.104750e+04,1.609548e+05,-1.569481e-01,1.903990e+01,-2.045106e+03,3.876853e+00,-2.025507e+01,3.340852e+04,1.163662e+04,1.282057e+05,7.761729e+05,2.248119e+02,-1.740424e+03,6.887772e+04,-3.957671e+02,1.741822e+04,-3.610591e+05,1.567688e+05,1.022002e+06,2.026134e+07,0,35,LFAU,28
2.175288e-02,-6.226207e-01,1.096328e+03,1.292358e-02,2.177678e+01,-4.654142e+03,2.070249e+03,1.023235e+04,2.604263e+05,1.163229e-01,-3.113751e+01,1.354298e+04,-9.126913e-01,2.400026e+01,-1.159037e+05,-1.125966e+04,-1.340370e+05,1.175444e+05,1.454214e+02,-2.184023e+03,2.756479e+05,-2.273997e+02,1.326210e+04,-1.404129e+06,1.410656e+05,8.582521e+05,3.704124e+07,2.263771e-02,1.189836e-03,5.806716e+01,-4.338361e-02,3.786395e+01,-8.737580e+02,5.557920e+03,-2.466583e+04,3.651548e+05,6.473785e-03,-1.943463e+00,-7.639836e+01,4.959012e-01,-6.094799e+01,-1.435230e+03,-3.409791e+03,-3.400002e+04,-1.813517e+05,4.871823e+01,-6.342877e+01,3.865460e+03,-2.083764e+01,5.444630e+03,-5.771567e+04,2.504964e+05,-1.248660e+06,1.824794e+07,2.168728e-02,-9.883968e-03,1.223981e+02,-5.793832e-02,3.847491e+01,-1.610580e+03,5.626432e+03,-2.645065e+04,4.404209e+05,-5.173038e-03,5.651351e+00,-2.147190e+02,-1.955139e+00,1.326255e+01,1.924852e+04,1.115378e+03,1.284079e+05,-1.347280e+06,4.654503e+01,-5.356484e+01,9.764814e+03,-3.463811e+00,5.332436e+03,-1.314049e+05,2.463009e+05,-1.343551e+06,2.553080e+07,2.308123e-02,-3.074722e-01,1.170424e+03,-7.698022e-02,3.423406e+01,-3.709248e+03,2.274162e+03,5.810701e+03,3.338166e+05,-1.241214e-01,3.413449e+01,-8.424874e+03,-2.142881e+00,3.073337e+01,1.245237e+05,1.259823e+04,1.187861e+05,3.272631e+05,1.684964e+02,-2.006623e+03,2.458903e+05,-1.466816e+02,1.272380e+04,-9.332701e+05,1.627883e+05,7.438336e+05,3.693389e+07,0,36,UFAU,43
2.462250e-02,-2.738081e-01,6.871554e+02,-2.208014e-01,4.031391e+01,-1.160736e+03,1.498832e+03,6.020488e+02,2.991238e+05,1.447149e-01,-2.282682e+01,4.552348e+03,6.679218e+00,-1.368885e+02,-6.385693e+04,-8.937743e+03,-2.652609e+04,-8.816469e+05,1.957065e+02,-1.831522e+03,1.266748e+05,4.055325e+02,4.288419e+03,-2.281624e+04,1.217119e+05,1.153268e+05,2.335613e+07,2.001238e-02,-9.527806e-02,2.540327e+02,1.988336e-02,4.228582e+01,-5.028318e+03,3.030078e+03,-7.094011e+03,5.343813e+05,-4.850852e-03,-4.251848e+00,2.110297e+02,8.094973e+00,3.430925e+00,-1.806253e+04,3.098586e+03,4.252600e+03,1.342306e+04,4.839945e+01,-3.634755e+01,1.288240e+04,1.582632e+01,6.161662e+03,-1.987568e+05,1.512215e+05,-2.821094e+05,2.101115e+07,2.119121e-02,2.314100e-02,7.411724e+01,-1.904479e-02,3.342354e+01,-2.301058e+02,2.539828e+03,-3.207201e+03,2.233701e+05,8.621118e-03,2.668781e+00,1.329792e+02,-7.034043e+00,3.029426e+01,2.518196e+03,-2.131583e+03,-1.603460e+04,3.925872e+05,5.182679e+01,-4.375677e+01,5.879382e+03,5.233415e+01,5.797849e+03,-4.204969e+04,1.350700e+05,-2.490701e+05,1.188938e+07,2.588738e-02,-3.199705e-01,5.796395e+02,-2.846176e-01,3.432789e+01,-4.988288e+02,1.829208e+03,1.821895e+03,2.528070e+05,-1.495059e-01,2.159026e+01,-4.495719e+03,-8.782353e+00,1.321057e+02,3.225260e+04,1.026048e+04,4.360472e+04,7.995409e+05,1.752007e+02,-1.726861e+03,1.132786e+05,5.134491e+02,-2.033503e+03,1.743804e+05,1.284485e+05,3.426031e+05,1.586492e+07,0,94,LFAU,12LW
2.646228e-02,-2.281999e-01,1.283276e+02,-2.393458e-01,1.261958e+01,-7.365552e+02,1.787438e+03,2.129149e+03,9.836510e+04,1.669898e-01,-1.321410e+01,1.307710e+03,7.036148e+00,-9.862289e+00,-6.948488e+03,-1.065882e+04,-4.824313e+04,-4.662197e+05,2.144586e+02,-1.440381e+03,4.210716e+04,5.001195e+02,-3.416922e+03,-8.522834e+03,1.349952e+05,4.256885e+05,8.618755e+06,2.245278e-02,-9.682180e-02,3.854233e+01,-3.539542e-02,1.215536e+01,-3.861045e+02,4.751470e+03,-4.104976e+03,2.289972e+05,8.709697e-03,-3.413123e+00,1.595272e+02,3.305338e+00,-3.865203e+01,4.249744e+02,-4.218032e+03,-6.346507e+04,-2.388152e+05,4.386937e+01,-6.944062e+01,3.671429e+03,2.456701e+01,9.692448e+02,-1.100607e+04,2.003730e+05,-3.070101e+05,1.144378e+07,2.248456e-02,-8.489970e-02,2.792381e+01,-4.212442e-03,1.451157e+01,-8.470331e+02,4.903552e+03,-8.561470e+03,2.253393e+05,-8.671219e-03,1.232686e+00,-1.265760e+01,-1.841557e+00,4.051555e+01,-4.900707e+02,2.816640e+03,2.336926e+04,2.787154e+05,4.691765e+01,-5.615425e+01,1.881996e+03,3.948541e+00,1.051540e+03,-3.511787e+04,2.147242e+05,-4.621799e+05,9.967966e+06,2.454370e-02,-6.259493e-02,8.311083e+01,-2.822199e-01,6.147736e-01,-5.481346e+02,2.043960e+03,6.087198e+03,1.188051e+05,-1.549915e-01,1.170673e+01,-4.404182e+02,-9.015535e+00,-3.827318e+01,-7.646651e+02,1.137837e+04,8.848662e+04,8.225579e+05,1.888322e+02,-1.091907e+03,2.779060e+04,6.938203e+02,-9.191269e+03,2.914601e+04,1.459663e+05,7.640401e+05,1.156713e+07,0,25,E,HAPPY
2.433541e-02,-4.788507e-01,4.537460e+02,-1.062947e-01,2.037857e+01,-3.440349e+03,1.976363e+03,5.680917e+03,1.621325e+05,1.299426e-01,-1.968055e+01,5.868680e+03,1.878535e+00,3.456773e+01,-5.300303e+04,-1.078940e+04,-8.700748e+04,5.679108e+04,1.602106e+02,-1.675105e+03,1.164697e+05,-8.150706e-01,7.792238e+03,-6.645658e+05,1.341447e+05,6.056464e+05,1.635363e+07,2.212035e-02,1.828257e-01,1.344167e+02,3.115769e-01,4.387234e+01,3.774176e+03,5.033333e+03,1.127150e+04,5.469139e+05,-7.717891e-03,-4.541358e+00,-6.137859e+02,4.635819e+00,-1.165884e+02,-2.598221e+04,-1.749301e+03,-1.141068e+05,-1.814479e+06,5.705210e+01,-7.162670e+01,9.009931e+03,1.142608e+01,6.064953e+03,1.991194e+05,2.479801e+05,3.588292e+05,2.781731e+07,2.314117e-02,1.086237e-01,7.337157e+01,2.559375e-02,3.320440e+01,1.511294e+03,5.183804e+03,5.528774e+01,3.358601e+05,9.521755e-03,4.238383e+00,3.830856e+02,-6.398454e+00,1.000488e+02,1.772274e+04,4.590756e+03,1.133849e+05,1.044711e+06,5.146456e+01,-5.111698e+00,6.688772e+03,-8.328812e-01,4.959723e+03,1.199035e+05,2.414859e+05,-9.596319e+04,1.931427e+07,2.265764e-02,-5.562147e-01,7.793281e+02,-5.099555e-02,3.370734e+01,-8.261054e+03,1.698087e+03,2.141604e+03,3.120238e+05,-1.095092e-01,2.294086e+01,-8.312647e+03,-8.990012e-01,-4.185071e+01,1.080701e+05,9.038873e+03,6.924711e+04,-7.423545e+05,1.520235e+02,-1.542541e+03,1.523370e+05,-1.400442e+02,1.132146e+04,-1.261270e+06,1.204746e+05,3.093710e+05,2.902414e+07,0,92,LFAU,16
2.433667e-02,-3.820227e-01,5.275809e+02,-6.406138e-02,2.435987e+01,-2.954793e+03,2.408270e+03,1.271982e+04,2.976130e+05,1.132179e-01,-2.308658e+01,5.137011e+03,1.426238e+00,4.240774e+01,-6.607535e+04,-1.283879e+04,-1.712310e+05,-8.630422e+05,1.566782e+02,-1.416787e+03,1.141598e+05,-7.335648e+01,7.528251e+03,-5.599621e+05,1.704497e+05,1.278065e+06,3.120247e+07,2.378852e-02,-2.224369e-01,2.338075e+02,2.549817e-02,2.083119e+01,3.271236e+03,6.165997e+03,1.338422e+04,3.194769e+05,1.663476e-03,-2.762886e+00,-3.170442e+01,2.894894e+00,-1.041806e+01,-3.016942e+03,-2.647513e+03,-1.121054e+05,-5.778138e+05,4.989250e+01,-2.591137e+01,8.380696e+03,1.650711e+01,2.149063e+03,1.037845e+05,2.627929e+05,3.934106e+05,1.373580e+07,2.354004e-02,-3.061612e-01,3.566748e+02,6.112003e-02,2.826328e+01,5.177349e+03,6.016061e+03,1.435296e+04,4.304264e+05,-7.503621e-03,3.945450e+00,-1.228578e+03,5.134728e-01,1.943901e+01,-1.517982e+04,4.294589e+03,1.012021e+05,2.555003e+05,5.122035e+01,-3.700096e+01,1.975924e+04,-1.937976e+01,3.416273e+03,2.720234e+05,2.735927e+05,6.564143e+05,2.056433e+07,2.352724e-02,-1.988916e-01,3.166808e+02,-1.104327e-01,2.247753e+01,5.606775e+02,2.179071e+03,1.168270e+04,2.242466e+05,-1.396524e-01,1.826753e+01,-2.366279e+03,-2.651114e+00,5.899791e+01,4.219190e+04,1.289198e+04,1.303234e+05,1.456410e+06,1.771053e+02,-1.646700e+03,8.241749e+04,6.220455e+01,7.317566e+03,-9.777422e+03,1.580183e+05,1.137645e+06,2.385943e+07,0,35,LFAU,26
2.518730e-02,-2.093823e-01,1.840242e+02,-1.998867e-01,1.792667e+01,-4.033508e+02,2.142464e+03,6.958014e+03,1.410675e+05,1.536383e-01,-1.519936e+01,1.739683e+03,5.835711e+00,-3.098955e+01,-1.527495e+04,-1.260065e+04,-8.654443e+04,-7.386422e+05,1.844433e+02,-1.392841e+03,5.242176e+04,2.633327e+02,9.499628e+02,-2.884821e+04,1.481356e+05,7.679629e+05,1.144809e+07,2.396724e-02,1.149046e-02,3.366095e+01,-3.291672e-04,3.401483e+01,1.457374e+02,5.322809e+03,-5.067616e+03,3.169840e+05,-2.353894e-03,-2.531539e+00,-9.984248e+01,3.287896e+00,-5.742928e+01,-5.674121e+03,8.036658e+01,-7.143546e+04,-6.615239e+05,4.474610e+01,-3.913173e+01,2.623679e+03,-1.232166e+01,3.770149e+03,1.416537e+04,2.182563e+05,-3.182677e+05,1.451306e+07,2.340144e-02,-4.038824e-03,2.913802e+01,-1.474725e-02,3.091489e+01,7.363552e+00,5.505386e+03,-5.437315e+03,2.686934e+05,-4.094061e-03,3.072934e+00,5.333966e+01,-5.560545e+00,4.595417e+01,4.820725e+03,1.218479e+03,6.170259e+04,5.565567e+05,4.447151e+01,-3.966734e+01,2.693012e+03,-6.484060e+00,3.550374e+03,6.464908e+03,2.229128e+05,-2.725251e+05,1.237478e+07,2.437179e-02,-1.097675e-01,1.164703e+02,-3.371183e-01,2.151907e+01,-5.194395e+01,2.110020e+03,2.261075e+03,1.435794e+05,-1.452250e-01,1.114954e+01,-5.544939e+02,-1.024043e+01,8.463994e+01,9.554235e+03,1.226697e+04,4.352608e+04,6.284693e+05,1.771555e+02,-1.041867e+03,2.749658e+04,6.649717e+02,-3.617585e+03,1.142406e+05,1.552745e+05,3.596335e+05,9.445530e+06,0,54,LFAU,28
2.651925e-02,-3.400713e-01,2.784305e+02,1.426860e-02,1.867995e+01,-1.213647e+03,1.977757e+03,5.251095e+03,1.217134e+05,1.741266e-01,-2.063360e+01,3.811655e+03,-1.393729e+00,-1.192524e+00,-2.819443e+04,-1.186806e+04,-9.003070e+04,-4.055511e+05,2.429341e+02,-2.414370e+03,1.045595e+05,-1.705445e+02,1.119065e+04,-3.417079e+05,1.552293e+05,7.050897e+05,1.378255e+07,2.340390e-02,4.738687e-02,2.592170e+01,-3.357950e-02,3.208857e+01,-1.809866e+01,4.334237e+03,-4.722985e+03,2.068444e+05,5.514981e-03,-1.783360e+00,-7.113199e+01,1.417200e+00,-7.429753e+01,-1.406513e+03,-2.190873e+03,-4.148943e+04,-4.851262e+05,6.682118e+01,-8.139026e+01,2.513617e+03,-7.629102e+00,5.466522e+03,-1.300977e+04,2.212821e+05,-4.479144e+05,1.135456e+07,2.228634e-02,-4.167479e-02,7.191475e+01,-6.123579e-02,3.101490e+01,-1.324341e+03,5.020923e+03,-1.283892e+04,3.375579e+05,-4.617363e-03,4.745589e+00,-2.148713e+02,-4.574725e+00,1.827326e+01,1.504309e+04,1.227031e+03,1.172790e+05,-5.025695e+05,5.641417e+01,-2.125043e+01,6.967707e+03,6.961976e+01,5.422857e+03,-8.971923e+04,2.465639e+05,-5.215658e+05,1.915556e+07,2.229382e-02,-5.269353e-01,9.725362e+02,-2.093853e-01,2.762783e+01,-3.497957e+03,2.144216e+03,2.410306e+03,2.712541e+05,-1.343811e-01,2.899664e+01,-1.257729e+04,-7.374292e+00,8.320604e+01,7.728869e+04,1.171231e+04,6.513372e+04,4.476138e+04,1.936810e+02,-2.481252e+03,2.656334e+05,3.411350e+02,6.546854e+02,-5.807022e+05,1.675712e+05,2.781563e+05,3.200159e+07,0,39,LFAU,23
2.499937e-02,-3.478214e-02,3.059916e+02,-7.478410e-02,4.273160e+01,1.393878e+03,1.654735e+03,3.227537e+03,3.192360e+05,1.451064e-01,-1.306063e+01,1.278196e+03,9.827359e-01,-1.453587e+02,-3.626790e+04,-9.500888e+03,-4.232513e+04,-1.711156e+06,1.932186e+02,-1.600923e+03,6.152940e+04,-5.122866e+00,1.340251e+04,-8.510055e+03,1.223155e+05,3.080492e+05,2.293107e+07,2.148670e-02,2.141739e-01,2.766065e+02,3.402188e-01,4.661652e+01,7.069295e+03,4.855728e+03,1.150728e+04,6.650562e+05,-5.870283e-03,-6.515163e+00,-2.045274e+03,6.070123e+00,-9.294483e+01,-7.743273e+04,-1.920100e+03,-1.207920e+05,-3.160162e+06,6.824465e+01,2.200314e+01,2.829472e+04,-3.928934e+01,9.838030e+03,6.771435e+05,2.476648e+05,8.306573e+05,4.945569e+07,2.149151e-02,4.603855e-01,5.476107e+02,4.215142e-01,5.707001e+01,1.460405e+04,5.302926e+03,1.454436e+04,1.056375e+06,9.681862e-03,8.570014e+00,3.094563e+03,-8.204389e+00,1.662723e+02,1.120386e+05,-2.876590e+03,1.712363e+05,3.958136e+06,6.198357e+01,-6.135033e+01,3.617087e+04,2.141233e+01,7.965873e+03,8.435951e+05,2.784766e+05,2.882714e+05,5.608378e+07,2.402762e-02,1.552882e-02,2.410409e+02,-2.850950e-01,3.975832e+01,1.601294e+03,2.310625e+03,3.229493e+03,3.283687e+05,-1.131984e-01,9.906598e+00,-6.314336e+02,-9.085205e+00,1.239283e+02,1.964312e+04,1.271230e+04,3.352221e+04,1.349226e+06,1.427892e+02,-8.597969e+02,3.325083e+04,3.824069e+02,2.428606e+03,1.693823e+05,1.613235e+05,3.748521e+05,1.703627e+07,0,89,E,DISGUST
