4.613757e+02,6.454985e+04,1.121968e-02,9.791206e-04,5.206473e-07,-4.640183e-02,2.386586e-06,1.915248e+02,1.152300e+04,2.665398e-04,1.386177e-04,2.662139e-08,1.407741e-02,2.399711e-08,4.443884e+02,1.380748e+05,3.898206e-03,3.227153e-04,-1.285867e-07,-1.011974e-01,2.066704e-07,6.984114e+02,3.456290e+05,2.700613e-06,1.231888e-05,7.068375e-11,6.797352e-03,8.831533e-11,8.817950e+01,2.110369e+03,6.460989e-06,1.418067e-07,-8.806809e-14,6.463251e-06,-1.884168e-13,6.749622e+02,4.118130e+05,1.739720e-04,1.993647e-05,3.373060e-10,1.881796e-03,4.365484e-10,6.620183e+02,2.982589e+05,1.459218e-05,3.184305e-06,1.759561e-11,1.366024e-03,8.615163e-12,1.329434e+02,4.615666e+03,2.924544e-05,1.095309e-05,1.960323e-10,2.865775e-04,1.416067e-10,6.783837e+02,3.772965e+05,2.541323e-04,4.023310e-05,3.351705e-09,-6.968043e-03,-1.997949e-09,4.526501e+02,6.070749e+04,1.058093e-02,7.755197e-04,-5.948933e-07,-9.401578e-02,-2.499706e-06,2.116200e+02,9.782070e+03,2.684409e-04,1.864835e-04,3.412829e-08,1.837842e-02,3.452968e-08,4.569420e+02,1.540112e+05,1.554393e-03,9.124984e-05,2.227523e-08,-1.436664e-02,4.852269e-08,0,100,LFAU,28
5.131737e+02,1.229859e+05,1.647575e-02,2.718575e-03,1.155959e-05,2.179538e-01,6.637232e-06,1.983653e+02,2.703968e+04,2.770067e-04,5.059380e-04,1.875587e-07,8.116088e-02,-2.612931e-08,5.474336e+02,1.245905e+05,1.563353e-02,2.564138e-03,1.621125e-05,1.726875e-01,1.812489e-05,7.758052e+02,4.638431e+05,3.326319e-04,6.956487e-05,5.951352e-09,9.111008e-03,2.195316e-09,6.862817e+01,3.240822e+03,1.956147e-06,9.632235e-07,5.365897e-13,1.999399e-05,-3.898301e-14,7.496857e+02,5.046298e+05,6.407498e-04,1.429272e-04,2.001638e-08,-1.174005e-03,2.141783e-08,7.186153e+02,3.831095e+05,8.170049e-04,9.674681e-05,-1.755661e-08,-4.524723e-02,1.836575e-08,6.528985e+01,1.616725e+03,9.667361e-06,1.377504e-06,-3.879937e-12,-3.314705e-05,-4.659671e-12,6.842267e+02,4.495986e+05,7.876214e-05,2.274312e-05,7.090560e-10,2.527533e-03,1.297834e-09,4.366649e+02,5.759655e+04,1.553278e-02,9.833138e-04,-2.487926e-06,-1.510506e-01,2.710378e-06,1.945555e+02,3.103071e+04,6.795059e-04,7.904991e-04,5.785166e-07,1.378024e-01,4.668990e-07,4.303122e+02,8.235741e+04,1.472529e-02,7.350077e-04,-5.260015e-07,-5.430811e-03,-2.189639e-07,0,35,LFAU,28
4.451788e+02,6.808295e+04,5.841714e-03,2.774101e-04,-3.492510e-07,-7.223326e-02,2.431370e-08,3.198698e+02,9.261386e+04,6.326830e-03,5.897480e-03,3.601796e-05,1.769649e+00,6.060834e-06,5.793050e+02,4.419238e+04,1.340923e-02,1.124592e-03,4.345573e-06,-1.136083e-01,3.795524e-06,7.162364e+02,3.867083e+05,2.381303e-04,1.260090e-04,2.124079e-08,5.361143e-02,-2.164587e-09,9.963461e+01,5.372525e+02,4.153324e-06,1.697777e-05,-2.669713e-11,-4.001133e-05,-1.764252e-10,7.214928e+02,4.535233e+05,1.088419e-02,1.812714e-03,4.203197e-07,-2.429371e-01,-1.274825e-06,7.297016e+02,4.028834e+05,1.372520e-04,1.660936e-04,2.506787e-08,1.052954e-01,2.762639e-08,1.203460e+02,4.628860e+03,1.275063e-05,3.104851e-05,4.142526e-10,1.573001e-03,-4.541818e-10,7.550639e+02,4.488322e+05,1.214783e-02,2.279289e-03,1.750086e-06,-1.801769e-01,-4.868557e-07,4.460341e+02,6.670814e+04,5.300180e-03,4.303972e-04,3.317751e-08,-5.110789e-02,-6.919161e-07,3.338459e+02,9.190077e+04,1.647003e-03,1.777722e-03,3.033000e-06,5.376470e-01,-2.164681e-07,5.919303e+02,6.892139e+04,3.332657e-03,4.796302e-04,-1.934904e-07,9.211204e-02,-1.925735e-07,0,36,UFAU,43
3.874717e+02,3.913589e+04,9.490048e-03,1.049136e-03,2.383007e-06,7.278488e-02,9.657432e-07,2.835627e+02,4.116188e+04,1.223015e-03,1.983356e-03,2.987976e-06,4.014796e-01,4.725266e-08,4.793709e+02,1.001410e+05,3.453355e-03,9.388664e-04,-1.690405e-06,2.837586e-01,-1.770230e-06,5.778794e+02,2.287612e+05,4.131935e-04,4.690122e-05,-6.149240e-09,-2.155453e-02,1.685886e-09,1.569670e+02,4.919833e+03,2.287250e-04,3.396468e-04,9.466634e-08,1.891339e-02,1.001152e-07,6.316596e+02,3.165925e+05,5.555041e-03,1.877424e-03,4.312179e-06,1.201458e-01,-1.118677e-06,5.159712e+02,1.721672e+05,2.316664e-04,2.250395e-05,-1.622593e-09,-9.293371e-03,3.667186e-10,1.176383e+02,9.128236e+02,2.400563e-05,5.277287e-06,5.441423e-11,-1.455331e-04,-2.243081e-11,5.290626e+02,2.468475e+05,5.359591e-04,8.568662e-05,-1.329350e-09,-3.759407e-03,-6.715514e-09,4.031670e+02,5.440725e+04,1.068618e-02,1.503596e-03,4.919104e-06,1.944533e-01,-1.669006e-06,2.483319e+02,3.392686e+04,1.217731e-03,1.799074e-03,2.634639e-06,3.297176e-01,6.013177e-08,4.766616e+02,8.217409e+04,5.236651e-03,1.131959e-03,-2.090351e-06,3.231460e-01,-3.888862e-06,0,94,LFAU,12LW
4.126388e+02,5.226026e+04,1.607635e-02,2.201950e-03,1.001152e-05,2.363061e-01,3.034212e-06,1.601334e+02,1.546467e+04,3.219594e-04,6.418346e-04,2.895967e-07,7.353235e-02,-2.576167e-08,3.834121e+02,7.263759e+04,1.785744e-03,1.985521e-03,9.758556e-07,5.222926e-01,-1.031259e-06,6.787853e+02,3.453239e+05,6.702184e-04,2.004811e-04,6.141445e-08,6.073398e-02,9.139097e-10,8.124129e+01,2.342317e+03,5.935435e-06,2.965257e-05,3.342512e-10,1.351339e-04,4.827263e-10,6.683509e+02,3.655299e+05,2.996919e-04,4.300574e-04,1.536387e-07,1.343388e-01,1.658383e-07,6.942907e+02,3.607052e+05,2.715080e-04,7.019117e-05,7.430248e-09,1.587431e-02,-3.093817e-09,7.089386e+01,8.705806e+02,2.045347e-06,2.919905e-05,2.159625e-10,-6.610604e-04,2.771983e-10,6.713210e+02,4.007888e+05,2.415137e-03,6.791755e-04,5.444164e-07,-6.214100e-02,3.383416e-07,4.493116e+02,7.805137e+04,1.780292e-02,3.251400e-03,2.121861e-05,5.894241e-01,-3.817312e-06,1.495842e+02,1.578125e+04,8.753215e-05,1.335202e-04,1.188122e-08,1.674030e-02,9.484706e-09,4.195355e+02,8.983775e+04,5.416497e-03,3.800874e-03,1.656402e-05,9.170353e-01,1.792554e-05,0,25,E,HAPPY
4.323156e+02,6.516989e+04,9.635975e-03,9.133832e-04,1.050307e-06,-3.868279e-02,1.961372e-06,2.140810e+02,3.352568e+04,2.956019e-03,3.109001e-03,9.424484e-06,5.373064e-01,2.404063e-07,4.693619e+02,7.285548e+04,6.617766e-03,1.280239e-03,-3.163068e-06,2.661633e-01,-2.880785e-06,7.071406e+02,3.630739e+05,1.592423e-03,1.890254e-03,3.279478e-06,1.093305e+00,3.946973e-06,1.227785e+02,3.175104e+03,2.141976e-04,1.510181e-04,2.647724e-08,6.324797e-03,2.663637e-08,7.248437e+02,4.440702e+05,3.739710e-03,5.092400e-03,2.101421e-05,2.916536e+00,2.804825e-05,6.973231e+02,3.604919e+05,6.159032e-04,8.464911e-05,-1.927134e-08,-5.081832e-02,1.328994e-09,9.743384e+01,2.807730e+03,5.388536e-05,3.384295e-05,1.161787e-09,1.454876e-03,-3.748556e-12,6.967397e+02,4.162172e+05,6.213043e-04,1.216037e-04,1.750387e-08,4.105253e-02,2.969008e-08,4.136269e+02,5.535783e+04,6.130034e-03,5.048119e-04,2.617766e-07,-4.327611e-02,-8.643691e-07,2.780404e+02,5.143831e+04,4.493824e-03,5.422562e-03,2.673567e-05,1.175801e+00,-5.989143e-06,5.127819e+02,8.934914e+04,6.390840e-03,4.028085e-03,1.353943e-05,6.795293e-01,-2.659166e-08,0,92,LFAU,16
4.706462e+02,8.764428e+04,1.211509e-02,1.035653e-03,-1.056556e-06,-2.008106e-01,3.389069e-06,2.387382e+02,4.650331e+04,1.845705e-03,2.022588e-03,3.907531e-06,4.220969e-01,2.022153e-07,5.346800e+02,8.488708e+04,1.702055e-02,3.862663e-04,3.724403e-07,6.382827e-02,4.110724e-07,7.226152e+02,3.976954e+05,2.188987e-04,1.489691e-04,2.666669e-08,6.783814e-02,1.658168e-08,1.180935e+02,1.762202e+03,1.089394e-04,1.132508e-04,1.254571e-08,1.558043e-03,5.510717e-09,7.485496e+02,3.839826e+05,6.742739e-03,9.207860e-04,8.481719e-07,5.234366e-01,2.570101e-06,7.126423e+02,3.822014e+05,6.060391e-04,4.055649e-04,2.000230e-07,2.034794e-01,-9.858456e-09,1.429284e+02,3.879260e+03,2.432909e-04,2.920753e-04,7.773331e-08,1.611801e-02,4.434451e-08,7.611370e+02,3.584273e+05,8.343363e-03,1.811806e-03,-2.960734e-06,1.066589e+00,1.897130e-06,4.649395e+02,7.882681e+04,1.840913e-02,1.469668e-03,-2.855937e-06,-2.622386e-01,-8.173383e-06,2.096401e+02,3.131198e+04,7.882294e-04,7.559011e-04,5.790361e-07,1.336845e-01,4.053119e-07,4.903770e+02,9.661291e+04,2.071078e-02,8.717972e-04,-3.701533e-06,-2.559880e-01,-4.396885e-06,0,35,LFAU,26
4.481640e+02,7.390586e+04,1.209900e-02,1.459087e-03,2.946886e-06,4.067685e-02,3.269223e-06,1.738510e+02,2.050615e+04,2.511640e-04,3.934202e-04,1.236674e-07,5.518454e-02,-2.283840e-08,4.434733e+02,9.397182e+04,5.938629e-03,7.808387e-04,1.678462e-06,6.765077e-02,2.076917e-06,7.028501e+02,3.772787e+05,2.185694e-06,4.269202e-06,1.298873e-11,2.545589e-03,4.772340e-12,8.166544e+01,1.218316e+03,1.150025e-05,1.009049e-06,-2.661567e-12,4.390944e-06,5.958437e-13,6.956056e+02,4.453139e+05,3.492337e-04,3.557311e-05,-2.485003e-09,-1.222944e-02,-1.991303e-09,7.171968e+02,3.956453e+05,5.176500e-05,2.586795e-05,9.334789e-10,1.281630e-02,6.285916e-10,7.974739e+01,1.678300e+03,5.329280e-06,5.252400e-07,6.495693e-13,-1.874722e-05,-3.612979e-13,7.078086e+02,4.561536e+05,3.498727e-04,7.043312e-05,5.242334e-09,1.011996e-02,5.549505e-09,4.571722e+02,8.488020e+04,1.446101e-02,3.053770e-03,1.803308e-05,6.228829e-01,-4.810611e-08,1.602527e+02,1.209927e+04,7.671112e-05,1.456392e-04,1.379134e-08,1.595666e-02,1.417564e-08,4.423108e+02,1.171779e+05,4.698573e-03,2.172735e-03,6.869658e-06,5.356260e-01,3.409604e-06,0,54,LFAU,28
4.336188e+02,5.143260e+04,1.276744e-02,6.294730e-04,-1.781427e-06,-1.406706e-01,-1.934813e-07,2.012567e+02,3.175131e+04,1.656073e-03,1.721837e-03,2.904380e-06,2.915210e-01,-5.358216e-07,4.268697e+02,7.333977e+04,4.710753e-03,3.174874e-05,7.797417e-09,-2.614448e-03,4.484881e-09,6.425912e+02,2.837016e+05,1.940583e-04,6.054777e-05,5.407086e-09,1.280778e-02,6.546334e-10,9.132315e+01,9.006451e+02,2.410544e-05,2.075369e-06,3.231030e-12,-4.819615e-06,1.859469e-11,6.239101e+02,3.622512e+05,4.850745e-04,8.069178e-05,6.242563e-09,1.691933e-02,6.810050e-09,7.056485e+02,3.605256e+05,3.367539e-04,2.168110e-04,5.846232e-08,1.275849e-01,6.843003e-08,1.031573e+02,3.767214e+03,1.165804e-05,2.742388e-05,4.753588e-10,3.897944e-04,7.902203e-11,7.031035e+02,4.179416e+05,4.388308e-03,1.365939e-03,2.302118e-06,2.070811e-01,2.136983e-06,4.637413e+02,6.681804e+04,9.128670e-03,1.166307e-03,3.334840e-06,1.594204e-01,-8.701957e-07,3.082730e+02,6.877158e+04,6.350230e-03,6.916315e-03,4.574130e-05,1.763913e+00,-6.356028e-06,5.636733e+02,6.668489e+04,6.808854e-03,3.435480e-03,-5.896020e-06,3.780275e-01,-1.219375e-06,0,39,LFAU,23
4.156898e+02,5.488679e+04,1.025175e-02,6.308836e-04,-1.280877e-06,-1.344019e-01,9.763599e-07,2.209267e+02,1.432211e+04,6.736387e-04,2.304445e-04,8.694791e-08,2.435909e-02,5.431370e-08,4.550588e+02,1.526699e+05,4.124924e-03,2.502470e-04,1.384078e-07,3.891110e-02,-6.226040e-08,7.049034e+02,3.477187e+05,1.546588e-03,1.569733e-03,2.444248e-06,8.729425e-01,2.905571e-06,1.474255e+02,5.738232e+03,4.923162e-04,4.855700e-04,2.373838e-07,3.055392e-02,2.271509e-07,7.363927e+02,4.280646e+05,4.435338e-03,5.887537e-03,2.990451e-05,2.851929e+00,3.785234e-05,7.359722e+02,3.912484e+05,2.459003e-03,3.171435e-03,8.853345e-06,1.983478e+00,9.643039e-06,1.947124e+02,1.486782e+04,1.795594e-03,1.522547e-03,2.514912e-06,1.675031e-01,7.922046e-07,8.190034e+02,4.542719e+05,9.797870e-03,1.473576e-02,1.583044e-04,7.902719e+00,2.339038e-04,4.785642e+02,1.067568e+05,1.293895e-02,2.300264e-03,8.388907e-06,2.909638e-01,-7.301425e-06,1.923692e+02,9.086150e+03,2.071910e-04,4.310163e-05,1.773787e-09,3.755406e-04,3.197784e-09,5.135656e+02,1.780661e+05,8.995459e-03,9.300918e-04,2.028146e-07,-2.226430e-01,3.309348e-06,0,89,E,DISGUST
