1.967201e+01,-5.391729e+01,2.255052e+04,-1.955800e+01,1.768902e+04,-8.591794e+04,5.280147e+04,5.026529e+05,4.491521e+07,7.367714e-02,-1.907139e+04,5.492809e+05,7.452538e+02,-8.749030e+03,-2.496339e+07,-7.856777e+05,-3.107544e+07,-2.278368e+08,1.623208e+04,-3.637035e+05,3.608228e+07,-8.239298e+04,1.341548e+07,-4.331725e+08,3.331512e+07,2.524312e+08,4.391840e+10,2.156160e+01,2.631728e+01,5.032584e+03,-1.734291e+00,1.923697e+04,3.366066e+04,1.106396e+05,1.668855e+05,3.415797e+07,-2.401034e+00,-3.973733e+03,-4.413164e+03,1.802485e+03,-4.616141e+04,-4.644714e+06,-1.389864e+05,-1.513540e+07,-1.029316e+08,8.712815e+03,-4.812087e+03,2.413898e+06,6.734122e+03,7.496710e+06,5.190293e+06,4.247834e+07,1.348265e+07,1.485598e+10,2.128812e+01,1.500393e+01,4.962330e+03,2.448968e+00,2.300227e+04,-7.878843e+03,1.088441e+05,5.470352e+04,3.729640e+07,5.932155e+00,2.749021e+03,3.295844e+03,1.103720e+03,5.602473e+04,4.325744e+06,1.773133e+05,1.348094e+07,8.286560e+07,8.476259e+03,-1.398131e+04,2.056891e+06,-5.582523e+03,8.630201e+06,-2.182341e+07,4.097759e+07,-5.246152e+07,1.445529e+10,1.881244e+01,5.875568e+00,1.507635e+04,1.140080e+01,1.803422e+04,9.679789e+04,5.080639e+04,6.626137e+05,3.885652e+07,1.012181e+01,1.430740e+04,-3.344808e+05,2.788486e+03,1.547625e+04,2.074757e+07,7.097041e+05,2.926205e+07,2.397977e+08,1.505990e+04,-2.455198e+05,2.464416e+07,-5.479267e+04,1.454549e+07,-3.136833e+08,3.184344e+07,3.084645e+08,3.803660e+10,3,72,N,N
1.946016e+01,-6.259835e+01,2.270896e+04,-3.252693e+01,1.387428e+04,1.867304e+05,4.736616e+04,2.716581e+05,2.833879e+07,-2.507874e+00,-1.739045e+04,4.736940e+05,5.007251e+03,-2.350950e+05,-9.146299e+06,-6.535424e+05,-1.840633e+07,-2.007224e+08,1.387491e+04,-3.316785e+05,3.281604e+07,3.772274e+04,2.991398e+06,2.836795e+08,2.491455e+07,1.498068e+08,1.952907e+10,2.142403e+01,-5.757580e+01,1.471123e+04,-2.219047e+01,4.099077e+04,-3.518704e+05,9.897967e+04,-7.982330e+05,8.495153e+07,-1.148319e+01,-2.290553e+03,-6.876553e+04,2.731054e+03,-1.804839e+05,-3.018134e+06,-1.222285e+05,-2.055974e+06,-5.642455e+08,6.747222e+03,-2.231201e+04,4.530936e+06,-2.641193e+03,1.194600e+07,-1.002603e+08,2.949767e+07,-2.392993e+08,2.494535e+10,2.173568e+01,-6.225676e+01,1.665920e+04,-2.926598e+01,4.486116e+04,-3.991132e+05,1.020165e+05,-7.641710e+05,9.490928e+07,4.225039e+00,2.776280e+03,2.924108e+04,-1.669449e+03,1.118167e+05,5.257899e+06,6.198371e+04,5.088720e+06,3.891869e+08,6.690900e+03,-3.682571e+04,5.578438e+06,-1.004854e+04,1.359515e+07,-1.832230e+08,3.032514e+07,-3.226433e+08,3.132324e+10,1.990256e+01,-7.033513e+01,2.883860e+04,-3.307984e+01,2.219053e+04,4.774348e+04,4.732105e+04,8.626079e+04,4.493608e+07,1.008602e+01,1.673325e+04,-3.756604e+05,-3.633794e+03,2.379014e+05,1.667100e+07,5.903578e+05,1.700623e+07,1.818435e+08,1.242017e+04,-2.482139e+05,2.857037e+07,1.954481e+04,6.658431e+06,1.645176e+08,2.266360e+07,7.233853e+07,2.355564e+10,3,93,N,N
1.829242e+01,-7.478424e+01,1.545982e+04,-4.211398e+01,1.530676e+04,-8.830807e+04,4.073298e+04,-2.526090e+05,3.857192e+07,-1.236810e+01,-1.139357e+04,1.808317e+05,6.711566e+03,-3.486978e+05,3.338008e+06,-5.760647e+05,-3.830337e+06,-5.415366e+08,1.464319e+04,-2.573913e+05,2.023680e+07,6.121812e+04,2.610341e+06,1.964519e+08,2.615151e+07,-1.853864e+08,2.645748e+10,2.010139e+01,-8.463922e+01,1.318962e+04,-3.429893e+01,2.616431e+04,-9.482390e+05,8.621662e+04,-1.172099e+06,1.007762e+08,-6.099622e+00,-3.781655e+03,7.685320e+03,1.892412e+03,-5.578119e+04,-6.586913e+06,-5.845781e+04,-1.019771e+07,5.720307e+07,7.273770e+03,-3.998203e+04,5.297177e+06,-2.575624e+04,9.837372e+06,-3.515519e+08,2.897205e+07,-4.411260e+08,3.768437e+10,2.009959e+01,-9.688798e+01,1.523720e+04,-3.919926e+01,3.103039e+04,-1.075718e+06,8.401765e+04,-1.277317e+06,1.160404e+08,1.065694e+01,2.889690e+03,1.981732e+04,-1.490130e+03,1.352188e+05,3.857554e+06,1.191166e+05,6.689025e+06,1.641827e+08,7.878674e+03,-5.446089e+04,5.858553e+06,-8.610845e+03,1.149955e+07,-4.035726e+08,3.186559e+07,-5.195864e+08,4.267234e+10,1.788435e+01,-6.393632e+01,1.473239e+04,-3.594940e+01,1.751346e+04,-2.197544e+05,3.845737e+04,-1.931681e+05,4.091546e+07,1.805365e+01,1.041189e+04,-1.054310e+05,-2.961924e+03,2.467613e+05,7.726155e+05,5.683571e+05,5.645427e+06,5.637695e+08,1.393242e+04,-1.919593e+05,1.589418e+07,3.728688e+04,5.909512e+06,1.628140e+07,2.271227e+07,-2.054988e+07,2.178090e+10,0,26,N,N
1.942577e+01,-4.955010e+01,1.606686e+04,-1.570970e+01,1.391714e+04,-3.608822e+04,5.163344e+04,2.878818e+05,2.461765e+07,-8.351916e+00,-1.565326e+04,3.888678e+05,-3.004999e+02,-2.985351e+04,-1.208984e+07,-6.625993e+05,-2.253937e+07,-3.993742e+07,1.401601e+04,-2.710725e+05,2.454860e+07,-2.034629e+04,7.784373e+06,-1.475790e+08,2.812158e+07,1.838754e+08,1.985011e+10,2.115529e+01,-2.956175e+01,5.356239e+03,1.105999e-01,1.450838e+04,1.159327e+05,1.038438e+05,-3.618165e+05,3.335882e+07,-4.451299e+00,-4.996646e+03,-1.804708e+04,3.152826e+03,-1.889128e+05,-5.265096e+06,-6.710568e+04,-2.255038e+07,-1.583455e+08,8.051902e+03,-2.181670e+04,2.767509e+06,3.463037e+03,5.515634e+06,6.313507e+07,3.730314e+07,-1.698607e+08,1.587054e+10,2.106285e+01,-2.290512e+01,6.110398e+03,-3.467682e+00,1.863428e+04,4.200310e+04,1.022056e+05,-2.648350e+05,3.847370e+07,2.238066e+00,5.317973e+03,6.405673e+03,-2.215812e+03,1.075262e+05,8.150395e+06,2.910770e+04,2.500954e+07,8.482878e+07,7.966787e+03,-1.979220e+04,3.119216e+06,4.508738e+02,6.887786e+06,1.818785e+07,3.644546e+07,-1.523651e+08,1.840669e+10,1.932711e+01,-4.577899e+01,1.517283e+04,-7.387447e+00,1.769841e+04,-2.892524e+04,5.244143e+04,2.288125e+05,2.815084e+07,1.490822e+01,1.386616e+04,-3.157698e+05,6.782239e+02,7.234324e+04,1.289835e+07,6.800686e+05,1.992848e+07,7.417988e+07,1.366130e+04,-2.349868e+05,2.064860e+07,-1.610361e+04,9.526081e+06,-1.147974e+08,2.842023e+07,1.466315e+08,1.912544e+10,3,96,N,N
1.889806e+01,-2.996017e+01,1.284781e+04,-4.900146e+01,7.526836e+03,-3.886215e+04,5.180378e+04,2.229070e+05,2.126025e+07,-1.980759e+01,-1.263299e+04,2.060608e+05,4.690606e+03,-7.029348e+04,-2.030368e+06,-6.532602e+05,-1.844786e+07,-8.482862e+07,1.163821e+04,-1.568052e+05,1.468562e+07,3.510274e+04,-8.020910e+05,9.865170e+07,2.461360e+07,1.710651e+08,1.325037e+10,2.044738e+01,-4.977927e+01,5.402266e+03,-1.771878e+00,1.515676e+04,-1.399244e+05,9.553839e+04,-6.575343e+05,3.816769e+07,7.960738e-01,-3.606804e+03,6.492192e+03,3.051476e+03,-1.022153e+05,-2.773566e+06,3.956150e+04,-1.565633e+07,3.484381e+07,6.762421e+03,-3.287074e+04,2.085784e+06,-5.914335e+03,4.172127e+06,-3.930003e+07,3.015587e+07,-2.853071e+08,1.371369e+10,2.081656e+01,-6.106489e+01,7.025455e+03,-2.295589e+01,1.916860e+04,-3.823655e+05,1.017693e+05,-8.627893e+05,5.299302e+07,2.833567e-01,4.443759e+03,-3.697233e+04,-1.748617e+03,6.568798e+03,8.002466e+06,-1.562418e+04,2.082564e+07,-3.653532e+08,6.828398e+03,-2.760878e+04,2.950677e+06,-9.953941e+03,6.366234e+06,-1.427827e+08,3.150439e+07,-3.157019e+08,2.058683e+10,1.865725e+01,-4.072698e+01,1.197656e+04,-5.063159e+01,1.292603e+04,-3.158443e+04,4.944651e+04,-2.588309e+04,2.586902e+07,2.552602e+01,1.104088e+04,-1.544308e+05,-5.224546e+03,2.051470e+05,1.495433e+06,7.252468e+05,8.688856e+06,3.033065e+08,1.296525e+04,-1.837297e+05,1.437369e+07,2.538622e+04,2.665240e+06,9.452541e+07,2.672582e+07,9.906951e+06,1.537302e+10,1,55,N,N
1.951163e+01,-8.418264e+01,2.447882e+04,-1.518711e+01,1.760989e+04,4.037399e+04,4.410755e+04,8.064671e+04,4.025448e+07,2.979601e+00,-1.795481e+04,4.902653e+05,1.922986e+03,-2.004925e+05,-9.652082e+06,-5.213244e+05,-1.908095e+07,-1.571075e+08,1.393202e+04,-3.228580e+05,3.275817e+07,1.572331e+04,6.006216e+06,1.273180e+08,2.459348e+07,1.561483e+07,2.861983e+10,1.996548e+01,-7.769702e+01,9.115967e+03,-1.318280e+01,1.854340e+04,-3.703619e+05,8.004067e+04,-8.446084e+05,5.251726e+07,1.360161e+00,-4.927124e+03,2.771970e+04,5.110577e+03,-4.572930e+04,-1.101696e+07,1.178961e+05,-1.630413e+07,3.314671e+08,7.984589e+03,-3.911200e+04,4.948930e+06,-2.903398e+04,8.336589e+06,-1.834239e+08,3.013659e+07,-3.936944e+08,2.732649e+10,2.032959e+01,-1.111594e+02,1.656090e+04,-3.986678e+01,2.994114e+04,-8.830500e+05,8.193002e+04,-1.196582e+06,1.048894e+08,-7.453331e+00,6.236620e+03,-1.015490e+05,-3.940026e+03,-4.977702e+04,1.915156e+07,-1.927115e+05,2.222309e+07,-8.309320e+08,8.048728e+03,-5.623919e+04,7.576069e+06,-2.220798e+04,1.138211e+07,-3.878486e+08,3.088740e+07,-5.337532e+08,4.369134e+10,2.032988e+01,-1.041253e+02,3.023353e+04,-3.463567e+01,2.762967e+04,-1.660852e+05,5.061913e+04,-1.982295e+05,6.948289e+07,5.182410e+00,1.666778e+04,-4.253244e+05,-2.747655e+03,3.053973e+05,9.344208e+06,6.149780e+05,1.118405e+07,6.275051e+08,1.381817e+04,-3.163670e+05,3.364786e+07,2.059190e+04,1.034070e+07,2.178884e+07,2.649812e+07,-1.142062e+08,3.905297e+10,3,90,N,N
1.858021e+01,-6.068910e+00,7.849976e+03,-1.570198e+01,1.098076e+04,-5.926587e+04,5.521302e+04,2.571780e+05,1.866244e+07,-3.538775e+01,-9.931822e+03,1.139915e+05,-4.983913e+01,-1.439048e+04,-4.640906e+06,-7.830083e+05,-1.864512e+07,-1.456857e+08,1.307608e+04,-1.107539e+05,1.036962e+07,-2.895098e+03,4.133092e+06,-3.609067e+07,2.999232e+07,2.895721e+08,1.108565e+10,2.162932e+01,-3.620025e+01,3.918280e+03,4.078323e+00,1.264081e+04,2.148171e+04,1.137587e+05,-5.080558e+05,2.632140e+07,-5.327421e+00,-4.511168e+03,1.093006e+04,-5.550555e+02,-1.228340e+05,-3.733220e+06,-9.122876e+04,-2.457655e+07,1.271269e+08,8.481612e+03,-2.916621e+04,2.083960e+06,-2.896739e+03,4.957426e+06,2.454227e+07,4.178167e+07,-2.360504e+08,1.379143e+10,2.142132e+01,-2.330520e+01,4.406929e+03,3.983920e+00,1.129733e+04,3.317637e+04,1.070119e+05,-2.675383e+05,2.274378e+07,8.612717e+00,5.762694e+03,-1.918818e+04,-1.595782e+03,7.273134e+04,4.687643e+06,1.672196e+05,2.591090e+07,-1.416186e+08,8.769654e+03,-2.992598e+04,2.686262e+06,-1.093434e+04,4.471089e+06,9.796840e+06,4.129560e+07,-1.943997e+08,1.349097e+10,1.884194e+01,-2.831041e+01,1.007228e+04,-4.055662e+00,1.221095e+04,3.664561e+04,5.228054e+04,2.818420e+05,1.815551e+07,2.024316e+01,1.223722e+04,-2.347877e+05,5.855567e+02,8.586375e+04,7.444139e+06,7.400204e+05,1.831372e+07,1.197405e+08,1.419302e+04,-2.198259e+05,1.625835e+07,-1.820490e+04,6.801340e+06,-4.827420e+07,2.994467e+07,1.817365e+08,1.366233e+10,1,5,N,N
1.927418e+01,-2.882212e+01,1.179203e+04,-2.380259e+01,6.975612e+03,-2.179295e+05,5.417459e+04,1.559691e+05,2.558588e+07,-2.878125e+01,-1.463652e+04,1.787341e+05,-9.838773e+02,5.869014e+04,-3.646675e+06,-7.882343e+05,-2.487744e+07,-1.778949e+08,1.612230e+04,-1.773608e+05,1.841419e+07,-4.059861e+03,3.253008e+06,-1.522843e+08,3.428020e+07,3.004232e+08,2.031953e+10,2.152945e+01,-7.354102e+01,4.088627e+03,-4.546748e+00,8.874446e+03,-1.372242e+05,1.112205e+05,-1.114473e+06,3.248103e+07,-5.068773e+00,-3.054945e+03,2.323391e+04,-1.582390e+01,-1.091535e+05,-9.560160e+04,-9.544363e+04,-1.503713e+07,2.646282e+08,9.524538e+03,-5.022872e+04,2.112112e+06,-1.917214e+04,3.805768e+06,-6.805408e+07,4.689550e+07,-5.568991e+08,1.661928e+10,2.170836e+01,-6.781767e+01,6.100273e+03,-1.872887e+01,1.222699e+04,-2.709560e+05,1.114198e+05,-1.018362e+06,4.211731e+07,1.548758e+01,6.149336e+03,-3.754529e+04,3.329904e+02,-2.523547e+04,7.194797e+06,2.361891e+05,2.840611e+07,-4.399884e+08,9.937163e+03,-3.299436e+04,3.718165e+06,-1.839410e+04,6.989661e+06,-1.576980e+08,4.840465e+07,-4.276398e+08,2.355326e+10,2.013811e+01,-1.049585e+02,2.312664e+04,-1.863006e+01,2.244763e+04,-5.440747e+05,5.563458e+04,-6.455108e+03,5.104113e+07,1.035928e+00,1.952402e+04,-7.089521e+05,5.990205e+03,-1.834080e+05,3.835650e+07,6.379283e+05,3.661539e+07,-9.488011e+08,1.694367e+04,-4.054521e+05,4.103035e+07,-9.088284e+04,2.406386e+07,-1.200605e+09,3.878505e+07,-3.028127e+08,7.153674e+10,0,27,N,N
1.972890e+01,-3.164540e+01,1.964826e+04,-3.080127e+01,1.228313e+04,1.256889e+05,5.148612e+04,5.304568e+05,3.246022e+07,-7.880417e+00,-1.698950e+04,3.744598e+05,4.365042e+03,-1.384911e+05,-5.818455e+06,-7.427737e+05,-2.336177e+07,-3.506121e+08,1.411338e+04,-2.832207e+05,2.681176e+07,1.280991e+04,1.851128e+06,1.395508e+08,2.700557e+07,3.132350e+08,2.048761e+10,2.090124e+01,-4.159974e+01,7.101315e+03,-6.161076e+00,2.133797e+04,-2.150543e+05,9.918809e+04,-6.418198e+05,4.623128e+07,3.121703e+00,-3.924698e+03,-9.571870e+03,2.116553e+03,-1.105037e+05,-4.357850e+06,6.430139e+04,-1.544923e+07,-8.776869e+07,7.495049e+03,-2.685069e+04,2.752529e+06,2.251508e+02,6.669241e+06,-6.504151e+07,3.392621e+07,-2.606024e+08,1.640068e+10,2.055031e+01,-5.392456e+01,5.510516e+03,-2.774575e+01,1.765505e+04,-2.652913e+05,9.556215e+04,-7.400182e+05,3.725490e+07,4.651357e+00,3.721650e+03,-1.657912e+03,-2.328780e+03,5.252705e+04,4.351425e+06,5.072445e+04,1.311409e+07,-2.152608e+07,7.461276e+03,-2.575204e+04,2.501886e+06,-8.940304e+03,6.800919e+06,-1.067367e+08,3.279537e+07,-2.816725e+08,1.538214e+10,1.901255e+01,-3.955821e+01,1.585917e+04,-3.090162e+01,1.449409e+04,8.863810e+04,4.650972e+04,1.422120e+05,3.024182e+07,1.344020e+01,1.468907e+04,-2.446883e+05,-4.102183e+03,2.311117e+05,5.152852e+06,6.699117e+05,1.534580e+07,3.374819e+08,1.486714e+04,-2.522134e+05,2.224089e+07,3.425400e+04,3.358622e+06,1.982892e+08,2.650715e+07,1.566366e+08,1.831590e+10,0,28,N,N
1.862098e+01,-1.290914e+01,8.180155e+03,3.880237e+00,6.838868e+03,-1.354134e+05,5.183026e+04,3.054125e+05,1.614436e+07,-2.670810e+01,-1.241007e+04,1.663859e+05,-4.212211e+03,1.109794e+05,-6.547040e+06,-7.329974e+05,-2.447261e+07,-8.594627e+07,1.483088e+04,-1.593518e+05,1.432576e+07,-5.156385e+04,6.628006e+06,-2.685119e+08,3.234055e+07,2.692625e+08,1.884211e+10,2.129461e+01,-3.795788e+01,1.713690e+03,-7.310338e-01,-1.720018e+03,6.574961e+04,1.085033e+05,-4.656213e+05,1.052371e+07,-1.003349e+01,-2.994254e+03,1.580668e+04,-3.862694e+00,-9.018487e+04,1.072271e+06,-1.990779e+05,-1.341246e+07,1.180893e+08,8.936624e+03,-2.885236e+04,9.287120e+05,1.955808e+03,-4.447018e+05,3.550083e+07,4.238926e+07,-2.012323e+08,5.047613e+09,2.188645e+01,-4.063083e+01,3.452607e+03,-1.680432e+00,1.049760e+03,3.605101e+04,1.173050e+05,-5.411225e+05,2.145461e+07,3.454401e+00,5.624828e+03,-3.324397e+04,-1.253808e+03,5.089808e+04,7.427924e+05,7.053297e+04,2.932304e+07,-2.850103e+08,8.972592e+03,-3.534617e+04,2.188032e+06,-9.273618e+03,9.263172e+05,1.268967e+07,4.524324e+07,-2.803466e+08,1.286164e+10,2.010205e+01,-5.565353e+01,1.577017e+04,-1.354705e+01,1.484717e+04,-2.053064e+05,6.461987e+04,2.817478e+05,3.220998e+07,1.125314e+01,1.562418e+04,-4.522193e+05,1.804789e+03,-9.115820e+04,1.790483e+07,7.394059e+05,3.130380e+07,-3.097613e+08,1.455856e+04,-2.762861e+05,2.588576e+07,-5.879072e+04,1.092735e+07,-4.818376e+08,3.717216e+07,4.689120e+07,3.555628e+10,0,67,N,N
