7.108732e+02,1.136900e+05,2.178838e-02,2.987537e-03,2.381723e-05,1.004930e+00,2.814408e-05,1.945562e+02,3.224540e+04,1.181870e-04,4.947764e-05,3.667504e-09,6.299461e-03,8.780999e-10,5.313548e+02,2.718208e+05,6.402155e-03,5.879947e-03,3.607628e-05,3.062264e+00,-4.242360e-06,1.070658e+03,6.243409e+03,5.025000e-02,6.387643e-03,-1.071235e-04,-2.312578e-01,-1.426213e-04,5.595348e+02,3.027766e+05,3.128132e-04,2.403329e-04,6.579148e-08,1.208565e-01,-1.209674e-08,5.204244e+02,2.612489e+05,3.980022e-05,4.177161e-05,1.703179e-09,2.093740e-02,6.075814e-10,1.565585e+03,9.034397e+05,3.769184e-02,3.433327e-03,-3.675696e-05,-3.218182e+00,-3.780708e-05,1.241167e+03,1.501974e+06,1.469432e-03,9.247582e-04,1.069063e-06,9.600280e-01,-7.962295e-08,3.400381e+02,1.052738e+05,1.392381e-05,5.630321e-06,4.791927e-11,1.292969e-03,6.417862e-11,2.740891e+03,6.065165e+06,4.925365e-01,4.518042e-01,2.130923e-01,1.089067e+03,1.878649e-02,2.660599e+03,6.360102e+06,4.867942e-01,4.559255e-01,2.145324e-01,1.130952e+03,-3.037057e-02,2.258694e+02,6.559291e+03,3.939966e-04,1.774496e-05,2.973372e-10,-1.218404e-03,4.673600e-10,3,72,N,N
3.086546e+02,2.088489e+03,1.769058e-03,3.065814e-06,7.023968e-11,-2.717625e-05,6.885710e-11,1.869020e+02,2.792486e+04,9.022725e-04,1.089912e-04,-3.358124e-08,-1.806031e-02,-3.405807e-08,1.415516e+02,1.533131e+04,3.041895e-04,1.125695e-04,1.758271e-08,9.361504e-03,5.114748e-09,8.598862e+02,4.055901e+04,5.986414e-02,1.244566e-02,-3.371400e-04,-2.466817e+00,-3.705519e-04,5.390947e+02,2.727352e+05,3.534228e-04,2.607098e-04,7.897351e-08,1.239109e-01,-1.486613e-08,3.377028e+02,1.042316e+05,5.247635e-04,5.354807e-04,2.838519e-07,1.652174e-01,9.687897e-08,1.359102e+03,1.840810e+05,1.590086e-01,5.809704e-02,-5.136014e-03,-2.413761e+01,-5.303389e-03,9.020593e+02,7.836713e+05,1.529552e-03,1.285919e-03,1.802421e-06,1.073206e+00,-3.778779e-07,4.738503e+02,2.090747e+05,5.984132e-03,6.346572e-03,3.911174e-05,2.900004e+00,3.971738e-07,2.150443e+03,3.054182e+06,3.932862e-01,2.357324e-01,7.113201e-02,3.511585e+02,6.485419e-03,2.016315e+03,3.498776e+06,2.218201e-01,2.057505e-01,4.383769e-02,3.686247e+02,2.428712e-02,2.799493e+02,1.842207e+04,1.070962e-03,1.668096e-06,6.556260e-11,7.114808e-06,6.913468e-11,3,93,N,N
4.410585e+02,4.726583e+04,2.179271e-02,1.227760e-02,2.007850e-04,2.661435e+00,2.247145e-04,1.221718e+02,1.034697e+04,2.826029e-04,3.601733e-05,-3.532467e-09,-3.618511e-03,-3.218502e-09,3.394486e+02,1.057586e+05,1.719475e-02,1.514377e-02,2.443098e-04,4.864727e+00,-4.783202e-05,9.756547e+02,3.021027e+04,4.561105e-02,7.137178e-03,-1.244774e-04,-1.174847e+00,-1.350422e-04,5.630098e+02,3.082468e+05,6.450605e-04,3.508789e-04,1.635969e-07,1.538158e-01,3.783814e-09,4.204777e+02,1.703161e+05,9.829184e-05,1.022685e-04,1.025189e-08,4.220557e-02,-2.156275e-10,1.630029e+03,1.319969e+06,1.576608e-01,1.894386e-02,-9.420257e-04,-2.065693e+01,-9.833951e-04,1.393848e+03,1.894563e+06,3.642062e-03,2.290833e-03,6.556605e-06,2.674124e+00,-5.655838e-07,2.535986e+02,5.579602e+04,1.347784e-05,2.009433e-05,3.238491e-10,4.725766e-03,-3.100683e-11,2.439128e+03,3.789145e+06,6.802323e-01,8.377718e-02,-1.966058e-02,-1.618224e+02,-2.195907e-02,2.216964e+03,4.614522e+06,7.767672e-03,5.456422e-03,3.517330e-05,1.083115e+01,-9.366546e-06,2.910456e+02,5.042901e+04,8.377485e-05,2.530295e-04,3.627138e-08,5.018505e-02,2.302913e-08,0,26,N,N
5.411059e+02,1.186273e+05,1.453979e-02,7.869719e-03,8.411980e-05,2.699732e+00,8.234595e-05,1.141075e+02,6.894389e+03,9.483312e-05,3.988990e-06,-3.664464e-11,-2.355792e-04,-3.078971e-11,4.580942e+02,1.939299e+05,1.102167e-02,9.105681e-03,9.120199e-05,3.995798e+00,-1.554699e-05,1.058800e+03,1.237439e+04,2.435015e-02,2.305725e-03,-1.723280e-05,2.383195e-01,-1.860227e-05,4.843651e+02,2.268922e+05,2.150034e-04,5.333837e-05,3.877276e-09,6.268568e-03,2.689218e-09,5.824684e+02,3.306665e+05,4.956041e-05,1.300245e-05,2.383408e-10,1.797620e-03,1.600613e-10,1.592225e+03,7.666458e+05,6.669643e-02,1.073731e-02,-2.275422e-04,-8.261331e+00,-2.647033e-04,1.238942e+03,1.494108e+06,5.981540e-04,1.315762e-04,1.952161e-08,1.282085e-02,3.743282e-08,3.698953e+02,1.249313e+05,1.528734e-04,1.504874e-04,2.281381e-08,5.241093e-02,-4.201092e-09,2.458943e+03,4.528383e+06,5.397971e-02,7.010259e-03,-1.356741e-04,-1.485498e+01,-1.475184e-04,2.338769e+03,5.023504e+06,1.566498e-02,2.103846e-03,-1.202972e-05,-4.690882e+00,-1.084395e-05,2.178476e+02,1.445290e+04,2.238279e-04,3.314302e-05,1.451456e-09,3.841216e-03,8.241565e-10,3,96,N,N
5.224121e+02,1.228105e+05,1.006467e-02,4.010780e-03,2.546386e-05,1.398396e+00,2.664911e-05,9.542993e+01,6.176097e+03,4.287270e-05,3.694901e-06,-8.865682e-12,-1.349362e-04,1.309272e-13,4.438805e+02,1.867976e+05,6.274424e-03,5.312784e-03,3.067366e-05,2.283603e+00,-6.422452e-06,9.530724e+02,6.562153e+04,1.293420e-02,3.060245e-03,-1.620061e-05,6.502498e-02,-1.048652e-05,4.084886e+02,1.593073e+05,4.426624e-04,2.970653e-04,1.071585e-07,1.019002e-01,1.045030e-07,5.540932e+02,2.969502e+05,1.914027e-04,1.595644e-04,2.786834e-08,8.192453e-02,2.047220e-08,1.475072e+03,3.931709e+05,6.257990e-02,6.134451e-03,-2.831917e-05,-1.969772e+00,1.692335e-05,1.057901e+03,1.085420e+06,3.206201e-03,2.825937e-03,8.504221e-06,2.824864e+00,-1.853606e-06,4.332636e+02,1.741231e+05,8.508951e-05,8.162241e-05,6.799026e-09,3.377968e-02,1.251988e-09,2.197260e+03,3.022714e+06,1.445995e-01,2.916623e-02,1.287022e-03,7.561331e+00,2.077171e-03,2.001699e+03,3.740709e+06,2.605489e-02,1.641265e-02,3.350128e-04,2.771355e+01,-7.108220e-05,2.640118e+02,3.829799e+04,2.748215e-04,6.367551e-05,8.423256e-09,1.082731e-02,8.802799e-09,1,55,N,N
3.096448e+02,1.099089e+03,1.827218e-04,3.021894e-04,2.991690e-08,9.837047e-03,6.613863e-08,1.571295e+02,1.512817e+04,8.303445e-04,6.333679e-05,-1.261892e-08,-7.117447e-03,-1.287258e-08,1.867161e+02,2.406405e+04,4.684273e-05,2.423448e-04,1.865537e-08,3.719570e-02,-2.075721e-09,1.033423e+03,9.170385e+03,3.033120e-02,3.447863e-03,-2.780867e-05,-2.093264e-01,-2.798604e-05,5.658462e+02,3.092649e+05,4.046246e-04,2.217521e-04,6.510219e-08,9.787886e-02,5.474579e-10,4.773225e+02,2.187048e+05,7.872883e-07,5.251683e-07,3.157550e-13,2.008990e-04,-7.715057e-14,1.653973e+03,1.089773e+06,1.485591e-01,2.206848e-02,-1.125473e-03,-2.174320e+01,-1.063994e-03,1.363185e+03,1.781450e+06,1.671066e-03,6.408378e-04,5.952554e-07,4.778234e-01,9.094722e-07,3.192646e+02,8.461961e+04,1.676544e-04,1.931334e-04,3.459185e-08,5.596757e-02,-4.149984e-09,2.402217e+03,3.869621e+06,2.777724e-01,7.933708e-02,8.149805e-03,4.748939e+01,6.232761e-03,2.238337e+03,4.516058e+06,6.273673e-02,4.644103e-02,2.482598e-03,8.717928e+01,2.163686e-03,2.783680e+02,2.715927e+04,1.110974e-04,1.361928e-04,-9.816779e-09,2.185925e-02,-8.996870e-09,3,90,N,N
5.953544e+02,1.792955e+05,1.343847e-02,8.044285e-03,8.348815e-05,3.365117e+00,8.691446e-05,9.639935e+01,6.382430e+03,3.595854e-05,5.601950e-06,2.825222e-11,-6.322207e-05,3.266096e-11,5.155513e+02,2.543645e+05,1.078578e-02,9.504345e-03,9.622411e-05,4.750764e+00,-2.038707e-05,9.483148e+02,5.769580e+04,2.974094e-03,1.076882e-02,-5.867337e-05,2.567143e+00,-5.097669e-05,3.617648e+02,1.235653e+05,1.889309e-04,2.324349e-05,-1.131331e-09,-6.921108e-03,-9.323724e-10,5.967970e+02,3.442951e+05,4.082936e-03,4.173716e-03,1.722939e-05,2.445394e+00,2.336120e-06,1.554668e+03,5.979726e+05,1.123674e-02,1.704201e-03,6.235622e-06,1.104313e+00,3.053786e-06,1.167397e+03,1.333571e+06,1.714082e-03,1.499325e-03,2.403052e-06,1.662809e+00,1.340584e-06,3.999082e+02,1.508450e+05,3.648388e-04,3.366016e-04,1.179572e-07,1.260391e-01,4.184565e-08,2.506316e+03,4.648690e+06,8.765114e-02,5.600679e-02,3.840561e-03,9.768217e+01,-7.966851e-04,2.358520e+03,5.266582e+06,6.352516e-02,5.386446e-02,3.147108e-03,1.189919e+02,1.318028e-03,2.138583e+02,2.184847e+04,4.073286e-05,3.869280e-05,5.839791e-10,5.706429e-03,-7.167776e-11,1,5,N,N
5.654419e+02,1.291450e+05,8.388647e-05,1.387054e-04,1.492629e-08,4.976188e-02,1.850846e-08,1.117833e+02,1.048903e+04,4.411407e-05,4.814770e-06,-6.931260e-11,-4.894002e-04,-7.082746e-11,4.630260e+02,2.065611e+05,5.044443e-04,1.551846e-04,3.611284e-08,3.625625e-02,1.593418e-08,1.045274e+03,1.900984e+04,3.143192e-03,3.398732e-03,4.496947e-06,-2.265659e-01,7.137848e-06,5.198758e+02,2.603942e+05,1.807353e-03,1.660564e-03,2.876623e-06,8.206598e-01,1.164675e-06,5.352795e+02,2.761674e+05,3.878921e-05,2.752649e-05,8.966863e-10,1.347882e-02,-2.118823e-10,1.788976e+03,9.157789e+05,2.137278e-02,7.608137e-03,9.700846e-05,5.415463e+00,3.387371e-05,1.380287e+03,1.865664e+06,7.122225e-03,6.328338e-03,4.247854e-05,8.394738e+00,2.104445e-05,4.233781e+02,1.673842e+05,9.480662e-05,8.136418e-05,7.145723e-09,3.174667e-02,3.550146e-09,2.934671e+03,6.391853e+06,4.901813e-01,4.620402e-01,2.195193e-01,1.111030e+03,-4.362222e-02,2.791669e+03,7.136709e+06,4.906038e-01,4.057373e-01,1.806770e-01,1.064863e+03,3.302185e-02,2.710441e+02,2.233510e+04,7.133313e-04,1.012665e-04,-1.261861e-08,8.116149e-03,-6.772444e-09,0,27,N,N
5.295669e+02,9.896795e+04,1.916418e-02,1.196391e-02,1.806514e-04,3.746683e+00,1.922160e-04,1.167358e+02,9.686890e+03,1.183657e-04,1.546910e-05,-3.236880e-10,-1.131745e-03,-2.761689e-10,4.313230e+02,1.756876e+05,1.534197e-02,1.398098e-02,2.047504e-04,5.832673e+00,-4.342826e-05,1.035029e+03,5.195353e+03,3.151721e-02,3.620564e-03,-2.530150e-05,-1.694308e-01,-2.708153e-05,5.273389e+02,2.694375e+05,3.526688e-04,1.450851e-04,3.055650e-08,4.855957e-02,4.444421e-08,5.161028e+02,2.577499e+05,3.845459e-06,1.334370e-06,2.424397e-12,2.553253e-04,1.428352e-12,1.557300e+03,6.252777e+05,1.678786e-01,2.860928e-02,-9.805012e-04,-1.274861e+01,-8.528356e-04,1.177377e+03,1.337581e+06,4.302835e-03,3.795496e-03,1.533377e-05,4.208552e+00,-3.337433e-06,4.007865e+02,1.444203e+05,2.144135e-04,2.533527e-04,5.902773e-08,9.582127e-02,7.105732e-09,2.414684e+03,4.273793e+06,1.558365e-01,6.922109e-02,6.932622e-03,9.305514e+01,9.493810e-03,2.280768e+03,4.854878e+06,7.125028e-02,5.031684e-02,2.992980e-03,1.005895e+02,-7.441431e-04,2.144414e+02,1.808803e+04,2.492797e-04,3.063392e-06,-8.447690e-11,-3.967390e-04,-1.038764e-10,0,28,N,N
6.564371e+02,2.195480e+05,3.789706e-05,1.779775e-04,5.561240e-10,7.994441e-02,-1.686229e-08,9.849158e+01,8.583978e+03,1.701119e-05,2.140153e-06,-4.956703e-12,-1.222361e-04,-3.313664e-12,5.637909e+02,3.115510e+05,2.497898e-04,1.035385e-04,1.571412e-08,4.167673e-02,1.482408e-09,1.041964e+03,4.522901e+04,5.252048e-04,2.187736e-04,7.009960e-08,5.808626e-03,1.466865e-08,4.196231e+02,1.680803e+05,1.828022e-04,3.890805e-05,1.623720e-09,7.155700e-04,1.512675e-09,6.319895e+02,3.876246e+05,2.212380e-05,1.284427e-05,2.121821e-10,6.165987e-03,2.686637e-10,1.667552e+03,9.010066e+05,1.224549e-02,5.788435e-03,4.312760e-05,5.490630e+00,1.165045e-05,1.300625e+03,1.662091e+06,7.467040e-03,7.123246e-03,5.194987e-05,9.031918e+00,1.618515e-05,3.783899e+02,1.349980e+05,1.097126e-04,1.185277e-04,1.351323e-08,4.314802e-02,1.930804e-09,2.835346e+03,6.028682e+06,6.441621e-01,6.063986e-01,3.785781e-01,1.463670e+03,-4.949556e-02,2.692339e+03,6.754309e+06,6.547231e-01,5.999018e-01,3.758024e-01,1.546891e+03,2.212599e-02,2.462611e+02,2.062608e+04,3.138538e-04,7.538908e-05,-2.791311e-09,8.841256e-03,-2.797446e-09,0,67,N,N
