5.795882e+07,7.557477e+14,9.627963e+17,1.320148e+17,1.586253e+07,2.143495e+14,5.222506e+15,2.186343e+15,4.332235e+07,1.806914e+15,2.829018e+17,2.598262e+17,1.140943e+08,7.090037e+13,6.480216e+18,8.237474e+17,5.962665e+07,3.438342e+15,4.034024e+16,3.099321e+16,5.545887e+07,2.966752e+15,5.132618e+15,5.386846e+15,2.152587e+08,1.707920e+16,1.347051e+19,1.227021e+18,1.706532e+08,2.839427e+16,5.251532e+17,3.304949e+17,4.675324e+07,1.990162e+15,4.976166e+15,2.012194e+15,2.896567e+08,6.773708e+16,6.143361e+19,5.635311e+19,2.811715e+08,7.103100e+16,6.071738e+19,5.686715e+19,2.386983e+07,7.325558e+13,4.914282e+16,2.213313e+15,3,72,N,N
1.238355e+07,3.361841e+12,4.583867e+15,7.943935e+12,7.498707e+06,4.495065e+13,2.337909e+15,2.824108e+14,5.679200e+06,2.467880e+13,7.881959e+14,2.916826e+14,6.222441e+07,2.123865e+14,1.641519e+18,3.412693e+17,3.901080e+07,1.428173e+15,9.691116e+15,7.148858e+15,2.443737e+07,5.458068e+14,1.438941e+16,1.468328e+16,1.372623e+08,1.877619e+15,1.654313e+19,6.044368e+18,9.110335e+07,7.993416e+15,1.591334e+17,1.337860e+17,4.785644e+07,2.132553e+15,6.225842e+17,6.602921e+17,1.743632e+08,2.007931e+16,1.699873e+19,1.018889e+19,1.634878e+08,2.300223e+16,9.587570e+18,8.893007e+18,2.269898e+07,1.211134e+14,4.628942e+16,7.209893e+13,3,93,N,N
1.720177e+07,7.189539e+13,5.042186e+16,2.840671e+16,4.764834e+06,1.573863e+13,6.538592e+14,8.333339e+13,1.323887e+07,1.608679e+14,3.978354e+16,3.503819e+16,8.910694e+07,2.519912e+14,3.173450e+18,4.965786e+17,5.141991e+07,2.571161e+15,4.488094e+16,2.441287e+16,3.840239e+07,1.420648e+15,6.838785e+15,7.115469e+15,1.398003e+08,9.709335e+15,8.530513e+18,1.024990e+18,1.195441e+08,1.393589e+16,1.970601e+17,1.239495e+17,2.175002e+07,4.104204e+14,7.292419e+14,1.087238e+15,1.814572e+08,2.097108e+16,2.083609e+19,2.566166e+18,1.649295e+08,2.553914e+16,2.379304e+17,1.671348e+17,2.165214e+07,2.791001e+14,2.566095e+15,7.750507e+15,0,26,N,N
3.185969e+07,4.112473e+14,1.747411e+17,9.457928e+16,6.718518e+06,2.390089e+13,1.139716e+15,4.794019e+13,2.697205e+07,6.723000e+14,1.324598e+17,1.094332e+17,1.302390e+08,1.872310e+14,5.574546e+18,5.278559e+17,5.957991e+07,3.432997e+15,4.922131e+16,1.221090e+16,7.164721e+07,5.003157e+15,1.134600e+16,2.976686e+15,1.914921e+08,1.108888e+16,1.395367e+19,2.246371e+18,1.490039e+08,2.161100e+16,1.251408e+17,2.752728e+16,4.448619e+07,1.807026e+15,3.198289e+16,3.148372e+16,2.545323e+08,4.852124e+16,6.197376e+18,8.048435e+17,2.420927e+08,5.382641e+16,1.798486e+18,2.415413e+17,2.255003e+07,1.548616e+14,2.569754e+16,3.805130e+15,3,96,N,N
3.094097e+07,4.308012e+14,1.238460e+17,4.935278e+16,5.652041e+06,2.166484e+13,5.275500e+14,4.546587e+13,2.628977e+07,6.552584e+14,7.720699e+16,6.537397e+16,9.135347e+07,6.028991e+14,1.091783e+18,2.583169e+17,3.915427e+07,1.463639e+15,3.736537e+16,2.507544e+16,5.311069e+07,2.728236e+15,1.615640e+16,1.346892e+16,1.611096e+08,4.690266e+15,8.905681e+18,8.729874e+17,1.155455e+08,1.294833e+16,4.562711e+17,4.021561e+17,4.732169e+07,2.077172e+15,1.210900e+16,1.161560e+16,2.077349e+08,2.701799e+16,1.155257e+19,2.330195e+18,1.892460e+08,3.343566e+16,2.081619e+18,1.311266e+18,2.496039e+07,3.423198e+14,2.195647e+16,5.087265e+15,1,55,N,N
1.270532e+07,1.850447e+12,5.179374e+14,8.565765e+14,6.447325e+06,2.547006e+13,2.353669e+15,1.795325e+14,7.661319e+06,4.051466e+13,1.327789e+14,6.869429e+14,1.313605e+08,1.481703e+14,7.918390e+18,9.001135e+17,7.192588e+07,4.996941e+15,1.056330e+17,5.789152e+16,6.067346e+07,3.533719e+15,2.055328e+14,1.371026e+14,1.609150e+08,1.031507e+16,1.330979e+19,1.977172e+18,1.326242e+08,1.686202e+16,1.497151e+17,5.741431e+16,3.106124e+07,8.009530e+14,1.502059e+16,1.730331e+16,2.194190e+08,3.228437e+16,1.933468e+19,5.522353e+18,2.044502e+08,3.767762e+16,4.366865e+18,3.232583e+18,2.542619e+07,2.265907e+14,7.733068e+15,9.479865e+15,3,90,N,N
3.881786e+07,7.622219e+14,2.428701e+17,1.453823e+17,6.285360e+06,2.713302e+13,6.498697e+14,1.012426e+14,3.361460e+07,1.081356e+15,1.949288e+17,1.717696e+17,9.741980e+07,6.088826e+14,3.312328e+17,1.199353e+18,3.716388e+07,1.304024e+15,2.104174e+16,2.588690e+15,6.130859e+07,3.633458e+15,4.547276e+17,4.648380e+17,2.368817e+08,1.388254e+16,6.056417e+18,9.185360e+17,1.778739e+08,3.096021e+16,9.238622e+17,8.081114e+17,6.093323e+07,3.502021e+15,1.966421e+17,1.814227e+17,3.265157e+08,7.889820e+16,2.524821e+19,1.613295e+19,3.072613e+08,8.938516e+16,1.829864e+19,1.551584e+19,2.786085e+07,3.708153e+14,1.173324e+16,1.114559e+16,1,5,N,N
3.869791e+07,6.048902e+14,1.840305e+15,3.042926e+15,7.650266e+06,4.912861e+13,9.677765e+14,1.056267e+14,3.168873e+07,9.674922e+14,1.106652e+16,3.404446e+15,1.015523e+08,1.794311e+14,2.800331e+17,3.027997e+17,5.050789e+07,2.457823e+15,1.610206e+17,1.479429e+17,5.200442e+07,2.606704e+15,3.455806e+15,2.452389e+15,2.364826e+08,1.600221e+16,6.525887e+18,2.323041e+18,1.824585e+08,3.260038e+16,2.174674e+18,1.932272e+18,5.596584e+07,2.924851e+15,2.894791e+16,2.484344e+16,3.089798e+08,7.085458e+16,6.023363e+19,5.677565e+19,2.939236e+08,7.911142e+16,6.028555e+19,4.985712e+19,2.853714e+07,2.475877e+14,8.765438e+16,1.244366e+16,0,27,N,N
2.742566e+07,2.654404e+14,1.378591e+17,8.606330e+16,6.045612e+06,2.598106e+13,8.514727e+14,1.112782e+14,2.233772e+07,4.712089e+14,1.103636e+17,1.005733e+17,1.097146e+08,5.837664e+13,3.979201e+18,4.571138e+17,5.589871e+07,3.027486e+15,4.452615e+16,1.831770e+16,5.470768e+07,2.896160e+15,4.855079e+14,1.684707e+14,1.451930e+08,5.435248e+15,1.268494e+19,2.161722e+18,1.097713e+08,1.162697e+16,3.251229e+17,2.867882e+17,3.736684e+07,1.255378e+15,1.620112e+16,1.914337e+16,2.116380e+08,3.283071e+16,9.196077e+18,4.084810e+18,1.999007e+08,3.729453e+16,4.204555e+18,2.969250e+18,1.879499e+07,1.389499e+14,1.471026e+16,1.807740e+14,0,28,N,N
5.127024e+07,1.339288e+15,1.410244e+15,6.622985e+15,7.692567e+06,5.236402e+13,6.330289e+14,7.964043e+13,4.403422e+07,1.900525e+15,9.295303e+15,3.852927e+15,1.031589e+08,4.433282e+14,5.045976e+16,2.101897e+16,4.154450e+07,1.647499e+15,1.756297e+16,3.738144e+15,6.256969e+07,3.799440e+15,2.125574e+15,1.234031e+15,2.368627e+08,1.817869e+16,4.984771e+18,2.356298e+18,1.847436e+08,3.353430e+16,3.039608e+18,2.899659e+18,5.374731e+07,2.723717e+15,4.466071e+16,4.824905e+16,3.148116e+08,7.432100e+16,9.789795e+19,9.215876e+19,2.989333e+08,8.326646e+16,9.950298e+19,9.117139e+19,2.734264e+07,2.542763e+14,4.769861e+16,1.145742e+16,0,67,N,N
