6.776612e+02,1.127479e+05,1.614221e+06,1.201325e+03,3.339968e+05,1.321324e+06,1.568081e+03,3.522061e+05,2.019006e+06,2.561659e+03,4.242580e+05,8.381225e+06,0,100,LFAU,28
6.640565e+02,5.980016e+04,2.789775e+05,1.073529e+03,2.802055e+05,1.417250e+06,1.588187e+03,4.482334e+05,4.830125e+06,2.610751e+03,4.108052e+05,9.899612e+06,0,35,LFAU,28
3.518614e+02,3.341403e+04,4.295718e+05,1.029597e+03,2.613294e+05,1.894190e+06,1.617437e+03,5.702792e+05,1.089327e+07,2.625463e+03,6.033353e+05,2.947886e+07,0,36,UFAU,43
4.084639e+02,3.840729e+04,5.045519e+05,1.103695e+03,3.012212e+05,1.669032e+06,1.531458e+03,4.098179e+05,4.376664e+06,2.324297e+03,5.040988e+05,1.923959e+07,0,94,LFAU,12LW
7.067006e+02,6.198828e+04,1.445789e+05,8.726732e+02,1.888660e+05,9.329957e+05,1.484880e+03,4.071887e+05,2.605296e+06,2.387210e+03,4.730592e+05,1.067228e+07,0,25,E,HAPPY
4.091171e+02,4.230675e+04,7.175530e+05,1.033891e+03,2.514875e+05,1.139076e+06,1.594051e+03,4.463636e+05,4.108016e+06,2.446094e+03,4.841341e+05,2.072584e+07,0,92,LFAU,16
6.210604e+02,7.820665e+04,5.892591e+05,1.073795e+03,2.862450e+05,1.702133e+06,1.494297e+03,4.181581e+05,4.240478e+06,2.247015e+03,3.916493e+05,1.210908e+07,0,35,LFAU,26
5.409632e+02,4.642648e+04,3.443193e+05,1.027016e+03,2.490247e+05,1.147938e+06,1.469850e+03,4.400547e+05,2.782074e+06,2.222261e+03,3.964852e+05,9.263350e+06,0,54,LFAU,28
3.613365e+02,3.360625e+04,3.165547e+05,1.049053e+03,2.514997e+05,1.193133e+06,1.790678e+03,5.006830e+05,5.520489e+06,3.090420e+03,7.527068e+05,3.817168e+07,0,39,LFAU,23
6.395544e+02,1.117729e+05,4.445320e+06,1.203636e+03,3.525051e+05,1.947543e+06,1.524123e+03,3.616050e+05,2.541964e+06,2.399005e+03,4.083478e+05,9.630625e+06,0,89,E,DISGUST
4.218959e+02,4.015269e+04,6.658394e+05,1.137226e+03,2.929187e+05,2.658785e+06,1.487700e+03,4.050830e+05,2.681755e+06,2.136517e+03,3.782116e+05,5.880831e+06,0,24,E,DISGUST
8.397170e+02,8.520289e+04,1.352687e+06,9.237677e+02,2.073921e+05,1.076531e+06,1.546140e+03,4.318578e+05,4.151626e+06,2.740257e+03,6.697717e+05,2.405373e+07,0,16,E,DISGUST
3.458319e+02,3.095705e+04,2.329705e+05,1.005615e+03,2.512792e+05,1.287018e+06,1.467412e+03,4.669411e+05,4.095299e+06,2.343863e+03,4.859456e+05,2.232194e+07,0,93,UFAU,1
5.741353e+02,7.227596e+04,2.000209e+06,9.696321e+02,2.368162e+05,1.255912e+06,1.308774e+03,3.579928e+05,2.281372e+06,1.936321e+03,3.663818e+05,8.124016e+06,0,29,LFAU,28
8.104549e+02,7.284845e+04,9.213654e+05,9.424329e+02,2.047633e+05,7.923095e+05,1.332473e+03,3.406592e+05,1.775635e+06,2.153271e+03,3.687563e+05,1.200746e+07,0,91,LFAU,16
9.544812e+02,1.283737e+05,1.376235e+06,1.040555e+03,2.642828e+05,1.614347e+06,1.439559e+03,3.969672e+05,3.530254e+06,2.233731e+03,3.466054e+05,6.638017e+06,0,19,E,HAPPY
4.791412e+02,5.688028e+04,3.804466e+05,1.002689e+03,2.372828e+05,1.370358e+06,1.434985e+03,4.039310e+05,3.586510e+06,2.223401e+03,5.062189e+05,2.402825e+07,0,50,LFAU,28
8.000704e+02,7.528683e+04,7.823881e+05,1.131795e+03,3.199501e+05,1.101935e+06,1.605521e+03,3.779870e+05,2.099994e+06,2.584132e+03,5.219875e+05,1.389141e+07,0,96,E,DISGUST
8.481924e+02,1.237678e+05,1.458178e+06,1.031173e+03,2.663962e+05,1.275778e+06,1.465312e+03,3.931468e+05,4.335136e+06,1.999492e+03,5.565416e+05,3.814043e+07,0,43,E,SURPRISE
7.428795e+02,7.739891e+04,1.063959e+06,1.062317e+03,2.853492e+05,1.800293e+06,1.604433e+03,4.638167e+05,4.993204e+06,2.473875e+03,5.215322e+05,1.706500e+07,0,3,LFAU,24
6.207417e+02,7.577970e+04,6.358000e+05,1.148150e+03,3.205646e+05,1.521040e+06,1.652513e+03,3.990669e+05,3.972980e+06,2.800445e+03,6.191787e+05,2.842315e+07,0,76,UFAU,4
6.495848e+02,6.607838e+04,2.776173e+05,1.037234e+03,2.672836e+05,1.743920e+06,1.597062e+03,4.416901e+05,5.387259e+06,2.476328e+03,3.789214e+05,1.055837e+07,0,35,LFAU,12
3.380199e+02,3.027035e+04,3.351644e+05,1.060213e+03,2.786942e+05,1.750207e+06,1.630170e+03,4.805167e+05,5.659474e+06,2.402738e+03,6.261849e+05,3.445201e+07,0,34,UFAU,4
5.360312e+02,4.439596e+04,1.894489e+05,9.635588e+02,2.233602e+05,1.148948e+06,1.601050e+03,4.942215e+05,2.886930e+06,2.558729e+03,4.304223e+05,9.345972e+06,0,5,UFAU,1
6.950089e+02,5.380719e+04,1.886206e+05,1.030908e+03,2.537617e+05,1.444479e+06,1.430307e+03,4.036175e+05,4.221797e+06,2.326074e+03,4.361553e+05,1.609385e+07,0,19,E,SADNESS
3.326073e+02,3.008747e+04,5.052547e+05,1.112806e+03,3.097180e+05,1.477391e+06,1.609044e+03,3.803461e+05,3.459794e+06,2.465503e+03,5.901302e+05,2.152912e+07,0,92,LFAU,12LW
5.782381e+02,5.150532e+04,1.781620e+05,1.260840e+03,2.955873e+05,1.256209e+06,1.705424e+03,4.464392e+05,2.963685e+06,3.020382e+03,5.700421e+05,2.228457e+07,0,41,UFAU,44
4.102083e+02,3.588209e+04,6.331177e+05,8.223929e+02,1.575646e+05,8.637434e+05,1.412288e+03,4.514758e+05,3.291382e+06,2.217766e+03,4.553364e+05,1.457423e+07,0,55,UFAU,43
4.501532e+02,5.135068e+04,4.330405e+05,1.135047e+03,2.993708e+05,1.936056e+06,1.669153e+03,4.841737e+05,4.560930e+06,2.579573e+03,4.549197e+05,7.322001e+06,0,4,E,DISGUST
3.272170e+02,2.951557e+04,5.213400e+05,1.035896e+03,2.547956e+05,8.800528e+05,1.544898e+03,4.225980e+05,3.277637e+06,2.248074e+03,4.842148e+05,1.277141e+07,0,11,LFAU,14
3.764323e+02,3.395767e+04,4.575360e+05,1.043727e+03,2.607238e+05,1.689309e+06,1.591844e+03,4.561100e+05,5.562999e+06,2.554086e+03,5.886978e+05,2.383830e+07,0,24,UFAU,4
8.948820e+02,1.206433e+05,2.775233e+06,1.088411e+03,2.912861e+05,1.757153e+06,1.519423e+03,3.954504e+05,4.604076e+06,2.288603e+03,3.122790e+05,5.865389e+06,0,19,LFAU,20
6.872382e+02,6.699743e+04,7.440637e+05,1.116199e+03,3.135866e+05,1.448498e+06,1.623619e+03,4.219184e+05,6.314211e+06,2.538532e+03,4.417222e+05,1.471941e+07,0,80,LFAU,9
8.242116e+02,8.325981e+04,1.281470e+06,9.143577e+02,2.098248e+05,1.553580e+06,1.603710e+03,4.507920e+05,3.792358e+06,2.797688e+03,7.780282e+05,3.732547e+07,0,16,UFAU,1
6.516715e+02,5.036758e+04,5.413744e+05,9.386055e+02,1.959933e+05,9.217196e+05,1.453083e+03,4.212747e+05,2.660709e+06,2.382880e+03,4.189468e+05,1.179725e+07,0,43,UFAU,2
5.030598e+02,6.011775e+04,6.710604e+05,9.039775e+02,2.014990e+05,2.272061e+06,1.611934e+03,4.431360e+05,1.028999e+07,2.595953e+03,6.547245e+05,3.276461e+07,0,10,LFAU,18
4.046244e+02,4.493433e+04,8.905582e+05,9.876034e+02,2.473173e+05,2.444856e+06,1.405297e+03,4.241301e+05,7.649892e+06,2.305008e+03,4.675827e+05,1.737620e+07,0,75,CAU,A22A25
4.188095e+02,4.604098e+04,1.268541e+06,1.118536e+03,3.147961e+05,1.796321e+06,1.571258e+03,3.914380e+05,3.668662e+06,2.485354e+03,4.178674e+05,1.442549e+07,0,59,LFAU,9
