4.187925e+07,1.176657e+14,1.013713e+18,3.455221e+16,1.799727e+07,2.370584e+14,2.573974e+16,1.275474e+16,2.657930e+07,5.943580e+14,1.695837e+17,1.109540e+17,1.323598e+08,1.428165e+15,1.488117e+19,1.525024e+18,8.072886e+07,6.370168e+15,1.779099e+16,2.734590e+15,5.254792e+07,2.668792e+15,2.158153e+15,1.731641e+15,1.863115e+08,1.519652e+16,2.210773e+19,2.119785e+18,1.554359e+08,2.372493e+16,2.432056e+17,2.015998e+17,3.229956e+07,9.534408e+14,2.561962e+16,2.267673e+16,2.619930e+08,5.308536e+16,5.230061e+19,4.172662e+19,2.487331e+08,5.948367e+16,3.947005e+19,3.874508e+19,1.834336e+07,1.786668e+14,3.738131e+15,1.500464e+15,0,100,LFAU,28
3.807095e+07,6.939209e+14,1.624734e+17,9.767340e+16,6.347981e+06,3.222084e+13,4.029892e+14,7.229376e+13,3.239790e+07,1.012964e+15,1.108546e+17,1.073758e+17,9.032040e+07,3.045752e+14,9.262414e+17,6.600076e+17,3.720313e+07,1.319030e+15,3.209247e+16,1.633083e+16,5.400467e+07,2.822810e+15,1.645864e+17,1.689503e+17,1.379731e+08,5.854508e+15,4.940292e+18,1.764541e+17,1.061580e+08,1.085474e+16,4.763165e+17,4.120525e+17,3.378743e+07,1.012685e+15,2.800064e+16,1.422995e+16,1.836728e+08,2.723969e+16,5.773688e+19,5.338906e+19,1.761507e+08,2.925237e+16,5.504274e+19,5.418086e+19,1.299485e+07,6.436962e+13,3.651306e+15,9.667133e+14,0,35,LFAU,28
1.777556e+07,3.640310e+11,3.882095e+14,1.774334e+14,9.467350e+06,6.111548e+13,5.142349e+15,6.870709e+14,9.958781e+06,6.978164e+13,4.351246e+15,6.417274e+14,1.212644e+08,4.211500e+14,2.032635e+18,2.828489e+18,5.504086e+07,2.830317e+15,5.784569e+16,2.980053e+16,6.806371e+07,4.394461e+15,7.669604e+17,8.041908e+17,1.729136e+08,4.681278e+15,1.027643e+19,3.140767e+18,1.188433e+08,1.309183e+16,1.914002e+18,1.724168e+18,5.851211e+07,2.928810e+15,2.956189e+17,3.213032e+17,2.384957e+08,4.234408e+16,8.268419e+19,8.301554e+19,2.287159e+08,4.620192e+16,8.283589e+19,8.317733e+19,2.380787e+07,1.089390e+14,6.125376e+16,2.659791e+15,0,36,UFAU,43
1.560061e+07,3.974371e+13,4.356342e+16,8.585511e+15,1.121959e+07,9.950639e+13,1.043974e+16,1.480055e+15,5.648090e+06,1.923404e+13,1.296306e+15,4.169179e+14,9.582245e+07,1.963487e+14,7.996218e+18,2.252576e+18,5.505015e+07,2.915582e+15,3.095979e+16,2.936527e+16,4.182636e+07,1.667787e+15,1.568502e+17,1.708206e+17,1.346828e+08,5.806231e+15,1.442252e+19,1.975694e+18,1.062966e+08,1.088323e+16,7.445502e+16,8.786057e+15,3.036031e+07,8.057880e+14,9.348970e+15,1.164619e+16,1.811459e+08,2.285946e+16,1.260314e+19,4.116087e+18,1.700813e+08,2.633387e+16,3.549006e+18,2.947068e+18,1.889622e+07,1.224311e+14,8.811098e+15,3.329594e+14,0,94,LFAU,12LW
4.447878e+07,1.016008e+15,6.079199e+15,8.790593e+14,6.521502e+06,3.814619e+13,3.290958e+14,5.138149e+13,3.830290e+07,1.443993e+15,1.367097e+14,3.537541e+13,5.702267e+07,6.406868e+13,5.741274e+16,5.400186e+16,2.552907e+07,6.178452e+14,5.059683e+15,6.764070e+14,3.216664e+07,9.923505e+14,1.534203e+16,1.594403e+16,1.512422e+08,6.234856e+15,5.165530e+18,1.120189e+18,1.156888e+08,1.306699e+16,1.132121e+18,1.054781e+18,3.697298e+07,1.266908e+15,3.284214e+17,3.347390e+17,1.744730e+08,2.145108e+16,2.527511e+19,2.605464e+19,1.625638e+08,2.517987e+16,2.560546e+19,2.455751e+19,1.615416e+07,1.427335e+14,1.150283e+16,3.948533e+15,0,25,E,HAPPY
1.458597e+07,1.649784e+13,8.934742e+15,2.503901e+15,6.675517e+06,1.507762e+13,2.284805e+15,8.669170e+13,1.073701e+07,8.221542e+13,9.846879e+15,2.351981e+15,1.093582e+08,8.178047e+14,2.275225e+18,1.840620e+18,4.634580e+07,2.056099e+15,6.455808e+16,4.282516e+16,6.401414e+07,3.973129e+15,4.012379e+17,4.081714e+17,1.616459e+08,8.176667e+15,9.918703e+18,5.722999e+18,1.269992e+08,1.563820e+16,4.592444e+18,4.600558e+18,3.659314e+07,1.200597e+15,4.462363e+15,1.365424e+15,1.928489e+08,2.872346e+16,6.148439e+18,4.202487e+18,1.867136e+08,3.082723e+16,4.467186e+18,3.700205e+18,1.739652e+07,5.462171e+13,2.042562e+16,2.720110e+14,0,92,LFAU,16
2.984333e+07,1.939990e+14,1.945201e+17,3.726727e+16,8.507506e+06,5.560770e+13,1.884953e+15,2.412093e+14,2.239098e+07,4.666654e+14,7.028494e+16,6.363064e+16,8.604372e+07,1.364794e+14,1.485564e+18,1.776066e+18,3.768150e+07,1.346950e+15,4.997257e+16,3.969747e+16,4.934433e+07,2.338904e+15,4.553090e+17,4.707298e+17,1.290118e+08,4.476406e+15,2.443328e+18,2.699126e+17,9.832013e+07,9.300126e+15,1.372897e+17,1.140653e+17,3.257532e+07,9.451321e+14,4.168033e+16,3.270087e+16,1.680462e+08,2.140385e+16,4.801588e+18,4.164260e+18,1.607787e+08,2.368818e+16,5.475137e+18,4.219164e+18,1.447852e+07,6.489496e+13,2.818843e+15,1.925631e+15,0,35,LFAU,26
3.003139e+07,3.638769e+14,1.788454e+17,4.975232e+16,6.243117e+06,2.276812e+13,5.682336e+14,2.444190e+13,2.526113e+07,5.916046e+14,8.948066e+16,7.087055e+16,9.622538e+07,6.046854e+14,2.270195e+18,1.342685e+18,3.972424e+07,1.508291e+15,1.809188e+16,7.275506e+15,5.738879e+07,3.192646e+15,2.388298e+17,2.412992e+17,1.703170e+08,5.680352e+15,1.484291e+19,7.247286e+17,1.223870e+08,1.460544e+16,9.980238e+16,1.410457e+16,4.946476e+07,2.300011e+15,1.123576e+17,1.037783e+17,2.046420e+08,3.021078e+16,7.051893e+18,8.983903e+17,1.909245e+08,3.449199e+16,6.268932e+17,3.996548e+17,1.899031e+07,1.907294e+14,6.015133e+15,6.746136e+14,0,54,LFAU,28
1.352808e+07,4.912051e+12,1.391618e+16,4.409864e+15,6.486470e+06,2.966293e+13,2.330573e+15,2.902054e+14,8.081716e+06,5.263655e+13,8.900110e+15,6.819373e+15,1.126676e+08,1.216987e+15,4.136345e+18,3.139491e+18,5.528114e+07,2.939308e+15,6.351261e+16,2.046219e+16,5.846697e+07,3.296724e+15,7.375512e+17,7.433347e+17,1.784704e+08,1.252520e+16,1.417042e+19,3.665432e+18,1.418085e+08,1.945703e+16,4.426816e+18,4.366930e+18,3.901106e+07,1.344343e+15,9.087572e+15,9.842667e+15,2.080103e+08,3.300314e+16,1.342463e+20,1.310341e+20,1.971708e+08,3.510623e+16,1.361315e+20,1.288206e+20,2.240756e+07,1.280354e+14,4.458038e+16,3.547321e+15,0,39,LFAU,23
2.122398e+07,4.265597e+13,1.814608e+17,7.337897e+15,1.692288e+07,1.245619e+14,4.734037e+16,3.615305e+15,1.042175e+07,3.363212e+13,5.213892e+16,1.890974e+16,1.277994e+08,5.940953e+14,1.642382e+19,2.642653e+18,7.156068e+07,4.948819e+15,3.578539e+16,1.540320e+16,5.745161e+07,3.163995e+15,6.293204e+16,6.780719e+16,1.495877e+08,8.737824e+15,1.703756e+19,4.434642e+18,1.185908e+08,1.372597e+16,8.354559e+17,8.142628e+17,3.244706e+07,9.608128e+14,1.014280e+16,1.155475e+16,2.148249e+08,3.494223e+16,4.991246e+19,4.768335e+19,2.017115e+08,3.864275e+16,4.812484e+19,4.797159e+19,1.826226e+07,1.722084e+14,9.839523e+14,8.975821e+14,0,89,E,DISGUST
