1.598552e+03,-1.088609e+02,-1.060018e+03,-1.011091e+03,1.284717e+02,3.646575e+01,-3.257762e+02,1.872279e+03,-7.368753e+02,1.582579e+01,-2.793210e+02,3.149037e+02,-4.371780e+02,-1.262132e+03,1.783933e+02,8.937906e+02,1.952792e+01,2.610207e+02,-3.007493e+02,-1.254068e+02,2.917330e+02,9.447752e+02,9.978324e+02,-1.606846e+03,2.831907e+02,-1.754930e+02,2.266843e+01,-1.527553e+02,5.275540e+02,-4.213519e+02,2.149529e+02,-1.247930e+03,-8.347351e+02,8.712730e+02,4.075214e+02,-6.565209e+02,-4.110495e+01,2.984590e+02,2.488304e+02,-6.352331e+02,3.763449e+02,2.994006e+02,-3.662902e+02,1.203014e+03,9.081947e+02,-2.060615e+02,-1.310269e+03,1.017444e+03,-8.291745e+01,3,72
1.521840e+03,-2.308753e+02,-1.067240e+03,1.114469e+03,5.357127e+02,-4.434779e+02,-4.305267e+02,-1.018512e+03,3.638316e+02,-2.660387e+02,7.813904e+02,-6.926987e+02,-2.907775e+02,-5.682079e+02,-1.449585e+02,-1.275515e+02,4.044820e+01,-2.436805e+02,1.068224e+03,-7.149749e+02,4.505914e+02,9.405836e+02,-7.738463e+02,4.355474e+02,-2.691306e+02,-4.007119e+02,-3.911207e+02,-2.388281e+02,9.495307e+02,-4.958593e+02,-1.106245e+02,-8.123620e+02,1.136177e+03,-8.375945e+02,4.052075e+02,-1.662643e+02,2.611894e+02,3.875898e+02,-5.204899e+02,9.928216e+01,4.570094e+02,-1.558417e+02,-2.584021e+02,6.999812e+02,-8.296348e+02,1.216933e+03,-3.635143e+02,2.464720e+01,1.387989e+01,3,93
1.504969e+03,-2.276797e+01,-8.066386e+02,-1.077704e+03,8.086649e+01,6.165911e+00,-4.341062e+02,1.790386e+03,-5.196071e+02,-3.309930e+01,-1.363713e+02,1.615880e+01,-4.487137e+02,-8.516457e+02,-2.822162e+02,7.215050e+02,6.695099e+00,1.175219e+02,2.556031e+01,-7.986480e+00,4.452885e+02,6.095245e+02,8.318180e+02,-1.083115e+03,3.080463e+02,-8.966593e+01,-8.132782e-01,1.718529e+00,8.587977e+01,-1.148789e+01,1.316329e+01,-1.043122e+03,-3.753847e+02,3.848997e+02,4.112873e+02,-5.360589e+02,-2.672404e+01,2.348859e+02,-7.550106e+01,-1.828476e+02,-1.257206e+02,1.959757e+01,-7.321655e+01,8.967307e+02,6.916892e+02,-2.594789e+02,-7.989838e+02,7.205778e+02,-2.356034e+02,0,26
1.453085e+03,-4.306292e+02,-1.057150e+03,-5.610086e+02,6.013767e+02,6.705213e+01,-2.798344e+02,1.316880e+03,-7.351032e+02,-1.185141e+02,-8.110159e+02,7.355063e+02,-3.817161e+02,-1.130663e+03,6.744111e+02,6.894923e+01,1.018357e+02,1.157257e+03,-1.147826e+03,2.181980e+02,4.770289e+02,7.352846e+02,2.259745e+02,-2.769427e+02,1.995958e+02,-4.194532e+02,-5.764831e+02,1.265750e+02,5.168305e+02,-6.176020e+02,7.338057e+01,-8.405166e+02,-4.480335e+02,3.262290e+02,-2.628767e+02,1.561914e+02,1.921206e+02,6.850280e+02,6.923115e+02,-1.446175e+03,1.116576e+03,-3.879695e+02,-3.292948e+02,1.010357e+03,3.490846e+02,-3.712753e+02,4.134926e+02,-4.900912e+02,1.851135e+02,3,96
1.558764e+03,-1.201599e+02,-1.298890e+03,-7.437920e+02,3.045257e+01,-2.741786e+01,-4.691337e+02,1.795702e+03,-8.095516e+02,-4.109500e+01,5.922926e+01,4.752851e+02,8.268406e+00,-1.530241e+03,8.144360e+02,4.063910e+02,-1.554757e+01,2.291079e+02,-6.297467e+02,-1.907255e+01,5.339290e+02,8.137370e+02,4.528791e+02,-1.453656e+03,4.590391e+02,-1.067174e+02,-6.897064e+01,2.956395e+02,1.665097e+02,-5.842391e+02,-1.816188e+02,-8.214228e+02,-9.725265e+02,1.609615e+03,-3.574181e+02,-1.050185e+02,1.505928e+02,-3.363615e+01,1.362000e+02,-6.890552e+02,9.723192e+02,3.395055e+01,-1.682806e+02,1.095572e+03,7.409380e+02,-8.623223e+02,-6.647477e+02,8.439141e+02,-2.640703e+02,1,55
1.501149e+03,-4.655037e+02,-8.734485e+02,-4.907848e+02,5.994883e+02,-2.917168e+02,-4.246128e+02,1.177687e+03,-5.616011e+02,-3.546931e+01,-5.435639e+02,9.812815e+02,-2.848688e+02,-1.031775e+03,4.934310e+02,-5.942671e+01,3.895438e+01,1.103104e+03,-1.595606e+03,5.859470e+02,5.724343e+02,6.053614e+02,-6.126270e+01,3.359240e+02,-4.738825e+02,-4.051154e+02,-4.757023e+02,6.619633e+02,1.306294e+02,-4.128816e+02,-2.684524e+02,-5.845732e+02,-1.874321e+02,-2.560039e+02,5.429640e+02,-3.863673e+01,2.947144e+02,5.204022e+02,1.875360e+02,-1.268590e+03,6.957771e+02,-2.553018e+02,-2.884554e+02,7.782624e+02,4.358639e+02,-3.495878e+02,4.877954e+02,-8.399914e+02,7.423678e+02,3,90
1.539983e+03,1.095141e+02,-1.237469e+03,-1.168957e+03,-2.066794e+02,-8.622805e+01,-3.631481e+02,2.116466e+03,-1.686099e+02,4.182862e+01,4.611093e+02,-1.833572e+02,-3.631898e+02,-1.287500e+03,-5.222984e+02,8.121095e+02,-5.691182e+01,-4.200305e+02,5.200430e+01,2.276545e+02,4.889934e+02,8.017130e+02,1.411940e+03,-1.211317e+03,-3.700232e+02,4.375250e+01,3.060747e+02,4.209906e+02,-6.909287e+02,7.238017e+01,1.312003e+02,-1.225636e+03,-9.418624e+02,1.288255e+02,1.132736e+03,-3.197553e+02,7.684834e+00,-3.039665e+02,-4.627794e+02,3.322343e+02,4.217279e+02,-2.824138e+02,-4.094373e+02,1.382334e+03,7.167502e+02,4.576219e+02,-1.390427e+03,1.930626e+02,4.457613e+02,1,5
1.523113e+03,-1.421770e+02,-9.937989e+02,-8.374339e+02,1.065684e+02,-2.779155e+01,-3.149363e+02,1.659094e+03,-6.739681e+02,-5.560731e+01,-9.030413e+01,3.968555e+02,-4.425504e+02,-1.056948e+03,2.044413e+02,3.516848e+02,2.789282e+01,1.655729e+02,-4.649291e+02,1.650575e+02,2.686753e+02,7.742347e+02,7.310887e+02,-8.241584e+02,3.679285e+02,-9.398546e+01,-5.763446e+01,3.712567e+02,1.248375e+02,-4.915625e+02,9.517649e+00,-1.101916e+03,-2.840482e+02,3.217203e+02,-3.052317e+02,-1.316734e+02,5.147824e+01,2.783838e+02,-3.533906e+02,-6.223321e+02,6.802501e+02,-2.310032e+02,-2.133870e+02,1.036452e+03,5.418867e+02,-2.025850e+02,-2.435127e+02,5.302500e+02,-5.061588e+01,0,27
1.516428e+03,-1.047893e+03,-9.899087e+02,8.553798e+02,1.786152e+03,-3.978228e+02,-5.635228e+02,-1.151825e+03,4.622500e+02,-9.394090e+02,5.561041e+02,-3.313762e+02,-2.429191e+02,1.037625e+03,-3.958235e+02,2.951462e+02,2.351639e+02,-7.959939e+02,2.756943e+02,-2.356299e+02,6.163661e+02,-1.102986e+03,3.392239e+02,-1.421148e+02,1.492414e+02,-8.227669e+02,1.028446e+03,-2.991665e+02,-2.404056e+01,-2.035906e+02,-1.380525e+02,9.108121e+02,-7.388875e+02,8.128503e+01,1.763488e+02,8.247079e+01,7.804919e+02,-9.835528e+02,5.806558e+02,1.747577e+02,-7.549466e+01,-1.879989e+02,-2.295032e+02,-8.982402e+02,8.247341e+02,-4.108392e+02,-3.872942e+02,1.567900e+02,1.089476e+01,0,28
1.556217e+03,-4.369756e+02,-1.135658e+03,1.239514e+03,6.230063e+02,-3.801803e+02,-4.477097e+02,-1.310966e+03,9.301043e+02,-5.105826e+02,6.819176e+02,-2.595073e+02,-5.525293e+01,1.732789e+02,-1.047526e+03,6.809637e+02,3.920365e+02,-7.227784e+02,5.448124e+02,-1.110956e+02,2.952447e+02,-1.217014e+01,1.760716e+02,-7.916378e+02,4.712271e+02,-5.795731e+02,3.658384e+02,-7.028707e+02,3.250460e+02,3.958019e+01,-1.396754e+01,-2.695972e+02,-1.178844e+02,-4.366954e+00,-6.235513e+02,2.826792e+02,4.763619e+02,-2.089556e+02,3.663592e+02,-5.119370e+02,1.048924e+02,1.720069e+02,-2.393822e+02,5.118519e+02,3.446303e+01,1.199695e+02,-4.786692e+01,-4.784518e+02,1.184704e+02,0,67
1.454358e+03,-1.114270e+02,-1.264840e+03,-9.927484e+02,9.367820e+01,1.214901e+02,-2.059083e+02,1.944611e+03,-3.377436e+02,-7.195516e+01,-1.857203e+02,2.257928e+02,-1.889991e+02,-1.419206e+03,-2.417232e+02,7.610509e+02,-5.916637e-01,3.550393e+02,-2.168196e+02,-3.563374e+02,4.528332e+02,8.834074e+02,1.166409e+03,-1.280373e+03,-9.732989e+01,-1.023285e+02,-1.081005e+02,-1.924026e+02,5.370137e+02,-5.241578e+01,-2.195815e+01,-1.079243e+03,-1.079599e+03,5.274063e+02,8.688113e+02,-4.653128e+02,7.729533e+01,1.392322e+02,2.993437e+02,-5.057846e+02,-4.666672e+01,4.487129e+02,-3.589653e+02,1.301455e+03,8.439631e+02,1.830718e+02,-1.335675e+03,4.636090e+02,2.125904e+02,3,91
1.536800e+03,2.429234e+02,-1.059435e+03,1.330674e+02,-6.838307e+02,-2.010614e+02,-2.683605e+02,6.451176e+02,-3.830098e+02,6.224966e+02,3.550845e+02,-3.832281e+02,-1.922819e+02,-5.903415e+02,9.134270e+02,-5.198797e+02,-6.615841e+02,-6.667852e+02,3.661651e+02,-2.964127e+02,2.022036e+02,-4.737635e+01,-6.787507e+02,6.205685e+02,-3.732890e+02,5.930118e+02,4.456359e+02,-6.703235e+01,2.710139e+02,5.424159e+01,8.362522e+01,-1.433113e+02,7.486455e+02,6.055890e+01,3.247437e+02,-6.873363e+01,-7.021161e+02,-2.679108e+02,1.193041e+02,2.360446e+02,-7.110385e+01,4.011821e+02,-3.589966e+02,9.148126e+01,-6.055850e+02,-1.214757e+01,2.832274e+01,-1.910143e+02,1.153544e+02,0,16
1.592504e+03,8.586790e+01,-1.206750e+03,6.317528e+01,-2.972586e+02,1.510342e+02,-3.440603e+02,6.562987e+02,-1.059564e+03,9.581905e+01,-1.089967e+02,3.517102e+01,-3.309370e+02,-1.262133e+03,1.867399e+03,-8.630044e+02,-4.813009e+01,-9.039193e+01,4.931762e+02,-1.530900e+02,3.045095e+02,9.245937e+02,-1.088423e+03,1.025680e+03,1.021513e+02,-6.586400e+01,1.667509e+02,-7.096828e+02,4.996242e+02,-2.829490e+02,2.044547e+02,-1.044155e+03,2.041840e+02,3.551754e+02,-7.039851e+02,6.919945e+02,6.903270e+00,-1.858478e+02,7.250653e+02,-2.638626e+02,1.032397e+02,-1.226776e+02,-1.812711e+02,1.290711e+03,-4.531368e+00,-9.677864e+02,1.613057e+03,-1.393798e+03,4.369290e+02,3,99
1.481096e+03,-5.891500e+02,-1.122832e+03,6.883165e+02,9.839547e+02,-9.914018e+02,-3.831000e+02,-4.978350e+02,4.095262e+01,-7.339234e+02,1.349100e+03,-7.713901e+02,-1.808524e+01,-3.595888e+02,7.867800e+01,1.336823e+02,8.025234e+01,-2.457506e+02,8.592663e+02,-9.101212e+01,4.556565e+02,6.873241e+02,1.075530e+02,-3.288190e+02,3.355756e+02,-3.543951e+02,-9.232627e+02,3.326622e+02,-2.266155e+02,3.107088e+02,-3.030657e+02,-4.472872e+02,3.584441e+02,4.897312e+02,-7.171227e+02,1.290706e+02,6.412900e+02,1.138122e+03,-1.178896e+03,6.421705e+02,-5.896670e+02,2.646090e+02,-2.088141e+02,1.076299e+02,-6.759018e+02,4.251024e+02,3.409810e+02,-2.109488e+02,-2.913753e+02,3,78
