1.598552e+03,-1.114902e+02,-9.277192e+02,-1.073383e+03,1.352692e+02,3.886769e+01,-6.853988e+02,1.990685e+03,-6.998862e+02,-4.639310e-01,-2.818868e+02,3.173197e+02,1.617810e+02,-1.445708e+03,1.401907e+02,8.831432e+02,5.321848e+00,3.232977e+02,-3.104271e+02,-1.387049e+02,-7.712416e+02,1.288449e+03,1.091757e+03,-1.599688e+03,2.623165e+02,-1.458914e+02,-4.204737e+01,-1.765775e+02,5.252350e+02,-4.035043e+02,1.273697e+03,-1.368512e+03,-1.105698e+03,8.366916e+02,3.976505e+02,-6.311519e+02,-6.024613e+01,3.197918e+02,3.213663e+02,-6.417261e+02,3.771302e+02,3.024894e+02,-9.524752e+02,7.575308e+02,1.456587e+03,-1.692353e+02,-1.278714e+03,1.017506e+03,-7.718018e+01,3,72,N,N
1.521840e+03,-2.560864e+02,-8.616588e+02,1.126712e+03,5.246634e+02,-4.652519e+02,-7.443941e+02,-8.114762e+02,3.987454e+02,-2.553137e+02,6.898172e+02,-7.394127e+02,2.174066e+02,-9.057506e+02,-9.387297e+01,-1.026220e+02,6.739164e+01,3.091927e+00,1.053326e+03,-7.622528e+02,-6.662382e+02,1.044769e+03,-8.981668e+02,4.556335e+02,-2.457421e+02,-2.384039e+02,-6.071385e+02,-1.194418e+02,9.355592e+02,-5.326076e+02,1.021118e+03,-8.566038e+02,1.049649e+03,-9.408954e+02,3.959151e+02,-1.351415e+02,-8.545531e+01,5.950311e+02,-5.235125e+02,2.314881e+02,4.399835e+02,-1.788039e+02,-7.462496e+02,6.727959e+02,-5.701393e+02,1.228952e+03,-4.358485e+02,-1.436472e+01,4.695539e+01,3,93,N,N
1.504969e+03,-2.628023e+01,-7.130251e+02,-1.121126e+03,8.317817e+01,1.891294e+01,-6.120317e+02,1.827350e+03,-4.861290e+02,-3.794834e+01,-1.320004e+02,-8.759134e+00,-2.676356e+01,-1.014635e+03,-2.681957e+02,7.053360e+02,1.147874e+01,1.372371e+02,4.755295e+00,9.014011e+00,-5.485020e+02,1.047501e+03,8.220925e+02,-1.072018e+03,2.961453e+02,-1.767245e+01,-1.255932e+02,2.332503e+01,7.854779e+01,9.856224e+00,9.195652e+02,-1.222694e+03,-5.817909e+02,4.215858e+02,3.716457e+02,-5.176011e+02,-4.186373e+01,2.211392e+02,2.238924e+00,-1.988504e+02,-8.072737e+01,-1.507110e+01,-7.567768e+02,7.001882e+02,1.151926e+03,-3.162679e+02,-7.912227e+02,7.325161e+02,-2.298020e+02,0,26,N,N
1.453085e+03,-4.528541e+02,-8.961585e+02,-6.215161e+02,6.241788e+02,1.094738e+02,-6.934609e+02,1.432733e+03,-7.218986e+02,-1.209040e+02,-8.958849e+02,7.279086e+02,2.956841e+02,-1.303023e+03,6.574834e+02,6.869014e+01,6.473329e+01,1.297927e+03,-1.097262e+03,1.943469e+02,-6.873495e+02,1.033651e+03,2.835746e+02,-2.770490e+02,1.997863e+02,-2.216766e+02,-8.725588e+02,3.075187e+01,5.020770e+02,-6.067454e+02,1.218891e+03,-9.422848e+02,-5.616429e+02,3.334838e+02,-2.909576e+02,1.667436e+02,-1.759299e+02,1.074761e+03,8.417255e+02,-1.385059e+03,1.107950e+03,-3.721750e+02,-8.463550e+02,5.232619e+02,6.348716e+02,-4.082468e+02,4.161997e+02,-4.820559e+02,1.723136e+02,3,96,N,N
1.558764e+03,-1.232422e+02,-1.094422e+03,-8.145113e+02,2.234280e+01,-2.570408e+01,-7.674205e+02,1.890259e+03,-8.335171e+02,-5.616091e+01,6.515934e+01,5.007123e+02,3.697894e+02,-1.597339e+03,7.216117e+02,4.533412e+02,3.293351e+01,2.251186e+02,-6.327125e+02,-2.765622e+01,-4.395005e+02,1.095838e+03,6.752347e+02,-1.520942e+03,4.762490e+02,-7.728599e+01,-1.543644e+02,2.393869e+02,2.043153e+02,-6.230158e+02,1.101092e+03,-1.180125e+03,-1.124019e+03,1.499718e+03,-2.994039e+02,-1.280079e+02,6.429526e+01,1.151766e+02,1.483465e+02,-6.872634e+02,1.002533e+03,4.294701e+01,-9.021824e+02,8.943212e+02,1.062105e+03,-5.900888e+02,-8.294756e+02,8.895750e+02,-2.741356e+02,1,55,N,N
1.501149e+03,-4.813609e+02,-7.803538e+02,-5.148561e+02,5.916976e+02,-2.659388e+02,-6.273848e+02,1.266137e+03,-5.729932e+02,-7.184697e+01,-5.556856e+02,9.866088e+02,7.006995e+01,-1.185146e+03,4.906110e+02,-7.701862e+01,1.580982e+02,1.176412e+03,-1.606714e+03,5.902288e+02,-4.706287e+02,8.493865e+02,8.225782e+01,3.165408e+02,-4.654657e+02,-2.201457e+02,-7.251325e+02,5.147458e+02,9.562377e+01,-4.002667e+02,8.132018e+02,-8.938072e+02,-2.288682e+02,-1.422429e+02,5.653860e+02,-4.249999e+01,-2.566442e+00,9.313969e+02,2.574513e+02,-1.390489e+03,7.478273e+02,-2.589032e+02,-8.847444e+02,7.159292e+02,4.564770e+02,-2.541712e+02,5.066895e+02,-8.506227e+02,7.236133e+02,3,90,N,N
1.539983e+03,1.131586e+02,-1.091363e+03,-1.239046e+03,-2.094239e+02,-9.778416e+01,-7.777783e+02,2.263231e+03,-1.263579e+02,4.465678e+01,4.685940e+02,-1.655504e+02,3.147808e+02,-1.486298e+03,-5.882885e+02,7.928549e+02,-6.232520e+01,-4.224799e+02,3.635816e+01,2.143979e+02,-6.569175e+02,1.158488e+03,1.521861e+03,-1.201358e+03,-3.789486e+02,3.068248e+01,3.564191e+02,3.910147e+02,-6.557163e+02,6.672215e+01,1.390680e+03,-1.385894e+03,-1.286453e+03,9.890657e+01,1.152703e+03,-2.917962e+02,8.818840e+01,-4.534894e+02,-4.334763e+02,3.451633e+02,3.909185e+02,-2.631187e+02,-9.959475e+02,7.969894e+02,1.361033e+03,5.866210e+02,-1.378568e+03,1.580507e+02,4.259540e+02,1,5,N,N
1.523113e+03,-1.487670e+02,-9.242056e+02,-8.742604e+02,1.155465e+02,-2.220316e+01,-6.400620e+02,1.747831e+03,-6.212992e+02,-3.821226e+01,-1.190787e+02,4.110009e+02,2.857144e+01,-1.221043e+03,2.787215e+02,2.968105e+02,-3.945263e+00,2.323468e+02,-5.083276e+02,1.366702e+02,-5.284736e+02,1.090717e+03,6.852928e+02,-8.139298e+02,3.425437e+02,-8.300859e+01,-8.165650e+01,3.192573e+02,1.739241e+02,-4.587700e+02,1.000797e+03,-1.288371e+03,-5.626996e+02,4.656121e+02,-4.045435e+02,-7.932040e+01,3.771038e+01,2.706532e+02,-2.171894e+02,-6.566177e+02,6.737600e+02,-2.267494e+02,-7.967974e+02,7.756465e+02,9.664621e+02,-2.968984e+02,-1.428373e+02,5.101861e+02,-3.508095e+01,0,27,N,N
1.516428e+03,-1.105256e+03,-8.309420e+02,9.054200e+02,1.820119e+03,-4.128328e+02,-7.694192e+02,-1.213077e+03,4.590634e+02,-9.991096e+02,6.291012e+02,-3.085038e+02,1.355229e+02,1.185108e+03,-4.188181e+02,2.684711e+02,3.559108e+02,-9.667556e+02,2.789046e+02,-2.017968e+02,-4.056039e+02,-1.412858e+03,5.154207e+02,-1.121198e+02,1.183410e+02,-4.382319e+02,1.249934e+03,-4.644058e+02,-6.624530e+01,-1.812302e+02,9.545072e+02,1.082773e+03,-9.409187e+02,2.187191e+02,2.289088e+02,6.297298e+01,-1.710518e+02,-1.231925e+03,7.643755e+02,5.842024e+01,-1.154597e+02,-1.802158e+02,-8.010580e+02,-7.010220e+02,9.051554e+02,-6.169890e+02,-3.138107e+02,1.726223e+02,-4.578226e+00,0,28,N,N
1.556217e+03,-4.566966e+02,-9.985135e+02,1.216195e+03,6.735343e+02,-3.806108e+02,-8.174188e+02,-1.283837e+03,8.992921e+02,-5.910378e+02,6.430041e+02,-2.641419e+02,4.056138e+02,3.679686e+01,-1.089428e+03,6.301103e+02,3.795643e+02,-6.363996e+02,5.400492e+02,-1.115865e+02,-5.258067e+02,1.412080e+02,2.469710e+02,-7.893151e+02,4.142343e+02,-3.876093e+02,1.812097e+02,-7.341783e+02,2.999651e+02,4.209411e+01,9.764945e+02,-2.459822e+02,-1.650049e+02,2.086593e+01,-6.135362e+02,2.254444e+02,1.670170e+02,1.037183e+02,4.220042e+02,-4.877687e+02,7.289953e+01,1.740040e+02,-6.043712e+02,2.349113e+02,1.183223e+02,1.496930e+02,-8.111859e+00,-4.687041e+02,6.283703e+01,0,67,N,N
