6.825834e+08,1.136250e+16,3.023561e+18,7.682566e+17,3.099818e+08,7.231715e+16,4.608667e+19,5.531478e+18,4.150132e+08,1.428538e+17,6.403749e+17,9.154547e+17,0,100
6.537446e+08,3.250046e+16,3.838683e+18,7.362536e+16,2.672557e+08,4.304339e+16,4.882536e+19,5.769230e+18,4.463003e+08,1.545099e+17,5.331073e+18,1.083681e+18,0,35
6.001643e+08,2.620788e+16,1.323091e+18,3.585340e+18,2.571082e+08,3.315664e+16,5.741532e+19,6.642608e+18,4.182726e+08,1.256350e+17,4.102388e+18,7.912352e+17,0,36
4.906518e+08,1.322433e+16,1.489404e+19,6.767896e+17,2.238716e+08,2.328227e+16,2.590663e+19,2.838241e+18,3.387702e+08,8.447182e+16,2.544953e+18,2.821089e+18,0,94
6.138700e+08,7.002425e+15,5.171367e+18,7.806865e+15,2.850100e+08,6.029000e+16,3.644783e+19,3.907578e+18,3.686905e+08,1.099106e+17,1.020314e+18,4.301052e+17,0,25
5.456544e+08,1.826681e+16,6.599172e+18,2.704972e+18,2.284991e+08,3.387694e+16,3.455877e+19,3.976344e+18,3.636490e+08,1.008866e+17,2.656445e+18,3.732233e+18,0,92
6.463454e+08,4.223714e+16,3.643121e+18,2.396113e+18,2.518155e+08,3.574915e+16,3.873875e+19,4.465766e+18,4.573294e+08,1.569628e+17,4.653527e+18,5.451417e+17,0,35
5.068009e+08,1.840035e+16,3.826979e+18,5.513778e+18,2.090475e+08,2.632545e+16,2.950315e+19,2.726629e+18,3.446748e+08,8.958820e+16,6.557919e+18,5.369413e+18,0,54
5.432799e+08,1.924004e+16,4.358594e+18,1.503786e+18,2.254390e+08,3.222280e+16,3.295772e+19,3.706855e+18,3.637874e+08,1.010242e+17,2.140304e+18,2.054709e+18,0,39
6.083222e+08,1.010740e+16,1.410639e+19,5.994364e+18,2.846158e+08,5.209036e+16,3.684452e+19,4.645890e+18,3.846708e+08,1.198794e+17,6.953472e+18,8.966993e+18,0,89
5.327325e+08,1.423448e+16,5.544926e+18,1.025304e+17,2.582136e+08,2.441081e+16,2.753387e+19,2.954721e+18,3.774614e+08,1.095056e+17,5.066552e+17,2.838886e+17,0,24
6.058551e+08,2.610973e+16,1.061292e+19,6.970895e+18,2.562585e+08,4.015366e+16,4.306147e+19,5.010339e+18,4.174898e+08,1.284291e+17,1.015560e+19,8.501520e+18,0,16
5.977287e+08,2.924816e+16,1.648283e+18,1.538629e+17,2.410928e+08,3.450698e+16,4.080878e+19,4.810742e+18,4.120818e+08,1.296113e+17,2.948390e+17,3.307960e+17,0,93
6.799593e+08,1.789610e+16,1.744108e+19,6.092233e+18,2.988048e+08,6.185088e+16,4.755987e+19,6.018251e+18,4.312994e+08,1.523826e+17,6.550304e+18,8.541258e+18,0,29
5.410013e+08,2.041015e+16,9.928775e+18,4.757551e+18,2.231451e+08,3.096526e+16,3.331786e+19,3.434896e+18,3.650441e+08,1.010908e+17,4.941786e+18,5.987598e+18,0,91
6.088375e+08,2.585336e+16,1.890085e+19,1.424350e+18,2.585293e+08,3.699557e+16,3.387176e+19,3.650354e+18,4.166320e+08,1.324262e+17,2.943276e+18,4.197273e+18,0,19
5.267656e+08,2.069065e+16,9.540696e+18,2.451954e+18,2.266192e+08,2.445909e+16,3.105968e+19,3.409280e+18,3.703783e+08,1.060097e+17,4.320648e+18,3.664925e+18,0,50
5.227769e+08,1.163817e+16,1.091934e+18,7.826781e+18,2.298250e+08,3.592778e+16,3.408759e+19,3.730127e+18,3.369789e+08,8.597881e+16,5.799192e+18,5.605369e+18,0,96
5.339528e+08,7.575999e+15,2.314615e+18,9.012696e+18,2.446620e+08,4.099869e+16,3.706404e+19,3.927012e+18,3.317020e+08,8.612268e+16,5.132326e+18,7.539955e+18,0,43
6.601999e+08,1.572253e+16,1.642685e+19,2.710998e+18,2.909536e+08,5.977109e+16,5.461435e+19,6.266242e+18,4.161392e+08,1.377522e+17,3.047596e+18,6.145723e+18,0,3
6.701915e+08,1.987829e+16,9.282068e+18,3.497370e+18,2.955269e+08,5.463056e+16,5.688922e+19,7.043973e+18,4.364896e+08,1.504874e+17,4.356438e+18,4.915173e+18,0,76
6.721712e+08,2.306920e+16,1.819558e+18,3.626910e+16,2.865405e+08,5.502168e+16,4.810164e+19,5.464192e+18,4.376957e+08,1.501560e+17,1.017662e+18,2.584874e+17,0,35
6.187504e+08,2.106145e+16,2.235808e+19,2.719426e+18,2.672521e+08,4.269326e+16,4.256717e+19,5.340752e+18,4.123394e+08,1.309823e+17,5.021309e+18,5.938317e+18,0,34
5.907775e+08,1.662015e+16,3.801925e+18,7.398268e+17,2.520879e+08,4.405951e+16,3.844006e+19,4.206944e+18,3.810062e+08,1.152312e+17,6.990867e+17,1.117734e+18,0,5
5.918865e+08,3.429191e+16,7.583551e+18,4.240831e+18,2.331367e+08,3.052412e+16,4.056972e+19,4.745630e+18,4.180067e+08,1.305336e+17,5.190981e+18,5.644411e+18,0,19
5.402513e+08,1.472873e+16,6.534749e+18,3.744883e+17,2.342791e+08,3.432550e+16,3.299580e+19,3.827883e+18,3.556367e+08,9.844334e+16,1.032748e+18,1.393778e+18,0,92
6.006056e+08,8.742420e+15,6.732531e+18,1.955203e+17,2.711218e+08,5.637487e+16,3.723094e+19,4.239060e+18,3.632815e+08,1.086819e+17,1.438147e+18,1.099948e+18,0,41
6.047974e+08,3.032596e+16,9.427368e+18,2.475010e+18,2.462763e+08,3.419580e+16,4.612134e+19,5.893342e+18,4.202237e+08,1.308018e+17,7.380816e+18,3.664210e+18,0,55
6.131326e+08,2.323334e+16,1.278565e+18,6.954128e+17,2.715625e+08,3.675745e+16,4.271366e+19,3.957341e+18,4.236056e+08,1.399365e+17,2.444723e+18,1.981595e+17,0,4
5.617143e+08,1.433129e+16,9.209867e+18,2.951043e+17,2.504454e+08,3.764678e+16,3.274837e+19,4.316327e+18,3.680388e+08,1.069454e+17,1.031017e+18,1.436488e+18,0,11
5.664485e+08,2.265846e+16,8.677057e+18,3.234056e+17,2.383152e+08,3.160155e+16,3.935993e+19,4.326630e+18,3.886895e+08,1.113532e+17,1.223779e+18,1.463014e+18,0,24
5.919932e+08,1.732448e+16,2.761305e+19,1.235567e+19,2.583460e+08,4.158271e+16,3.563847e+19,3.920317e+18,3.881954e+08,1.149461e+17,1.265070e+19,1.700113e+19,0,19
6.602485e+08,2.659460e+16,2.219378e+19,8.248361e+18,2.780130e+08,4.803116e+16,5.469238e+19,7.909675e+18,4.410907e+08,1.472796e+17,1.122932e+19,1.216821e+19,0,80
6.251664e+08,3.221322e+16,4.699051e+18,9.758851e+18,2.572455e+08,3.564424e+16,4.448843e+19,5.156734e+18,4.367005e+08,1.459460e+17,1.315538e+19,1.073568e+19,0,16
