2.773680e+03,3.831233e+05,1.094993e-03,6.308674e-06,2.804491e-10,3.234553e-03,4.379103e-10,1.170996e+03,9.706743e+05,1.508295e-02,1.714915e-03,-8.700713e-06,-1.687146e+00,-8.343273e-06,1.788603e+03,2.573242e+06,1.845107e-04,8.162223e-05,1.001591e-08,1.281774e-01,4.689603e-09,3,72,N,N
2.604495e+03,4.750785e+05,3.133568e-03,1.705989e-04,3.210182e-08,3.514382e-02,2.940148e-08,1.082747e+03,6.966462e+05,1.666230e-02,2.095319e-03,-1.228723e-05,-1.740330e+00,-1.310108e-05,1.770508e+03,2.350851e+06,2.990902e-05,6.378705e-05,-1.068628e-09,9.708367e-02,-9.680024e-10,3,93,N,N
2.896226e+03,2.710453e+05,2.983087e-03,3.694859e-05,-1.005692e-08,1.824967e-02,-1.018447e-08,1.278152e+03,1.215113e+06,1.860649e-02,2.268591e-03,-1.470380e-05,-2.499164e+00,-1.430444e-05,1.794318e+03,2.664432e+06,1.751109e-04,1.091637e-04,1.252170e-08,1.580888e-01,1.005943e-08,0,26,N,N
2.529997e+03,2.924258e+05,3.308477e-05,6.768593e-05,3.184566e-09,3.089136e-02,2.640282e-09,1.117527e+03,7.621767e+05,2.104088e-02,2.329320e-03,-1.627684e-05,-2.033029e+00,-1.631186e-05,1.657131e+03,2.079603e+06,5.467993e-04,9.202371e-05,4.850026e-09,-4.273024e-02,6.769387e-09,3,96,N,N
2.724628e+03,5.783406e+05,5.225754e-03,1.905241e-03,3.736747e-06,1.354082e+00,6.315875e-06,1.117753e+03,7.260132e+05,1.750917e-02,2.200141e-03,-1.328768e-05,-1.844235e+00,-9.551279e-06,1.877975e+03,2.634168e+06,3.883394e-03,2.329416e-03,6.984927e-06,3.424260e+00,4.117344e-06,1,55,N,N
2.693503e+03,4.215981e+05,3.742270e-03,7.962670e-05,4.335667e-08,-2.085742e-02,5.020932e-08,1.158798e+03,7.915699e+05,1.744580e-02,2.354729e-03,-1.493725e-05,-2.078031e+00,-1.488820e-05,1.804323e+03,2.508367e+06,4.737594e-04,1.398412e-04,2.973433e-08,1.792289e-01,2.540262e-08,3,90,N,N
2.557975e+03,3.084222e+05,1.688524e-03,5.847970e-04,4.983902e-07,2.831036e-01,4.340971e-07,1.112372e+03,8.019679e+05,1.729300e-02,1.880474e-03,-9.934494e-06,-1.601930e+00,-1.033568e-05,1.665004e+03,2.132492e+06,6.344617e-04,8.526836e-04,6.231499e-07,1.212801e+00,-5.924659e-08,1,5,N,N
2.736720e+03,3.170176e+05,5.715925e-04,5.177661e-04,6.465865e-08,2.225905e-01,3.178036e-07,1.222058e+03,9.531390e+05,1.756313e-02,2.001041e-03,-1.177042e-05,-1.952334e+00,-9.230215e-06,1.764091e+03,2.511896e+06,7.732793e-04,5.786027e-04,3.799954e-07,8.928098e-01,3.825110e-07,0,27,N,N
2.825474e+03,4.082968e+05,3.761622e-03,3.878668e-04,-4.366496e-08,1.540663e-01,5.179321e-08,1.197558e+03,1.009020e+06,1.822602e-02,2.289562e-03,-1.476252e-05,-2.297165e+00,-1.081523e-05,1.834280e+03,2.665256e+06,4.649130e-04,9.367867e-04,5.490573e-07,1.527202e+00,-1.470272e-07,0,28,N,N
2.742241e+03,4.886064e+05,1.786772e-04,2.711669e-03,-1.580952e-06,1.888280e+00,-2.634645e-06,1.169759e+03,7.730025e+05,1.723447e-02,2.107478e-03,-1.256465e-05,-1.846040e+00,-1.280459e-05,1.863359e+03,2.658361e+06,1.902376e-03,1.236285e-03,1.887098e-06,2.009974e+00,7.015232e-07,0,67,N,N
2.541839e+03,5.081715e+05,2.717531e-03,1.081408e-03,1.831358e-06,7.702260e-01,2.156811e-06,1.037403e+03,6.285626e+05,1.907559e-02,1.963678e-03,-1.200456e-05,-1.555102e+00,-1.154660e-05,1.749046e+03,2.274831e+06,1.125836e-03,1.555765e-03,2.050756e-06,2.315352e+00,8.680609e-07,3,91,N,N
2.623275e+03,4.218262e+05,1.053486e-03,1.109410e-03,1.122635e-06,6.864241e-01,1.179683e-06,1.173364e+03,6.419268e+05,1.838752e-02,1.959671e-03,-1.147983e-05,-1.539096e+00,-1.159070e-05,1.822843e+03,2.531386e+06,2.366088e-03,1.839856e-03,3.816030e-06,2.721633e+00,4.380502e-06,0,16,N,N
2.824045e+03,3.588333e+05,3.534529e-03,1.610259e-03,3.659351e-06,9.475400e-01,4.678935e-06,1.229347e+03,1.005367e+06,1.692212e-02,1.937018e-03,-1.104079e-05,-1.932797e+00,-1.008319e-05,1.821466e+03,2.612071e+06,4.890434e-03,2.725096e-03,9.907007e-06,3.593323e+00,1.239956e-05,3,99,N,N
2.553832e+03,6.656029e+05,5.327234e-03,1.255759e-03,3.211649e-06,1.004769e+00,3.456200e-06,1.001649e+03,5.547861e+05,1.535507e-02,1.933718e-03,-1.029350e-05,-1.422989e+00,-1.040761e-05,1.809109e+03,2.438208e+06,1.654943e-03,2.145526e-03,3.972385e-06,3.335168e+00,-1.007171e-07,3,78,N,N
2.573552e+03,2.735807e+05,4.607952e-04,4.491222e-06,1.928312e-10,-1.188837e-03,2.292829e-10,1.133622e+03,8.486858e+05,1.981597e-02,2.243295e-03,-1.486005e-05,-2.059305e+00,-1.457456e-05,1.652315e+03,2.075247e+06,7.157496e-04,1.324354e-04,1.711698e-08,-6.237236e-02,1.452148e-08,2,102,N,N
2.667607e+03,3.980791e+05,3.231189e-03,2.384788e-04,1.688720e-07,1.412084e-01,1.703038e-07,1.125989e+03,8.352188e+05,1.601304e-02,1.833225e-03,-9.900674e-06,-1.673055e+00,-1.012970e-05,1.753850e+03,2.448807e+06,3.635766e-04,7.694958e-04,4.069285e-07,1.155285e+00,-5.780076e-08,0,22,N,N
2.793062e+03,3.616237e+05,3.146490e-03,4.949421e-05,1.632731e-08,-4.841548e-03,2.063027e-08,1.198771e+03,9.915914e+05,1.934490e-02,2.420039e-03,-1.619439e-05,-2.379521e+00,-1.447049e-05,1.797956e+03,2.545600e+06,7.473104e-04,1.885360e-04,7.073683e-08,1.700166e-01,8.237266e-08,1,84,N,N
2.719107e+03,5.617797e+05,4.046861e-03,7.630594e-04,1.312711e-06,5.431456e-01,8.714682e-07,1.096394e+03,7.635341e+05,1.839587e-02,2.306176e-03,-1.486552e-05,-2.001427e+00,-1.459866e-05,1.845818e+03,2.661696e+06,1.489518e-03,1.627666e-03,2.382308e-06,2.570624e+00,1.820745e-06,2,82,N,N
