2.973143e+03,2.265183e+06,1.538346e+08,0,100,LFAU,28
2.883528e+03,2.081174e+06,1.986708e+08,0,35,LFAU,28
2.784637e+03,1.983829e+06,2.247444e+08,0,36,UFAU,43
2.619096e+03,1.759976e+06,1.727408e+08,0,94,LFAU,12LW
2.756091e+03,1.970457e+06,1.405498e+08,0,25,E,HAPPY
2.745285e+03,1.916236e+06,1.735913e+08,0,92,LFAU,16
2.822431e+03,1.974343e+06,2.075176e+08,0,35,LFAU,26
2.643800e+03,1.771392e+06,1.675631e+08,0,54,LFAU,28
2.724491e+03,1.885735e+06,1.764491e+08,0,39,LFAU,23
2.920398e+03,2.178608e+06,1.516357e+08,0,89,E,DISGUST
2.703567e+03,1.846114e+06,1.667457e+08,0,24,E,DISGUST
2.876031e+03,2.082982e+06,1.894712e+08,0,16,E,DISGUST
2.761475e+03,1.909656e+06,1.842293e+08,0,93,UFAU,1
2.940795e+03,2.198818e+06,1.668770e+08,0,29,LFAU,28
2.717119e+03,1.871735e+06,1.786447e+08,0,91,LFAU,16
2.760532e+03,1.922072e+06,1.829667e+08,0,19,E,HAPPY
2.766171e+03,1.907764e+06,1.780384e+08,0,50,LFAU,28
2.713157e+03,1.898148e+06,1.633528e+08,0,96,E,DISGUST
2.810102e+03,2.051630e+06,1.722432e+08,0,43,E,SURPRISE
2.892433e+03,2.150039e+06,1.779194e+08,0,3,LFAU,24
2.980200e+03,2.267706e+06,2.032849e+08,0,76,UFAU,4
2.852173e+03,2.074448e+06,1.834317e+08,0,35,LFAU,12
2.785758e+03,1.977584e+06,1.819444e+08,0,34,UFAU,4
2.748344e+03,1.925442e+06,1.561080e+08,0,5,UFAU,1
2.786993e+03,1.930679e+06,2.003095e+08,0,19,E,SADNESS
2.732505e+03,1.904168e+06,1.637352e+08,0,92,LFAU,12LW
2.841083e+03,2.076663e+06,1.436004e+08,0,41,UFAU,44
2.846731e+03,2.044257e+06,2.204227e+08,0,55,UFAU,43
2.803298e+03,1.970494e+06,1.718644e+08,0,4,E,DISGUST
