2.883559e+03,2.027778e+05,9.629674e-04,2.446804e-04,-9.818016e-08,1.558981e-02,-7.419315e-08,1.309512e+03,1.290588e+06,1.467804e-02,1.761708e-03,-8.864682e-06,-1.984994e+00,-9.930276e-06,1.753215e+03,2.549401e+06,2.039516e-04,2.915612e-04,6.768483e-08,4.483955e-01,-2.603844e-08,0,100,LFAU,28
2.757390e+03,5.781889e+05,1.214906e-03,2.330172e-05,-2.202855e-09,3.030604e-03,-1.638664e-09,1.127242e+03,7.657494e+05,1.545276e-02,1.825906e-03,-9.451521e-06,-1.567194e+00,-8.919143e-06,1.882423e+03,2.748759e+06,1.687233e-03,3.429747e-04,1.914015e-07,1.565312e-01,2.297023e-07,0,35,LFAU,28
2.620432e+03,4.996174e+05,4.808405e-04,1.302991e-03,-9.584502e-07,9.208692e-01,-7.814895e-07,1.122584e+03,6.320859e+05,2.086599e-02,2.414070e-03,-1.708718e-05,-1.911823e+00,-1.729032e-05,1.826258e+03,2.395059e+06,1.490898e-03,2.875523e-04,1.655200e-07,4.316916e-01,1.562265e-07,0,36,UFAU,43
2.440087e+03,3.270677e+05,9.110460e-03,4.139819e-04,5.854545e-07,2.193041e-01,5.670122e-07,1.113348e+03,5.758231e+05,1.584669e-02,1.736109e-03,-9.102329e-06,-1.317297e+00,-1.011115e-05,1.684756e+03,2.089179e+06,1.556709e-03,1.725617e-03,2.822484e-06,2.492693e+00,-3.418324e-07,0,94,LFAU,12LW
2.669487e+03,1.324193e+05,1.849314e-03,2.791786e-06,-2.002895e-10,-5.632596e-04,-1.674981e-10,1.239400e+03,1.140113e+06,1.303398e-02,1.397375e-03,-5.801699e-06,-1.467837e+00,-5.592519e-06,1.603295e+03,2.078463e+06,3.648710e-04,1.538084e-04,3.601426e-08,1.390556e-01,9.855800e-09,0,25,E,HAPPY
2.633105e+03,4.253670e+05,3.578422e-03,1.466780e-03,2.846804e-06,8.980465e-01,2.938044e-06,1.102643e+03,7.888695e+05,1.873960e-02,2.156185e-03,-1.339622e-05,-1.885541e+00,-1.112794e-05,1.754821e+03,2.349280e+06,1.440466e-03,2.023815e-03,3.438371e-06,3.101838e+00,-3.317284e-07,0,92,LFAU,16
2.691669e+03,7.325012e+05,1.095724e-03,7.206675e-04,-6.338751e-07,6.157713e-01,-6.783147e-07,1.048671e+03,6.199826e+05,1.165127e-02,1.343147e-03,-5.292967e-06,-1.055111e+00,-5.181617e-06,1.904522e+03,2.722141e+06,1.399619e-03,1.639597e-04,1.439444e-09,-5.122503e-02,1.097403e-08,0,35,LFAU,26
2.526829e+03,4.574070e+05,2.364883e-03,3.407242e-03,9.471103e-06,2.300234e+00,1.041331e-05,1.042278e+03,6.544141e+05,1.823149e-02,1.684921e-03,-9.338198e-06,-1.362997e+00,-8.733693e-06,1.718494e+03,2.227038e+06,4.052469e-03,3.318031e-03,1.197579e-05,4.869152e+00,-1.281013e-06,0,54,LFAU,28
2.613957e+03,4.454053e+05,2.335852e-03,8.059068e-04,1.098515e-06,5.378486e-01,1.318133e-06,1.084685e+03,7.459551e+05,1.766266e-02,1.986573e-03,-1.165210e-05,-1.705099e+00,-1.154332e-05,1.750340e+03,2.338702e+06,1.147029e-03,1.101157e-03,1.237369e-06,1.666557e+00,3.283381e-07,0,39,LFAU,23
2.781044e+03,2.112457e+05,6.161871e-03,2.618423e-03,9.355426e-06,1.198460e+00,7.997476e-06,1.301168e+03,1.088694e+06,1.609421e-02,2.029391e-03,-1.127022e-05,-2.074028e+00,-1.397958e-05,1.758585e+03,2.505492e+06,3.037376e-03,3.916910e-03,1.344131e-05,6.181036e+00,-2.619442e-06,0,89,E,DISGUST
2.465369e+03,3.048506e+05,2.543237e-03,4.702662e-05,-1.074280e-09,1.053086e-02,4.114646e-09,1.194956e+03,5.227905e+05,1.262869e-02,1.355213e-03,-5.478948e-06,-9.741445e-01,-4.656975e-06,1.746809e+03,2.345211e+06,2.323826e-04,1.302084e-04,2.115561e-08,1.949600e-01,2.116544e-08,0,24,E,DISGUST
2.723434e+03,5.275927e+05,4.333390e-03,2.846304e-03,1.365225e-06,1.657412e+00,1.949116e-06,1.151931e+03,8.113748e+05,1.758254e-02,2.045784e-03,-1.221244e-05,-1.836519e+00,-1.532279e-05,1.876697e+03,2.595135e+06,4.146660e-03,3.471277e-03,1.227151e-05,5.496075e+00,1.047642e-05,0,16,E,DISGUST
2.639074e+03,5.701557e+05,6.263564e-04,5.846874e-05,-9.472956e-09,-3.451825e-02,-9.561612e-09,1.064466e+03,6.726696e+05,1.550756e-02,1.828108e-03,-9.564213e-06,-1.484358e+00,-1.009733e-05,1.819411e+03,2.526607e+06,1.120404e-04,1.257043e-04,8.112769e-09,1.920666e-01,8.280482e-09,0,93,UFAU,1
2.836214e+03,3.113654e+05,5.279559e-03,1.844169e-03,4.812440e-06,9.669549e-01,4.878445e-06,1.246360e+03,1.076113e+06,1.439676e-02,1.821774e-03,-8.890531e-06,-1.830217e+00,-9.130648e-06,1.799016e+03,2.651231e+06,1.982831e-03,2.585509e-03,5.795757e-06,4.183734e+00,-9.111862e-07,0,29,LFAU,28
2.603573e+03,4.727037e+05,5.325755e-03,2.551931e-03,8.955857e-06,1.743376e+00,1.186801e-05,1.073887e+03,7.171624e+05,1.787157e-02,1.842465e-03,-1.021934e-05,-1.527992e+00,-9.359461e-06,1.756778e+03,2.341286e+06,2.650755e-03,3.211724e-03,9.336758e-06,4.860003e+00,1.912668e-06,0,91,LFAU,16
