1.302544e+06,7.936651e+10,2.264966e+06,3.821798e+04,4.545149e+08,-1.074786e+10,1.273724e+10,9.798961e+05,7.072556e+10,1.085533e+06,7.176595e+05,-6.063913e+11,-9.477721e+10,-8.380957e+11,1.198205e+06,6.631703e+11,3.670764e+06,1.499864e+06,2.310891e+12,7.746510e+11,4.904908e+10,3,68
1.278352e+06,1.729133e+11,2.097942e+06,3.732765e+04,-2.684226e+09,1.008571e+10,2.035478e+09,8.575815e+05,8.622794e+09,2.555074e+05,6.525359e+05,-2.284943e+11,-3.420345e+10,-3.064818e+11,1.256888e+06,7.820506e+11,4.821904e+06,2.182052e+06,5.119391e+12,1.092175e+12,3.946891e+10,0,35
1.682329e+06,3.841574e+11,3.782943e+06,1.323641e+05,6.022912e+10,7.295158e+10,4.301285e+10,8.704847e+05,5.729400e+10,7.418547e+05,3.522362e+05,-1.786252e+11,-8.026881e+10,-2.104946e+11,1.457809e+06,1.132143e+12,6.281759e+06,2.513191e+06,8.142640e+12,1.691425e+12,5.405162e+12,0,56
8.746975e+05,8.254768e+10,1.088497e+06,4.104097e+05,-2.742747e+11,-7.605330e+09,3.681811e+10,9.075545e+05,3.908856e+11,4.435889e+06,2.561300e+06,7.619905e+12,1.375550e+12,4.058654e+12,7.260693e+05,1.525439e+10,4.807760e+04,8.752517e+05,-3.873314e+10,9.947659e+10,-3.965824e+10,1,78
1.605237e+06,4.467913e+11,4.214404e+06,1.327905e+05,9.773050e+10,8.874285e+10,9.825906e+10,8.579913e+05,8.557064e+09,3.915177e+05,2.099201e+05,-5.164907e+10,-1.898860e+10,-3.983568e+10,1.519453e+06,1.318860e+12,3.436381e+06,1.781259e+06,3.562569e+12,1.729705e+12,3.939147e+12,2,91
1.260726e+06,3.177551e+11,1.091606e+06,6.235797e+05,-5.134669e+11,-7.647309e+10,-4.496993e+11,7.101281e+05,3.751354e+07,8.005609e+05,3.056786e+05,-9.479153e+10,-1.690653e+09,-1.093362e+11,1.263606e+06,7.119882e+11,4.935298e+06,2.023636e+06,3.889437e+12,1.049146e+12,2.463041e+12,1,58
1.431968e+06,2.868965e+11,4.563352e+06,3.776290e+05,3.992844e+11,-1.973543e+11,-7.822200e+10,1.673052e+06,7.563451e+11,1.595566e+06,8.307357e+05,-9.319026e+11,4.990681e+11,-7.347060e+11,1.137918e+06,1.390653e+11,2.190271e+05,9.130041e+05,1.185962e+11,-1.598675e+10,-4.234768e+11,3,89
1.369582e+06,3.335127e+11,2.304193e+06,6.923392e+03,8.743030e+08,-1.864909e+09,3.888812e+08,9.317849e+05,2.521930e+10,1.413657e+05,4.684066e+05,-1.101522e+11,4.621526e+10,-1.372570e+10,1.489859e+06,1.196420e+12,4.178649e+06,1.946609e+06,4.054754e+12,1.509139e+12,3.448271e+11,2,97
9.495800e+05,8.795980e+10,6.965170e+05,7.215162e+05,4.081157e+11,-2.092999e+11,3.629433e+11,6.308569e+05,3.284759e+09,1.099937e+06,2.625272e+05,6.290007e+10,2.722624e+09,-1.314412e+11,9.079636e+05,3.122821e+11,1.782921e+06,4.404563e+05,-3.282656e+11,-7.626218e+10,-3.031913e+11,0,50
1.349601e+06,2.565917e+11,2.716584e+06,2.146973e+05,1.229377e+11,1.040661e+11,1.080339e+11,7.984282e+05,1.026045e+10,4.660440e+05,3.593428e+05,-1.459167e+11,-2.816628e+10,-1.561838e+11,1.268783e+06,8.702622e+11,4.335223e+06,2.375272e+06,6.957664e+12,1.886213e+12,4.358600e+12,0,22
8.836759e+05,1.079102e+11,1.094028e+06,1.422024e+05,5.114367e+10,-3.117758e+10,3.973203e+10,6.271454e+05,3.729127e+09,6.242273e+05,2.555362e+05,-8.753156e+10,8.226684e+09,5.429719e+10,9.388560e+05,3.511423e+11,2.338811e+06,9.345259e+05,-1.068956e+11,1.466137e+11,-3.331924e+11,0,61
1.261437e+06,2.496307e+11,7.333363e+06,6.778426e+05,9.980695e+11,3.302385e+11,1.972942e+11,1.026639e+06,9.913882e+10,7.007852e+05,3.263837e+05,-1.532215e+11,-3.187441e+10,-6.572180e+10,1.522764e+06,1.412519e+12,8.055901e+06,4.993236e+06,3.025221e+13,5.933564e+12,2.115232e+13,0,11
1.312402e+06,2.981529e+11,8.720732e+05,7.838117e+05,-3.350542e+11,-3.661578e+11,-3.332313e+11,7.495735e+05,1.107413e+09,9.939540e+05,3.822579e+05,-2.354169e+10,1.190087e+10,-2.666682e+11,1.286056e+06,7.504554e+11,3.692567e+06,1.343961e+06,1.335249e+12,5.228208e+11,3.886095e+11,2,58
