1.236847e+06,1.872764e+11,1.673010e+06,3.486855e+05,-1.044223e+11,-9.011444e+10,-3.434071e+11,8.254668e+05,3.469206e+10,1.080968e+06,5.087724e+05,-3.075281e+11,-9.413836e+10,2.216152e+11,1.252373e+06,5.839312e+11,5.290616e+06,2.243544e+06,2.744270e+12,8.424726e+11,2.621479e+11,0,37
1.481509e+06,1.710699e+11,3.771949e+06,1.270457e+05,3.553038e+10,4.568878e+10,-7.239926e+09,1.105798e+06,2.145496e+10,6.060228e+05,6.676369e+05,-4.224123e+11,-3.501052e+10,-4.700597e+11,1.453719e+06,1.244979e+12,4.140238e+06,2.757150e+06,8.912780e+12,2.913974e+12,3.010231e+12,0,28
1.878431e+06,3.898334e+11,4.417577e+06,8.347853e+05,-6.609928e+11,2.707211e+11,-6.069378e+11,1.859424e+06,1.181388e+12,6.279115e+06,1.457166e+06,-8.711159e+11,9.753939e+11,2.518909e+11,1.415725e+06,6.668781e+11,2.635141e+06,2.731991e+05,-1.796666e+11,-2.135959e+11,9.191470e+10,0,88
1.423153e+06,5.648786e+11,6.021094e+05,6.728266e+05,-4.281984e+11,1.172816e+11,-4.654947e+11,1.111746e+06,5.111955e+10,4.388220e+02,6.678098e+05,2.220964e+09,1.506926e+11,6.011270e+09,1.371573e+06,8.660530e+11,3.230253e+06,1.621201e+06,1.934643e+12,1.069867e+12,2.276145e+11,0,84
1.217126e+06,3.754263e+11,1.739741e+05,8.953058e+05,-3.004487e+11,8.954942e+10,-3.704936e+11,9.556422e+05,2.499554e+10,1.835395e+05,8.193964e+05,-1.750609e+11,6.005046e+10,1.260159e+11,1.309083e+06,8.701732e+11,3.147016e+06,1.717098e+06,2.415559e+12,1.269128e+12,4.514095e+11,0,82
1.372230e+06,2.173654e+11,2.439163e+06,1.528254e+05,-5.630202e+10,4.179729e+10,-2.751334e+10,9.105919e+05,1.392088e+07,4.573699e+04,5.971251e+05,-9.557196e+10,-7.800854e+07,-1.252640e+10,1.370030e+06,9.441050e+11,4.393739e+06,1.797562e+06,3.125992e+12,8.123261e+11,-1.143153e+10,0,35
1.409366e+06,2.321506e+11,2.418310e+06,4.165320e+05,-4.180496e+11,4.005051e+09,-5.003038e+11,9.524591e+05,2.912523e+10,1.022717e+06,4.761374e+05,-2.760251e+11,-7.576049e+10,1.351304e+11,1.421942e+06,9.337418e+11,5.386345e+06,2.598850e+06,6.931537e+12,2.006770e+12,3.788242e+12,0,0
2.001713e+06,4.277584e+11,2.855064e+06,8.239298e+05,-2.939398e+11,-3.448264e+11,-1.602944e+12,1.340255e+06,1.483800e+11,2.478369e+06,8.994100e+05,-5.359133e+11,-3.295072e+11,1.194946e+12,1.989005e+06,1.537317e+12,6.131164e+06,2.692261e+06,2.810007e+12,1.674931e+12,5.287666e+11,0,45
1.857662e+06,1.343902e+11,8.008102e+06,2.115129e+05,2.714129e+11,7.643170e+10,2.823424e+11,1.506572e+06,9.816204e+10,1.277165e+06,8.658962e+05,-9.015756e+11,-2.045690e+11,-6.837812e+11,1.794088e+06,2.128855e+12,5.541088e+06,3.950899e+06,1.806224e+13,5.624254e+12,4.672483e+12,0,86
1.477063e+06,8.862520e+10,6.128556e+06,1.329339e+05,1.199865e+11,3.946017e+10,1.602749e+10,1.165279e+06,2.102446e+10,6.676793e+05,7.627279e+05,-5.422281e+11,-7.552129e+10,4.135034e+10,1.443135e+06,1.191201e+12,6.726281e+06,4.023523e+06,1.969838e+13,4.177224e+12,6.136031e+12,0,27
