1.395786e+01,-8.866333e+01,1.337125e+04,6.043169e+00,-1.565885e+04,2.160615e+05,2.650040e+04,-5.088909e+05,2.798711e+07,4.674980e+01,4.513308e+03,-7.869749e+04,1.724103e+03,-1.226055e+05,-1.598149e+06,-4.861541e+04,6.549840e+06,-1.636598e+08,1.287573e+04,-5.647798e+04,8.564673e+06,-1.068499e+05,-7.336442e+06,2.970069e+07,1.330512e+07,-1.706638e+08,1.053297e+10,0,37
1.434731e+01,-1.051077e+02,1.623625e+04,8.010920e-02,-2.418713e+04,3.157946e+05,2.758866e+04,-4.490604e+05,3.802152e+07,-1.056492e+01,3.310845e+03,-7.834493e+03,-5.148844e+03,1.406257e+05,-7.155074e+06,-1.620994e+05,1.210635e+07,-3.235407e+08,1.707593e+04,-2.380591e+05,1.576034e+07,-2.139951e+05,-1.443303e+07,2.093765e+08,2.030329e+07,-2.156485e+08,1.973698e+10,0,28
1.486584e+01,9.190253e+01,1.914369e+04,-2.583410e+01,1.709748e+04,1.881901e+05,1.966615e+04,1.580626e+05,2.463525e+07,3.678207e+01,2.059706e+04,-1.058960e+04,9.199533e+03,3.637388e+04,1.706602e+07,1.606642e+05,2.589623e+07,2.322234e+08,3.186206e+04,5.357850e+05,3.911430e+07,3.102538e+05,3.395439e+07,6.707820e+08,3.324272e+07,8.308685e+08,4.518968e+10,0,88
1.369309e+01,-4.422707e+01,1.560852e+04,-1.017994e+01,-1.973493e+04,2.046215e+05,2.480621e+04,-3.899300e+05,3.459750e+07,-5.553902e+01,4.953788e+03,-9.239430e+04,-1.587046e+04,4.767622e+05,-1.570968e+07,-1.850135e+05,1.932013e+07,-7.131009e+08,1.713200e+04,-7.469380e+04,1.198713e+07,-5.081703e+04,-1.653163e+07,1.601905e+08,2.589486e+07,-4.999508e+08,2.691385e+10,0,84
1.326627e+01,-5.097076e+01,1.624956e+04,2.439352e+00,-2.122507e+04,2.043447e+05,2.438462e+04,-3.759407e+05,3.797846e+07,6.448747e+01,-3.048430e+03,5.481953e+04,1.186383e+04,-3.402097e+05,1.073522e+07,1.129420e+05,-1.371014e+07,4.711083e+08,1.338867e+04,-3.726062e+04,9.458401e+06,-7.404330e+03,-1.235345e+07,7.993938e+07,1.642495e+07,-2.775604e+08,1.837551e+10,0,82
1.432338e+01,-9.542276e+01,1.429290e+04,-2.959713e+01,-2.057102e+04,3.143315e+05,2.887094e+04,-4.040484e+05,3.389213e+07,-1.688488e+01,7.250492e+01,-1.478934e+04,-1.907027e+03,7.063259e+04,-7.931416e+05,3.295288e+04,-2.426878e+05,-6.195115e+07,1.436237e+04,-1.365477e+05,1.061612e+07,-2.827238e+05,-9.088485e+06,1.375140e+08,1.906917e+07,-1.441885e+08,1.267425e+10,0,35
1.423419e+01,-9.976949e+01,1.455086e+04,1.058197e+01,-1.963012e+04,2.382978e+05,2.837656e+04,-5.197404e+05,3.199266e+07,3.998437e+01,3.923854e+03,-8.525988e+04,2.497632e+03,-1.353964e+05,-8.670072e+05,-3.118075e+04,4.432225e+06,-9.684382e+07,1.417031e+04,-1.198324e+05,1.090745e+07,-1.461334e+05,-1.018178e+07,8.323855e+07,1.646891e+07,-2.048311e+08,1.399305e+10,0,0
1.505793e+01,-9.592035e+01,1.739315e+04,5.880462e+00,-2.100043e+04,2.113477e+05,3.477816e+04,-6.055069e+05,3.966298e+07,6.246887e+01,7.709467e+03,-1.290311e+05,1.661247e+03,-1.550675e+05,-5.159340e+06,-7.411191e+04,1.460377e+07,-3.357536e+08,1.772716e+04,-7.817363e+04,1.642071e+07,-1.158484e+05,-1.572599e+07,6.488449e+07,2.351184e+07,-3.167338e+08,2.605785e+10,0,45
1.498761e+01,-1.017241e+02,1.990997e+04,2.033393e-01,-2.985378e+04,4.134609e+05,2.962392e+04,-5.365446e+05,5.188197e+07,-3.913592e+00,6.467259e+03,-1.129856e+05,-4.794313e+03,2.177992e+05,-1.282110e+07,-3.716397e+05,1.976623e+07,-7.255466e+08,2.166892e+04,-2.166198e+05,2.095741e+07,-2.004656e+05,-2.512602e+07,3.494350e+08,2.742493e+07,-3.789827e+08,3.850677e+10,0,86
1.430902e+01,-1.101464e+02,1.682375e+04,1.151477e+00,-2.377138e+04,3.892215e+05,2.612414e+04,-5.615978e+05,4.192890e+07,1.112842e+00,-3.203926e+03,5.963554e+04,2.428857e+03,-1.316852e+05,7.372959e+06,2.416006e+05,-1.205971e+07,4.195728e+08,1.783582e+04,-2.065641e+05,1.463710e+07,-2.392540e+05,-1.348383e+07,2.343204e+08,2.008650e+07,-2.986635e+08,2.180173e+10,0,27
