3.314687e+06,2.973724e+12,7.188964e+17,0,37
4.041026e+06,4.093454e+12,9.601438e+17,0,28
5.153579e+06,6.752136e+12,2.153721e+18,0,88
3.906472e+06,3.660504e+12,8.444085e+17,0,84
3.481852e+06,2.837753e+12,5.554093e+17,0,82
3.652851e+06,3.427689e+12,8.462070e+17,0,35
3.783767e+06,3.720391e+12,9.256094e+17,0,0
5.330973e+06,7.645823e+12,2.803607e+18,0,45
5.158322e+06,6.578013e+12,1.632380e+18,0,86
4.085477e+06,4.321377e+12,1.052736e+18,0,27
4.736142e+06,5.666363e+12,1.665138e+18,0,56
3.913708e+06,4.124253e+12,1.280062e+18,0,75
7.311330e+06,1.256330e+13,4.973651e+18,0,13
5.191613e+06,6.988094e+12,2.304561e+18,1,14
3.786525e+06,3.645508e+12,8.609473e+17,0,41
4.320847e+06,4.768888e+12,1.313728e+18,0,88
3.373868e+06,3.078063e+12,7.041635e+17,0,39
4.218019e+06,4.225860e+12,9.978398e+17,0,84
5.342818e+06,6.918432e+12,2.039270e+18,0,100
5.998192e+06,1.065737e+13,5.552354e+18,0,77
4.551653e+06,5.484122e+12,1.572146e+18,0,87
4.530609e+06,4.889862e+12,1.320612e+18,1,14
5.006245e+06,6.582774e+12,2.201161e+18,0,45
3.696263e+06,3.605786e+12,8.155624e+17,0,87
3.178283e+06,2.571900e+12,5.330441e+17,0,22
3.821028e+06,3.588901e+12,8.661078e+17,0,102
4.213355e+06,4.485524e+12,1.187579e+18,0,18
4.617611e+06,5.426553e+12,1.505358e+18,0,12
3.459040e+06,3.124019e+12,7.360145e+17,0,102
2.765884e+06,2.054385e+12,3.933475e+17,0,22
3.993653e+06,4.130831e+12,1.156458e+18,0,97
3.690714e+06,3.600842e+12,9.563596e+17,0,79
5.214772e+06,6.598835e+12,1.691936e+18,0,99
3.189309e+06,2.470132e+12,5.131233e+17,0,93
3.327260e+06,2.683446e+12,5.337608e+17,0,41
2.661945e+06,1.897232e+12,3.694197e+17,0,25
5.526257e+06,7.107178e+12,2.138488e+18,0,65
4.457412e+06,5.187747e+12,1.578549e+18,0,85
5.718749e+06,9.165063e+12,3.633165e+18,0,60
4.684138e+06,5.952677e+12,1.787045e+18,0,30
4.940895e+06,6.583979e+12,2.216546e+18,0,103
3.525183e+06,3.271540e+12,7.900778e+17,0,8
6.721565e+06,1.223715e+13,5.458275e+18,0,14
