1.831587e-06,-6.162342e-06,7.641970e-04,-4.360665e-07,-2.497264e-04,3.589294e-03,1.398692e-02,5.654849e-03,2.402982e+00,-2.654223e-08,-6.317883e-05,2.964985e-03,-1.503910e-04,-4.991036e-03,8.856305e-02,6.098217e-03,-1.872557e-01,9.514966e+00,8.891435e-03,-1.570739e-01,5.115800e+00,2.863081e-02,-9.064687e-01,4.104626e+01,4.604712e+01,-4.514886e+02,1.298330e+04,3,72,N,N
1.982023e-06,-6.867154e-06,1.107544e-03,3.750634e-07,7.433370e-04,-7.815622e-03,1.469438e-02,4.358384e-03,4.657412e+00,5.532237e-07,1.322300e-04,-7.565426e-03,-1.801423e-04,-7.142425e-03,2.626571e-01,8.713803e-03,5.105316e-01,-2.503915e+01,8.553746e-03,-1.685454e-01,6.854532e+00,6.453816e-02,2.365007e+00,-6.423347e+01,4.393346e+01,-4.383667e+02,1.990550e+04,3,93,N,N
2.107844e-06,-7.219103e-06,8.335813e-04,3.362239e-07,9.071842e-04,-4.705436e-03,1.619774e-02,1.448135e-02,3.959257e+00,-7.543278e-08,-1.273337e-04,2.011653e-03,-2.865996e-04,-9.505375e-03,8.943828e-02,2.551337e-03,-1.062989e+00,4.950774e-01,1.129657e-02,-1.946102e-01,6.782710e+00,6.390766e-02,3.730966e+00,-8.447111e+01,5.583216e+01,-5.334234e+02,2.135395e+04,0,26,N,N
2.141407e-06,-8.645901e-06,1.176896e-03,-1.701366e-06,-1.245752e-03,1.881898e-03,1.480285e-02,-2.855733e-02,4.047358e+00,2.560360e-07,7.203808e-05,6.711851e-04,-1.516615e-04,-5.072514e-03,1.263120e-02,6.720704e-03,3.898793e-01,6.406403e+00,9.597338e-03,-1.899728e-01,6.723450e+00,-3.910203e-03,-3.089978e+00,9.462509e+01,4.288614e+01,-6.073533e+02,1.831541e+04,3,96,N,N
1.928583e-06,-6.090863e-06,1.174693e-03,-3.261809e-06,8.809575e-04,6.168667e-03,1.513441e-02,3.763227e-02,6.116980e+00,-5.323756e-07,-3.699471e-04,2.003402e-02,7.754177e-05,-2.049560e-03,-3.580983e-01,1.369118e-02,-1.824883e+00,5.683685e+01,8.529987e-03,-1.730681e-01,7.275850e+00,2.550771e-02,3.232982e+00,-7.297036e+01,4.451751e+01,-4.905162e+02,2.524312e+04,1,55,N,N
2.061041e-06,-7.054550e-06,1.248545e-03,7.935497e-09,1.613298e-03,-3.057387e-03,1.549755e-02,2.232637e-02,7.653204e+00,8.224493e-07,-1.257398e-04,2.771914e-03,-2.885246e-04,-7.106840e-03,-6.536018e-02,2.261711e-02,-1.009658e+00,-6.234921e+00,9.504155e-03,-1.812228e-01,8.053291e+00,6.473376e-02,5.197362e+00,-1.251438e+02,4.762238e+01,-4.548663e+02,2.906567e+04,3,90,N,N
1.911884e-06,-6.716742e-06,9.419128e-04,-2.475309e-06,-7.907024e-04,-4.402500e-03,1.339198e-02,-6.820221e-03,2.911194e+00,-6.207709e-07,2.586412e-04,-8.364849e-03,-2.102218e-04,-4.301420e-03,-4.112098e-02,-7.662169e-03,1.287496e+00,-2.084601e+01,8.632511e-03,-1.627133e-01,5.459620e+00,1.612957e-02,-1.748174e+00,4.553686e+01,4.015180e+01,-4.906987e+02,1.344077e+04,1,5,N,N
2.007015e-06,-5.981534e-06,1.124531e-03,-2.545493e-06,-1.873644e-03,-7.784460e-03,1.481861e-02,2.929338e-02,6.191207e+00,5.748193e-08,-3.391162e-04,2.516429e-02,-6.118967e-04,-1.356427e-02,4.540134e-01,1.045783e-02,-1.011369e+00,1.051693e+02,9.918083e-03,-1.735579e-01,6.673105e+00,-3.880371e-03,-4.845279e+00,1.172094e+02,4.786453e+01,-4.502056e+02,1.943610e+04,0,27,N,N
2.068190e-06,-7.588170e-06,9.582032e-04,-1.705626e-06,5.092468e-04,-1.025978e-02,1.612490e-02,4.271518e-03,4.327218e+00,-3.425361e-07,-6.743246e-04,2.961752e-02,2.221346e-04,-4.852589e-04,-4.389957e-01,2.250995e-03,-3.458609e+00,9.844292e+01,1.019279e-02,-1.866228e-01,7.085700e+00,4.469284e-02,2.221355e+00,-9.236800e+01,5.016602e+01,-5.861750e+02,2.285992e+04,0,28,N,N
1.952168e-06,-6.854081e-06,1.276017e-03,-4.781295e-06,-1.683004e-03,5.453453e-03,1.510403e-02,1.981668e-02,6.885431e+00,5.737340e-08,9.317905e-05,-4.404634e-04,-3.388325e-04,-1.282176e-02,1.468133e-01,-6.968553e-03,8.102962e-01,2.532357e+01,9.004684e-03,-1.776443e-01,7.187082e+00,-6.303177e-02,-4.055950e+00,1.232095e+02,4.484321e+01,-5.375851e+02,2.314090e+04,0,67,N,N
