3.890065e+03,-3.251582e+03,-4.942185e+03,1.491301e+03,5.748677e+03,-9.841398e+01,3.327741e+02,-2.587938e+03,-6.071068e+02,-3.867066e+03,-7.037012e+02,8.096925e+02,1.928330e+03,2.064052e+03,2.396414e+03,-7.810606e+02,1.787533e+03,1.543503e+03,-2.561172e+03,6.967451e+02,-2.066959e+03,-1.510429e+03,-3.731892e+03,2.006572e+03,-6.190970e+02,-6.255351e+02,-1.556882e+03,3.710443e+03,-1.414750e+03,5.481587e+02,1.728267e+03,9.765820e+02,4.117967e+03,-2.499303e+03,1.044059e+03,-4.700788e+02,-1.172667e+00,1.467302e+03,-4.429151e+03,1.376718e+03,-8.480117e+02,3.793802e+02,-1.182487e+03,-4.120706e+02,-4.232990e+03,3.115248e+03,-9.063904e+02,6.982578e+02,-2.807834e+02,0,100,LFAU,28
2.684944e+03,-1.274874e+03,-3.678269e+03,-1.177533e+03,2.590547e+03,1.732676e+03,5.906894e+02,2.416014e+03,-4.556795e+02,-2.203692e+03,-4.197578e+03,-8.785142e+02,1.572882e+03,-2.270929e+03,1.463615e+03,9.583682e+02,1.223463e+03,5.113074e+03,1.991004e+03,-3.489678e+01,-2.549889e+03,1.847619e+03,-2.467169e+03,-2.555554e+03,-7.125495e+02,-1.883546e+02,-5.190486e+03,-2.106879e+03,3.465614e+02,5.536455e+02,2.377886e+03,-1.319292e+03,3.160234e+03,3.533052e+03,1.748460e+03,1.575992e+02,-4.481853e+02,4.553203e+03,1.881115e+03,-1.000990e+03,-1.573720e+03,-5.664719e+02,-1.545048e+03,7.040030e+02,-3.239663e+03,-4.191638e+03,-2.031474e+03,-2.427832e+02,2.975854e+02,0,35,LFAU,28
3.090152e+03,-1.579307e+03,-5.184864e+03,-2.779537e+02,3.254378e+03,7.302657e+02,2.390365e+03,1.668961e+03,-4.955499e+02,-3.169208e+03,-2.850259e+03,2.645260e+02,1.116386e+03,-3.111586e+03,1.590534e+03,-1.788168e+02,2.474243e+03,4.951458e+03,-5.413443e+02,1.651218e+02,-3.935840e+03,3.202033e+03,-2.124095e+03,2.676466e+02,-1.551539e+02,-9.987619e+02,-6.181124e+03,-8.572229e+01,-2.925502e+02,1.250455e+02,4.692237e+03,-2.355657e+03,2.372696e+03,2.976131e+02,2.735222e+02,-8.293622e+01,-6.966816e+02,6.614230e+03,9.417060e+02,3.173135e+01,-1.549342e+02,4.804893e+01,-2.854547e+03,1.019977e+03,-3.002671e+03,-7.861684e+02,-1.300584e+01,1.577080e+00,-3.118206e+01,0,36,UFAU,43
3.032857e+03,-2.768855e+03,-4.381781e+03,1.847500e+03,5.792324e+03,-8.555338e+02,9.414627e+02,-5.043427e+03,2.803670e+01,-5.017812e+03,3.489102e+03,4.914698e+02,1.926212e+03,6.293293e+03,-1.726390e+03,-6.491524e+02,2.558832e+03,-5.904366e+03,1.545603e+02,4.961522e+02,-3.055433e+03,-5.279476e+03,4.558453e+03,9.243386e+02,-1.691229e+02,-1.563029e+02,6.265455e+03,-2.714780e+03,-1.352035e+03,-1.624170e+02,2.516976e+03,3.282880e+03,-6.014664e+03,7.895063e+02,1.161711e+03,3.595092e+02,-1.159588e+03,-5.215050e+03,4.913640e+03,8.077071e+02,-5.651428e+02,-3.611671e+02,-1.266578e+03,-1.369898e+03,5.942707e+03,-3.256863e+03,-1.751172e+03,-1.274639e+02,1.972265e+02,0,94,LFAU,12LW
2.895347e+03,-1.513444e+03,-3.984940e+03,-1.009486e+03,3.210913e+03,1.681486e+03,5.903470e+02,1.731152e+03,-4.838854e+02,-2.779952e+03,-3.982915e+03,-7.732585e+02,1.742188e+03,-1.154557e+03,1.848745e+03,7.877265e+02,1.379264e+03,4.641681e+03,1.254124e+03,9.225769e+01,-2.327327e+03,7.439100e+02,-3.348942e+03,-1.902403e+03,-6.667114e+02,-2.140754e+02,-4.317483e+03,-3.849398e+02,2.057659e+02,3.563887e+02,1.940156e+03,-7.126713e+02,4.087192e+03,2.160988e+03,1.284739e+03,3.110423e+02,-2.699942e+02,3.779450e+03,-7.360238e+02,-8.973270e+02,-9.349913e+02,-5.060197e+02,-1.171541e+03,4.519268e+02,-3.920987e+03,-1.714460e+03,-9.504701e+02,-4.386663e+02,8.025524e+01,0,25,E,HAPPY
3.307876e+03,-3.126720e+03,-4.830903e+03,2.394886e+03,6.617107e+03,-1.688420e+03,6.309494e+02,-6.154102e+03,1.095312e+03,-5.445007e+03,5.054363e+03,-6.127166e+02,2.939720e+03,7.166784e+03,-3.874024e+03,2.297385e+02,2.041199e+03,-7.174925e+03,2.781775e+03,5.943818e+01,-3.688959e+03,-5.404604e+03,6.432531e+03,-1.819283e+03,-2.573820e+02,7.263252e+02,6.918004e+03,-5.429638e+03,9.947169e+02,3.674129e+02,2.464232e+03,2.707177e+03,-7.200969e+03,4.378090e+03,-3.132651e+02,-3.966635e+02,-1.741873e+03,-5.111502e+03,6.830550e+03,-3.353455e+03,-2.166166e+02,3.574964e+02,-8.958801e+02,-6.104062e+02,6.349442e+03,-6.177946e+03,2.377996e+03,5.863125e+02,-2.672904e+02,0,92,LFAU,16
2.952961e+03,-1.369543e+03,-4.341075e+03,-1.204305e+03,3.005077e+03,1.687567e+03,4.179341e+02,2.946003e+03,-4.587930e+02,-2.508238e+03,-4.847827e+03,-7.000346e+02,2.639083e+03,-3.025352e+03,1.591481e+03,7.751447e+02,9.849791e+02,6.477355e+03,2.115176e+03,-9.060523e+01,-2.972332e+03,1.963487e+03,-2.778940e+03,-2.589065e+03,-4.640712e+02,1.620759e+02,-6.017280e+03,-2.975289e+03,4.049152e+02,4.068050e+02,1.919043e+03,-9.236071e+02,3.477640e+03,4.303243e+03,1.529438e+03,3.370692e+01,-4.552781e+02,4.364814e+03,2.975541e+03,-9.884087e+02,-1.415960e+03,-3.314500e+02,-1.249839e+03,5.002189e+02,-3.373584e+03,-5.440434e+03,-2.370931e+03,-8.549131e+01,2.309379e+02,0,35,LFAU,26
3.648468e+03,-2.264641e+03,-4.781298e+03,-4.015047e+02,4.157030e+03,1.558572e+03,8.897140e+01,1.317012e+03,-1.262956e+03,-2.724630e+03,-4.132499e+03,5.677349e+02,2.519382e+03,-1.764974e+03,3.080888e+03,-9.823300e+01,8.674167e+02,5.332941e+03,-1.087032e+03,-9.436539e+01,-2.231775e+03,1.439014e+03,-3.959494e+03,1.261443e+02,1.495976e+02,-8.166807e+00,-5.143646e+03,1.125046e+03,-1.245512e+00,-1.533679e+02,1.035678e+03,-8.665985e+02,4.297793e+03,-1.554697e+02,-7.933915e+01,1.261852e+02,1.123227e+02,4.170439e+03,-1.132101e+03,4.248086e+02,3.361926e+02,-8.136720e+01,-6.645407e+02,4.419874e+02,-4.099351e+03,1.483432e+01,-1.838385e+02,-5.338585e+02,4.367148e+01,0,54,LFAU,28
2.918583e+03,-1.511543e+03,-5.126172e+03,-5.181666e+02,3.788945e+03,1.190403e+03,2.646040e+03,9.279738e+02,-5.647809e+02,-4.300259e+03,-3.327781e+03,-2.930042e+02,6.889843e+02,-6.505607e+02,2.206628e+03,5.229649e+02,3.121463e+03,4.885019e+03,2.148296e+02,-1.273058e+02,-2.536673e+03,1.306079e+02,-4.281144e+03,-1.430334e+03,-2.903221e+02,-1.457539e+03,-5.204323e+03,5.922720e+02,8.463001e+02,2.739489e+02,2.695427e+03,2.587429e+02,5.753405e+03,2.198356e+03,3.285459e+02,5.674170e+01,1.930493e+02,4.551500e+03,-1.728522e+03,-2.089942e+03,-7.467271e+02,-2.617535e+02,-2.026515e+03,-3.128435e+02,-6.316812e+03,-2.410055e+03,1.920116e+02,2.395310e+02,1.254921e+02,0,39,LFAU,23
3.242941e+03,-2.918387e+03,-3.837131e+03,1.725074e+03,5.184210e+03,-9.998171e+02,-6.574183e+02,-3.472991e+03,7.819943e+02,-3.061343e+03,2.041326e+03,-6.304195e+02,2.419473e+03,3.067304e+03,-1.940592e+03,3.774677e+02,8.148892e+02,-1.756719e+03,2.099139e+03,-1.373100e+02,-1.805077e+03,-2.276199e+03,1.749250e+03,-1.716550e+03,-2.464899e+00,2.568327e+02,1.439261e+03,-2.526216e+03,1.111538e+03,6.856301e+01,1.096634e+03,1.158840e+03,-8.705197e+02,2.522120e+03,-7.250966e+02,-9.913066e+01,-6.221872e+02,-8.578998e+02,1.643873e+03,-1.860139e+03,4.862518e+02,9.508090e+01,-5.550650e+02,-1.857644e+01,-3.105617e+01,-2.192235e+03,1.501675e+03,-2.099620e+02,-5.902399e+01,0,89,E,DISGUST
