3.421086e+01,-2.520753e+02,2.836411e+04,5.773412e+01,2.580140e+04,-1.103812e+05,9.085224e+04,2.789569e+05,6.915598e+07,-1.632568e+01,1.581113e+04,-8.057397e+05,-1.266197e+03,-1.869993e+05,1.906121e+07,4.392875e+04,2.734071e+07,-1.114478e+09,3.147645e+05,-8.076930e+06,3.801267e+08,2.783400e+06,1.617451e+08,-4.646800e+09,5.217671e+08,-5.423706e+09,4.490396e+11,0,100,LFAU,28
3.323938e+01,-3.724601e+02,4.314978e+04,6.819827e+01,1.147373e+03,9.509891e+03,7.632144e+04,1.927439e+05,6.183600e+07,3.436924e+01,-3.090491e+04,1.870595e+06,1.029696e+04,-8.880454e+05,2.353069e+07,6.300934e+05,-6.995302e+07,2.580128e+09,2.768361e+05,-1.078471e+07,5.917785e+08,2.952511e+06,-3.848804e+07,4.092653e+08,4.511266e+08,-1.060227e+10,5.678136e+11,0,35,LFAU,28
3.396113e+01,-5.395932e+02,9.511698e+04,1.505605e+02,7.156892e+03,1.368770e+06,6.241123e+04,-8.139171e+04,1.087033e+08,-9.919390e+01,4.906498e+04,-3.804348e+06,-1.075292e+04,9.635789e+05,-6.620096e+07,-1.814064e+05,7.437594e+07,-4.211586e+09,2.837748e+05,-1.656119e+07,1.365391e+09,3.774561e+06,-1.783271e+08,1.556357e+10,3.816062e+08,-1.508441e+10,1.135825e+12,0,36,UFAU,43
3.328309e+01,-3.600932e+02,5.185770e+04,1.320907e+02,1.875572e+04,2.708070e+05,7.703006e+04,-1.280402e+05,7.944776e+07,3.729351e+01,-1.089517e+04,6.353594e+05,2.471901e+03,4.768345e+04,-1.048719e+07,8.263327e+03,-1.532820e+07,6.822052e+08,2.701600e+05,-1.049046e+07,6.663079e+08,4.758391e+06,-2.714199e+07,3.044053e+09,4.492044e+08,-9.141458e+09,5.908631e+11,0,94,LFAU,12LW
3.221839e+01,-3.039725e+02,2.952471e+04,8.014535e+01,-7.895954e+03,3.471327e+04,7.782901e+04,-7.512368e+04,5.078955e+07,3.128964e+01,-2.430658e+04,1.151391e+06,6.774183e+03,-1.930247e+05,1.080330e+07,-1.408820e+05,-3.709800e+07,1.052892e+09,2.532608e+05,-8.304681e+06,3.688886e+08,4.358436e+06,-1.344342e+08,3.622216e+09,4.258222e+08,-9.796499e+09,3.815384e+11,0,25,E,HAPPY
3.441207e+01,-3.410969e+02,5.277283e+04,8.090704e+01,2.077765e+04,5.246470e+04,9.721325e+04,5.819481e+05,1.008009e+08,5.694000e+00,6.624281e+03,-6.984132e+05,-2.994524e+02,-4.255219e+05,4.278297e+07,2.246638e+05,1.690829e+07,-8.851111e+08,2.712022e+05,-1.112031e+07,7.206111e+08,2.292685e+06,9.323144e+07,-8.317856e+09,4.674375e+08,-9.980077e+09,6.416048e+11,0,92,LFAU,16
3.417692e+01,-2.813515e+02,4.661062e+04,4.788329e+01,1.638233e+04,1.686225e+05,1.049076e+05,9.673995e+05,9.532085e+07,1.482904e+01,-1.483681e+04,1.093030e+06,9.286954e+02,-5.259872e+03,-2.918886e+07,1.721464e+05,-3.304308e+07,1.358057e+09,2.548586e+05,-9.664408e+06,5.811651e+08,1.409227e+06,9.174981e+07,-5.241207e+09,4.766522e+08,-7.871984e+09,5.718565e+11,0,35,LFAU,26
3.255998e+01,-2.745952e+02,3.053584e+04,7.036259e+01,1.178424e+04,1.856636e+05,9.542411e+04,2.622033e+05,6.089006e+07,-2.435257e+01,4.463010e+02,1.826563e+05,-2.092402e+04,6.044063e+05,-2.532763e+07,-3.995469e+05,1.198247e+07,-1.992070e+08,2.373821e+05,-7.823240e+06,3.608501e+08,3.299729e+06,-1.785353e+07,1.768473e+08,4.490467e+08,-8.194254e+09,3.681641e+11,0,54,LFAU,28
3.375956e+01,-4.306948e+02,5.896207e+04,1.091481e+02,5.163714e+03,8.364012e+05,7.200652e+04,-2.074542e+05,9.025074e+07,-1.379468e+02,6.668720e+04,-5.016611e+06,-2.912616e+04,1.977929e+06,-1.228194e+08,-6.001825e+05,1.226968e+08,-6.594273e+09,3.119182e+05,-1.377997e+07,1.008192e+09,3.851462e+06,-1.663861e+08,1.555447e+10,4.936675e+08,-1.705552e+10,1.180119e+12,0,39,LFAU,23
3.499296e+01,-2.039575e+02,3.955329e+04,1.415240e+02,2.947071e+04,7.457325e+05,9.742258e+04,8.343647e+05,1.208063e+08,-4.220731e+01,2.132157e+04,-8.026520e+05,-2.009119e+04,1.027164e+06,-1.906390e+07,-8.541484e+05,3.589340e+07,-8.943339e+08,3.011946e+05,-7.846879e+06,4.106705e+08,3.825936e+06,1.171785e+08,-1.015033e+09,5.572195e+08,-5.903667e+09,5.372420e+11,0,89,E,DISGUST
3.344500e+01,-2.411372e+02,3.785437e+04,1.581655e+02,2.590708e+04,6.198219e+05,7.063738e+04,7.802471e+04,7.628556e+07,-1.489217e+01,-3.847669e+03,3.706763e+04,-3.810675e+03,-1.259392e+05,-5.072743e+06,2.539265e+05,-2.135607e+07,4.589672e+08,2.940670e+05,-8.049244e+06,3.525685e+08,5.111724e+06,1.466819e+07,1.321731e+09,4.636779e+08,-7.279518e+09,4.071585e+11,0,24,E,DISGUST
3.445350e+01,-3.425750e+02,4.608853e+04,-3.533956e+01,6.868536e+03,-7.265061e+05,1.095570e+05,3.615232e+05,1.367504e+08,-2.808833e+01,2.733137e+04,-2.442064e+06,2.624210e+03,-1.937326e+05,3.578210e+07,-9.106494e+05,6.658317e+07,-6.652297e+09,2.819092e+05,-1.113722e+07,6.531300e+08,-1.300455e+06,1.631180e+08,-1.438609e+10,5.647431e+08,-1.758037e+10,1.141408e+12,0,16,E,DISGUST
3.254628e+01,-3.844909e+02,5.115134e+04,1.213856e+02,8.980027e+03,5.392818e+05,7.032801e+04,6.508102e+04,6.028165e+07,2.681053e+01,-1.175525e+03,3.724231e+04,3.833107e+03,-2.181047e+05,8.749283e+06,-1.416826e+05,1.925424e+04,-2.578162e+08,2.575378e+05,-1.106902e+07,7.181715e+08,4.008209e+06,-8.305057e+07,4.617985e+09,3.874830e+08,-9.358745e+09,5.289371e+11,0,93,UFAU,1
3.239964e+01,-2.089053e+02,3.410891e+04,3.508975e+01,3.650643e+04,2.198725e+05,1.089049e+05,5.486609e+05,1.213908e+08,-1.645407e+01,-3.166109e+03,-1.256955e+05,9.800999e+03,-6.516818e+05,9.338959e+06,3.829131e+04,1.348500e+06,-1.508041e+09,2.081468e+05,-6.125877e+06,3.001797e+08,1.215950e+06,1.371252e+08,-4.924348e+09,4.088529e+08,-6.021746e+09,4.308695e+11,0,29,LFAU,28
3.248692e+01,-2.215967e+02,2.858456e+04,9.688253e+01,1.421065e+03,3.130809e+05,1.052837e+05,8.447930e+05,6.360719e+07,-2.079970e+00,4.682107e+03,-1.900006e+05,5.184131e+03,-7.355437e+05,2.799299e+07,4.330721e+05,3.375919e+05,-6.517342e+07,2.141008e+05,-6.925380e+06,3.378976e+08,2.396270e+06,-4.366769e+07,7.482597e+08,4.085968e+08,-6.108546e+09,2.627970e+11,0,91,LFAU,16
3.343969e+01,-2.418080e+02,3.642966e+04,7.256645e+01,1.171633e+04,3.683802e+05,1.008132e+05,1.091938e+06,9.228254e+07,-5.341919e+01,1.182988e+04,-6.328392e+05,-1.705633e+04,1.764500e+05,-2.119292e+07,-1.807954e+05,1.733390e+07,-6.158872e+08,2.540313e+05,-8.385870e+06,3.921415e+08,2.608461e+06,1.231522e+07,-3.842242e+08,4.867913e+08,-6.918422e+09,4.247728e+11,0,19,E,HAPPY
3.262807e+01,-3.538006e+02,5.231997e+04,7.166415e+01,2.565358e+04,-9.287369e+04,8.834456e+04,2.834667e+04,9.520963e+07,4.608190e+00,-1.011402e+04,1.445278e+06,-2.232606e+04,8.540235e+05,-6.856195e+07,-2.859538e+05,-7.168776e+06,1.192683e+09,2.380414e+05,-9.504314e+06,6.774269e+08,3.062622e+06,7.360904e+07,-4.083546e+09,4.383892e+08,-9.190400e+09,7.309783e+11,0,50,LFAU,28
3.531014e+01,-2.467991e+02,2.973246e+04,6.566701e+01,2.075581e+04,7.122108e+04,1.075209e+05,5.367498e+05,7.520346e+07,-3.040518e+01,8.208788e+03,-2.400799e+05,2.644677e+02,-2.044572e+05,1.739059e+06,-3.674938e+05,2.057409e+07,-9.522205e+08,3.054538e+05,-8.842670e+06,4.003827e+08,1.565961e+06,1.125294e+08,-4.136571e+09,5.867609e+08,-9.474565e+09,4.443930e+11,0,96,E,DISGUST
