3.450616e+01,-3.078673e+02,4.018762e+04,2.026028e+01,2.322603e+04,-8.005446e+04,1.059713e+05,7.132120e+05,8.124350e+07,2.597828e+01,-2.298432e+04,1.591510e+06,2.408630e+04,-7.751600e+05,1.175058e+07,9.229800e+04,-2.229326e+07,4.182968e+08,3.011810e+05,-1.098692e+07,6.651215e+08,4.629582e+05,1.609775e+08,-8.752433e+09,5.392340e+08,-9.284378e+09,6.428389e+11,3,72,N,N
3.115218e+01,-3.340703e+02,4.831612e+04,1.612870e+02,1.014507e+04,1.009281e+06,6.175973e+04,-2.502684e+05,6.642064e+07,9.665673e+00,5.201822e+03,-4.546759e+05,4.007952e+03,-3.653715e+05,2.130604e+07,1.594634e+04,1.196426e+06,-6.568837e+07,2.271714e+05,-9.172529e+06,5.966182e+08,4.904235e+06,-1.655335e+08,1.248855e+10,3.474235e+08,-1.015313e+10,6.339959e+11,3,93,N,N
3.187996e+01,-3.516181e+02,3.525031e+04,1.240477e+02,9.254737e+03,-4.694640e+04,5.396688e+04,-6.595545e+05,7.029378e+07,6.035800e+00,-2.164141e+03,1.964234e+05,8.445878e+03,-5.646045e+05,3.498044e+07,2.059593e+05,-1.339224e+07,8.437244e+08,2.863470e+05,-9.316768e+06,4.581482e+08,5.301516e+06,-1.235069e+08,6.225027e+09,3.831667e+08,-1.143690e+10,6.033538e+11,0,26,N,N
3.406403e+01,-3.346922e+02,3.862076e+04,3.672040e+01,1.752567e+04,-1.116828e+05,9.817013e+04,1.751469e+05,6.675864e+07,1.262917e+01,-2.260782e+03,2.339021e+05,7.722384e+03,-4.862069e+05,1.978566e+07,5.004584e+04,4.444935e+06,-3.070001e+08,2.798852e+05,-1.044470e+07,5.825126e+08,1.444329e+06,9.908962e+07,-5.675619e+09,5.019089e+08,-1.060970e+10,5.115760e+11,3,96,N,N
3.254238e+01,-3.175318e+02,3.427909e+04,6.494134e+01,7.268469e+03,1.029377e+05,9.208955e+04,-1.872630e+05,6.247330e+07,-2.229314e+00,-4.705067e+03,4.569569e+05,-3.145886e+03,-2.105703e+05,6.548593e+06,7.539144e+04,-4.826318e+06,3.492521e+08,2.342016e+05,-8.437503e+06,4.288934e+08,3.423532e+06,-6.234032e+07,2.845042e+09,4.344589e+08,-1.008235e+10,4.522147e+11,1,55,N,N
3.384483e+01,-4.454173e+02,5.911263e+04,8.776754e+01,1.565682e+04,-5.831506e+04,7.178024e+04,-6.001486e+05,9.347163e+07,-2.071709e+00,7.583520e+03,-6.322340e+05,4.826828e+03,-5.749229e+05,3.948329e+07,-1.710203e+05,2.268006e+07,-1.507458e+09,2.905103e+05,-1.266154e+07,8.462480e+08,3.837665e+06,-3.284447e+07,3.005448e+09,4.550087e+08,-1.414216e+10,8.626594e+11,3,90,N,N
3.452506e+01,-3.035462e+02,3.023605e+04,1.939469e+01,1.432463e+04,-1.207533e+05,1.064791e+05,1.868808e+05,5.979648e+07,-3.107574e+01,1.347494e+04,-7.483321e+05,-1.403975e+04,3.761846e+05,-1.392473e+07,1.236039e+05,1.194054e+07,-6.729642e+07,2.914880e+05,-9.744899e+06,4.473936e+08,6.554013e+05,9.155246e+07,-4.570786e+09,5.394858e+08,-1.118033e+10,4.571169e+11,1,5,N,N
3.302563e+01,-4.638961e+02,4.624445e+04,1.127067e+02,-1.228576e+03,1.660910e+05,3.539699e+04,-3.078281e+05,3.486767e+07,-4.150380e+01,3.752108e+04,-2.696021e+06,4.500183e+03,-3.532062e+05,1.904932e+07,1.046725e+05,2.047121e+07,-8.916579e+08,3.661410e+05,-1.476482e+07,8.942164e+08,4.479396e+06,-1.429930e+08,5.913215e+09,3.218620e+08,-1.086977e+10,5.653080e+11,0,27,N,N
3.349609e+01,-3.510507e+02,4.095458e+04,6.284274e+01,1.298078e+04,1.215027e+05,9.166606e+04,8.916561e+02,6.115987e+07,-1.179100e+01,-7.679121e+03,7.593358e+05,-1.073574e+04,2.155458e+05,-1.168659e+07,9.967906e+04,-3.442503e+06,2.632208e+08,2.683093e+05,-1.039870e+07,6.000156e+08,3.130321e+06,-2.110207e+07,2.196440e+09,4.591517e+08,-9.217542e+09,4.833051e+11,0,28,N,N
3.527420e+01,-3.410841e+02,3.481635e+04,-2.280207e+01,1.051260e+04,-5.707079e+05,1.123027e+05,3.354714e+03,6.991472e+07,-2.366855e+01,2.713776e+04,-1.792916e+06,-1.577606e+04,2.858006e+04,1.986002e+07,-5.486275e+05,6.066943e+07,-2.480017e+09,3.162120e+05,-1.118670e+07,5.839202e+08,-1.116486e+06,1.642086e+08,-1.124470e+10,6.383405e+08,-1.609117e+10,7.846670e+11,0,67,N,N
