1.323333e-02,-2.365096e-01,4.376486e+02,-3.650227e-02,1.530647e+01,-1.887794e+03,2.272112e+03,9.855460e+03,2.386618e+05,-9.371236e-03,-1.870996e+01,1.070723e+04,2.041114e+01,-2.193493e+02,-2.842937e+04,8.977643e+02,-2.052109e+04,4.071466e+05,1.197086e+04,-1.760906e+05,4.398502e+06,7.527809e+03,5.859666e+05,-1.880507e+07,2.594551e+06,-1.928121e+07,5.104549e+08,3,72,N,N
1.402867e-02,-1.778561e-01,6.531676e+02,-2.108732e-01,1.080306e+01,4.224517e+03,1.014214e+03,-5.909235e+02,1.515517e+05,9.040295e-02,4.415583e+00,-3.877750e+03,3.170490e+00,-1.096041e+02,4.381014e+04,-4.891542e+02,4.719873e+03,-8.453866e+04,8.616417e+03,-1.374950e+05,3.694113e+06,7.574047e+04,-1.078043e+06,2.823426e+07,1.797777e+06,-2.171845e+07,5.273073e+08,3,93,N,N
1.353723e-02,-2.126679e-01,3.144102e+02,-1.600191e-01,9.094004e+00,-8.236804e+02,7.168695e+02,-2.944128e+03,1.719519e+05,8.803260e-03,-1.795408e+00,9.104654e+02,6.822772e+00,-1.634367e+02,4.464665e+04,3.967142e+02,-6.056125e+03,3.794293e+05,1.195335e+04,-1.504454e+05,2.956631e+06,9.154461e+04,-9.866521e+05,1.893622e+07,2.110371e+06,-2.408917e+07,4.989196e+08,0,26,N,N
1.389326e-02,-2.235260e-01,3.961267e+02,-9.136542e-02,1.189434e+01,-4.495888e+02,2.101911e+03,5.578903e+03,1.805571e+05,2.213316e-02,-2.253224e+00,1.620723e+03,6.489164e+00,-1.444444e+02,2.074635e+04,1.949692e+02,1.466329e+04,-3.475885e+05,1.119993e+04,-1.672451e+05,3.883578e+06,2.289732e+04,2.924746e+05,-1.005374e+07,2.462716e+06,-2.050922e+07,4.002700e+08,3,96,N,N
1.494063e-02,-2.209219e-01,3.286413e+02,-2.251901e-01,7.640476e+00,2.403855e+02,2.114791e+03,1.318353e+03,1.808746e+05,-6.335602e-02,-4.531460e+00,2.979316e+03,-3.233700e+00,-6.727314e+01,5.848937e+03,6.792729e+02,8.356818e+03,1.138014e+05,9.443693e+03,-1.356263e+05,2.835058e+06,5.743233e+04,-5.571126e+05,9.621386e+06,2.242753e+06,-2.031051e+07,3.674518e+08,1,55,N,N
1.358722e-02,-3.591857e-01,7.992822e+02,-1.534720e-01,1.215651e+01,-3.576957e+02,1.152829e+03,-1.396900e+03,2.410816e+05,5.884905e-02,5.767383e+00,-5.346413e+03,3.292344e+00,-1.670382e+02,7.130508e+04,-1.268370e+03,4.805119e+04,-1.838722e+06,1.139255e+04,-1.916513e+05,5.371871e+06,6.353438e+04,-5.344096e+05,1.255081e+07,2.286308e+06,-2.679444e+07,6.669237e+08,3,90,N,N
1.392515e-02,-1.276065e-01,2.215285e+02,-4.967684e-02,9.631506e+00,-1.847292e+02,2.415399e+03,6.387156e+03,1.628705e+05,-8.299193e-02,1.142241e+01,-3.413718e+03,-1.232761e+01,1.120151e+02,-5.641331e+03,2.135594e+03,1.006314e+04,1.798205e+05,1.208250e+04,-1.613486e+05,3.063254e+06,1.163134e+04,3.113207e+05,-8.014213e+06,2.690120e+06,-2.175178e+07,3.580997e+08,1,5,N,N
1.278462e-02,-2.833158e-01,5.249095e+02,-8.105344e-02,1.024121e+00,-9.346254e+01,3.077533e+02,3.954373e+01,5.058471e+04,-3.814711e-02,2.993010e+01,-1.941719e+04,3.336548e+00,-9.655878e+01,4.418469e+04,3.792183e+02,1.292296e+04,-7.668160e+05,1.569546e+04,-2.419598e+05,6.044480e+06,7.840189e+04,-9.812774e+05,1.632125e+07,1.803732e+06,-2.385540e+07,5.011574e+08,0,27,N,N
1.402591e-02,-2.743358e-01,4.185637e+02,-1.876908e-01,1.052991e+01,3.807741e+02,1.940977e+03,2.594576e+03,1.555131e+05,-1.173537e-01,-6.719725e+00,5.633394e+03,-9.476160e+00,6.464666e+01,-1.350546e+04,2.357766e+03,-6.255966e+03,3.252783e+05,1.073104e+04,-1.673393e+05,3.975364e+06,5.227997e+04,-3.983527e+05,8.381627e+06,2.270376e+06,-1.850753e+07,3.800659e+08,0,28,N,N
1.324437e-02,-2.043113e-01,3.247457e+02,2.892272e-02,5.416002e+00,-2.398857e+03,2.406639e+03,5.784106e+03,1.750127e+05,6.110838e-02,2.116626e+01,-1.113086e+04,-1.373483e+01,8.094130e+00,8.136273e+04,-4.192529e+03,9.593717e+04,-2.083610e+06,1.269249e+04,-1.776855e+05,3.855218e+06,-1.770606e+04,7.717895e+05,-2.317372e+07,3.149194e+06,-3.134198e+07,6.361973e+08,0,67,N,N
