2.290607e-07,-1.125281e-06,1.139947e-04,2.577290e-07,7.679242e-05,-2.957706e-04,3.651330e-04,7.474753e-04,1.668300e-01,-7.287895e-08,4.705850e-05,-2.159009e-03,-3.768569e-06,-3.710729e-04,3.405293e-02,1.177087e-04,4.884430e-02,-1.792505e+00,1.265031e-03,-2.164243e-02,9.170074e-01,7.458223e-03,2.889584e-01,-7.473820e+00,1.258697e+00,-8.723381e+00,6.502165e+02,0,100,LFAU,28
4.671783e-07,-3.490357e-06,3.640970e-04,6.390920e-07,7.168937e-06,5.350253e-05,6.439988e-04,1.084375e-03,3.132483e-01,3.220772e-07,-1.930980e-04,1.052394e-02,6.433676e-05,-3.699523e-03,8.826603e-02,3.544898e-03,-2.624010e-01,8.714628e+00,2.335938e-03,-6.067467e-02,2.997826e+00,1.661079e-02,-1.443726e-01,1.382332e+00,2.285313e+00,-3.581018e+01,1.726879e+03,0,35,LFAU,28
3.603484e-07,-3.817336e-06,6.058617e-04,1.065136e-06,3.375763e-05,5.812987e-03,3.975376e-04,-3.456600e-04,4.156553e-01,-7.017443e-07,2.314297e-04,-1.615657e-02,-5.071936e-05,3.030318e-03,-1.874505e-01,-7.704092e-04,2.105983e-01,-1.073716e+01,1.807546e-03,-7.033322e-02,5.220925e+00,1.603007e-02,-5.049399e-01,3.967829e+01,1.459170e+00,-3.845671e+01,2.607215e+03,0,36,UFAU,43
3.666234e-07,-2.644635e-06,3.429170e-04,9.701145e-07,9.184148e-05,1.193960e-03,5.093730e-04,-5.645160e-04,3.153817e-01,2.738950e-07,-5.335061e-05,2.801234e-03,1.210420e-05,1.556780e-04,-3.082787e-02,3.643216e-05,-4.505837e-02,1.805611e+00,1.786474e-03,-4.625138e-02,2.645025e+00,2.097926e-02,-7.978587e-02,8.056780e+00,1.783195e+00,-2.419495e+01,1.408059e+03,0,94,LFAU,12LW
3.894063e-07,-2.449570e-06,2.142273e-04,6.458533e-07,-4.242450e-05,1.679350e-04,5.647167e-04,-3.634314e-04,2.212348e-01,2.521484e-07,-1.305978e-04,5.570172e-03,3.639728e-05,-6.914829e-04,3.484644e-02,-6.815553e-04,-1.196610e-01,3.057873e+00,1.837626e-03,-4.017618e-02,1.606846e+00,2.108513e-02,-4.336226e-01,1.051986e+01,1.854844e+00,-2.845159e+01,9.977171e+02,0,25,E,HAPPY
3.186490e-07,-2.105862e-06,2.933407e-04,4.995036e-07,8.552619e-05,1.944373e-04,5.403653e-04,2.156735e-03,3.363462e-01,3.515360e-08,2.726726e-05,-2.588362e-03,-1.232624e-06,-1.167818e-03,1.057144e-01,8.326178e-04,4.177944e-02,-1.969113e+00,1.507493e-03,-4.121253e-02,2.404491e+00,8.496828e-03,2.303697e-01,-1.850479e+01,1.559717e+00,-2.220274e+01,1.285139e+03,0,92,LFAU,16
3.971164e-07,-2.179664e-06,3.251286e-04,3.709577e-07,8.461972e-05,7.842261e-04,7.317741e-04,4.499162e-03,3.991568e-01,1.148824e-07,-7.663666e-05,5.083444e-03,4.796995e-06,-1.811452e-05,-9.051039e-02,8.006153e-04,-1.024618e-01,3.791657e+00,1.777745e-03,-4.494704e-02,2.433634e+00,6.554006e-03,2.845028e-01,-1.463331e+01,1.995985e+00,-2.197836e+01,1.437567e+03,0,35,LFAU,26
2.478354e-07,-1.393538e-06,1.395179e-04,3.570817e-07,3.987254e-05,5.655791e-04,4.359915e-04,7.987385e-04,1.669964e-01,-1.235864e-07,1.510081e-06,5.564180e-04,-7.079744e-05,1.363478e-03,-5.144080e-02,-1.217123e-03,2.433658e-02,-3.642603e-01,1.084596e-03,-2.383160e-02,9.896634e-01,1.005182e-02,-3.626078e-02,3.233745e-01,1.231550e+00,-1.498362e+01,6.060979e+02,0,54,LFAU,28
4.015623e-07,-3.415716e-06,4.210337e-04,8.656222e-07,2.730426e-05,3.982125e-03,5.141810e-04,-9.876944e-04,3.868861e-01,-1.094016e-06,3.526231e-04,-2.388420e-02,-1.540109e-04,6.973247e-03,-3.898733e-01,-2.857483e-03,3.894839e-01,-1.884757e+01,2.227331e-03,-6.560677e-02,4.321909e+00,1.833690e-02,-5.281697e-01,4.445735e+01,2.116249e+00,-4.874760e+01,3.037009e+03,0,39,LFAU,23
3.371342e-07,-1.310126e-06,2.287543e-04,9.090832e-07,1.262163e-04,2.875550e-03,5.634380e-04,3.217317e-03,4.194119e-01,-2.711197e-07,9.131541e-05,-3.095033e-03,-8.604596e-05,2.933027e-03,-4.901185e-02,-3.293603e-03,9.227922e-02,-2.070151e+00,1.741942e-03,-3.025763e-02,1.425754e+00,1.475284e-02,3.012571e-01,-2.349537e+00,1.934538e+00,-1.366546e+01,1.119658e+03,0,89,E,DISGUST
3.175902e-07,-1.526691e-06,2.157819e-04,1.001380e-06,1.093595e-04,2.355683e-03,4.026553e-04,2.965392e-04,2.610382e-01,-9.428550e-08,-1.624186e-05,1.408785e-04,-1.608570e-05,-3.544460e-04,-1.285416e-02,9.650680e-04,-5.411558e-02,1.047115e+00,1.676275e-03,-3.059180e-02,1.206439e+00,1.942752e-02,3.716872e-02,3.015476e+00,1.586639e+00,-1.660793e+01,8.363503e+02,0,24,E,DISGUST
2.447360e-07,-1.622428e-06,1.965132e-04,-1.673675e-07,2.168799e-05,-2.065301e-03,4.671312e-04,1.027733e-03,3.499950e-01,-1.330258e-07,8.630116e-05,-6.942264e-03,8.286170e-06,-4.078525e-04,6.781962e-02,-2.588781e-03,1.261984e-01,-1.135142e+01,1.202010e-03,-3.166072e-02,1.671601e+00,-3.696916e-03,3.091658e-01,-2.454829e+01,1.445387e+00,-2.999898e+01,1.753511e+03,0,16,E,DISGUST
3.736447e-07,-2.943058e-06,3.525319e-04,9.291374e-07,4.582956e-05,2.478064e-03,4.846963e-04,2.990550e-04,2.494081e-01,2.052192e-07,-5.999292e-06,1.711328e-04,1.956226e-05,-7.421441e-04,2.680553e-02,-6.510484e-04,5.899000e-05,-7.111986e-01,1.774935e-03,-5.086344e-02,2.971348e+00,1.841820e-02,-2.544454e-01,1.273894e+01,1.603164e+00,-2.581655e+01,1.313752e+03,0,93,UFAU,1
3.322507e-07,-1.428328e-06,2.099737e-04,2.399158e-07,1.664181e-04,9.024446e-04,6.704163e-04,2.251924e-03,4.485944e-01,-1.124998e-07,-1.443302e-05,-5.159046e-04,4.467881e-05,-1.980704e-03,2.555647e-02,1.571629e-04,3.690229e-03,-3.715642e+00,1.281347e-03,-2.514305e-02,1.109301e+00,4.990747e-03,3.752490e-01,-1.213304e+01,1.510898e+00,-1.483691e+01,9.558396e+02,0,29,LFAU,28
2.501518e-07,-1.137641e-06,1.321200e-04,4.973790e-07,4.864104e-06,9.648068e-04,4.866292e-04,2.603359e-03,1.764757e-01,-1.067822e-08,1.602619e-05,-5.855161e-04,1.774454e-05,-1.678588e-03,5.751484e-02,1.334578e-03,6.936217e-04,-1.205580e-01,9.895899e-04,-2.134162e-02,9.374839e-01,7.384474e-03,-8.972032e-02,1.384134e+00,1.133636e+00,-1.129961e+01,4.376641e+02,0,91,LFAU,16
