7.293829e+08,1.273564e+17,8.507879e+17,1.714028e+17,6.115864e+08,2.231234e+17,3.446974e+20,6.308878e+19,2.620308e+08,1.868085e+16,6.554982e+18,7.538775e+17,3,72,N,N
3.194988e+08,3.347510e+16,3.148559e+19,2.871624e+18,3.046410e+08,3.916558e+16,8.840475e+19,1.741419e+19,1.218280e+08,5.699683e+14,1.920774e+18,8.076801e+17,3,93,N,N
3.409726e+08,5.435776e+16,2.972390e+19,2.723578e+18,3.222286e+08,6.324767e+16,7.828491e+19,1.298903e+19,8.950767e+07,5.899540e+14,4.082019e+16,5.204283e+17,0,26,N,N
6.317882e+08,9.259687e+16,6.964173e+18,4.248963e+17,5.323169e+08,1.624552e+17,2.707243e+20,4.654477e+19,2.287800e+08,1.227514e+16,1.655460e+18,8.860822e+17,3,96,N,N
4.952088e+08,4.653564e+16,3.290758e+19,1.568878e+18,4.075142e+08,9.211368e+16,1.472781e+20,2.479650e+19,1.919396e+08,8.028033e+15,6.424101e+17,8.711685e+17,1,55,N,N
5.045924e+08,9.284657e+16,3.153489e+19,2.416155e+18,4.869574e+08,1.040815e+17,2.602253e+20,5.501624e+19,1.824559e+08,1.630666e+15,5.228285e+17,3.387231e+18,3,90,N,N
7.412831e+08,1.205521e+17,3.294153e+18,7.978107e+17,5.993287e+08,2.383493e+17,3.060211e+20,4.693600e+19,2.548668e+08,2.212692e+16,1.011364e+18,3.534164e+17,1,5,N,N
3.817251e+08,9.883216e+16,1.852657e+19,2.139521e+18,3.920331e+08,9.593946e+16,1.768922e+20,3.280007e+19,7.773805e+07,1.100405e+14,3.997655e+17,1.001539e+18,0,27,N,N
5.103944e+08,6.331252e+16,2.439125e+19,1.488979e+18,4.385261e+08,1.041464e+17,1.937092e+20,3.425352e+19,1.881873e+08,6.105126e+15,1.234864e+18,1.008876e+18,0,28,N,N
7.375773e+08,1.251302e+17,5.487415e+18,3.266648e+17,6.042595e+08,2.404577e+17,3.437127e+20,5.582606e+19,2.534267e+08,1.868240e+16,2.152517e+18,1.102157e+18,0,67,N,N
5.969655e+08,6.468558e+16,6.444609e+18,4.732905e+17,5.002094e+08,1.230920e+17,2.618620e+20,3.878714e+19,2.471169e+08,1.017868e+16,5.802793e+18,3.829814e+16,3,91,N,N
7.410077e+08,1.360646e+17,1.357830e+19,1.884138e+18,6.900263e+08,1.766673e+17,6.808503e+20,1.771601e+20,3.211653e+08,6.417301e+15,2.513253e+19,1.753032e+19,0,16,N,N
7.742593e+08,1.436347e+17,1.439878e+19,1.058860e+18,6.513315e+08,2.594889e+17,4.507662e+20,7.105420e+19,2.745148e+08,1.583206e+16,5.617256e+18,8.471351e+17,3,99,N,N
4.341594e+08,7.792958e+16,3.375145e+19,4.705692e+18,4.480003e+08,7.139077e+16,3.202953e+20,8.032957e+19,1.749418e+08,2.374499e+14,6.097424e+18,5.314221e+18,3,78,N,N
6.059792e+08,1.116286e+17,1.278126e+19,1.938304e+18,5.537282e+08,1.493122e+17,3.282723e+20,5.655984e+19,2.201011e+08,7.175303e+15,1.348008e+18,1.029192e+18,2,102,N,N
4.289246e+08,7.186246e+16,2.463396e+19,3.858808e+18,4.125160e+08,8.018957e+16,1.938564e+20,4.186011e+19,1.470342e+08,9.810648e+14,6.272099e+17,1.852849e+18,0,22,N,N
6.462195e+08,9.667536e+16,2.455020e+18,1.934793e+17,5.589498e+08,1.589057e+17,3.433134e+20,5.626119e+19,2.494136e+08,1.164318e+16,1.929664e+18,6.936966e+17,1,84,N,N
4.877631e+08,4.284730e+16,1.987606e+18,1.425223e+17,4.031172e+08,8.499225e+16,1.593227e+20,2.515259e+19,1.962294e+08,7.686849e+15,2.025371e+18,1.212751e+17,2,82,N,N
5.950949e+08,9.030498e+16,1.097477e+19,4.507346e+17,4.900185e+08,1.637511e+17,1.544064e+20,2.444958e+19,1.904333e+08,1.271090e+16,5.191336e+17,6.066151e+17,3,68,N,N
5.652438e+08,4.915485e+16,1.085368e+18,1.783778e+17,4.690062e+08,1.010117e+17,2.527704e+20,4.976998e+19,2.474465e+08,9.262028e+15,5.748447e+18,1.208287e+18,3,80,N,N
5.862384e+08,5.082300e+16,7.769048e+18,3.197743e+17,4.934146e+08,1.013709e+17,2.699919e+20,5.700516e+19,2.679885e+08,1.127146e+16,4.399981e+18,1.971492e+18,1,10,N,N
7.541266e+08,1.983569e+17,5.233929e+18,4.004741e+17,7.270597e+08,2.261778e+17,7.996925e+20,1.581967e+20,2.818773e+08,3.224403e+15,4.322359e+18,6.745373e+18,0,56,N,N
8.233572e+08,1.817342e+17,3.729915e+17,7.177834e+16,7.047800e+08,2.973637e+17,4.622807e+20,7.791898e+19,2.787177e+08,2.343078e+16,2.280902e+18,2.100218e+18,1,86,N,N
3.973358e+07,1.353602e+15,1.253139e+17,2.284997e+16,4.582833e+07,9.644800e+14,1.733527e+18,4.854397e+17,9.047191e+06,4.237161e+13,3.412188e+16,3.402431e+16,1,73,N,N
5.739162e+08,8.707390e+16,9.172917e+18,6.072300e+17,4.800562e+08,1.536813e+17,1.812643e+20,2.699804e+19,1.868655e+08,9.788623e+15,1.796914e+18,9.358933e+16,1,40,N,N
5.759600e+08,9.894436e+16,3.347243e+19,2.461745e+18,5.185541e+08,1.386038e+17,2.336892e+20,4.977657e+19,2.081546e+08,6.879451e+15,1.402618e+18,2.495556e+18,2,76,N,N
5.938573e+08,1.000745e+17,2.366440e+19,1.786608e+18,5.382161e+08,1.444496e+17,2.368855e+20,3.827017e+19,2.224116e+08,1.124684e+16,3.004991e+18,4.077764e+17,0,76,N,N
4.856973e+08,7.313583e+16,2.166993e+19,1.704997e+18,4.571115e+08,8.830134e+16,2.384128e+20,4.468886e+19,1.891346e+08,2.746869e+15,1.301773e+18,1.541293e+18,2,53,N,N
5.430611e+08,4.322181e+16,6.681767e+18,3.878441e+17,4.248470e+08,1.073642e+17,1.559680e+20,2.510607e+19,2.171660e+08,1.492005e+16,2.686065e+18,9.828748e+16,1,65,N,N
4.903580e+08,7.126828e+16,1.187383e+19,7.008017e+17,4.499003e+08,9.546251e+16,2.229577e+20,4.768755e+19,1.830262e+08,3.965250e+15,2.036387e+18,2.258844e+18,0,32,N,N
6.120128e+07,3.163675e+15,3.404058e+17,8.030259e+16,7.639731e+07,1.920046e+15,6.405494e+18,1.673064e+18,2.015364e+07,2.314968e+14,8.949576e+16,1.053686e+17,3,98,N,N
5.516156e+08,5.052522e+16,5.906042e+17,1.024316e+17,4.777717e+08,9.052951e+16,2.820067e+20,6.057692e+19,2.531210e+08,7.548996e+15,4.525001e+18,2.542220e+18,0,10,N,N
5.964326e+08,2.026170e+17,3.866781e+19,4.224177e+18,6.023715e+08,1.982957e+17,5.045479e+20,8.901703e+19,1.528020e+08,8.163228e+13,9.582585e+17,2.557225e+18,2,99,N,N
5.629296e+08,1.230909e+17,4.038727e+19,3.381191e+18,5.184818e+08,1.568420e+17,2.613893e+20,4.274117e+19,1.680472e+08,2.598930e+15,1.247924e+18,7.220891e+17,3,61,N,N
5.786403e+08,8.582285e+16,1.169344e+19,6.699877e+17,4.992433e+08,1.389869e+17,2.265323e+20,4.086274e+19,2.064899e+08,9.595245e+15,3.131181e+17,1.649276e+18,3,95,N,N
5.145366e+08,4.701939e+16,1.622777e+19,9.077636e+17,4.244257e+08,9.337514e+16,1.722066e+20,2.799015e+19,2.097210e+08,9.212874e+15,1.975231e+18,3.577077e+17,0,55,N,N
4.633675e+08,8.882942e+16,3.867856e+19,3.470320e+18,4.473819e+08,9.942523e+16,1.972203e+20,4.067351e+19,1.511241e+08,9.632159e+14,2.520529e+16,2.878244e+18,2,66,N,N
4.339275e+08,1.181935e+17,2.678813e+19,2.577314e+18,4.876264e+08,8.629609e+16,3.739445e+20,7.450590e+19,1.439677e+08,3.121477e+15,2.823840e+17,4.155877e+18,3,56,N,N
5.199033e+08,7.975991e+16,2.604406e+19,1.836945e+18,4.645537e+08,1.146470e+17,1.852259e+20,3.403517e+19,1.847292e+08,6.411092e+15,6.361229e+15,1.729596e+18,2,84,N,N
5.976842e+08,8.458779e+16,2.260149e+18,2.457278e+17,5.337089e+08,1.253413e+17,3.217511e+20,5.928925e+19,2.438502e+08,8.773928e+15,3.095110e+18,1.314647e+18,2,92,N,N
4.419016e+08,1.742747e+16,8.046049e+17,4.511783e+16,3.355138e+08,5.684815e+16,8.760908e+19,1.509160e+19,2.035218e+08,1.304823e+16,2.554396e+18,1.569574e+17,2,62,N,N
4.585074e+08,6.214100e+16,2.476462e+19,2.014538e+18,3.997438e+08,9.507386e+16,1.318625e+20,1.978441e+19,1.504664e+08,3.816079e+15,6.364698e+17,1.906050e+17,0,83,N,N
5.781327e+08,8.680587e+16,2.530696e+19,1.163643e+18,5.081218e+08,1.337207e+17,2.381396e+20,4.416368e+19,2.135078e+08,9.062284e+15,9.936278e+17,1.674197e+18,1,57,N,N
4.791373e+08,9.634713e+16,3.819063e+19,3.770887e+18,4.650391e+08,1.046636e+17,2.294556e+20,3.922497e+19,1.556924e+08,1.191192e+15,1.382334e+18,9.562265e+17,3,59,N,N
4.256218e+08,3.779452e+16,1.666150e+19,8.750030e+17,3.621343e+08,6.768056e+16,1.108724e+20,1.827140e+19,1.682967e+08,6.023936e+15,7.545631e+17,4.070104e+17,0,11,N,N
6.405246e+08,1.068797e+17,9.161466e+18,6.040944e+17,5.579676e+08,1.696178e+17,3.250172e+20,5.574361e+19,2.310989e+08,8.974844e+15,2.167463e+18,1.023476e+18,0,13,N,N
5.333985e+07,2.194697e+15,1.384785e+17,1.521550e+16,7.510637e+07,7.054823e+14,4.350859e+18,2.180019e+18,2.825890e+07,4.839007e+14,2.701567e+17,3.713654e+17,1,64,N,N
5.950666e+08,1.030763e+17,9.834468e+18,1.259856e+18,5.329945e+08,1.495650e+17,3.155560e+20,6.104635e+19,2.132568e+08,4.321046e+15,3.103645e+18,1.461529e+18,1,35,N,N
4.830972e+08,1.148427e+17,4.266027e+19,5.450644e+18,4.642868e+08,1.284890e+17,2.452548e+20,4.431994e+19,1.260927e+08,3.549464e+14,6.491479e+17,1.087593e+18,0,8,N,N
6.814284e+08,1.324659e+17,5.840628e+18,2.587297e+17,5.822186e+08,2.170234e+17,2.641545e+20,4.440052e+19,2.192155e+08,1.437383e+16,8.899372e+17,1.306169e+18,0,86,N,N
3.810148e+08,3.747683e+16,2.802544e+19,2.605495e+18,3.275014e+08,6.072489e+16,7.585908e+19,1.363580e+19,1.377924e+08,4.034654e+15,4.698429e+17,4.922476e+17,1,63,N,N
6.214179e+08,1.136784e+17,7.347755e+18,1.274150e+18,5.486235e+08,1.574154e+17,3.233754e+20,5.819153e+19,2.263916e+08,8.132381e+15,3.096797e+17,2.027904e+18,2,51,N,N
3.776347e+08,2.933318e+16,2.321596e+19,1.230713e+18,3.222922e+08,5.126429e+16,7.321890e+19,1.141724e+19,1.524621e+08,5.220070e+15,8.791700e+17,2.437636e+17,3,48,N,N
6.341624e+08,1.060304e+17,2.864069e+19,2.811608e+18,5.439194e+08,1.685608e+17,2.698189e+20,4.350468e+19,2.239242e+08,8.811893e+15,2.407522e+18,3.741058e+17,0,14,N,N
5.297722e+08,7.362796e+16,3.692137e+19,2.651943e+18,4.525864e+08,1.213358e+17,1.539947e+20,2.344525e+19,1.814591e+08,8.083114e+15,7.407578e+17,3.161987e+17,1,54,N,N
5.016423e+08,4.487333e+16,2.323876e+19,1.224676e+18,4.142960e+08,8.918159e+16,1.478596e+20,2.521219e+19,2.030979e+08,8.911242e+15,1.551901e+18,4.855893e+17,1,52,N,N
4.204693e+08,4.279788e+16,3.201062e+19,1.895012e+18,3.575016e+08,7.249620e+16,8.751859e+19,1.335184e+19,1.512346e+08,5.778495e+15,5.614637e+17,3.412706e+17,0,63,N,N
6.075631e+08,9.997725e+16,2.227105e+19,1.158049e+18,5.192489e+08,1.633355e+17,2.138209e+20,3.555383e+19,2.036166e+08,1.127348e+16,1.174375e+17,1.224381e+18,3,101,N,N
5.498775e+08,6.634920e+16,2.870957e+19,1.511057e+18,4.663601e+08,1.160113e+17,2.365770e+20,4.109690e+19,2.093032e+08,7.006461e+15,3.195265e+18,6.613099e+17,2,91,N,N
2.887494e+08,3.785848e+16,2.448721e+19,2.415689e+18,2.827375e+08,4.047246e+16,7.578960e+19,1.257856e+19,8.816521e+07,1.289425e+14,6.716856e+17,3.900547e+17,3,49,N,N
6.129546e+08,1.049433e+17,1.102448e+19,2.033912e+18,5.600120e+08,1.437302e+17,3.317784e+20,6.166825e+19,2.375691e+08,9.436242e+15,2.307658e+18,1.288644e+18,0,102,N,N
6.809471e+08,1.518664e+17,1.306149e+19,7.436499e+17,6.147212e+08,2.106400e+17,4.312276e+20,7.238315e+19,2.250233e+08,6.493600e+15,3.484350e+17,2.477837e+18,1,0,N,N
3.889625e+08,6.022609e+16,1.785564e+19,1.834567e+18,4.223313e+08,4.509788e+16,2.488788e+20,6.299585e+19,1.769324e+08,1.644018e+15,5.959601e+18,4.331432e+18,0,36,N,N
5.667284e+08,7.647535e+16,1.821241e+19,1.454375e+18,4.720438e+08,1.325486e+17,2.047989e+20,3.414742e+19,2.043179e+08,9.191393e+15,5.665746e+17,7.487001e+17,0,18,N,N
4.071716e+08,3.717653e+16,9.818656e+18,9.214910e+17,3.699974e+08,5.277717e+16,1.584556e+20,3.720574e+19,1.778715e+08,1.839429e+15,4.486894e+18,1.436941e+18,2,97,N,N
5.336175e+06,2.607978e+13,8.985921e+14,5.800965e+14,1.262737e+07,5.094253e+13,6.352014e+16,6.394319e+16,7.532469e+06,5.358784e+13,6.018684e+16,5.960602e+16,2,79,N,N
4.740700e+08,1.176527e+17,2.998677e+19,2.605608e+18,5.697342e+08,1.027450e+17,4.661412e+20,1.813087e+20,2.269060e+08,9.888261e+15,1.486323e+19,2.878613e+19,3,79,N,N
6.947516e+08,1.344308e+17,2.711511e+18,2.791730e+17,5.996370e+08,2.124954e+17,3.181646e+20,5.371907e+19,2.356507e+08,1.645491e+16,1.165196e+18,1.099842e+18,3,86,N,N
4.691988e+08,5.635576e+16,1.834285e+19,1.443576e+18,4.396908e+08,6.919885e+16,2.144383e+20,4.844853e+19,2.081840e+08,3.622349e+15,3.043862e+18,2.380981e+18,1,94,N,N
3.655756e+08,2.560204e+16,2.334738e+19,1.300903e+18,3.053529e+08,4.799992e+16,6.368027e+19,9.674036e+18,1.480577e+08,5.415945e+15,1.124798e+18,1.644748e+17,1,48,N,N
7.336984e+07,4.639538e+15,4.203646e+17,9.967848e+16,9.813235e+07,2.651099e+15,1.231553e+19,4.132037e+18,3.002200e+07,6.141603e+14,3.349310e+17,3.920524e+17,0,98,N,N
5.696793e+08,1.146289e+17,4.032111e+19,4.155042e+18,5.254615e+08,1.434497e+17,2.747964e+20,5.170725e+19,1.924951e+08,4.084430e+15,6.926679e+17,2.178493e+18,1,61,N,N
