1.692396e+03,6.005896e+05,3.863361e+07,0,100,LFAU,28
1.590710e+03,5.743576e+05,5.551969e+07,0,35,LFAU,28
1.733581e+03,7.541450e+05,9.454423e+07,0,36,UFAU,43
1.599600e+03,6.186696e+05,6.488396e+07,0,94,LFAU,12LW
1.493375e+03,4.976808e+05,3.841297e+07,0,25,E,HAPPY
1.632940e+03,6.838078e+05,7.625368e+07,0,92,LFAU,16
1.586385e+03,6.580343e+05,7.042544e+07,0,35,LFAU,26
1.488888e+03,5.445432e+05,4.546066e+07,0,54,LFAU,28
1.750180e+03,6.469641e+05,6.488967e+07,0,39,LFAU,23
1.670556e+03,6.386212e+05,5.124443e+07,0,89,E,DISGUST
1.605859e+03,5.428952e+05,4.127581e+07,0,24,E,DISGUST
1.694315e+03,7.255570e+05,7.893351e+07,0,16,E,DISGUST
1.553731e+03,5.853547e+05,6.285941e+07,0,93,UFAU,1
1.446122e+03,5.510843e+05,4.034152e+07,0,29,LFAU,28
1.429140e+03,5.338394e+05,4.455737e+07,0,91,LFAU,16
1.561119e+03,6.074370e+05,5.654720e+07,0,19,E,HAPPY
1.548567e+03,6.227746e+05,6.666002e+07,0,50,LFAU,28
1.672691e+03,6.395521e+05,4.760062e+07,0,96,E,DISGUST
1.491625e+03,6.444997e+05,8.264837e+07,0,43,E,SURPRISE
1.710563e+03,7.441690e+05,8.496425e+07,0,3,LFAU,24
1.733869e+03,7.010355e+05,7.278935e+07,0,76,UFAU,4
1.680712e+03,6.964270e+05,7.844543e+07,0,35,LFAU,12
1.681307e+03,7.178492e+05,7.740923e+07,0,34,UFAU,4
1.576728e+03,4.068338e+05,2.735878e+07,0,5,UFAU,1
1.477729e+03,4.692117e+05,4.044532e+07,0,19,E,SADNESS
1.644289e+03,6.172710e+05,5.996614e+07,0,92,LFAU,12LW
1.808090e+03,7.152672e+05,6.450516e+07,0,41,UFAU,44
1.501087e+03,5.941607e+05,5.972919e+07,0,55,UFAU,43
9.907522e+02,1.171179e+05,1.804661e+06,0,4,E,DISGUST
1.505294e+03,5.202276e+05,4.062206e+07,0,11,LFAU,14
1.702769e+03,6.199154e+05,6.288120e+07,0,24,UFAU,4
1.624483e+03,6.591463e+05,6.903997e+07,0,19,LFAU,20
1.654842e+03,7.165380e+05,8.661642e+07,0,80,LFAU,9
1.793793e+03,8.164121e+05,1.026884e+08,0,16,UFAU,1
1.553563e+03,5.860974e+05,5.299861e+07,0,43,UFAU,2
1.798538e+03,8.451589e+05,1.145757e+08,0,10,LFAU,18
1.686479e+03,7.191429e+05,8.941210e+07,0,75,CAU,A22A25
1.738921e+03,7.014224e+05,7.402242e+07,0,59,LFAU,9
1.415837e+03,4.900153e+05,4.598991e+07,0,45,CAU,A26A12lw
1.443238e+03,4.476105e+05,3.552340e+07,0,37,E,FEAR
1.506831e+03,5.442424e+05,4.057875e+07,0,43,LFAU,28
1.384960e+03,5.278772e+05,5.691723e+07,0,38,E,FEAR
1.719427e+03,6.013693e+05,5.892779e+07,0,21,LFAU,9
1.633242e+03,6.241137e+05,5.821993e+07,0,83,LFAU,12
1.396131e+03,5.274127e+05,5.300136e+07,0,93,LFAU,26
1.503552e+03,5.358017e+05,4.357507e+07,0,45,LFAU,28
1.617952e+03,6.259452e+05,5.441198e+07,0,104,UFAU,43
1.495235e+03,5.564041e+05,4.761046e+07,0,18,LFAU,28
1.538208e+03,5.734996e+05,4.581493e+07,0,25,UFAU,4
1.741241e+03,6.817820e+05,6.823863e+07,0,8,CAU,A12A15
1.483515e+03,4.587657e+05,3.875302e+07,0,85,E,HAPPY
1.618875e+03,7.565057e+05,1.056285e+08,0,93,E,SURPRISE
1.489105e+03,5.068777e+05,3.937101e+07,0,55,LFAU,34
1.683492e+03,6.987676e+05,7.323144e+07,0,1,LFAU,9
1.731738e+03,8.254077e+05,9.365268e+07,0,30,LFAU,23
1.776498e+03,7.456387e+05,7.943056e+07,0,59,LFAU,12
1.608446e+03,5.875606e+05,4.671454e+07,0,20,E,DISGUST
1.640568e+03,6.312539e+05,6.920877e+07,0,8,LFAU,22
1.502861e+03,5.050723e+05,4.480439e+07,0,25,LFAU,26
