2.295757e+03,7.877549e+05,7.111949e+07,2.823757e+03,1.041011e+06,9.081003e+07,2.810659e+03,1.080264e+06,9.816785e+07,1.869132e+03,5.216309e+05,3.564904e+07,0,100
2.486627e+03,8.969800e+05,8.193174e+07,3.055583e+03,1.455396e+06,1.411605e+08,2.809812e+03,1.228591e+06,1.271415e+08,1.816630e+03,6.407780e+05,5.715935e+07,0,35
2.239736e+03,8.065933e+05,7.597609e+07,3.153809e+03,1.816941e+06,1.703656e+08,2.912280e+03,1.677806e+06,1.689374e+08,2.148093e+03,1.069852e+06,1.242340e+08,0,36
2.773460e+03,1.185278e+06,1.193055e+08,3.163295e+03,1.488925e+06,1.388882e+08,3.084723e+03,1.740517e+06,1.729449e+08,1.733509e+03,6.304262e+05,6.540859e+07,0,94
2.392542e+03,9.045787e+05,8.529312e+07,2.897028e+03,1.207753e+06,1.231784e+08,2.687161e+03,9.761140e+05,9.258013e+07,1.703409e+03,6.000495e+05,5.126704e+07,0,25
2.591183e+03,9.394989e+05,8.471624e+07,3.154302e+03,1.350436e+06,1.176065e+08,3.185156e+03,1.809113e+06,1.669758e+08,2.102364e+03,8.464415e+05,8.414187e+07,0,92
2.805689e+03,1.155852e+06,1.135946e+08,3.032217e+03,1.475593e+06,1.542412e+08,2.868220e+03,1.420273e+06,1.574715e+08,1.902743e+03,7.428840e+05,7.407526e+07,0,35
2.258149e+03,7.861638e+05,7.241973e+07,3.023852e+03,1.262071e+06,1.251080e+08,2.827228e+03,1.294804e+06,1.397344e+08,1.732394e+03,5.992122e+05,5.285819e+07,0,54
2.530710e+03,9.021820e+05,7.977217e+07,2.986744e+03,1.216795e+06,1.092399e+08,3.199067e+03,1.756788e+06,1.772441e+08,2.155857e+03,8.689196e+05,9.213008e+07,0,39
2.201709e+03,6.899127e+05,5.505092e+07,2.712313e+03,8.252927e+05,5.911728e+07,2.722369e+03,1.007297e+06,7.580085e+07,1.800117e+03,4.871500e+05,3.262119e+07,0,89
2.826643e+03,1.191384e+06,1.100333e+08,3.062573e+03,1.277627e+06,1.158793e+08,3.141185e+03,1.662821e+06,1.583129e+08,1.669755e+03,5.013251e+05,3.834080e+07,0,24
2.343686e+03,7.738736e+05,6.519865e+07,3.454199e+03,2.070060e+06,2.091817e+08,3.705250e+03,2.661766e+06,2.965291e+08,2.692269e+03,1.459523e+06,1.677488e+08,0,16
2.418010e+03,9.164952e+05,9.422205e+07,3.132491e+03,1.550013e+06,1.632648e+08,2.976242e+03,1.653562e+06,1.849775e+08,1.986587e+03,8.394425e+05,9.636906e+07,0,93
2.099585e+03,6.535025e+05,5.300763e+07,2.671300e+03,8.992266e+05,7.379232e+07,2.684704e+03,1.105710e+06,1.076814e+08,1.570228e+03,4.754364e+05,3.720393e+07,0,29
2.466456e+03,9.213404e+05,8.772459e+07,2.893542e+03,1.231522e+06,1.158365e+08,2.915791e+03,1.520521e+06,1.560703e+08,1.912361e+03,7.462083e+05,6.700859e+07,0,91
2.420816e+03,9.794942e+05,1.027843e+08,2.924613e+03,1.316641e+06,1.205631e+08,2.920921e+03,1.374387e+06,1.311803e+08,1.746525e+03,5.743822e+05,4.727892e+07,0,19
2.539034e+03,1.151284e+06,1.210525e+08,2.861298e+03,1.323750e+06,1.347985e+08,2.597704e+03,1.253137e+06,1.269733e+08,1.779535e+03,6.758871e+05,7.196415e+07,0,50
2.061702e+03,6.638776e+05,5.803296e+07,2.925558e+03,1.277462e+06,1.132584e+08,2.952873e+03,1.405991e+06,1.341393e+08,1.987316e+03,6.281963e+05,5.038349e+07,0,96
2.112616e+03,7.460300e+05,7.028158e+07,2.785062e+03,1.269199e+06,1.320533e+08,3.119036e+03,2.552582e+06,3.357877e+08,2.978975e+03,1.998469e+06,2.948839e+08,0,43
2.082041e+03,6.444301e+05,5.291396e+07,2.852508e+03,1.093298e+06,8.832260e+07,2.553616e+03,9.286953e+05,7.856242e+07,1.854302e+03,6.595275e+05,5.941855e+07,0,3
2.796860e+03,9.770646e+05,8.616508e+07,3.408215e+03,1.556611e+06,1.462725e+08,3.548434e+03,2.072377e+06,1.964854e+08,2.136941e+03,8.574709e+05,9.289841e+07,0,76
2.682393e+03,1.071688e+06,1.089709e+08,3.053523e+03,1.387912e+06,1.284584e+08,2.759177e+03,1.003338e+06,9.054717e+07,1.977880e+03,7.502656e+05,7.001813e+07,0,35
2.745482e+03,1.183722e+06,1.247134e+08,3.433628e+03,1.793895e+06,1.735193e+08,3.505211e+03,2.393499e+06,2.667882e+08,2.264810e+03,1.185065e+06,1.554565e+08,0,34
2.266831e+03,8.583646e+05,7.540000e+07,2.949246e+03,1.245481e+06,1.335124e+08,2.960958e+03,1.428361e+06,1.684871e+08,2.164226e+03,8.733643e+05,9.208305e+07,0,5
2.285801e+03,8.200138e+05,7.389823e+07,2.922135e+03,1.510056e+06,1.389951e+08,2.937832e+03,1.570130e+06,1.642917e+08,1.971650e+03,8.083745e+05,7.934111e+07,0,19
2.565414e+03,9.065244e+05,7.607579e+07,3.001498e+03,1.139132e+06,9.491878e+07,2.867326e+03,1.360545e+06,1.199820e+08,1.649608e+03,5.158468e+05,4.493812e+07,0,92
2.505296e+03,8.994828e+05,8.163321e+07,3.429364e+03,1.625889e+06,1.869797e+08,3.604260e+03,2.232631e+06,2.739541e+08,2.669037e+03,1.270223e+06,1.586833e+08,0,41
2.178671e+03,7.067842e+05,5.745572e+07,2.531231e+03,9.186677e+05,7.166248e+07,2.603777e+03,1.158285e+06,9.554770e+07,1.637223e+03,5.147103e+05,4.395123e+07,0,55
1.996301e+03,7.436882e+05,6.687882e+07,2.951487e+03,1.459251e+06,1.474155e+08,2.735999e+03,1.055771e+06,1.027399e+08,2.109870e+03,7.849899e+05,6.362892e+07,0,4
1.912030e+03,5.622908e+05,4.318200e+07,2.509022e+03,9.179967e+05,7.489299e+07,2.297063e+03,8.340047e+05,7.375903e+07,1.563626e+03,4.648756e+05,3.771498e+07,0,11
2.732096e+03,1.098068e+06,1.120602e+08,3.196779e+03,1.580770e+06,1.743002e+08,3.258322e+03,1.968130e+06,2.273582e+08,1.976725e+03,7.917078e+05,8.974124e+07,0,24
2.317592e+03,8.211190e+05,7.650978e+07,2.825082e+03,1.134032e+06,9.287011e+07,2.965044e+03,1.312647e+06,1.181533e+08,1.904708e+03,6.527982e+05,5.908433e+07,0,19
2.111142e+03,6.664990e+05,5.347774e+07,2.530342e+03,9.661299e+05,7.348492e+07,2.654141e+03,1.145258e+06,8.762335e+07,1.785329e+03,6.309270e+05,5.251211e+07,0,80
2.320607e+03,7.357972e+05,6.078807e+07,3.012330e+03,1.474577e+06,1.484605e+08,3.426433e+03,2.356742e+06,2.605137e+08,2.662704e+03,1.427407e+06,1.544035e+08,0,16
2.118930e+03,6.420984e+05,5.277817e+07,2.683324e+03,9.447768e+05,7.853927e+07,2.578049e+03,1.012475e+06,9.281346e+07,1.786193e+03,6.191348e+05,5.408005e+07,0,43
2.256877e+03,7.557296e+05,6.889226e+07,2.852876e+03,1.306152e+06,1.275246e+08,2.887032e+03,1.617894e+06,1.746678e+08,1.981282e+03,9.461697e+05,1.180156e+08,0,10
2.368330e+03,8.960077e+05,8.730562e+07,3.066118e+03,1.669141e+06,1.873217e+08,3.039810e+03,1.850916e+06,2.105949e+08,1.952974e+03,8.713253e+05,1.048931e+08,0,75
