5.200025e+08,4.164955e+16,8.978713e+23,7.933126e+08,8.014999e+16,2.035346e+24,9.363115e+08,1.267743e+17,3.767545e+24,4.797988e+08,4.177564e+16,9.159737e+23,3,72
2.653925e+08,1.073051e+16,1.175830e+23,4.267909e+08,2.730123e+16,3.591135e+23,3.658025e+08,2.327277e+16,3.114417e+23,1.549616e+08,5.330349e+15,5.252392e+22,3,93
1.852197e+08,4.913269e+15,3.184264e+22,3.242983e+08,1.133168e+16,1.016249e+23,3.325303e+08,1.563260e+16,1.635012e+23,1.305170e+08,3.118101e+15,1.997579e+22,0,26
1.639746e+08,3.924263e+15,2.526965e+22,2.929623e+08,1.186437e+16,1.022058e+23,3.002361e+08,1.359404e+16,1.209328e+23,1.632699e+08,4.766173e+15,3.663678e+22,3,96
2.177530e+08,7.409331e+15,5.717178e+22,2.757842e+08,1.062578e+16,8.363499e+22,2.520858e+08,1.019161e+16,8.065855e+22,9.418801e+07,1.831872e+15,9.749106e+21,1,55
1.611339e+08,4.214114e+15,2.546437e+22,2.232508e+08,6.750579e+15,4.414427e+22,2.314430e+08,8.955065e+15,6.183998e+22,1.095956e+08,2.291213e+15,1.272721e+22,3,90
2.497315e+08,9.614509e+15,9.903617e+22,4.108865e+08,2.302363e+16,3.061997e+23,4.141280e+08,2.788572e+16,4.080996e+23,2.268686e+08,9.248011e+15,9.723537e+22,1,5
2.327909e+08,7.992817e+15,6.993497e+22,4.293030e+08,2.364160e+16,3.003732e+23,4.728606e+08,3.310355e+16,4.729256e+23,3.063298e+08,1.607026e+16,2.037139e+23,0,27
1.661495e+08,3.423520e+15,1.655492e+22,2.525724e+08,7.237530e+15,4.948402e+22,2.381801e+08,8.163694e+15,6.033559e+22,1.009348e+08,1.925460e+15,9.825184e+21,0,28
2.387398e+08,8.904633e+15,8.831266e+22,3.846899e+08,2.178904e+16,2.393888e+23,4.046225e+08,2.639838e+16,3.387042e+23,2.355992e+08,9.573701e+15,9.534768e+22,0,67
2.066185e+08,6.041453e+15,4.519479e+22,2.975988e+08,1.203011e+16,1.065990e+23,2.675724e+08,1.131602e+16,9.929364e+22,1.437343e+08,3.849168e+15,2.631386e+22,3,91
1.783165e+08,4.876732e+15,2.778654e+22,3.397990e+08,1.812400e+16,2.183917e+23,4.008712e+08,2.924874e+16,3.870020e+23,3.257661e+08,2.166516e+16,2.536675e+23,0,16
2.740612e+08,8.974051e+15,7.437038e+22,4.316736e+08,2.126835e+16,2.083965e+23,4.112076e+08,2.146120e+16,2.151419e+23,2.390985e+08,8.813802e+15,7.578052e+22,3,99
1.814275e+08,5.128392e+15,3.911868e+22,2.833454e+08,1.150889e+16,1.015617e+23,2.950680e+08,1.552754e+16,1.529024e+23,1.614420e+08,5.541443e+15,4.963694e+22,3,78
1.282685e+08,2.042554e+15,7.599392e+21,1.960947e+08,4.268707e+15,2.135745e+22,1.976131e+08,5.714235e+15,3.086170e+22,1.202553e+08,2.388163e+15,1.210702e+22,2,102
2.018922e+08,5.696935e+15,4.257345e+22,3.375313e+08,1.558166e+16,1.575827e+23,3.269211e+08,1.857739e+16,2.049500e+23,1.609845e+08,4.975444e+15,4.242768e+22,0,22
1.801480e+08,4.143147e+15,2.375423e+22,2.555148e+08,7.135558e+15,4.792068e+22,2.831839e+08,1.175544e+16,9.554835e+22,1.456744e+08,3.627236e+15,2.300327e+22,1,84
1.211980e+08,2.244275e+15,1.119033e+22,2.082149e+08,6.036287e+15,4.072078e+22,2.023211e+08,7.196544e+15,5.167416e+22,1.048081e+08,2.047333e+15,1.031783e+22,2,82
1.899764e+08,4.599346e+15,2.817618e+22,2.850269e+08,1.009886e+16,7.745751e+22,2.684106e+08,9.664885e+15,7.848893e+22,1.420010e+08,3.330754e+15,2.063818e+22,3,68
1.439982e+08,2.874791e+15,1.533400e+22,2.158325e+08,6.456333e+15,4.207955e+22,2.197298e+08,7.307879e+15,5.102336e+22,1.338505e+08,3.380832e+15,1.868208e+22,3,80
2.099081e+08,5.862987e+15,4.281868e+22,2.883438e+08,1.104422e+16,9.164923e+22,2.682600e+08,1.147587e+16,9.887254e+22,1.335053e+08,3.641308e+15,2.610354e+22,1,10
1.808796e+08,4.674078e+15,3.034459e+22,3.126205e+08,1.326883e+16,1.043298e+23,2.772573e+08,1.156843e+16,9.452866e+22,1.501946e+08,4.051560e+15,2.624552e+22,0,56
1.555258e+08,3.070368e+15,1.581388e+22,2.762151e+08,8.060806e+15,5.532479e+22,3.034165e+08,1.187975e+16,9.655071e+22,1.658142e+08,4.038991e+15,2.543030e+22,1,86
1.797722e+08,5.341505e+15,3.957701e+22,3.376336e+08,1.540695e+16,1.612275e+23,3.221347e+08,1.720493e+16,1.955721e+23,1.694422e+08,5.866361e+15,4.459591e+22,1,73
1.986544e+08,4.689145e+15,2.735394e+22,2.814695e+08,8.601363e+15,5.988694e+22,2.993179e+08,1.179154e+16,9.037968e+22,1.489247e+08,3.380494e+15,1.844591e+22,1,40
2.885979e+08,1.028152e+16,9.190278e+22,4.172802e+08,2.163876e+16,2.377076e+23,4.270619e+08,2.762194e+16,3.261188e+23,1.657226e+08,5.192181e+15,4.506319e+22,2,76
2.315307e+08,6.388795e+15,4.377010e+22,3.389653e+08,1.294322e+16,1.076023e+23,3.419339e+08,1.639728e+16,1.394376e+23,1.610871e+08,4.282785e+15,3.058599e+22,0,76
1.287076e+08,2.115224e+15,6.914092e+21,1.934830e+08,5.108788e+15,2.289805e+22,1.758870e+08,4.990716e+15,2.324492e+22,8.064927e+07,1.185294e+15,4.480867e+21,2,53
1.801629e+08,4.966964e+15,2.802000e+22,2.638604e+08,9.845164e+15,6.677408e+22,2.564836e+08,1.007750e+16,7.407390e+22,1.162528e+08,2.434752e+15,1.183766e+22,1,65
2.735893e+08,1.218646e+16,1.487075e+23,4.563153e+08,3.163468e+16,4.494598e+23,4.155572e+08,3.200790e+16,4.734138e+23,2.329803e+08,1.106215e+16,1.372662e+23,0,32
2.797563e+08,1.196312e+16,1.360720e+23,3.636572e+08,1.722059e+16,1.921480e+23,3.656368e+08,1.989906e+16,2.451229e+23,2.023187e+08,7.440571e+15,6.791781e+22,3,98
1.756436e+08,4.163102e+15,2.645650e+22,2.955221e+08,1.141622e+16,9.363058e+22,2.794454e+08,1.258822e+16,1.118330e+23,1.454113e+08,4.249623e+15,3.129713e+22,0,10
3.198924e+08,1.310368e+16,1.348709e+23,4.570416e+08,2.474694e+16,2.776619e+23,4.536965e+08,2.751247e+16,3.363400e+23,2.313526e+08,8.807808e+15,8.506588e+22,2,99
2.921200e+08,1.319670e+16,1.227014e+23,3.740729e+08,1.852674e+16,1.854326e+23,3.548646e+08,1.993785e+16,1.961936e+23,1.672943e+08,4.906840e+15,3.763849e+22,3,61
1.745905e+08,3.957477e+15,1.880196e+22,2.164225e+08,5.732354e+15,3.015732e+22,2.122455e+08,6.241298e+15,3.495615e+22,9.591057e+07,1.500101e+15,6.225541e+21,3,95
1.835708e+08,4.969091e+15,3.162856e+22,2.329651e+08,7.165496e+15,4.677910e+22,2.359709e+08,8.621129e+15,6.309958e+22,1.075319e+08,2.170866e+15,1.161592e+22,0,55
3.059844e+08,1.454808e+16,1.812451e+23,4.324575e+08,2.748257e+16,3.604314e+23,3.978902e+08,2.680002e+16,3.638492e+23,1.568814e+08,4.853248e+15,4.241639e+22,2,66
2.121612e+08,6.747929e+15,5.600162e+22,3.257025e+08,1.545663e+16,1.461448e+23,2.919867e+08,1.321580e+16,1.247053e+23,1.562473e+08,4.505027e+15,3.218782e+22,3,56
2.034675e+08,5.479313e+15,3.601160e+22,2.999884e+08,1.046488e+16,8.831524e+22,2.901617e+08,1.264225e+16,1.110569e+23,1.213577e+08,2.683533e+15,1.650233e+22,2,84
1.880891e+08,4.489371e+15,2.627671e+22,3.035382e+08,1.150237e+16,8.387949e+22,3.353508e+08,1.845013e+16,1.464932e+23,1.728219e+08,5.408165e+15,3.749601e+22,2,92
1.604369e+08,3.384886e+15,1.769373e+22,2.338092e+08,7.022540e+15,4.662575e+22,1.972651e+08,5.647237e+15,3.702639e+22,8.525334e+07,1.407379e+15,6.068310e+21,2,62
1.657847e+08,3.897418e+15,2.455848e+22,2.533096e+08,8.258382e+15,5.628189e+22,2.081912e+08,6.112706e+15,4.043868e+22,1.033677e+08,1.866931e+15,8.952134e+21,0,83
2.576575e+08,9.721865e+15,9.198716e+22,3.483186e+08,1.583172e+16,1.722283e+23,3.317467e+08,1.769351e+16,2.004239e+23,1.534343e+08,4.570661e+15,3.778537e+22,1,57
1.984984e+08,5.421206e+15,3.738235e+22,2.779984e+08,9.399715e+15,6.953764e+22,2.726419e+08,1.155528e+16,8.860920e+22,1.359053e+08,3.259082e+15,2.087967e+22,3,59
1.595321e+08,3.928078e+15,2.484851e+22,2.517780e+08,8.893823e+15,6.870167e+22,2.188321e+08,7.483183e+15,5.793571e+22,1.118343e+08,2.409610e+15,1.446316e+22,0,11
1.008739e+08,1.489706e+15,5.368020e+21,1.597821e+08,2.877993e+15,1.270259e+22,1.887550e+08,5.146278e+15,2.840943e+22,1.129671e+08,2.106680e+15,1.012743e+22,0,13
2.203778e+08,7.702922e+15,7.256219e+22,3.174385e+08,1.700341e+16,1.906191e+23,3.007893e+08,1.662962e+16,1.950352e+23,1.536654e+08,5.428239e+15,5.187244e+22,1,64
2.517531e+08,9.836682e+15,1.048184e+23,3.778553e+08,2.001739e+16,2.321824e+23,3.836818e+08,2.453785e+16,3.174783e+23,2.191114e+08,9.206897e+15,9.686145e+22,1,35
2.545330e+08,9.108304e+15,8.677310e+22,3.841136e+08,1.884136e+16,2.271497e+23,3.570475e+08,1.869633e+16,2.315358e+23,1.969956e+08,6.835780e+15,6.337901e+22,0,8
1.503775e+08,3.130408e+15,1.622005e+22,3.045266e+08,9.979179e+15,7.769553e+22,3.019706e+08,1.198944e+16,9.770068e+22,1.677481e+08,4.449868e+15,3.141540e+22,0,86
1.278542e+08,2.303756e+15,9.894813e+21,1.758583e+08,3.667835e+15,1.786252e+22,1.678731e+08,4.085166e+15,2.133936e+22,7.538170e+07,1.041723e+15,3.983483e+21,1,63
2.794391e+08,1.149112e+16,1.251307e+23,3.488798e+08,1.638623e+16,1.832566e+23,3.411935e+08,1.919798e+16,2.267794e+23,1.774158e+08,5.901730e+15,5.475118e+22,2,51
1.323879e+08,2.614023e+15,1.144419e+22,2.049212e+08,5.529742e+15,2.874984e+22,1.830291e+08,5.470292e+15,2.857223e+22,7.029291e+07,9.404189e+14,3.531735e+21,3,48
1.328984e+08,2.476679e+15,1.188491e+22,2.217786e+08,5.785376e+15,3.512278e+22,2.219375e+08,7.224486e+15,5.111619e+22,1.213243e+08,2.586061e+15,1.405578e+22,0,14
1.924211e+08,5.436548e+15,4.002810e+22,3.395985e+08,1.486659e+16,1.568160e+23,2.999518e+08,1.388880e+16,1.462032e+23,1.399559e+08,3.739831e+15,2.632643e+22,1,54
