3.179151e+03,1.594732e+06,2.147169e+08,4.103801e+03,2.264055e+06,3.132695e+08,4.620037e+03,3.316142e+06,5.073768e+08,3.081726e+03,1.764332e+06,2.550370e+08,3,72
2.527172e+03,9.913534e+05,1.059058e+08,3.332766e+03,1.759300e+06,1.876772e+08,3.116081e+03,1.853491e+06,2.201314e+08,1.828286e+03,7.614804e+05,9.161867e+07,3,93
2.270938e+03,7.458981e+05,6.020431e+07,3.044069e+03,1.036491e+06,9.033063e+07,3.112605e+03,1.491816e+06,1.515737e+08,1.739673e+03,5.755107e+05,5.132774e+07,0,26
2.062749e+03,6.318158e+05,5.241843e+07,2.916179e+03,1.297106e+06,1.160303e+08,3.005544e+03,1.504369e+06,1.398719e+08,2.035810e+03,7.629198e+05,7.577300e+07,3,96
2.554281e+03,1.055441e+06,9.698980e+07,2.834885e+03,1.235868e+06,1.054295e+08,2.809617e+03,1.393466e+06,1.285309e+08,1.486836e+03,4.665852e+05,4.077450e+07,1,55
2.239309e+03,8.342050e+05,7.080255e+07,2.631164e+03,9.974006e+05,8.030173e+07,2.746113e+03,1.377214e+06,1.157333e+08,1.700399e+03,5.816576e+05,5.234452e+07,3,90
2.356313e+03,8.790275e+05,8.808780e+07,3.117431e+03,1.405929e+06,1.480499e+08,3.298592e+03,1.936114e+06,2.344854e+08,2.300020e+03,9.749098e+05,1.079820e+08,1,5
2.314396e+03,8.111705e+05,7.253415e+07,3.345429e+03,1.573444e+06,1.627533e+08,3.679001e+03,2.135888e+06,2.472930e+08,2.834544e+03,1.420697e+06,1.700602e+08,0,27
2.183392e+03,6.008136e+05,3.889122e+07,2.814538e+03,9.777267e+05,7.833372e+07,2.725185e+03,1.159528e+06,1.025098e+08,1.620955e+03,5.080759e+05,4.313036e+07,0,28
2.461027e+03,9.723606e+05,1.018675e+08,3.249478e+03,1.741527e+06,1.670252e+08,3.426769e+03,2.033126e+06,2.300619e+08,2.500784e+03,1.114231e+06,1.209046e+08,0,67
2.436052e+03,8.568147e+05,7.701073e+07,2.930621e+03,1.261066e+06,1.151265e+08,2.817500e+03,1.411618e+06,1.351664e+08,1.906730e+03,6.926749e+05,6.487191e+07,3,91
