5.825206e+08,1.388887e+17,2.459996e+20,6.860297e+19,1.152571e+08,9.171750e+15,1.456309e+18,2.088216e+17,4.868096e+08,2.199041e+17,8.958255e+19,1.084063e+20,1.709114e+09,4.473573e+17,2.574253e+21,4.097016e+20,5.246496e+08,2.659798e+17,9.415407e+17,6.932474e+17,1.193383e+09,1.404624e+18,6.567159e+18,6.439784e+18,2.197254e+09,8.093282e+15,5.437190e+21,2.727612e+21,1.070221e+09,1.108140e+18,1.897311e+19,6.819034e+18,1.144574e+09,1.270219e+18,4.233979e+20,4.343938e+20,1.920881e+09,6.946099e+17,3.503988e+21,1.023153e+21,1.411206e+09,1.798091e+18,3.221082e+20,2.727824e+20,5.801834e+08,2.599541e+17,7.485077e+19,5.869613e+19,2,76,N,N
1.003288e+09,6.333725e+17,6.232304e+20,2.838644e+20,1.190536e+08,9.323940e+15,1.821430e+18,3.898362e+17,9.068819e+08,7.851310e+17,3.283203e+20,3.623305e+20,1.976161e+09,9.354299e+17,2.008021e+21,4.361175e+20,5.097171e+08,2.516957e+17,2.260252e+18,1.785023e+18,1.474510e+09,2.152086e+18,2.442991e+19,2.571709e+19,2.365063e+09,8.820120e+16,3.073385e+21,2.863371e+21,1.051380e+09,1.067048e+18,7.862981e+19,6.877093e+19,1.332084e+09,1.725763e+18,7.398522e+20,7.544413e+20,2.171328e+09,7.708571e+17,1.992587e+21,5.154045e+20,1.551252e+09,2.226571e+18,3.816657e+20,3.281647e+20,6.794364e+08,3.846645e+17,3.047031e+19,3.188792e+18,1,41,N,N
1.907501e+08,1.735476e+16,1.932321e+18,3.504611e+17,3.519932e+07,5.904397e+14,1.373969e+17,1.305670e+16,1.669199e+08,2.458421e+16,1.359513e+18,6.898048e+17,1.292410e+09,5.314547e+17,3.795943e+19,4.144928e+20,2.858631e+08,7.767287e+16,1.325881e+18,7.371614e+17,1.013722e+09,1.013729e+18,1.885301e+20,1.899097e+20,1.766910e+09,1.979474e+17,4.225397e+20,1.265041e+21,6.670526e+08,4.316958e+17,1.015493e+19,6.188873e+18,1.109875e+09,1.210602e+18,1.000087e+21,1.008059e+21,1.721386e+09,1.481779e+17,1.956815e+21,2.802143e+20,1.072183e+09,1.059036e+18,2.633048e+20,2.276124e+20,6.924505e+08,4.225751e+17,2.996691e+20,2.725666e+20,0,46,N,N
2.387446e+08,3.117325e+16,6.636934e+17,4.007334e+16,4.107157e+07,4.958046e+14,2.793600e+17,7.791001e+15,2.164934e+08,4.015569e+16,1.099279e+18,3.021446e+17,1.375729e+09,5.874071e+17,5.406574e+19,4.146979e+20,3.099628e+08,8.994765e+16,5.952595e+17,1.267944e+17,1.075816e+09,1.138234e+18,1.844043e+20,1.881904e+20,1.996925e+09,3.413007e+17,1.616891e+20,4.111159e+21,7.129687e+08,4.899295e+17,1.718200e+19,1.145756e+19,1.296976e+09,1.648668e+18,2.070493e+21,2.079140e+21,1.762754e+09,3.612629e+17,4.189502e+20,4.877165e+20,1.212368e+09,1.325280e+18,5.519022e+19,9.075432e+18,6.115492e+08,3.032904e+17,1.917281e+20,1.375488e+20,2,96,N,N
2.732754e+08,5.372954e+16,2.855613e+18,3.002449e+16,2.563926e+07,2.754408e+14,8.718807e+16,7.234589e+15,2.567324e+08,6.145728e+16,4.738697e+18,7.544911e+17,5.555894e+08,8.859973e+16,1.966664e+20,1.550406e+19,1.306738e+08,1.622863e+16,1.421134e+18,1.450750e+18,4.282052e+08,1.806012e+17,1.096221e+19,1.051017e+19,7.003084e+08,1.090530e+16,2.837326e+20,6.823107e+18,3.103000e+08,9.339250e+16,6.313183e+18,5.812120e+18,3.947066e+08,1.521108e+17,6.765931e+18,6.777642e+18,6.960898e+08,6.921719e+16,3.848896e+20,2.545163e+20,4.900544e+08,2.214310e+17,2.229066e+20,2.060887e+20,2.275516e+08,4.247628e+16,1.594439e+18,6.057737e+17,0,58,N,N
8.525146e+08,5.496379e+17,7.724330e+20,5.237141e+20,6.474657e+07,2.799706e+15,3.455364e+17,8.265756e+16,7.996169e+08,6.205869e+17,5.878078e+20,5.866312e+20,1.710460e+09,1.165710e+18,2.434638e+20,2.458866e+20,3.198000e+08,9.862960e+16,8.307835e+17,3.765015e+17,1.396408e+09,1.934031e+18,7.615870e+19,7.331369e+19,1.461433e+09,1.636677e+16,5.252935e+20,2.232971e+20,6.729665e+08,4.391008e+17,2.455636e+19,2.072144e+19,7.987891e+08,6.217371e+17,2.258460e+19,2.284253e+19,1.231775e+09,2.916379e+17,9.402274e+20,1.113978e+21,9.065286e+08,7.489721e+17,8.907928e+20,7.821350e+20,3.724128e+08,1.067170e+17,1.147047e+19,4.659830e+18,1,103,N,N
5.849468e+08,2.321387e+17,2.048995e+20,1.095365e+20,5.887209e+07,2.107373e+15,2.765783e+17,2.351340e+16,5.390542e+08,2.768187e+17,1.423243e+20,1.349804e+20,1.406338e+09,7.529934e+17,1.452659e+20,1.069845e+21,2.748147e+08,7.103480e+16,5.463706e+17,3.420269e+17,1.139816e+09,1.280523e+18,4.598485e+20,4.664996e+20,1.438127e+09,2.161001e+16,1.049564e+21,2.547573e+18,6.518683e+08,4.104367e+17,7.839216e+18,2.605813e+18,7.974802e+08,6.182213e+17,7.960844e+19,8.024454e+19,1.502800e+09,3.679472e+17,6.962920e+20,3.606115e+20,1.082376e+09,1.058919e+18,2.882802e+20,2.187274e+20,4.758276e+08,1.772254e+17,5.521558e+18,2.542201e+18,2,55,N,N
7.556771e+08,3.749234e+17,2.971423e+20,1.435210e+20,7.982118e+07,4.261827e+15,5.089647e+17,3.600265e+16,6.904119e+08,4.574847e+17,1.731918e+20,1.819425e+20,1.507294e+09,5.885206e+17,1.204169e+21,7.651598e+19,3.733506e+08,1.350831e+17,3.992708e+17,1.067686e+17,1.139758e+09,1.285863e+18,8.171906e+18,4.735553e+18,1.638420e+09,1.672866e+16,1.444543e+21,7.318813e+20,7.652612e+08,5.680991e+17,5.874910e+18,2.129538e+18,8.846975e+08,7.625098e+17,1.196701e+20,1.201405e+20,1.647973e+09,2.783869e+17,2.635307e+21,6.566845e+20,1.105052e+09,1.137996e+18,1.877805e+20,1.603763e+20,5.815454e+08,2.948186e+17,1.888265e+19,8.271836e+18,2,84,N,N
6.857991e+08,3.256535e+17,3.476045e+20,2.128094e+20,6.669902e+07,2.936999e+15,2.767955e+17,3.588468e+16,6.316114e+08,3.834871e+17,2.382594e+20,2.473681e+20,1.468700e+09,7.950088e+17,5.421364e+20,4.025837e+19,2.929398e+08,8.323048e+16,3.734023e+18,3.664656e+18,1.180205e+09,1.382867e+18,3.023899e+18,1.935490e+18,1.691779e+09,1.645543e+17,8.273438e+20,9.697218e+20,6.483702e+08,4.087393e+17,8.376938e+18,5.529414e+18,1.052452e+09,1.088703e+18,2.683485e+20,2.716013e+20,1.457325e+09,1.884355e+17,8.687749e+20,2.110000e+20,9.498857e+08,8.367806e+17,6.530752e+19,3.566114e+19,5.435593e+08,2.575280e+17,1.386459e+19,8.529171e+18,0,29,N,N
6.015043e+08,2.460049e+17,2.809089e+20,1.540377e+20,6.061235e+07,2.070037e+15,3.055686e+17,1.155972e+16,5.560143e+08,2.933843e+17,1.710324e+20,1.886487e+20,1.311253e+09,5.910179e+17,7.455744e+20,1.532048e+20,2.741489e+08,7.231857e+16,9.490163e+18,9.624022e+18,1.042352e+09,1.076047e+18,4.163275e+18,2.747299e+18,1.373874e+09,5.353024e+16,1.014342e+21,4.265113e+20,5.759510e+08,3.210801e+17,6.240368e+18,3.494970e+18,8.072353e+08,6.366988e+17,5.289831e+19,5.376121e+19,1.228054e+09,1.614842e+17,7.687277e+20,1.867950e+20,8.366923e+08,6.257813e+17,2.284386e+19,3.966734e+18,4.371931e+08,1.541892e+17,9.267328e+18,1.268777e+19,0,52,N,N
7.431289e+08,4.365893e+17,3.829587e+18,1.175223e+19,4.691025e+07,1.478136e+15,1.653777e+17,1.299174e+16,7.046830e+08,4.850526e+17,2.908650e+19,1.182375e+19,1.277958e+09,5.825375e+17,1.659386e+20,1.835023e+20,2.625949e+08,6.563277e+16,1.043018e+18,6.308051e+17,1.021769e+09,1.030964e+18,1.817436e+20,1.788470e+20,1.062760e+09,2.465498e+15,7.298682e+19,1.937122e+19,5.423144e+08,2.841287e+17,4.694260e+18,5.454469e+17,5.297232e+08,2.709230e+17,2.895071e+19,2.906316e+19,1.242249e+09,2.859681e+17,3.296953e+20,6.318921e+20,9.061914e+08,7.606437e+17,5.261328e+20,4.794642e+20,3.721342e+08,1.132340e+17,1.029613e+19,5.688320e+18,2,80,N,N
1.001500e+09,8.451534e+17,1.334217e+20,1.667232e+20,5.248516e+07,1.455333e+15,2.297366e+17,2.892593e+16,9.634726e+08,9.009341e+17,2.236379e+20,1.660193e+20,1.796393e+09,1.341476e+18,2.465936e+20,3.771271e+20,3.302934e+08,1.029659e+17,2.771326e+18,1.698910e+18,1.475513e+09,2.149957e+18,2.817745e+20,2.749479e+20,1.302318e+09,2.806958e+15,4.784733e+19,7.598845e+19,6.710534e+08,4.325085e+17,1.322680e+19,7.472498e+18,6.446859e+08,3.986035e+17,5.623531e+19,5.518936e+19,1.512068e+09,6.296028e+17,8.751768e+19,1.626028e+19,1.176129e+09,1.253458e+18,7.321030e+19,3.132054e+19,3.924898e+08,1.130095e+17,5.811078e+18,2.150303e+18,2,65,N,N
5.257581e+08,1.894893e+17,1.399861e+20,7.245720e+19,5.199945e+07,1.606804e+15,2.083634e+17,1.699205e+16,4.856813e+08,2.245197e+17,9.786304e+19,9.008867e+19,1.303691e+09,6.717955e+17,9.973760e+19,8.854480e+20,2.469426e+08,5.735847e+16,1.765227e+18,1.615301e+18,1.064196e+09,1.116966e+18,3.880955e+20,3.943724e+20,1.271211e+09,1.069936e+16,7.311336e+20,2.189367e+18,5.886549e+08,3.353822e+17,5.381423e+18,1.556754e+18,6.920925e+08,4.658829e+17,5.477554e+19,5.513106e+19,1.339706e+09,3.823622e+17,5.650520e+20,1.624943e+20,1.001031e+09,9.145588e+17,1.740959e+20,1.377849e+20,3.839845e+08,1.149527e+17,3.638918e+18,1.174495e+18,3,55,N,N
2.534828e+08,4.085202e+16,8.944580e+17,3.637723e+17,3.401278e+07,3.220558e+14,1.489109e+17,9.074041e+15,2.360642e+08,4.892866e+16,2.790207e+18,3.361287e+17,1.597166e+09,8.933365e+17,1.190371e+20,9.613814e+20,3.298870e+08,1.047576e+17,4.441401e+18,3.848179e+18,1.273507e+09,1.606419e+18,6.090537e+20,6.126615e+20,1.898299e+09,2.129855e+17,4.699226e+19,1.103792e+21,7.258224e+08,5.145643e+17,3.737648e+19,3.306435e+19,1.180970e+09,1.374995e+18,6.724795e+20,6.784629e+20,1.692488e+09,3.865911e+17,1.226307e+20,8.216961e+19,1.162582e+09,1.250815e+18,6.126561e+19,3.340718e+19,5.741056e+08,2.812126e+17,8.637667e+19,6.434910e+19,3,68,N,N
7.096611e+08,3.813463e+17,5.864963e+20,5.348567e+20,5.593203e+07,1.409123e+15,3.723443e+17,3.769659e+16,6.721564e+08,4.283013e+17,6.019312e+20,5.672860e+20,2.627981e+09,2.933609e+18,1.405947e+21,6.275762e+21,4.662528e+08,2.071402e+17,2.504990e+18,5.834628e+17,2.172856e+09,4.674551e+18,4.633380e+21,4.663814e+21,2.702527e+09,4.614813e+17,2.489283e+20,1.694558e+21,1.023240e+09,1.017594e+18,2.317223e+19,5.826538e+18,1.693770e+09,2.820963e+18,7.801905e+20,7.911303e+20,2.446714e+09,1.091720e+18,2.106865e+20,4.020570e+20,1.777729e+09,2.917517e+18,4.200096e+20,3.363214e+20,7.387571e+08,4.475612e+17,5.076908e+19,1.955871e+19,0,47,N,N
3.659353e+08,8.622596e+16,5.284225e+19,2.369462e+19,4.250744e+07,1.045460e+15,1.442328e+17,1.731455e+16,3.337008e+08,1.051131e+17,2.654596e+19,3.139083e+19,6.886464e+08,5.211310e+16,3.963259e+19,8.668962e+19,2.335979e+08,5.274216e+16,1.098181e+18,9.622616e+17,4.589904e+08,2.072101e+17,2.827440e+19,2.880275e+19,1.226792e+09,7.693294e+16,4.353421e+20,1.259914e+21,4.799875e+08,2.233041e+17,6.593062e+18,5.951970e+18,7.542428e+08,5.578688e+17,4.504139e+20,4.565670e+20,1.173586e+09,8.005896e+16,8.363681e+20,7.890982e+20,7.425770e+08,5.125223e+17,5.384254e+20,4.928964e+20,4.606088e+08,1.862706e+17,9.726679e+18,8.490289e+18,0,15,N,N
6.050958e+08,1.827123e+17,1.354282e+20,3.797102e+19,1.024865e+08,6.379059e+15,1.245770e+18,1.680075e+17,5.252613e+08,2.545318e+17,5.857659e+19,6.094602e+19,2.100040e+09,9.790174e+17,2.325054e+21,4.548177e+20,5.658491e+08,3.088520e+17,1.106428e+19,9.846788e+18,1.544301e+09,2.354280e+18,1.468041e+19,1.608347e+19,2.250019e+09,7.855943e+15,4.170128e+21,1.792383e+21,1.118739e+09,1.207947e+18,3.034245e+19,1.595668e+19,1.150953e+09,1.279799e+18,2.577844e+20,2.650298e+20,1.961854e+09,6.818424e+17,3.235995e+21,1.235539e+21,1.413599e+09,1.798446e+18,6.975906e+20,6.463243e+20,6.223386e+08,3.029697e+17,1.486011e+20,1.270651e+20,1,76,N,N
5.570955e+08,2.571300e+17,8.863749e+19,7.933702e+19,3.888839e+07,1.894048e+14,1.879398e+17,1.788549e+15,5.434967e+08,2.685963e+17,1.406950e+20,9.208553e+19,1.793574e+09,1.394145e+18,6.494500e+20,1.896260e+21,3.143941e+08,9.376704e+16,1.597348e+18,6.902974e+17,1.487363e+09,2.188227e+18,1.510138e+21,1.522109e+21,1.878719e+09,1.218507e+17,1.768192e+18,1.986245e+20,7.721564e+08,5.795855e+17,9.929009e+18,1.999744e+18,1.117414e+09,1.224741e+18,1.102869e+20,1.117513e+20,1.867619e+09,3.942895e+17,2.494795e+20,8.401306e+20,1.274667e+09,1.482473e+18,6.604553e+20,5.624721e+20,6.521228e+08,3.535716e+17,3.730664e+19,9.731100e+18,3,91,N,N
4.685791e+08,7.361733e+16,1.907888e+20,5.054925e+19,1.063807e+08,8.335813e+15,1.133429e+18,1.661945e+17,3.773074e+08,1.322829e+17,6.517926e+19,8.141973e+19,1.259234e+09,1.509271e+17,1.817261e+21,1.928514e+20,4.407152e+08,1.876027e+17,3.540916e+18,3.584885e+18,8.261032e+08,6.714133e+17,1.168979e+18,2.660549e+17,1.775083e+09,1.509203e+15,3.697794e+21,2.252155e+21,8.840754e+08,7.577833e+17,9.078718e+18,1.355799e+18,9.045767e+08,7.938958e+17,4.108334e+20,4.185456e+20,1.614054e+09,6.232905e+17,2.986787e+21,1.280260e+21,1.227019e+09,1.376656e+18,8.179889e+20,7.470317e+20,4.423627e+08,1.504600e+17,3.970609e+19,3.371574e+19,0,76,N,N
5.019574e+08,2.062043e+17,3.367666e+19,3.836863e+19,3.044418e+07,3.161175e+14,1.057105e+17,7.102047e+15,4.844958e+08,2.224831e+17,6.265941e+19,4.057261e+19,1.281474e+09,6.074155e+17,6.971024e+20,8.431552e+20,2.546001e+08,6.262614e+16,1.492191e+18,1.235592e+18,1.031224e+09,1.054591e+18,7.945120e+20,7.972452e+20,1.274709e+09,9.951389e+15,1.212434e+20,3.987151e+19,5.916319e+08,3.404670e+17,1.212457e+19,9.198460e+18,6.912430e+08,4.666939e+17,1.332986e+19,1.320113e+19,1.168522e+09,2.450701e+17,3.533986e+20,2.794497e+20,8.560815e+08,6.484587e+17,3.581375e+20,2.306185e+20,3.680898e+08,9.840669e+16,1.360542e+19,1.850918e+18,1,62,N,N
6.364730e+08,2.484002e+17,1.930625e+20,8.570164e+19,8.371869e+07,3.005176e+15,9.198254e+17,1.563692e+16,5.817358e+08,3.074521e+17,1.190372e+20,1.163897e+20,1.736807e+09,1.092682e+18,1.386712e+21,6.546076e+19,3.503213e+08,1.164171e+17,2.214713e+18,2.244844e+18,1.395613e+09,1.923742e+18,1.960205e+19,1.317739e+19,1.740391e+09,2.585396e+16,1.203550e+21,8.233124e+20,7.979540e+08,6.110723e+17,1.572397e+19,6.514326e+18,9.586804e+08,8.883646e+17,1.596498e+20,1.648993e+20,1.664144e+09,6.038595e+17,6.743536e+20,5.081235e+20,1.250320e+09,1.419377e+18,3.543937e+20,2.735488e+20,4.733755e+08,1.727019e+17,4.373418e+19,3.192307e+19,0,75,N,N
5.676171e+08,2.324384e+17,1.420441e+20,7.907011e+19,5.011149e+07,1.412451e+15,1.926585e+17,2.108492e+16,5.301557e+08,2.679075e+17,1.116490e+20,9.706729e+19,1.545919e+09,1.033129e+18,1.071644e+20,9.126788e+20,2.693215e+08,6.790858e+16,1.413650e+18,9.994807e+17,1.285359e+09,1.629753e+18,4.421706e+20,4.379503e+20,1.489456e+09,3.632687e+16,1.017229e+21,1.311790e+19,6.548617e+08,4.149044e+17,8.246170e+18,4.368802e+18,8.453422e+08,6.965820e+17,1.042066e+20,1.052900e+20,1.485580e+09,3.303698e+17,7.581306e+20,1.356129e+20,1.058685e+09,1.003144e+18,1.252665e+20,6.942838e+19,4.846117e+08,1.839105e+17,2.304610e+19,6.010401e+18,1,55,N,N
2.263585e+08,2.917304e+16,3.645423e+17,1.145284e+16,3.775500e+07,3.479566e+14,2.264882e+17,4.731279e+15,2.077188e+08,3.666871e+16,1.691164e+18,2.352922e+17,1.444898e+09,7.192292e+17,1.802917e+19,5.169867e+20,3.034793e+08,8.639664e+16,6.210302e+17,9.740166e+16,1.150965e+09,1.305145e+18,2.574003e+20,2.619856e+20,1.939269e+09,2.960948e+17,1.077053e+20,3.132034e+21,7.036518e+08,4.786390e+17,1.221196e+19,5.958094e+18,1.247432e+09,1.526752e+18,1.551320e+21,1.560570e+21,1.824879e+09,3.447877e+17,2.473089e+20,4.335976e+20,1.230953e+09,1.391868e+18,1.606546e+20,1.140754e+20,6.459001e+08,3.527895e+17,9.907970e+19,7.131718e+19,3,96,N,N
6.103108e+08,2.351637e+17,2.500436e+20,1.207391e+20,7.283440e+07,2.914726e+15,5.444973e+17,5.281621e+16,5.568279e+08,2.896123e+17,1.403109e+20,1.556664e+20,1.931032e+09,1.303132e+18,7.287532e+20,4.242700e+20,4.006869e+08,1.550495e+17,8.258031e+18,7.364083e+18,1.537371e+09,2.342569e+18,6.746030e+19,6.915884e+19,1.877910e+09,5.570484e+16,1.144062e+21,1.176487e+21,8.303750e+08,6.668579e+17,3.496308e+19,2.982044e+19,1.061300e+09,1.097343e+18,2.850619e+20,2.898523e+20,1.747783e+09,4.195255e+17,2.001352e+21,8.269940e+20,1.214327e+09,1.360418e+18,7.834030e+20,8.028045e+20,5.814140e+08,2.845749e+17,2.565662e+19,8.566935e+18,0,57,N,N
