5.631087e+08,2.309982e+17,8.153735e+19,8.473367e+19,4.928561e+07,1.311048e+15,2.605712e+17,2.354278e+16,5.269712e+08,2.656925e+17,1.078557e+20,8.877969e+19,1.332958e+09,5.708181e+17,3.726926e+20,9.234746e+20,2.963438e+08,8.330089e+16,8.464335e+17,2.747127e+17,1.044349e+09,1.074616e+18,7.532098e+20,7.598906e+20,1.490073e+09,2.934917e+15,3.363414e+19,4.234041e+19,7.304171e+08,5.153660e+17,2.577432e+19,1.817490e+19,7.721882e+08,5.773045e+17,1.008880e+19,9.277072e+18,1.793044e+09,3.881499e+17,5.088054e+20,2.572991e+20,1.231730e+09,1.399908e+18,1.620109e+20,1.251165e+20,6.107383e+08,3.151606e+17,1.222374e+19,1.053745e+19,0,56,LFAU,12
8.435835e+08,5.724396e+17,3.015366e+19,2.503178e+19,6.142223e+07,2.127213e+15,5.750835e+17,2.003771e+17,7.983965e+08,6.121341e+17,8.621992e+19,1.937347e+19,1.500422e+09,6.676469e+17,5.646361e+20,2.819123e+19,3.511919e+08,1.170032e+17,2.265891e+18,8.384495e+17,1.158371e+09,1.320737e+18,2.341579e+19,1.950974e+19,1.567859e+09,9.325228e+15,7.398581e+20,7.782224e+19,8.317621e+08,6.696341e+17,1.492257e+19,6.867013e+18,7.495501e+08,5.419272e+17,1.697844e+20,1.724663e+20,1.787028e+09,9.242837e+17,1.594186e+21,1.040551e+21,1.400289e+09,1.816026e+18,1.022886e+21,9.121197e+20,4.409711e+08,1.498479e+17,7.406728e+18,7.280174e+17,0,85,UFAU,44
3.669735e+08,6.684655e+16,2.183785e+19,2.879456e+18,6.526649e+07,2.064338e+15,6.029190e+17,8.021503e+16,3.216797e+08,9.182586e+16,4.045285e+18,6.699001e+18,1.686639e+09,6.585597e+17,1.851367e+19,1.638631e+21,4.476049e+08,1.891984e+17,2.021775e+19,1.849341e+19,1.251670e+09,1.536133e+18,9.424695e+20,9.551818e+20,2.584147e+09,2.395346e+17,1.006145e+20,2.373527e+21,1.060523e+09,1.078935e+18,3.986008e+19,1.328024e+19,1.545429e+09,2.324133e+18,1.497501e+21,1.520482e+21,2.504372e+09,1.249008e+18,6.655131e+20,6.916172e+18,1.843432e+09,3.047008e+18,1.870853e+20,2.551905e+19,7.590866e+08,4.390122e+17,1.468239e+20,6.888168e+19,0,81,LFAU,10
5.887267e+08,2.261362e+17,1.611556e+19,2.438395e+19,6.763117e+07,2.086016e+15,7.264264e+17,4.642161e+16,5.430795e+08,2.717246e+17,8.109599e+19,2.822892e+19,2.172387e+09,2.010191e+18,3.141635e+20,4.420949e+20,3.836333e+08,1.377626e+17,2.290495e+18,5.379130e+17,1.801225e+09,3.201370e+18,3.911568e+20,3.941174e+20,2.369987e+09,3.919580e+17,4.686073e+20,1.074819e+21,8.814925e+08,7.466120e+17,1.579157e+19,1.957928e+18,1.505920e+09,2.216596e+18,8.847853e+20,8.970036e+20,2.131161e+09,4.492499e+17,1.920955e+21,3.671956e+20,1.444401e+09,1.837450e+18,5.245514e+20,4.071895e+20,7.767277e+08,4.717717e+17,1.549248e+20,1.097268e+20,0,94,LFAU,34
7.220946e+08,4.093389e+17,2.409516e+20,1.453578e+20,4.822696e+07,1.218425e+15,2.440816e+17,1.988223e+16,6.872099e+08,4.541512e+17,2.123490e+20,1.738826e+20,1.936766e+09,1.784381e+18,1.754779e+21,8.334149e+20,3.031210e+08,8.895938e+16,4.459343e+17,5.068805e+16,1.638506e+09,2.668807e+18,1.022319e+21,1.023921e+21,2.137443e+09,7.824139e+17,3.090490e+19,2.179724e+20,6.310947e+08,3.874822e+17,1.789008e+18,2.524921e+17,1.514964e+09,2.269180e+18,1.503312e+20,1.491826e+20,1.704540e+09,2.694495e+16,2.427902e+20,2.715413e+20,9.484467e+08,8.433091e+17,4.318372e+19,3.047523e+19,7.862255e+08,5.727392e+17,6.743868e+19,6.353297e+19,0,43,LFAU,26
2.962433e+08,6.320495e+16,5.500885e+19,4.078960e+19,2.812715e+07,3.618416e+14,5.719425e+16,5.811171e+15,2.773609e+08,7.193501e+16,4.986631e+19,4.595400e+19,1.685358e+09,1.208870e+18,1.737718e+20,1.449847e+21,2.970820e+08,8.470882e+16,4.301078e+18,3.496304e+18,1.394314e+09,1.927728e+18,9.574491e+20,9.632113e+20,1.696305e+09,9.537895e+16,8.564851e+19,4.591699e+20,7.022800e+08,4.827445e+17,1.426884e+19,1.181462e+19,1.001522e+09,9.881875e+17,1.771089e+20,1.781237e+20,1.664680e+09,3.055158e+17,4.357223e+20,2.520317e+20,1.124633e+09,1.192492e+18,2.448909e+20,2.346072e+20,5.726759e+08,2.920389e+17,4.285060e+19,3.023396e+19,0,101,LFAU,17
6.956379e+08,3.335831e+17,1.375490e+20,6.502400e+19,7.004220e+07,2.731525e+15,4.837751e+17,2.866916e+16,6.434151e+08,3.932939e+17,9.269533e+19,8.385853e+19,1.800648e+09,1.099014e+18,1.661326e+21,2.722371e+19,3.824699e+08,1.418696e+17,3.717582e+18,3.277907e+18,1.423993e+09,2.011710e+18,1.944833e+20,1.892956e+20,1.853960e+09,8.791116e+16,1.231993e+21,1.822754e+21,7.852634e+08,5.997932e+17,8.670105e+18,4.885288e+18,1.079501e+09,1.142114e+18,5.542647e+20,5.602391e+20,1.740132e+09,2.573620e+17,1.797612e+21,6.030822e+20,1.132715e+09,1.205783e+18,1.936641e+19,3.432374e+18,6.420686e+08,3.690563e+17,7.645162e+19,6.753775e+19,0,84,CAU,A26A12lw
2.971870e+08,5.892004e+16,7.611355e+18,3.021415e+18,3.536451e+07,4.430225e+14,1.413996e+17,6.213450e+15,2.761714e+08,6.973528e+16,2.730119e+18,4.504875e+18,1.315481e+09,6.449837e+17,9.284491e+19,6.966802e+20,2.696347e+08,6.696216e+16,3.958626e+18,3.011914e+18,1.056753e+09,1.094632e+18,4.724309e+20,4.813553e+20,1.914823e+09,2.998389e+17,5.923304e+17,3.082807e+21,7.012534e+08,4.743389e+17,2.011126e+19,1.740723e+19,1.226101e+09,1.473211e+18,1.692143e+21,1.706539e+21,2.232577e+09,1.062900e+17,1.754616e+20,3.163632e+20,1.286725e+09,1.536817e+18,7.281096e+19,3.052394e+19,9.928971e+08,8.966326e+17,9.398273e+19,9.250505e+19,0,10,UFAU,44
7.614009e+08,4.584561e+17,5.467784e+19,8.850838e+19,5.446984e+07,9.349026e+14,4.684707e+17,1.694401e+16,7.310565e+08,5.000768e+17,1.804845e+20,9.335547e+19,2.368625e+09,1.964695e+18,1.113483e+21,1.824931e+21,4.876924e+08,2.296998e+17,2.139162e+18,1.276624e+18,1.889364e+09,3.538544e+18,1.584592e+21,1.589556e+21,3.115886e+09,1.560197e+18,2.742713e+20,1.361852e+21,9.641008e+08,9.039351e+17,3.120699e+19,2.272572e+19,2.165132e+09,4.630469e+18,9.345503e+20,9.406876e+20,2.726019e+09,2.894607e+17,9.439105e+20,2.240241e+20,1.644654e+09,2.539490e+18,7.788891e+19,1.847322e+19,1.134227e+09,1.169623e+18,1.629131e+20,1.092749e+20,0,8,LFAU,12L
4.346986e+08,1.325399e+17,8.015005e+19,4.805491e+19,4.708824e+07,5.843819e+14,3.118764e+17,1.978918e+16,4.105267e+08,1.502742e+17,7.559443e+19,6.144824e+19,1.643121e+09,8.930554e+17,3.491321e+19,8.111157e+20,3.580624e+08,1.200996e+17,4.965634e+18,3.758662e+18,1.296568e+09,1.652377e+18,5.112607e+20,5.156428e+20,1.878552e+09,4.063114e+15,1.188317e+19,5.402719e+20,9.258384e+08,8.250917e+17,2.226324e+19,2.568983e+18,9.702089e+08,9.082866e+17,3.098675e+20,3.159601e+20,2.130424e+09,1.204044e+18,1.998673e+20,5.351517e+19,1.649138e+09,2.492078e+18,1.725924e+20,8.243871e+19,5.519253e+08,2.316411e+17,1.835863e+19,5.632424e+18,0,81,UFAU,4
