1.786728e+06,9.963766e+10,1.118806e+14,3.045617e+06,2.018491e+12,4.595257e+14,7.543715e+06,1.343034e+13,2.878482e+15,9.519991e+06,1.427308e+13,3.115304e+16,2,76,N,N
1.080793e+06,1.937795e+10,4.067412e+13,2.263544e+06,7.302504e+11,1.090814e+14,5.290641e+06,5.603640e+12,2.787962e+14,6.009754e+06,4.174632e+12,4.238470e+15,1,41,N,N
8.358722e+05,2.498293e+10,4.113567e+13,4.089499e+06,1.818324e+12,1.952963e+14,5.803881e+06,6.951070e+12,5.398551e+14,6.842620e+06,5.697151e+12,6.518974e+15,0,46,N,N
5.092720e+05,8.509296e+09,2.624883e+13,4.325057e+06,1.088491e+12,1.218975e+14,5.621817e+06,5.372205e+12,3.602292e+14,6.531832e+06,5.908455e+12,8.855107e+15,2,96,N,N
7.424901e+05,1.219991e+10,3.784058e+13,6.664240e+06,1.223456e+12,1.101405e+14,4.538275e+06,3.837508e+12,2.845007e+14,6.150572e+06,6.462067e+12,8.912804e+15,0,58,N,N
9.050141e+05,2.971789e+10,2.380580e+13,2.477111e+06,1.162821e+12,2.162868e+14,5.189273e+06,5.951228e+12,5.799871e+14,7.016612e+06,6.266113e+12,1.128503e+16,1,103,N,N
1.257280e+06,5.033516e+10,3.051419e+13,3.320524e+06,1.346935e+12,5.173484e+14,4.377663e+06,4.095632e+12,7.278716e+14,4.583088e+06,2.692195e+12,2.527460e+15,2,55,N,N
6.830430e+05,1.251556e+10,3.430256e+13,7.824560e+06,1.886550e+12,8.261665e+13,4.413770e+06,4.381740e+12,1.784893e+14,7.379705e+06,6.446108e+12,4.547570e+15,2,84,N,N
1.000005e+06,2.118874e+10,4.143811e+13,5.781381e+06,1.906211e+12,1.055823e+14,4.992627e+06,5.285497e+12,2.308249e+14,8.869068e+06,1.013230e+13,1.736817e+16,0,29,N,N
1.211147e+06,1.694644e+10,3.601852e+13,5.199615e+06,1.224473e+12,1.290916e+14,4.647486e+06,4.371129e+12,3.191839e+14,7.059580e+06,6.850071e+12,7.310471e+15,0,52,N,N
1.208540e+06,9.944752e+10,8.091370e+13,1.833027e+06,7.634047e+11,4.148018e+14,3.618001e+06,3.224045e+12,5.951029e+14,5.674472e+06,5.156434e+12,1.451449e+16,2,80,N,N
8.746706e+05,2.472233e+10,2.971636e+13,4.675239e+06,1.524161e+12,2.407225e+14,4.509325e+06,4.101355e+12,3.879098e+14,6.209728e+06,4.208528e+12,1.023888e+16,2,65,N,N
1.320692e+06,4.063282e+10,2.654394e+13,3.670377e+06,1.313595e+12,4.146749e+14,4.706149e+06,4.431168e+12,7.719754e+14,4.824077e+06,3.080006e+12,2.303388e+15,3,55,N,N
1.211969e+06,2.034137e+10,5.617135e+13,1.709991e+06,6.338668e+11,7.010668e+13,5.694968e+06,6.445545e+12,3.528416e+14,5.196565e+06,2.667714e+12,2.256957e+15,3,68,N,N
1.150566e+06,3.171702e+10,2.243535e+13,5.503172e+06,2.321763e+12,5.199142e+14,5.041559e+06,5.543159e+12,5.499604e+14,5.810368e+06,4.190382e+12,5.366009e+15,0,47,N,N
9.292375e+05,1.974712e+10,3.288071e+13,2.897106e+06,1.528175e+12,1.621459e+14,5.129779e+06,5.645254e+12,4.635284e+14,6.633866e+06,6.119574e+12,9.158964e+15,0,15,N,N
1.453163e+06,6.337088e+10,6.314181e+13,1.870200e+06,8.513119e+11,1.648891e+14,5.135243e+06,6.589895e+12,1.292074e+15,5.187121e+06,4.115561e+12,3.999014e+15,1,76,N,N
1.501682e+06,2.628952e+10,9.299855e+13,4.459699e+06,5.579828e+11,1.514079e+14,4.825743e+06,3.547581e+12,2.476707e+14,4.608235e+06,3.286067e+12,1.247808e+15,3,91,N,N
1.131879e+06,6.610480e+10,6.899314e+13,2.000286e+06,9.975922e+11,2.114911e+14,5.148786e+06,6.626160e+12,1.616041e+15,4.938335e+06,3.481018e+12,2.765305e+15,0,76,N,N
9.228368e+05,1.626961e+10,3.119868e+13,2.780155e+06,7.739345e+11,1.280851e+14,4.010515e+06,3.461694e+12,1.575736e+14,7.653050e+06,9.932975e+12,1.022142e+16,1,62,N,N
4.208379e+05,8.345979e+09,3.745189e+13,7.085855e+06,1.412850e+12,1.248277e+14,4.150643e+06,3.140007e+12,2.199454e+14,5.079744e+06,3.574744e+12,3.412731e+15,0,75,N,N
1.247915e+06,4.548872e+10,3.099445e+13,3.243343e+06,1.264192e+12,4.076100e+14,4.577156e+06,4.559923e+12,7.753400e+14,4.697393e+06,3.023529e+12,2.538416e+15,1,55,N,N
3.663387e+05,5.865872e+09,1.856680e+13,4.920650e+06,1.121868e+12,1.038457e+14,5.593763e+06,5.334225e+12,3.607959e+14,6.231362e+06,5.550515e+12,6.756975e+15,3,96,N,N
1.297521e+06,1.609335e+10,4.588915e+13,5.993581e+06,1.417780e+12,7.789254e+13,4.761824e+06,4.551862e+12,2.333466e+14,6.784444e+06,5.996512e+12,5.212188e+15,0,57,N,N
1.093269e+06,2.478962e+10,2.681059e+13,2.411087e+06,6.801586e+11,1.379200e+14,4.605969e+06,4.218698e+12,4.006143e+14,6.016381e+06,6.066467e+12,9.165311e+15,1,82,N,N
5.205161e+05,1.375662e+10,6.586578e+13,7.235645e+06,1.725096e+12,1.239080e+14,4.148053e+06,3.715227e+12,2.119209e+14,5.840196e+06,4.697387e+12,3.285842e+15,0,39,N,N
1.678008e+06,2.947265e+10,1.246197e+14,6.028014e+06,9.629330e+11,7.799117e+13,3.863790e+06,3.174899e+12,1.919895e+14,6.683325e+06,6.026084e+12,1.144550e+16,1,66,N,N
7.039437e+05,1.058139e+10,2.285735e+13,5.073764e+06,1.432605e+12,1.077648e+14,5.490477e+06,5.533129e+12,2.218734e+14,8.066850e+06,1.060760e+13,1.266815e+16,0,63,N,N
1.374341e+06,5.472137e+10,8.144568e+13,1.981524e+06,7.505329e+11,2.878407e+14,3.705039e+06,3.410420e+12,7.735286e+14,3.886134e+06,2.058274e+12,1.039760e+15,0,81,N,N
1.169898e+06,5.056707e+10,4.588850e+13,4.606670e+06,1.747042e+12,2.901439e+14,5.760120e+06,7.653163e+12,6.603170e+14,5.871230e+06,3.480848e+12,4.019241e+15,1,98,N,N
1.222361e+06,3.822779e+10,2.384601e+13,1.589449e+06,4.726013e+11,9.987068e+13,5.184693e+06,5.366035e+12,3.994321e+14,6.298194e+06,6.040057e+12,3.924991e+15,2,79,N,N
6.587869e+05,1.290504e+10,3.150700e+13,5.199692e+06,1.339322e+12,1.281442e+14,5.803062e+06,5.887852e+12,4.560736e+14,6.682370e+06,7.900558e+12,1.195476e+16,3,48,N,N
6.355892e+05,1.616890e+10,1.892434e+13,3.943768e+06,2.506433e+12,1.496458e+14,6.245475e+06,8.209107e+12,2.845060e+14,9.730045e+06,1.610846e+13,1.399704e+16,2,86,N,N
1.002018e+06,2.347860e+10,3.301620e+13,3.064170e+06,1.349659e+12,1.919756e+14,4.433950e+06,4.657688e+12,3.300367e+14,6.291150e+06,4.564379e+12,6.507783e+15,0,27,N,N
1.337552e+06,3.608310e+10,3.208160e+13,1.747049e+06,5.691981e+11,1.011244e+14,5.408787e+06,5.785355e+12,3.020864e+14,6.458664e+06,5.629104e+12,3.777716e+15,3,79,N,N
1.016918e+06,1.801647e+10,3.678481e+13,4.179235e+06,1.381792e+12,1.005101e+14,5.843531e+06,6.434644e+12,2.011346e+14,8.396099e+06,8.006860e+12,4.883747e+15,0,26,N,N
1.471505e+06,3.487906e+10,9.508343e+13,2.497924e+06,8.408880e+11,1.293366e+14,5.209291e+06,5.154375e+12,3.590097e+14,5.479179e+06,4.449652e+12,2.468971e+15,1,61,N,N
1.162341e+06,3.572709e+10,2.343408e+13,5.242690e+06,2.430248e+12,5.497857e+14,5.066173e+06,5.564075e+12,6.006453e+14,6.056757e+06,4.294107e+12,6.034372e+15,1,47,N,N
1.059336e+06,2.291558e+10,2.588628e+13,4.465879e+06,9.918111e+11,2.680417e+14,4.591180e+06,3.261574e+12,4.864605e+14,5.028890e+06,3.718496e+12,4.664803e+15,1,97,N,N
1.056373e+06,1.803349e+10,4.959337e+13,4.579902e+06,1.222986e+12,1.078422e+14,5.452952e+06,5.615850e+12,2.619225e+14,7.271029e+06,6.430812e+12,3.892850e+15,0,0,N,N
1.150282e+06,1.940142e+10,3.848411e+13,4.841062e+06,1.828941e+12,1.535905e+14,6.116984e+06,7.677227e+12,5.209713e+14,6.473079e+06,6.113205e+12,3.246583e+15,2,104,N,N
6.229253e+05,1.063538e+10,4.208435e+13,6.817229e+06,1.285060e+12,1.134879e+14,4.165951e+06,3.128595e+12,2.322163e+14,5.164024e+06,4.005307e+12,5.468080e+15,3,75,N,N
1.353443e+06,2.502397e+10,7.644572e+13,5.003304e+06,1.393934e+12,2.124692e+14,4.585889e+06,4.561520e+12,4.975846e+14,5.154528e+06,3.951346e+12,4.788483e+15,2,51,N,N
8.213062e+05,2.364098e+10,2.485179e+13,3.190444e+06,1.242929e+12,2.206487e+14,5.016616e+06,4.748988e+12,4.462435e+14,5.726200e+06,4.787810e+12,7.056037e+15,3,90,N,N
1.425934e+06,1.976666e+10,6.872859e+13,6.087992e+06,9.162748e+11,7.165646e+13,3.934331e+06,3.253775e+12,1.794821e+14,6.242385e+06,5.614817e+12,4.685134e+15,3,77,N,N
1.011556e+06,1.754520e+10,3.668911e+13,3.558995e+06,1.260446e+12,1.395969e+14,4.933170e+06,4.765581e+12,2.754320e+14,7.359393e+06,9.019264e+12,1.020125e+16,0,31,N,N
4.603984e+05,8.904496e+09,3.379632e+13,5.828549e+06,1.106792e+12,7.087774e+13,4.812519e+06,4.500592e+12,2.227481e+14,7.449509e+06,7.678837e+12,1.342867e+16,1,5,N,N
1.254897e+06,3.857381e+10,5.036513e+13,4.726166e+06,1.552509e+12,2.464643e+14,5.320088e+06,6.309246e+12,4.578875e+14,5.567063e+06,2.209675e+12,1.602772e+15,3,99,N,N
1.094658e+06,2.391311e+10,6.055982e+13,2.316381e+06,1.021074e+12,3.070272e+14,3.835522e+06,3.592471e+12,6.454348e+14,3.262078e+06,1.211193e+12,7.092273e+14,0,42,N,N
8.268709e+05,2.460529e+10,2.082723e+13,4.559320e+06,1.720036e+12,3.397401e+14,6.195192e+06,7.040506e+12,6.249147e+14,6.347879e+06,6.854981e+12,6.087837e+15,0,70,N,N
1.205394e+06,9.691114e+10,8.741484e+13,1.693923e+06,6.725043e+11,3.209776e+14,3.619410e+06,3.232765e+12,5.791467e+14,5.721563e+06,5.229220e+12,1.216900e+16,1,80,N,N
8.919098e+05,1.509984e+10,4.624611e+13,5.439119e+06,1.290933e+12,1.069453e+14,5.040428e+06,5.175699e+12,3.559690e+14,7.473534e+06,6.486588e+12,1.312059e+16,1,34,N,N
5.588765e+05,1.603103e+10,3.062883e+13,5.658500e+06,1.396441e+12,2.182084e+14,5.518863e+06,4.814809e+12,4.737774e+14,5.127581e+06,3.462717e+12,3.184060e+15,3,93,N,N
6.256053e+05,1.838376e+10,3.320073e+13,5.095309e+06,1.434303e+12,2.779930e+14,5.383832e+06,4.828669e+12,4.766384e+14,4.935317e+06,3.231895e+12,2.813834e+15,0,93,N,N
1.195041e+06,2.726524e+10,4.719219e+13,5.476563e+06,1.702624e+12,1.632009e+14,5.045961e+06,5.412999e+12,4.521808e+14,6.566800e+06,4.179429e+12,4.309126e+15,0,6,N,N
9.239165e+05,2.718014e+10,2.486808e+13,4.520600e+06,1.668288e+12,2.185693e+14,5.086397e+06,5.494345e+12,4.039901e+14,7.724199e+06,7.613934e+12,1.459139e+16,0,18,N,N
1.544441e+06,5.197025e+10,9.316501e+13,1.789213e+06,6.193139e+11,1.533791e+14,4.002384e+06,3.440880e+12,4.714933e+14,4.414767e+06,3.122118e+12,2.173231e+15,0,50,N,N
9.952845e+05,3.014961e+10,1.520840e+13,2.237680e+06,1.096662e+12,1.839176e+14,5.464071e+06,6.996242e+12,5.937790e+14,7.312904e+06,6.542619e+12,1.245163e+16,2,101,N,N
6.731880e+05,1.365035e+10,3.107858e+13,6.147533e+06,1.945902e+12,7.112588e+13,5.773199e+06,6.863128e+12,2.706305e+14,9.213958e+06,1.245378e+13,1.404940e+16,3,74,N,N
