2.717000e+06,4.867278e+11,7.937747e+15,2.026760e+07,2.474641e+13,3.674910e+17,1.822240e+07,6.812160e+13,1.034901e+18,2.150728e+07,7.796698e+13,3.707229e+18,0,56,LFAU,12
3.779921e+06,5.089382e+11,8.956906e+15,1.144644e+07,1.360116e+13,1.665792e+17,1.835405e+07,7.028041e+13,1.082610e+18,1.705689e+07,4.757545e+13,1.697958e+18,0,85,UFAU,44
4.908572e+06,1.666592e+12,3.030668e+16,5.626762e+06,7.287175e+12,1.504729e+17,1.274022e+07,4.005217e+13,7.688598e+17,1.354577e+07,3.128795e+13,8.665452e+17,0,81,LFAU,10
2.879738e+06,4.043508e+11,7.636919e+15,1.270499e+07,1.544855e+13,2.007091e+17,1.866425e+07,7.105739e+13,1.279204e+18,1.342136e+07,2.590206e+13,7.684100e+17,0,94,LFAU,34
4.081686e+06,5.898366e+11,1.153753e+16,1.162811e+07,1.249728e+13,1.067970e+17,1.747466e+07,6.231859e+13,6.951527e+17,2.614774e+07,1.250282e+14,6.129060e+18,0,43,LFAU,26
2.841898e+06,5.233645e+11,5.766890e+15,7.383365e+06,1.233843e+13,1.907652e+17,1.953131e+07,8.815742e+13,1.370672e+18,2.149259e+07,6.350442e+13,2.863022e+18,0,101,LFAU,17
1.413273e+06,1.352563e+11,2.128217e+15,2.410264e+07,2.722565e+13,2.731010e+17,1.445576e+07,4.814199e+13,4.403472e+17,2.531677e+07,1.054117e+14,5.097874e+18,0,84,CAU,A26A12lw
3.201606e+06,4.193988e+11,7.112371e+15,1.312627e+07,1.627952e+13,2.297361e+17,1.595090e+07,5.472442e+13,8.839830e+17,1.541905e+07,4.047369e+13,1.139348e+18,0,10,UFAU,44
3.621881e+06,3.669865e+11,6.879639e+15,6.464337e+06,7.521271e+12,9.807769e+16,1.840905e+07,7.363942e+13,7.897565e+17,2.079305e+07,9.154861e+13,2.735834e+18,0,8,LFAU,12L
4.054633e+06,8.806657e+11,1.559221e+16,6.493208e+06,8.484403e+12,1.764627e+17,1.262102e+07,3.902219e+13,6.309003e+17,1.372739e+07,3.306987e+13,8.612216e+17,0,81,UFAU,4
3.513975e+06,4.099986e+11,8.042200e+15,1.199116e+07,1.610700e+13,1.282462e+17,1.870666e+07,7.691747e+13,8.186271e+17,2.741870e+07,1.161842e+14,3.685780e+18,0,34,E,DISGUST
1.521214e+06,2.426583e+11,2.949677e+15,6.931770e+06,6.188635e+12,1.113490e+17,1.824386e+07,5.255806e+13,8.600020e+17,1.893653e+07,6.242599e+13,3.284391e+18,0,36,LFAU,17
3.584917e+06,3.792673e+11,7.426505e+15,2.033960e+07,1.966997e+13,2.554502e+17,1.504744e+07,4.656322e+13,8.083020e+17,1.948653e+07,5.358217e+13,1.846647e+18,0,64,UFAU,43
2.402115e+06,3.122937e+11,3.958355e+15,1.238874e+07,1.831283e+13,1.697442e+17,2.044239e+07,8.429607e+13,1.115342e+18,2.637656e+07,1.021374e+14,5.086930e+18,0,46,UFAU,44
2.934982e+06,4.943355e+11,6.556440e+15,1.016222e+07,1.847505e+13,2.066887e+17,1.748780e+07,6.999298e+13,8.356139e+17,2.443540e+07,9.831855e+13,4.834117e+18,0,20,LFAU,24
2.256775e+06,2.055043e+11,4.152391e+15,1.483294e+07,9.590464e+12,9.797229e+16,1.593104e+07,4.534602e+13,5.391456e+17,1.733826e+07,6.117192e+13,2.379363e+18,0,53,LFAU,27
2.685601e+06,2.460496e+11,3.755243e+15,2.439753e+07,3.215199e+13,3.223282e+17,1.456897e+07,5.109598e+13,4.706769e+17,2.641994e+07,1.105000e+14,5.236042e+18,0,84,LFAU,12LW
2.546661e+06,3.194815e+11,4.434057e+15,1.306766e+07,1.323314e+13,1.764868e+17,1.741220e+07,6.231323e+13,9.221774e+17,1.867826e+07,6.576674e+13,2.797010e+18,0,93,LFAU,12L
2.713121e+06,2.912373e+11,4.049339e+15,1.080043e+07,1.571478e+13,1.494043e+17,1.901497e+07,7.817630e+13,9.042474e+17,2.666995e+07,1.330828e+14,5.747299e+18,0,1,LFAU,15
2.904540e+06,3.703296e+11,5.006047e+15,1.068141e+07,1.928907e+13,1.805664e+17,2.095117e+07,9.744719e+13,1.378153e+18,2.503925e+07,9.919977e+13,4.505213e+18,0,46,LFAU,12LW
5.093474e+06,1.044243e+12,2.054885e+16,1.866696e+07,4.016081e+13,4.921999e+17,2.238587e+07,1.173820e+14,2.118903e+18,2.129134e+07,7.482750e+13,3.291678e+18,0,23,E,ANGER
5.739369e+06,1.980190e+12,3.616654e+16,5.896723e+06,7.636563e+12,9.593647e+16,1.625081e+07,6.588812e+13,7.959211e+17,2.585823e+07,1.488671e+14,4.807945e+18,0,79,LFAU,12
3.093933e+06,5.032105e+11,8.321852e+15,1.004793e+07,1.477415e+13,1.731077e+17,1.761456e+07,6.647282e+13,1.021033e+18,2.301374e+07,8.901775e+13,2.872117e+18,0,71,UFAU,4
3.548021e+06,3.370768e+11,5.525455e+15,1.669329e+07,2.379561e+13,1.779514e+17,2.075407e+07,9.337386e+13,1.284144e+18,2.568492e+07,1.143282e+14,4.061960e+18,0,104,LFAU,26
1.828611e+06,2.456524e+11,3.802012e+15,1.705298e+07,1.891864e+13,2.095390e+17,1.841403e+07,6.149788e+13,9.526129e+17,1.854594e+07,5.326003e+13,2.532511e+18,0,93,UFAU,43
5.438174e+05,4.876702e+10,8.953105e+14,1.587500e+07,2.285210e+13,2.160612e+17,1.807528e+07,7.244096e+13,7.547342e+17,2.277130e+07,9.831503e+13,3.480716e+18,0,102,CAU,A26A12lw
1.544584e+06,2.495964e+11,3.929479e+15,2.489976e+07,3.262140e+13,2.814460e+17,1.601500e+07,5.907648e+13,7.429071e+17,2.711510e+07,1.044449e+14,6.239057e+18,0,84,LFAU,22
2.864683e+06,3.984703e+11,5.068396e+15,1.380433e+07,1.967719e+13,2.079700e+17,1.734118e+07,6.307363e+13,7.994908e+17,2.475854e+07,1.053296e+14,5.077971e+18,0,22,LFAU,24
1.558157e+06,3.708021e+11,4.335154e+15,9.754610e+06,1.857112e+13,2.838886e+17,2.348758e+07,1.023159e+14,1.329347e+18,2.699474e+07,1.235893e+14,7.469362e+18,0,69,LFAU,34
1.132157e+06,1.198058e+11,2.360473e+15,1.907767e+07,3.560357e+13,3.351303e+17,1.706784e+07,7.214139e+13,5.973726e+17,2.407500e+07,1.155243e+14,3.535036e+18,0,5,LFAU,12
4.467433e+06,4.977310e+11,1.070059e+16,1.843699e+07,2.354849e+13,2.109977e+17,1.807744e+07,7.039903e+13,9.742783e+17,2.313274e+07,8.427464e+13,4.348135e+18,0,57,UFAU,4
2.764081e+06,3.338721e+11,5.471925e+15,1.356007e+07,1.889817e+13,1.769371e+17,1.912441e+07,7.853006e+13,1.125856e+18,1.984794e+07,6.042955e+13,2.024826e+18,0,25,UFAU,4
4.004895e+06,5.755583e+11,1.158707e+16,1.543186e+07,1.759068e+13,2.526904e+17,1.570189e+07,4.930086e+13,5.918595e+17,1.691005e+07,5.125349e+13,1.840143e+18,0,91,E,SADNESS
2.790049e+06,4.624639e+11,8.663179e+15,6.500860e+06,7.899751e+12,8.146146e+16,1.320222e+07,4.134447e+13,4.773771e+17,2.633980e+07,1.362212e+14,6.081104e+18,0,62,LFAU,9
4.539524e+06,5.391409e+11,1.234930e+16,2.204796e+07,2.062934e+13,2.370400e+17,1.746050e+07,5.765753e+13,8.888127e+17,1.559368e+07,4.433839e+13,1.405023e+18,0,9,UFAU,1
2.079073e+06,2.508382e+11,2.404336e+15,1.015355e+07,1.994537e+13,1.603756e+17,1.943372e+07,8.870096e+13,1.019498e+18,2.989081e+07,1.692014e+14,9.345999e+18,0,86,UFAU,4
4.034432e+06,4.595327e+11,7.473165e+15,1.439526e+07,2.273229e+13,1.686350e+17,2.092245e+07,9.492928e+13,9.717976e+17,3.078340e+07,1.523724e+14,7.829487e+18,0,100,LFAU,27
3.633015e+06,4.102261e+11,8.132659e+15,7.285277e+06,1.052317e+13,1.332029e+17,2.035301e+07,9.566473e+13,1.171496e+18,1.978625e+07,9.215377e+13,1.869226e+18,0,40,CAU,A26A12lw
3.462228e+06,3.501612e+11,6.544015e+15,1.751104e+07,1.976858e+13,1.424489e+17,1.720902e+07,5.935004e+13,6.338498e+17,2.322508e+07,9.846671e+13,3.646450e+18,0,0,E,SURPRISE
2.174073e+06,3.443831e+11,3.176348e+15,5.527602e+06,7.077899e+12,1.310246e+17,1.665682e+07,6.046863e+13,9.004834e+17,2.401503e+07,1.024497e+14,5.532255e+18,0,20,LFAU,18
4.067490e+06,5.859322e+11,9.596297e+15,2.174393e+07,2.783877e+13,4.577009e+17,1.578674e+07,5.429863e+13,8.414100e+17,2.128156e+07,6.635572e+13,7.216047e+18,0,56,LFAU,27
2.120420e+06,2.202132e+11,4.377081e+15,2.053458e+07,1.786635e+13,1.781303e+17,1.682146e+07,5.895336e+13,5.920129e+17,2.112746e+07,8.211465e+13,3.798648e+18,0,5,LFAU,16
1.012546e+06,1.055509e+11,2.025353e+15,1.071185e+07,1.306951e+13,1.615386e+17,2.332023e+07,1.042772e+14,1.654363e+18,2.046392e+07,9.767576e+13,2.087150e+18,0,54,LFAU,34
2.047548e+06,2.268488e+11,4.382167e+15,1.964257e+07,1.851462e+13,1.800250e+17,1.743349e+07,6.061434e+13,8.906006e+17,2.236345e+07,7.308911e+13,2.741835e+18,0,34,E,SURPRISE
3.700796e+06,4.675677e+11,8.243505e+15,7.448309e+06,7.968896e+12,1.541468e+17,1.640423e+07,5.734343e+13,9.364534e+17,1.363252e+07,3.224688e+13,9.804540e+17,0,17,UFAU,43
4.464675e+06,4.586744e+11,9.593886e+15,1.791434e+07,2.137657e+13,1.562733e+17,1.807780e+07,6.833918e+13,8.317602e+17,2.381907e+07,8.257922e+13,4.299211e+18,0,57,UFAU,43
3.537800e+06,6.693810e+11,7.436978e+15,1.585542e+07,2.577722e+13,3.327967e+17,1.904060e+07,7.572623e+13,1.474406e+18,2.268483e+07,8.312028e+13,4.330711e+18,0,30,LFAU,24
3.095021e+06,5.267377e+11,8.272718e+15,1.631597e+07,2.758397e+13,2.167745e+17,1.799840e+07,7.365958e+13,1.026339e+18,2.816315e+07,1.125893e+14,6.088372e+18,0,18,LFAU,12L
2.743360e+06,4.518689e+11,6.753460e+15,1.265143e+07,1.758039e+13,2.111643e+17,1.760753e+07,6.376013e+13,1.024573e+18,2.267630e+07,7.797174e+13,2.682223e+18,0,34,LFAU,18
3.059421e+06,4.595795e+11,5.234326e+15,6.019025e+06,7.574244e+12,1.285034e+17,1.701175e+07,6.444405e+13,9.528655e+17,2.403250e+07,1.125951e+14,4.164210e+18,0,60,CAU,A22A25
2.333909e+06,4.428521e+11,6.750771e+15,5.903717e+06,7.265784e+12,1.906692e+17,1.608167e+07,5.451824e+13,1.143042e+18,1.716963e+07,5.683725e+13,2.207261e+18,0,87,LFAU,22
3.383899e+06,8.929353e+11,1.193709e+16,8.614626e+06,1.792934e+13,4.294847e+17,1.473446e+07,5.346748e+13,9.427990e+17,1.240320e+07,2.192897e+13,6.006516e+17,0,81,LFAU,34
2.235759e+06,4.383739e+11,7.627028e+15,2.742954e+07,4.859618e+13,6.919624e+17,1.643476e+07,6.260437e+13,1.658723e+18,1.565207e+07,3.694856e+13,1.088425e+18,0,35,LFAU,17
1.388857e+06,2.196149e+11,3.118753e+15,1.371011e+07,2.099445e+13,2.143780e+17,2.079022e+07,9.299875e+13,1.396038e+18,2.168336e+07,7.231169e+13,3.556922e+18,0,46,LFAU,17
9.224799e+05,1.103025e+11,1.706894e+15,1.574908e+07,1.203048e+13,1.529583e+17,1.657665e+07,4.626248e+13,6.312344e+17,2.107836e+07,8.648209e+13,3.571605e+18,0,97,E,FEAR
1.924909e+06,2.595084e+11,3.719048e+15,6.587674e+06,6.972672e+12,1.156277e+17,1.545918e+07,5.110965e+13,6.544861e+17,1.912955e+07,6.754947e+13,2.252255e+18,0,8,LFAU,22
2.384348e+06,2.882259e+11,5.440965e+15,8.931630e+06,7.985632e+12,1.063860e+17,1.808322e+07,6.401711e+13,9.644873e+17,1.940789e+07,8.137660e+13,3.465122e+18,0,4,E,SURPRISE
1.620551e+06,1.174173e+11,1.885166e+15,1.376589e+07,1.641249e+13,1.313328e+17,1.899226e+07,7.311294e+13,9.272004e+17,2.261563e+07,9.673772e+13,4.175577e+18,0,96,LFAU,12LW
2.828743e+06,3.412065e+11,5.875125e+15,1.990605e+07,2.679354e+13,2.147355e+17,1.682329e+07,6.356180e+13,8.453299e+17,2.438900e+07,1.055812e+14,5.203714e+18,0,18,LFAU,26
2.844824e+06,2.213361e+11,3.927215e+15,1.732257e+07,1.616700e+13,1.358423e+17,1.702205e+07,5.971222e+13,6.610070e+17,2.709838e+07,1.136096e+14,4.140267e+18,0,83,LFAU,26
4.124665e+06,7.782194e+11,1.610179e+16,1.449438e+07,2.044443e+13,2.634879e+17,2.345566e+07,9.513474e+13,1.722120e+18,1.899068e+07,8.420023e+13,2.338197e+18,0,55,LFAU,27
4.089654e+06,5.012065e+11,1.091577e+16,1.290687e+07,1.695164e+13,1.489374e+17,1.835494e+07,7.193345e+13,8.617540e+17,2.328480e+07,1.042598e+14,4.308223e+18,0,14,CAU,A26A12lw
7.592292e+06,2.451732e+12,9.298411e+16,6.296176e+06,9.777490e+12,1.058226e+17,1.814986e+07,8.134936e+13,9.264139e+17,1.919470e+07,8.469916e+13,2.044838e+18,0,40,E,HAPPY
2.226558e+06,1.898800e+11,3.741006e+15,2.039337e+07,1.820666e+13,3.112461e+17,1.544332e+07,4.450721e+13,6.959770e+17,1.683667e+07,4.881713e+13,1.898894e+18,0,38,UFAU,1
1.942575e+06,1.708560e+11,2.893353e+15,1.490498e+07,1.190956e+13,1.092632e+17,1.867650e+07,6.507062e+13,8.661042e+17,1.970832e+07,6.754273e+13,3.141320e+18,0,96,LFAU,26
1.650031e+06,4.465002e+11,4.372430e+15,7.542254e+06,1.425155e+13,2.569824e+17,1.824717e+07,7.793046e+13,1.148214e+18,2.200870e+07,6.901330e+13,4.262432e+18,0,20,LFAU,34
2.246202e+06,2.311835e+11,2.974973e+15,7.083417e+06,6.558305e+12,8.432409e+16,1.592830e+07,5.244971e+13,5.196940e+17,2.644489e+07,1.459175e+14,7.390070e+18,0,3,LFAU,17
3.143645e+06,5.356662e+11,9.280973e+15,1.694903e+07,2.481870e+13,3.072304e+17,1.638281e+07,5.636930e+13,7.796146e+17,1.942147e+07,6.338445e+13,3.216217e+18,0,93,E,DISGUST
1.865514e+06,1.889347e+11,4.675497e+15,1.486322e+07,1.058105e+13,8.727389e+16,1.655264e+07,5.368420e+13,6.840865e+17,2.036069e+07,7.299293e+13,1.346848e+18,0,32,LFAU,25
1.292443e+06,1.556508e+11,1.802924e+15,1.488226e+07,3.125100e+13,2.312805e+17,2.163878e+07,9.698866e+13,8.986237e+17,3.557721e+07,2.464367e+14,1.321710e+19,0,86,E,SURPRISE
3.077773e+06,4.444835e+11,7.462925e+15,1.256058e+07,1.910134e+13,1.519929e+17,1.878194e+07,7.527808e+13,1.010651e+18,2.388578e+07,8.965099e+13,3.748442e+18,0,0,E,ANGER
4.108345e+06,4.765667e+11,9.570092e+15,1.644708e+07,1.767512e+13,2.470024e+17,1.670574e+07,6.038608e+13,8.622544e+17,2.065620e+07,7.800100e+13,2.317675e+18,0,10,LFAU,20
4.195328e+06,4.077737e+11,6.741254e+15,1.124597e+07,1.052929e+13,1.111266e+17,1.680633e+07,5.665819e+13,6.517624e+17,2.158334e+07,8.801151e+13,2.164072e+18,0,37,LFAU,24
3.481356e+06,7.712408e+11,1.065088e+16,1.288051e+07,2.228617e+13,2.646227e+17,1.706634e+07,6.662295e+13,1.153184e+18,2.191109e+07,7.732408e+13,4.517155e+18,0,30,E,DISGUST
1.546357e+06,3.159233e+11,3.837246e+15,1.992076e+07,2.854348e+13,4.767896e+17,2.156500e+07,7.970172e+13,1.487997e+18,2.230272e+07,7.959217e+13,4.514651e+18,0,36,LFAU,34
4.015420e+06,7.706570e+11,1.331049e+16,1.515538e+07,2.840866e+13,2.598592e+17,2.055962e+07,9.855886e+13,1.420231e+18,2.507054e+07,9.069198e+13,3.788186e+18,0,101,E,SURPRISE
3.744773e+06,4.511872e+11,6.645072e+15,6.292063e+06,7.226237e+12,9.075503e+16,1.901123e+07,7.645366e+13,8.674131e+17,2.170011e+07,6.957246e+13,2.871356e+18,0,41,LFAU,12LW
1.784313e+06,2.415086e+11,3.692063e+15,1.659312e+07,1.879597e+13,2.206890e+17,1.844567e+07,6.226771e+13,9.369025e+17,1.819966e+07,5.195890e+13,2.592476e+18,0,93,UFAU,44
4.551430e+06,6.354400e+11,1.645120e+16,1.349719e+07,1.286434e+13,1.288091e+17,1.772789e+07,6.627887e+13,9.855731e+17,1.709001e+07,5.087711e+13,1.371982e+18,0,94,LFAU,12R
4.171993e+06,7.127093e+11,1.574099e+16,5.954294e+06,6.379549e+12,8.373242e+16,1.755329e+07,6.383544e+13,1.177878e+18,1.584797e+07,4.153451e+13,1.016224e+18,0,33,LFAU,16
3.964791e+06,7.702973e+11,1.631882e+16,7.769005e+06,1.062920e+13,1.015296e+17,1.655349e+07,6.154298e+13,9.122603e+17,1.915962e+07,7.042850e+13,2.666467e+18,0,82,E,DISGUST
