1.606659e+03,3.915378e+05,7.201544e+06,0,100,LFAU,28
1.496733e+03,3.198335e+05,4.019219e+06,0,35,LFAU,28
1.322445e+03,3.000174e+05,2.016537e+06,0,36,UFAU,43
1.576256e+03,3.888056e+05,5.449325e+06,0,94,LFAU,12LW
1.126163e+03,2.682474e+05,6.502789e+06,0,25,E,HAPPY
1.498555e+03,4.013779e+05,6.529526e+06,0,92,LFAU,16
1.731256e+03,4.657430e+05,5.982914e+06,0,35,LFAU,26
1.612864e+03,4.270208e+05,8.361424e+06,0,54,LFAU,28
1.433617e+03,3.335701e+05,2.826213e+06,0,39,LFAU,23
1.415931e+03,3.344319e+05,6.387249e+06,0,89,E,DISGUST
1.261448e+03,2.542358e+05,2.457600e+06,0,24,E,DISGUST
1.175577e+03,2.648649e+05,7.389506e+05,0,16,E,DISGUST
1.370950e+03,3.521397e+05,3.233102e+06,0,93,UFAU,1
1.534182e+03,3.785624e+05,5.424379e+06,0,29,LFAU,28
1.559321e+03,4.109707e+05,6.147253e+06,0,91,LFAU,16
1.519443e+03,3.957965e+05,5.709682e+06,0,19,E,HAPPY
1.221459e+03,2.837885e+05,2.168024e+06,0,50,LFAU,28
1.491355e+03,3.312634e+05,3.002773e+06,0,96,E,DISGUST
9.736240e+02,1.032966e+05,2.321393e+06,0,43,E,SURPRISE
1.329096e+03,3.136031e+05,5.891951e+06,0,3,LFAU,24
1.410427e+03,3.343856e+05,2.316616e+06,0,76,UFAU,4
1.237914e+03,3.202496e+05,8.514540e+06,0,35,LFAU,12
1.252451e+03,2.608702e+05,1.222520e+06,0,34,UFAU,4
1.400849e+03,3.413735e+05,8.487528e+06,0,5,UFAU,1
1.458770e+03,3.222137e+05,2.694467e+06,0,19,E,SADNESS
1.338105e+03,3.019978e+05,3.855758e+06,0,92,LFAU,12LW
1.671132e+03,4.584324e+05,2.756884e+06,0,41,UFAU,44
1.457400e+03,3.391902e+05,4.910750e+06,0,55,UFAU,43
1.643866e+03,4.269963e+05,7.904063e+06,0,4,E,DISGUST
1.430168e+03,3.263436e+05,6.214653e+06,0,11,LFAU,14
1.512698e+03,3.462287e+05,3.743151e+06,0,24,UFAU,4
1.565971e+03,3.985661e+05,9.670233e+06,0,19,LFAU,20
1.364821e+03,3.496241e+05,2.695271e+06,0,80,LFAU,9
1.361140e+03,3.348001e+05,2.914913e+06,0,16,UFAU,1
1.544181e+03,4.175452e+05,8.622233e+06,0,43,UFAU,2
1.387432e+03,3.299279e+05,1.555929e+06,0,10,LFAU,18
2.289987e+03,1.172718e+06,1.621688e+08,0,75,CAU,A22A25
1.486302e+03,3.608986e+05,5.782664e+06,0,59,LFAU,9
1.461552e+03,3.473397e+05,4.913003e+06,0,45,CAU,A26A12lw
1.041708e+03,2.462854e+05,1.210637e+07,0,37,E,FEAR
1.386398e+03,3.202963e+05,6.089393e+06,0,43,LFAU,28
1.559607e+03,4.073391e+05,1.042834e+07,0,38,E,FEAR
1.676814e+03,4.384597e+05,2.715627e+06,0,21,LFAU,9
1.495583e+03,4.031406e+05,6.308178e+06,0,83,LFAU,12
1.601107e+03,4.273729e+05,7.441898e+06,0,93,LFAU,26
1.320007e+03,3.124519e+05,6.427492e+06,0,45,LFAU,28
1.489218e+03,3.550095e+05,4.228006e+06,0,104,UFAU,43
1.271766e+03,2.797685e+05,6.264799e+06,0,18,LFAU,28
1.417957e+03,3.680027e+05,8.559411e+06,0,25,UFAU,4
1.396788e+03,3.521633e+05,5.664082e+06,0,8,CAU,A12A15
1.289477e+03,2.958359e+05,7.116388e+06,0,85,E,HAPPY
1.404286e+03,3.145910e+05,1.372263e+06,0,93,E,SURPRISE
1.103494e+03,2.797703e+05,9.498863e+06,0,55,LFAU,34
1.176388e+03,2.200953e+05,1.710421e+06,0,1,LFAU,9
1.341752e+03,3.593107e+05,6.518430e+06,0,30,LFAU,23
1.321491e+03,3.039800e+05,5.273868e+06,0,59,LFAU,12
1.484521e+03,3.537833e+05,5.006381e+06,0,20,E,DISGUST
1.575475e+03,3.595242e+05,2.815691e+06,0,8,LFAU,22
1.443030e+03,3.768392e+05,7.275787e+06,0,25,LFAU,26
1.436171e+03,3.598029e+05,6.233501e+06,0,0,CAU,A26A12lw
1.570168e+03,4.220909e+05,3.388505e+06,0,22,LFAU,12R
1.558558e+03,3.725563e+05,3.655363e+06,0,39,LFAU,25
1.438126e+03,3.508280e+05,2.984316e+06,0,76,UFAU,2
1.426475e+03,3.448342e+05,4.631168e+06,0,103,LFAU,12L
1.474399e+03,3.610548e+05,3.963857e+06,0,36,LFAU,9
1.325346e+03,3.164392e+05,2.512594e+06,0,6,E,ANGER
1.308879e+03,2.865166e+05,3.894364e+06,0,103,LFAU,24
1.466453e+03,3.695454e+05,5.347242e+06,0,26,E,SADNESS
1.317293e+03,2.998115e+05,2.864734e+06,0,3,E,ANGER
1.403267e+03,3.197488e+05,4.006687e+06,0,83,LFAU,9
1.304128e+03,3.026679e+05,4.633366e+06,0,100,UFAU,2
1.564391e+03,4.060026e+05,5.175799e+06,0,2,LFAU,28
1.468202e+03,3.401351e+05,3.994824e+06,0,1,LFAU,24
1.501352e+03,3.896756e+05,4.534294e+06,0,29,LFAU,22
1.451451e+03,3.528901e+05,3.463983e+06,0,98,LFAU,22
1.471096e+03,3.626192e+05,4.003291e+06,0,95,LFAU,9
1.441753e+03,3.593425e+05,6.432799e+06,0,11,LFAU,12L
1.091752e+03,2.311412e+05,3.884373e+06,0,52,LFAU,28
1.287252e+03,2.907290e+05,4.581347e+06,0,15,LFAU,23
1.113939e+03,2.466007e+05,6.214748e+06,0,18,UFAU,2
1.500967e+03,3.703741e+05,4.027496e+06,0,24,LFAU,9
1.417117e+03,3.369045e+05,7.299504e+06,0,97,E,HAPPY
1.431594e+03,3.581708e+05,3.467827e+06,0,27,LFAU,12L
1.342970e+03,3.040423e+05,2.006057e+06,0,27,LFAU,23
1.460259e+03,3.520750e+05,6.796058e+06,0,54,LFAU,27
1.237372e+03,1.873185e+05,7.230567e+05,0,21,E,ANGER
1.511909e+03,3.836005e+05,5.047594e+06,0,81,LFAU,28
1.270579e+03,3.110750e+05,2.479722e+06,0,93,E,HAPPY
1.591275e+03,3.778907e+05,7.276233e+06,1,7,E,HAPPY
1.552518e+03,3.835892e+05,6.776663e+06,0,20,LFAU,22
1.489780e+03,3.540659e+05,4.717919e+06,0,36,LFAU,17
1.325528e+03,2.992550e+05,5.985736e+06,0,1,LFAU,12
1.379037e+03,3.337251e+05,5.426756e+06,0,69,UFAU,2
1.445306e+03,3.281254e+05,2.283336e+06,0,94,UFAU,44
