1.607698e+08,1.754147e+16,9.156396e+15,1.906462e+16,5.253090e+07,2.235652e+15,4.741523e+16,4.974939e+16,1.695078e+08,1.261467e+16,1.673352e+18,4.336501e+17,3,72,N,N
1.903157e+08,2.539343e+16,2.779918e+18,4.038356e+17,5.793463e+07,2.291001e+15,2.394636e+17,2.489204e+17,2.025557e+08,1.771717e+16,8.543791e+18,2.119913e+18,3,93,N,N
1.861117e+08,2.324893e+16,2.736017e+17,2.995582e+16,5.025960e+07,1.618594e+15,2.676233e+17,2.460859e+17,1.833646e+08,1.878850e+16,5.151438e+18,1.339469e+18,0,26,N,N
1.950387e+08,2.256611e+16,3.587071e+18,9.389137e+17,5.508421e+07,2.101870e+15,3.675481e+17,1.612208e+17,1.987494e+08,1.962875e+16,3.261038e+18,1.508055e+18,3,96,N,N
1.413597e+08,1.371792e+16,1.092454e+18,1.352021e+17,3.919138e+07,1.222649e+15,3.267312e+17,2.605503e+17,1.507723e+08,1.092109e+16,2.972124e+18,9.608063e+17,1,55,N,N
1.428045e+08,1.563487e+16,1.159666e+17,1.465005e+16,4.641487e+07,1.178292e+15,2.213636e+17,2.608366e+17,1.523353e+08,9.418781e+15,3.245173e+18,1.088676e+18,3,90,N,N
2.428262e+08,4.054607e+16,7.792336e+18,9.495226e+17,5.906252e+07,2.688216e+15,3.293125e+17,1.413791e+17,2.579398e+08,3.405472e+16,1.625033e+19,3.343858e+18,1,5,N,N
8.980548e+07,6.140603e+15,1.623707e+16,1.014197e+16,3.985444e+07,1.423890e+15,4.180690e+17,3.426306e+17,1.083512e+08,5.182620e+15,7.656118e+17,8.000556e+17,0,27,N,N
2.044822e+08,2.430460e+16,2.120705e+18,1.880612e+17,4.869945e+07,1.778156e+15,1.728442e+17,1.040829e+17,2.002611e+08,2.434754e+16,3.991168e+18,1.157153e+18,0,28,N,N
1.284993e+08,1.088146e+16,8.509972e+17,4.634986e+17,5.384045e+07,2.116497e+15,3.704837e+17,3.051574e+17,1.326730e+08,6.657343e+15,1.018668e+18,1.008520e+18,0,67,N,N
1.609766e+08,1.483349e+16,2.154272e+18,3.756021e+17,4.948069e+07,1.939189e+15,5.671919e+17,2.834773e+17,1.707935e+08,1.298327e+16,9.647470e+17,1.042936e+18,3,91,N,N
1.875298e+08,2.540644e+16,7.913036e+18,3.986276e+18,4.955465e+07,1.982910e+15,3.733225e+17,1.947283e+17,2.073241e+08,2.006595e+16,1.154627e+19,8.250686e+18,0,16,N,N
1.830852e+08,1.720127e+16,3.974410e+18,3.562487e+17,5.498657e+07,2.217908e+15,5.736291e+17,1.993118e+17,1.823884e+08,1.781890e+16,1.044244e+18,6.509952e+17,3,99,N,N
1.476605e+08,1.484246e+16,1.157992e+18,1.028125e+17,3.869611e+07,1.314131e+15,1.298536e+17,6.774768e+16,1.603777e+08,1.199589e+16,2.758438e+18,7.406208e+17,3,78,N,N
2.100601e+08,2.290993e+16,6.226277e+18,2.627433e+18,5.954329e+07,2.591833e+15,5.917966e+17,1.991564e+17,2.005830e+08,2.356915e+16,1.922997e+18,3.323383e+18,2,102,N,N
1.663005e+08,1.889859e+16,1.826369e+18,3.647456e+17,4.966701e+07,2.105068e+15,2.875369e+17,2.743307e+17,1.785644e+08,1.447253e+16,4.909125e+18,1.544258e+18,0,22,N,N
1.619666e+08,1.643664e+16,7.131579e+17,6.425029e+16,4.502857e+07,1.687275e+15,1.574181e+17,1.235638e+17,1.618262e+08,1.446708e+16,2.323632e+18,6.394239e+17,1,84,N,N
