1.160175e+03,9.134905e+05,2.483138e-05,5.170165e-05,1.844386e-09,4.932928e-02,1.001967e-10,3.790827e+02,1.164239e+05,1.285861e-04,1.349162e-04,1.698377e-08,3.644106e-02,9.538259e-09,1.223231e+03,6.569223e+05,4.537991e-03,1.176023e-03,-2.529203e-06,-7.875596e-01,-2.660407e-06,3,72,N,N
1.320379e+03,1.222276e+06,6.440624e-03,9.356225e-04,9.844974e-07,6.467195e-04,-8.987519e-08,4.019409e+02,1.102740e+05,5.547988e-04,5.767088e-04,3.201150e-07,1.693299e-01,-9.058884e-08,1.405298e+03,8.527905e+05,1.979460e-02,4.911498e-03,-3.705507e-05,-3.530657e+00,-8.072236e-06,3,93,N,N
1.310609e+03,1.152927e+06,6.728477e-04,7.366805e-05,-9.301522e-09,-5.489797e-02,-2.087154e-08,3.539309e+02,8.026697e+04,6.581453e-04,6.051801e-04,3.573214e-07,1.258948e-01,7.554649e-08,1.291264e+03,9.317321e+05,1.266854e-02,3.294054e-03,-2.114019e-05,-3.177651e+00,-1.488525e-05,0,26,N,N
1.255209e+03,9.346461e+05,6.153480e-03,1.610670e-03,4.592555e-06,8.980885e-01,-1.723339e-06,3.545050e+02,8.705551e+04,6.305145e-04,2.765679e-04,1.093436e-07,5.855246e-02,6.273436e-08,1.279090e+03,8.129858e+05,5.594184e-03,2.587010e-03,7.167030e-07,-8.202829e-01,2.230300e-06,3,96,N,N
1.156002e+03,9.173898e+05,4.885788e-03,6.046650e-04,4.404798e-08,-1.327854e-01,-9.091831e-07,3.204966e+02,8.176501e+04,1.461242e-03,1.165261e-03,1.516782e-06,2.980548e-01,5.787353e-07,1.232976e+03,7.303512e+05,1.329225e-02,4.297020e-03,-3.222437e-05,-3.630136e+00,-4.541929e-06,1,55,N,N
1.190017e+03,1.085717e+06,5.592132e-04,7.064538e-05,1.485840e-09,-3.600705e-02,1.918366e-09,3.867838e+02,8.182297e+04,1.067458e-03,1.257804e-03,1.370305e-06,3.225427e-01,-4.759632e-07,1.269439e+03,6.540591e+05,1.564885e-02,5.249805e-03,-3.787862e-05,-3.993331e+00,-2.924730e-05,3,90,N,N
1.445838e+03,1.437463e+06,9.794079e-03,1.193442e-03,6.855959e-08,-4.877234e-01,-4.123385e-06,3.516705e+02,9.530421e+04,4.139083e-04,1.776974e-04,4.296967e-08,3.670231e-02,5.092501e-08,1.535827e+03,1.207328e+06,2.042482e-02,4.202848e-03,-3.328541e-05,-4.365787e+00,-2.839250e-05,1,5,N,N
1.011153e+03,7.784651e+05,2.609541e-04,1.629967e-04,3.204958e-08,1.383351e-01,3.037434e-08,4.487359e+02,1.805114e+05,6.718994e-03,5.506587e-03,3.339901e-05,2.212884e+00,2.035995e-05,1.219966e+03,6.570185e+05,1.230453e-02,1.285809e-02,9.229530e-05,9.072682e-01,7.287591e-06,0,27,N,N
1.300669e+03,9.833562e+05,3.471562e-03,3.078534e-04,-1.765255e-07,-1.953537e-01,4.424901e-08,3.097671e+02,7.194363e+04,2.829433e-04,1.703821e-04,3.595880e-08,3.074083e-02,-1.114151e-08,1.273819e+03,9.850933e+05,6.533482e-03,1.894243e-03,-1.781985e-06,-1.045465e+00,-1.114354e-06,0,28,N,N
1.087278e+03,7.790523e+05,4.362014e-03,2.375787e-03,7.618100e-06,1.871693e+00,-1.350656e-06,4.555630e+02,1.515295e+05,1.899013e-03,1.564166e-03,2.691176e-06,5.528483e-01,-1.467654e-09,1.122593e+03,4.766289e+05,5.221458e-03,5.169439e-03,1.699885e-05,6.105537e-01,1.344942e-05,0,67,N,N
