1.451175e+03,-5.692426e+02,-2.013030e+03,-2.916072e+02,1.311626e+03,-1.993459e+01,3.713027e+02,8.435223e+02,-1.773486e+02,-1.086922e+03,-5.634602e+02,3.680164e+02,5.773456e+02,-1.090254e+03,2.073248e+02,-7.565371e+01,4.863751e+02,1.575719e+03,-9.401883e+02,1.271621e+02,-5.852326e+02,9.142555e+02,-2.096561e+02,4.590534e+02,-6.704712e+01,-1.349200e+02,-2.021781e+03,6.762285e+02,1.384101e+01,-8.398050e+01,2.025336e+02,-6.173998e+02,5.062703e+02,-9.112550e+02,2.438490e+02,3.338815e+00,1.310000e+02,1.778668e+03,6.812140e+01,-2.831648e+02,1.317630e+02,-8.077218e+01,1.233166e+02,3.338510e+02,-7.522685e+02,8.997066e+02,8.167899e+01,-2.275021e+02,6.490375e+01,3,72,N,N
1.471547e+03,-1.973356e+02,-2.322057e+03,4.729432e+02,5.437817e+02,-2.337059e+02,1.027481e+03,-8.880772e+02,7.399794e+01,-8.579296e+02,4.588374e+02,-1.288419e+02,1.147081e+02,7.112774e+02,-2.398352e+02,-5.914685e+01,8.514536e+02,-3.849328e+02,2.393078e+02,-2.775471e+00,-6.617308e+02,-4.261362e+02,3.441619e+02,-7.534409e+01,-1.219642e+02,-8.160429e+02,2.728272e+02,-4.117135e+01,8.778129e+01,7.868024e+01,5.583352e+02,2.409913e+02,-1.312112e+02,2.993857e+02,7.343584e+01,-1.115816e+02,8.749490e+02,-3.450712e+02,-7.122255e+01,-3.924830e+01,3.827870e+00,1.110777e+02,-6.865509e+01,-2.116071e+02,-1.616158e+02,-1.093077e+02,1.116748e+02,1.003133e+02,-5.180968e+01,3,93,N,N
1.476640e+03,-1.880334e+02,-2.390443e+03,-7.544356e+02,4.338841e+02,1.513371e+02,1.017757e+03,2.023835e+03,2.541156e+01,-4.211711e+02,-5.734347e+02,1.391965e+02,2.401553e+02,-2.627812e+03,-3.240008e+02,2.034183e+02,2.643478e+02,1.009726e+03,-1.749211e+02,-2.833302e+02,-5.773082e+02,2.386776e+03,9.465044e+02,-4.365166e+02,-1.215282e+02,-1.476088e+02,-1.180922e+03,-1.562705e+02,7.318288e+02,1.629076e+02,4.194227e+02,-1.795015e+03,-1.550055e+03,4.188726e+02,2.928957e+02,1.870349e+01,1.197084e+02,1.078785e+03,7.105518e+02,-9.783275e+02,-5.392959e+02,6.470035e+01,-2.572167e+02,1.302940e+03,1.842561e+03,-1.159510e+02,-4.340196e+02,-2.041145e+01,-2.146642e+01,0,26,N,N
1.631975e+03,1.754327e+01,-2.725481e+03,-3.232784e+01,-1.685205e+02,-5.433561e+00,1.202820e+03,7.612604e+02,-2.632157e+02,6.275336e+01,-9.329668e+01,-4.375803e+00,2.379034e+02,-2.091548e+03,9.206479e+02,-2.146878e+02,1.732722e+02,1.236718e+02,1.100169e+02,4.195783e+01,-6.952941e+02,2.798278e+03,-1.214388e+03,5.318272e+02,-1.191732e+02,-6.335143e+01,-1.186859e+01,-3.061334e+02,7.895428e+01,7.135039e+01,5.605025e+02,-2.425722e+03,6.136605e+02,-3.046168e+02,1.602367e+02,-4.485197e+01,-4.289092e+01,-1.432799e+01,3.624161e+02,-3.354510e+02,-3.482997e+01,5.924590e+01,-1.348723e+02,1.532793e+03,4.247065e+02,-5.120040e+02,1.176387e+02,-6.331227e+01,-2.526335e+00,3,96,N,N
1.343586e+03,-1.317005e+01,-2.117701e+03,-2.258166e+02,8.637351e+01,5.921574e+01,9.799999e+02,1.162979e+03,-3.797276e+02,-4.157639e+01,-6.085623e+01,1.749022e+01,1.398843e+02,-2.078484e+03,8.624002e+02,-1.782328e+02,4.568642e+00,-2.196096e+01,-1.032647e+02,-9.452372e+01,-6.635315e+02,2.237434e+03,-7.021563e+02,-8.997579e+01,-1.077012e+00,-8.866199e+01,1.615856e+01,1.869799e+02,1.637118e+02,-9.739597e+01,5.165459e+02,-1.921143e+03,-6.164097e+01,9.044992e+02,-2.987736e+02,1.084678e+02,4.330504e+01,9.247122e+01,-2.091239e+02,-1.216328e+02,1.727189e+02,-1.249692e+01,-3.002981e+02,1.395424e+03,9.795582e+02,-1.456331e+03,5.343294e+02,-1.962050e+02,1.082364e+02,1,55,N,N
1.260189e+03,-5.255882e+02,-1.856580e+03,7.900544e+01,1.349235e+03,-1.993294e+02,6.304784e+02,1.975425e+02,1.256099e+00,-1.260397e+03,1.687729e+02,-2.040848e+01,3.947964e+02,-5.548895e+02,-1.424540e+02,-1.054941e+02,6.620178e+02,5.854216e+02,-2.765221e+02,4.882935e+01,-7.056898e+02,6.071583e+02,3.154970e+02,2.324652e+02,-9.279976e+01,-3.623038e+02,-1.440351e+03,4.738929e+02,-2.657385e+02,9.369621e+01,4.754905e+02,-4.769435e+02,-2.206207e+01,-4.974786e+02,2.274538e+02,-8.547761e+01,2.081045e+02,1.731872e+03,-8.650175e+01,1.862642e+02,-2.669606e+02,7.725063e+01,-2.843174e+02,1.654116e+02,-6.313251e+02,7.840326e+02,-3.180558e+02,2.206339e+02,-8.356690e+01,3,90,N,N
1.670490e+03,3.565301e+02,-2.516881e+03,-5.980194e+02,-8.326755e+02,-2.944965e+00,1.071011e+03,1.766786e+03,-2.828179e+02,7.814442e+02,6.666851e+02,-4.827100e+02,8.743247e+01,-2.484842e+03,2.313410e+02,7.634273e+01,-5.186328e+02,-1.672068e+03,9.937896e+02,-3.680896e+01,-6.867316e+02,2.388943e+03,3.629518e+02,-6.869237e+01,-4.046913e+01,2.366382e+02,2.160674e+03,-4.307428e+02,-5.352818e+02,3.033905e+02,5.340374e+02,-1.778206e+03,-8.496841e+02,9.610886e+00,2.422336e+01,7.424768e+01,-8.255153e+01,-2.064615e+03,-7.179563e+02,1.345653e+03,-5.529453e+02,5.253183e+01,4.897451e+01,1.026798e+03,1.085647e+03,1.296015e+01,3.505392e+02,-5.017839e+02,1.730558e+02,1,5,N,N
9.702085e+02,-2.808949e+02,-1.628621e+03,-3.888698e+02,6.897548e+02,1.880384e+02,7.403640e+02,1.005667e+03,4.944480e+01,-6.737416e+02,-7.584344e+02,9.366220e+01,1.099925e+02,-1.299984e+03,-1.540484e+01,-1.085469e+02,4.034694e+02,1.340157e+03,-1.356947e+02,-1.127976e+02,-3.629339e+02,1.231292e+03,-4.366460e+01,2.413969e+02,1.276349e+02,-2.118226e+02,-1.562031e+03,-1.115633e+02,2.812982e+02,4.739572e+01,3.095004e+02,-9.729917e+02,8.206963e+00,-2.037115e+02,-4.435579e+02,-4.283531e+01,1.128844e+02,1.489803e+03,5.632171e+02,-3.540317e+02,-2.370250e-02,-5.928455e+01,-1.909494e+02,7.327528e+02,1.051721e+01,-1.750493e+01,7.557174e+02,1.573612e+02,-7.236683e+00,0,27,N,N
1.626882e+03,-1.103353e+03,-2.367496e+03,2.416869e+02,2.507434e+03,-1.573580e+02,6.685973e+02,-9.212686e+02,2.364790e+02,-2.392996e+03,3.003013e+01,2.843449e+01,5.423911e+02,1.684987e+03,-2.976159e+02,-1.210430e+02,1.403834e+03,3.250202e+01,2.150783e+02,5.135026e+01,-7.614614e+02,-1.940217e+03,-2.666532e+02,2.538397e+02,-1.777742e+02,-5.784344e+02,5.820167e+02,-3.727815e+02,-2.757246e+02,2.282282e+02,4.645506e+02,1.577433e+03,6.606152e+02,4.632004e+01,2.440929e+02,-1.205148e+02,2.397896e+02,-1.185245e+03,-1.186251e+02,5.066077e+02,-4.309956e+02,1.557095e+02,-2.673169e+02,-9.132759e+02,-3.158268e+02,-4.902895e+02,-3.405766e+02,3.885457e+02,-1.800850e+02,0,28,N,N
1.299978e+03,4.490082e+02,-2.269497e+03,-2.217812e+01,-1.321910e+03,2.719061e+02,1.163685e+03,-3.052551e+00,-2.127611e+01,1.575123e+03,-4.732131e+02,-8.632755e+01,1.494082e+02,-7.668164e+01,-1.048359e+02,1.025450e+02,-1.132818e+03,2.091586e+02,1.801720e+02,-9.684633e+01,-6.679583e+02,2.340730e+02,2.510301e+02,-6.769597e+01,-8.315503e+01,6.131376e+02,2.876587e+02,-1.912930e+02,2.156699e+02,5.987892e+01,4.768938e+02,-2.185019e+02,-2.139899e+02,-1.223768e+02,2.609345e+02,-8.466041e+01,-2.017756e+02,-7.328585e+02,2.096176e+02,-3.217814e+02,6.306040e+01,-4.250163e+01,-2.934542e+01,1.787582e+02,9.588236e+01,2.351672e+02,-4.106076e+02,1.972058e+02,6.086342e+01,0,67,N,N
