1.437601e+03,1.387044e+06,6.963138e-03,6.466788e-04,-1.059660e-06,-6.662482e-01,-3.565260e-07,3.159819e+02,7.246552e+04,4.987819e-04,2.752209e-04,9.538488e-08,5.405251e-02,-4.083496e-08,1.459736e+03,1.271708e+06,1.725938e-02,3.502279e-03,-2.404732e-05,-3.796757e+00,-1.974734e-05,0,100,LFAU,28
1.299929e+03,1.210340e+06,2.487185e-03,3.395962e-04,5.478840e-09,-7.873308e-02,-2.231556e-07,3.344364e+02,9.265854e+04,1.053705e-03,8.655114e-04,8.228400e-07,2.435786e-01,7.799428e-08,1.359101e+03,1.066487e+06,2.916781e-02,5.708087e-03,-6.448595e-05,-5.522018e+00,-2.811206e-05,0,35,LFAU,28
1.083913e+03,9.329587e+05,8.103507e-04,3.916631e-04,2.150058e-07,3.269874e-01,1.667642e-07,3.025633e+02,8.242706e+04,1.823164e-03,1.514123e-03,2.512475e-06,4.112649e-01,2.238698e-06,1.258414e+03,6.345622e+05,8.574173e-03,5.976777e-03,-3.961304e-05,-3.821638e+00,-2.318187e-05,0,36,UFAU,43
1.363877e+03,1.393570e+06,5.305588e-03,1.275387e-03,2.714953e-06,5.162074e-01,-1.610089e-06,3.685227e+02,7.158139e+04,4.950598e-04,7.113827e-04,4.077459e-07,1.691741e-01,-1.045126e-07,1.420112e+03,9.923132e+05,4.086132e-02,8.783548e-03,-1.116702e-04,-7.573139e+00,-1.101864e-04,0,94,LFAU,12LW
9.331119e+02,4.459555e+05,2.495741e-02,6.779076e-03,8.404404e-05,3.300459e+00,5.418964e-06,4.907674e+02,7.605523e+04,4.746149e-03,9.725404e-04,-7.888052e-07,-1.237428e-01,-2.520768e-06,8.284458e+02,2.028724e+05,8.816824e-03,1.117100e-02,8.845284e-05,2.448600e+00,-1.858607e-05,0,25,E,HAPPY
1.290427e+03,1.044650e+06,9.061957e-03,1.357367e-03,2.105986e-06,1.063326e-01,-2.897506e-06,3.478814e+02,9.257015e+04,9.091405e-04,5.224482e-04,3.468955e-07,1.254339e-01,2.310677e-07,1.358802e+03,8.898358e+05,1.239433e-02,5.005271e-03,-6.751818e-06,-1.859231e+00,3.117065e-06,0,92,LFAU,16
1.524807e+03,1.557889e+06,1.705004e-02,2.621969e-03,5.480711e-06,-9.179992e-02,-1.226163e-05,3.580049e+02,1.091058e+05,3.600746e-04,2.636779e-04,8.014310e-08,7.495380e-02,2.346434e-08,1.579700e+03,1.418690e+06,3.092271e-02,6.893818e-03,-2.242927e-05,-4.697518e+00,9.330308e-06,0,35,LFAU,26
1.453879e+03,1.248686e+06,1.031268e-02,9.002213e-04,-1.538142e-06,-7.301960e-01,1.242119e-06,3.378908e+02,8.196847e+04,4.370258e-04,1.472526e-04,2.694181e-08,1.906693e-02,2.572611e-08,1.433958e+03,1.245431e+06,9.790332e-03,2.428777e-03,-4.273221e-06,-1.609836e+00,-2.365054e-06,0,54,LFAU,28
1.235094e+03,1.021366e+06,5.335296e-04,5.631468e-05,-9.691528e-09,-5.681618e-02,-3.703862e-09,3.998572e+02,1.144877e+05,5.075985e-04,5.742333e-04,3.050291e-07,1.594385e-01,-3.770210e-08,1.232281e+03,7.337281e+05,5.603513e-03,2.098141e-03,-6.970103e-06,-1.796121e+00,-5.680811e-06,0,39,LFAU,23
1.267008e+03,9.567155e+05,2.313278e-03,1.401285e-03,2.518952e-06,1.343210e+00,-4.672018e-07,4.063074e+02,5.945491e+04,5.941993e-04,3.232801e-04,8.878964e-08,2.837611e-02,1.397146e-08,1.158548e+03,7.587284e+05,7.651075e-03,2.540255e-03,1.280905e-06,-9.635237e-01,4.491070e-06,0,89,E,DISGUST
