1.765973e-02,2.429003e-01,2.913408e+02,8.761576e-02,-1.642931e+01,-4.583405e+03,1.403793e+03,1.392812e+03,1.285843e+05,-6.192288e-02,-6.881902e+00,7.676890e+02,-5.129173e+00,8.360270e+00,-3.806036e+03,2.524965e+02,-2.031466e+04,2.891146e+05,1.051217e+04,-6.065353e+04,5.093273e+05,-9.397163e+04,2.697230e+05,-1.738126e+06,2.564522e+06,-8.686004e+06,6.903343e+07,0,100,LFAU,28
1.967610e-02,3.830182e-01,7.778765e+02,2.962750e-02,-1.491623e+01,-1.201037e+04,1.562404e+03,5.768066e+03,3.234981e+05,-2.803107e-01,-5.864773e+00,4.937687e+03,-6.583090e+00,-5.537071e+01,-5.957172e+04,7.880078e+02,9.408005e+01,1.719930e+06,4.957734e+03,-4.815327e+04,6.219160e+05,-4.235567e+04,4.757045e+05,-6.064112e+06,1.389221e+06,-9.465148e+06,1.371754e+08,0,35,LFAU,28
1.975740e-02,3.994868e-01,6.660921e+02,5.180921e-02,-2.760085e+01,-1.081971e+04,1.700602e+03,9.893315e+01,3.331483e+05,-1.000580e-01,-6.038224e+00,1.941630e+03,-3.170663e+00,5.748086e-01,-1.776684e+04,-3.220088e+02,-9.886130e+03,6.810597e+05,6.466663e+03,-6.873832e+04,9.016329e+05,-3.345529e+04,4.191956e+05,-7.295936e+06,1.556354e+06,-1.392637e+07,1.986808e+08,0,36,UFAU,43
2.009433e-02,2.978801e-01,8.043474e+02,2.922400e-01,-2.181127e+01,-9.664581e+03,1.494295e+03,-1.784936e+02,2.351894e+05,-1.005205e-01,-2.381274e+00,3.026921e+03,-4.701270e+00,2.484594e+01,-3.152160e+04,-2.681927e+02,-1.020636e+04,8.240561e+05,4.396821e+03,-4.766192e+04,6.695273e+05,-4.826568e+04,4.604421e+05,-5.756335e+06,1.099757e+06,-8.643720e+06,1.105385e+08,0,94,LFAU,12LW
1.793998e-02,2.803098e-01,4.782389e+02,5.609705e-02,-2.054209e+01,-5.321310e+03,8.998778e+02,-2.644117e+02,1.361688e+05,-5.468922e-03,-7.714510e+00,1.657965e+03,-2.143981e+00,4.452329e+01,-7.525828e+03,-5.023650e+02,-1.432537e+04,3.949903e+05,9.832263e+03,-3.242708e+04,3.458536e+05,-9.941357e+04,-3.240695e+03,-1.335250e+05,1.833708e+06,-1.696695e+06,3.355640e+07,0,25,E,HAPPY
2.018590e-02,2.755112e-01,6.152346e+02,2.070423e-01,-1.627066e+01,-8.071901e+03,1.250654e+03,1.424438e+03,1.874318e+05,9.371142e-02,-9.132050e+00,1.391461e+03,-3.328699e+00,6.535716e+01,-9.664401e+03,1.336469e+02,-1.896969e+04,3.482486e+05,4.935767e+03,-5.179049e+04,6.371673e+05,-4.533833e+04,4.539434e+05,-5.301533e+06,1.090694e+06,-8.704036e+06,1.041705e+08,0,92,LFAU,16
2.033555e-02,3.651481e-01,7.736680e+02,6.071532e-02,-1.220284e+01,-1.201306e+04,1.535832e+03,6.096677e+03,3.234811e+05,-4.555355e-02,-7.148646e+00,3.081240e+03,-8.698878e+00,3.323835e+01,-3.588958e+04,2.837762e+03,-1.603900e+04,1.148781e+06,4.189615e+03,-4.410546e+04,5.942922e+05,-3.509903e+04,4.645971e+05,-6.218795e+06,1.174606e+06,-8.749107e+06,1.374234e+08,0,35,LFAU,26
2.055014e-02,4.072644e-01,1.034439e+03,-1.145039e-01,-1.765300e+01,-7.576807e+03,3.752573e+02,-1.190575e+03,1.538787e+05,7.039140e-02,-7.076483e+00,4.515610e+03,-9.371895e-01,4.071456e+01,-3.112260e+04,-2.577300e+02,-3.329212e+02,5.413270e+05,5.012914e+03,-5.433236e+04,7.336164e+05,-4.529388e+04,4.183785e+05,-4.728019e+06,6.137925e+05,-5.553327e+06,6.809183e+07,0,54,LFAU,28
2.081550e-02,3.917211e-01,8.663936e+02,2.141500e-01,-2.068223e+01,-1.008381e+04,1.270303e+03,-8.368300e+02,2.263740e+05,6.871484e-04,-2.470031e+00,3.214606e+03,-9.802989e+00,2.295382e+01,-3.415989e+04,-2.296264e+03,3.651183e+02,7.476158e+05,4.301101e+03,-4.896655e+04,6.746789e+05,-4.332801e+04,4.519541e+05,-5.839330e+06,9.452543e+05,-8.427407e+06,1.107692e+08,0,39,LFAU,23
1.872738e-02,2.788471e-01,3.973571e+02,5.829308e-02,-1.901535e+01,-5.054313e+03,8.926138e+02,-4.939316e+02,1.251568e+05,-2.467907e-01,-1.099551e+01,8.723338e+02,4.846862e+00,1.013959e+02,-4.728003e+03,1.297441e+03,-2.249408e+04,2.322652e+05,8.975643e+03,-4.654083e+04,4.518860e+05,-8.237048e+04,1.651068e+05,-1.491197e+06,1.668521e+06,-4.922720e+06,5.397617e+07,0,89,E,DISGUST
1.952584e-02,2.963104e-01,7.446719e+02,1.902522e-01,-2.057945e+01,-8.643951e+03,1.435093e+03,-1.374703e+02,2.211111e+05,2.877039e-02,-3.258775e+00,1.089185e+03,-1.264409e+00,1.218875e+01,-6.318185e+03,-2.212502e+02,-3.573322e+03,2.524810e+05,5.018902e+03,-5.312362e+04,6.861584e+05,-5.447128e+04,4.743122e+05,-5.185303e+06,1.169981e+06,-9.232860e+06,1.069122e+08,0,24,E,DISGUST
