4.738579e+07,1.312352e+15,4.426971e+17,6.424912e+16,4.358128e+07,1.686795e+15,4.515911e+17,6.144964e+16,7.355090e+06,1.879824e+13,2.787147e+15,7.694911e+14,8.761602e+07,6.420402e+15,5.893637e+16,1.168433e+16,9.098903e+07,5.983171e+15,7.116039e+18,9.167834e+17,1.086683e+07,2.081788e+13,1.775558e+14,5.698964e+15,1.007215e+08,8.525678e+15,1.299154e+17,1.081053e+17,1.035733e+08,8.160045e+15,9.957048e+18,1.335219e+18,1.123869e+07,8.159006e+12,1.916578e+15,1.246994e+16,4.932092e+07,1.615208e+15,3.166836e+17,3.803067e+16,4.973467e+07,1.588298e+15,2.293658e+18,3.316141e+17,9.546176e+06,1.824680e+13,3.857936e+15,5.232314e+15,0,103
4.498001e+07,1.177190e+15,3.044109e+17,3.454663e+16,4.086395e+07,1.502261e+15,3.624564e+17,4.488962e+16,6.566049e+06,1.857497e+13,1.811887e+15,3.615409e+14,7.552434e+07,4.620974e+15,5.645798e+16,2.406942e+16,7.908602e+07,4.196189e+15,6.868627e+18,8.902100e+17,1.110943e+07,1.649940e+13,2.965966e+14,6.517219e+15,8.208709e+07,5.463554e+15,8.926360e+16,5.907656e+16,8.555258e+07,5.013732e+15,8.000840e+18,1.134249e+18,1.163701e+07,1.410122e+13,2.531251e+15,1.369365e+16,3.971849e+07,8.726081e+14,3.702267e+17,5.986747e+16,3.809174e+07,9.753223e+14,1.019474e+18,1.643432e+17,8.582882e+06,1.073690e+13,6.049149e+15,2.908740e+15,0,31
4.651739e+07,1.313169e+15,2.959529e+17,3.854574e+16,4.306717e+07,1.598620e+15,3.920498e+17,5.491573e+16,6.855993e+06,2.422245e+13,3.655060e+15,5.248314e+14,6.649710e+07,3.569159e+15,3.561937e+16,1.039028e+16,7.026920e+07,3.149720e+15,5.844437e+18,7.321738e+17,1.052680e+07,1.678520e+13,8.981851e+14,3.788537e+15,7.106128e+07,4.099926e+15,5.696815e+16,6.212249e+16,7.710697e+07,3.373053e+15,8.403370e+18,1.299402e+18,1.307677e+07,3.664637e+13,4.798912e+15,2.203929e+16,3.340687e+07,5.613194e+14,2.600685e+17,2.718063e+16,3.239853e+07,6.126663e+14,7.406319e+17,1.157115e+17,8.706377e+06,2.393584e+12,8.141345e+15,2.845376e+15,0,92
3.467959e+07,7.074943e+14,1.428615e+17,2.746327e+16,3.199646e+07,9.145967e+14,1.658548e+17,2.392269e+16,5.441980e+06,9.595313e+12,1.646290e+15,1.388354e+14,5.480940e+07,2.447873e+15,1.332976e+17,1.211888e+17,5.972447e+07,2.038725e+15,4.581989e+18,5.868223e+17,1.026586e+07,2.523330e+13,1.074173e+15,4.836337e+15,6.190466e+07,3.171242e+15,2.174333e+17,2.411480e+17,6.704540e+07,2.680159e+15,6.257367e+18,9.169200e+17,1.073504e+07,2.642867e+13,3.367281e+15,1.169742e+16,3.308055e+07,6.745627e+14,1.271288e+17,1.246298e+16,3.336355e+07,6.757693e+14,7.647188e+17,1.034730e+17,7.393294e+06,1.048414e+11,3.732265e+15,1.830566e+15,0,44
5.257856e+07,1.632125e+15,4.653296e+17,7.369364e+16,4.817553e+07,2.070012e+15,5.717288e+17,8.288844e+16,7.781395e+06,2.821601e+13,3.353454e+15,6.671501e+14,8.085103e+07,5.355266e+15,9.301345e+16,6.097657e+16,8.401420e+07,4.969937e+15,6.908997e+18,8.899279e+17,1.084284e+07,1.422598e+13,1.486117e+14,5.936802e+15,8.710934e+07,6.231734e+15,1.768190e+17,1.471591e+17,9.093905e+07,5.690445e+15,9.581093e+18,1.386786e+18,1.199789e+07,1.543430e+13,2.325784e+15,1.555888e+16,4.085806e+07,9.259413e+14,2.743663e+17,3.192377e+16,3.944013e+07,1.014657e+15,1.257994e+18,1.954909e+17,9.025288e+06,1.304683e+13,7.996105e+15,2.873013e+15,0,18
3.686996e+07,8.676019e+14,1.025142e+17,1.681080e+16,3.476695e+07,1.051718e+15,1.744511e+17,2.285430e+16,5.407105e+06,8.289736e+12,1.677434e+15,3.910646e+14,5.183903e+07,2.070797e+15,2.415426e+16,8.724092e+15,5.650655e+07,1.739019e+15,3.703287e+18,4.400393e+17,1.101201e+07,2.317603e+13,3.498985e+15,2.787945e+15,5.616058e+07,2.444949e+15,9.959783e+16,1.016843e+17,6.075496e+07,2.056437e+15,4.723973e+18,6.645546e+17,1.132151e+07,2.111425e+13,2.793155e+15,8.794109e+15,3.043602e+07,4.269834e+14,1.924073e+17,2.691848e+16,2.821782e+07,5.314599e+14,4.955952e+17,7.266161e+16,7.561832e+06,8.689906e+12,5.586333e+15,7.944502e+14,0,75
4.980877e+07,1.499735e+15,3.801044e+17,5.760801e+16,4.558686e+07,1.873401e+15,4.362836e+17,6.418177e+16,6.874657e+06,2.562124e+13,2.148096e+15,2.985568e+14,8.346847e+07,5.799386e+15,5.475962e+16,6.607732e+15,8.639205e+07,5.371180e+15,7.220181e+18,9.076861e+17,1.024575e+07,1.500960e+13,2.948121e+14,3.579272e+15,1.002727e+08,8.438074e+15,7.989213e+15,3.754846e+15,1.012445e+08,8.266272e+15,7.860240e+18,1.006585e+18,9.391277e+06,1.030395e+12,1.858695e+15,4.682683e+15,4.630353e+07,1.345411e+15,5.208509e+17,6.068196e+16,4.434174e+07,1.493035e+15,1.210244e+18,1.535356e+17,7.664012e+06,1.629293e+13,5.061683e+14,3.368033e+14,0,104
5.025725e+07,1.575043e+15,3.792530e+17,5.281447e+16,4.634606e+07,1.917557e+15,4.672187e+17,6.637056e+16,6.673466e+06,2.624658e+13,2.101808e+15,4.085456e+14,7.544357e+07,4.654397e+15,2.893402e+16,3.315263e+15,7.854663e+07,4.273645e+15,6.675380e+18,8.490021e+17,1.032600e+07,1.139461e+13,9.800790e+14,4.027160e+15,8.535401e+07,5.934775e+15,8.164347e+14,1.568163e+14,8.791344e+07,5.557108e+15,8.194621e+18,1.087707e+18,1.088476e+07,6.550920e+12,1.452756e+15,7.520708e+15,4.289663e+07,1.094238e+15,4.225285e+17,5.076787e+16,4.080612e+07,1.236382e+15,1.044961e+18,1.431971e+17,7.734504e+06,7.657832e+12,3.212260e+15,1.435362e+15,0,84
5.109390e+07,1.576017e+15,3.208305e+17,2.528084e+16,4.708781e+07,1.918676e+15,4.279975e+17,5.335192e+16,7.389149e+06,2.657300e+13,5.757759e+15,5.907746e+14,6.423886e+07,3.295423e+15,4.620754e+16,1.368122e+16,6.971245e+07,2.697650e+15,6.134625e+18,7.784711e+17,1.231511e+07,3.601534e+13,5.195633e+14,3.744901e+15,8.026663e+07,5.213979e+15,5.841069e+15,3.593534e+15,8.385973e+07,4.709568e+15,7.974011e+18,1.082899e+18,1.165529e+07,1.433295e+13,5.225672e+15,8.508654e+15,4.363753e+07,1.086043e+15,4.090464e+17,3.929445e+16,4.186378e+07,1.217605e+15,1.320849e+18,1.888737e+17,8.912574e+06,1.608535e+13,5.423560e+15,2.175622e+15,0,85
4.340936e+07,1.092815e+15,2.037744e+17,3.130732e+16,4.002758e+07,1.335438e+15,3.730356e+17,5.573175e+16,6.975343e+06,2.661959e+13,2.481958e+15,1.664615e+14,6.773823e+07,3.635917e+15,4.548762e+16,1.297931e+16,7.252894e+07,3.084828e+15,6.421988e+18,7.825446e+17,1.225934e+07,2.726284e+13,1.642870e+15,2.913451e+15,8.635394e+07,6.056326e+15,1.467732e+16,1.314923e+16,9.053556e+07,5.425426e+15,9.454765e+18,1.290815e+18,1.271607e+07,2.237534e+13,7.402243e+15,1.156155e+16,5.111978e+07,1.689471e+15,5.729804e+17,6.530045e+16,4.883334e+07,1.883068e+15,1.275395e+18,1.684918e+17,7.730480e+06,6.137928e+12,4.287387e+15,2.241621e+15,0,24
