4.218158e+07,1.051604e+15,2.273788e+17,2.324358e+16,3.853992e+07,1.310658e+15,3.094846e+17,3.957636e+16,6.122177e+06,2.269541e+13,1.455735e+15,1.893021e+14,7.110811e+07,4.126569e+15,8.805062e+16,3.230582e+16,7.399229e+07,3.786231e+15,5.599460e+18,7.008651e+17,9.754008e+06,1.051806e+13,7.115908e+14,3.221286e+15,7.968994e+07,5.169197e+15,2.933121e+16,2.925556e+16,8.203690e+07,4.858194e+15,6.747243e+18,8.994299e+17,1.013979e+07,5.532831e+12,1.216407e+15,6.676148e+15,3.820687e+07,7.913802e+14,3.398873e+17,3.609012e+16,3.550579e+07,9.549082e+14,7.179278e+17,9.809302e+16,7.377738e+06,1.421327e+13,2.774541e+15,6.237056e+14,0,57
3.937497e+07,9.075784e+14,1.876160e+17,1.872818e+16,3.621800e+07,1.128516e+15,3.290401e+17,4.123440e+16,6.096701e+06,1.761788e+13,2.319582e+15,3.119629e+14,5.857831e+07,2.724772e+15,7.638763e+16,4.608231e+16,6.313046e+07,2.294686e+15,4.980274e+18,6.509176e+17,1.093163e+07,2.351366e+13,4.102152e+14,5.421833e+15,6.714036e+07,3.593849e+15,1.654846e+16,1.142799e+16,7.106036e+07,3.160693e+15,5.664865e+18,8.398877e+17,1.111168e+07,1.546731e+13,2.386559e+15,1.360855e+16,3.119902e+07,4.968066e+14,2.203417e+17,2.792845e+16,2.990891e+07,5.562635e+14,6.562520e+17,1.005171e+17,7.622381e+06,4.755127e+12,5.048801e+15,1.738363e+15,0,58
3.779915e+07,8.628286e+14,1.177425e+17,2.807368e+16,3.520072e+07,1.039754e+15,2.626654e+17,4.236732e+16,5.852978e+06,1.568359e+13,1.681371e+15,2.521994e+14,5.466859e+07,2.317105e+15,3.090077e+16,1.021769e+16,5.848196e+07,1.987045e+15,3.923707e+18,4.937786e+17,1.035448e+07,1.669295e+13,1.876142e+15,3.232474e+15,6.071526e+07,2.876656e+15,3.133815e+16,3.194317e+16,6.658180e+07,2.296511e+15,5.878445e+18,9.260462e+17,1.295246e+07,3.447346e+13,5.531201e+15,1.918056e+16,3.307803e+07,5.359956e+14,2.014773e+17,2.287397e+16,3.166898e+07,6.032951e+14,7.224507e+17,1.204798e+17,8.529884e+06,7.128427e+12,8.105932e+15,2.743269e+15,0,78
3.652782e+07,7.776178e+14,9.766769e+16,2.532497e+16,3.431674e+07,9.606856e+14,2.013206e+17,3.172590e+16,6.497516e+06,1.627069e+13,3.058220e+15,4.012663e+14,6.166072e+07,3.072628e+15,2.518251e+17,2.044784e+17,6.652585e+07,2.660786e+15,5.169438e+18,6.571676e+17,1.109533e+07,2.833395e+13,2.392073e+13,5.032839e+15,7.280762e+07,4.236285e+15,2.493085e+17,2.768773e+17,7.603515e+07,3.950015e+15,6.256241e+18,8.870872e+17,1.097271e+07,1.069307e+13,2.260779e+15,9.474139e+15,3.606053e+07,6.847695e+14,2.798255e+17,5.934929e+16,3.390102e+07,8.187626e+14,7.500746e+17,1.146256e+17,7.751812e+06,1.607478e+13,4.162330e+15,1.208638e+15,2,51
3.986460e+07,9.896676e+14,1.128443e+17,2.933829e+16,3.740562e+07,1.166342e+15,2.783664e+17,4.676017e+16,5.981798e+06,1.624712e+13,1.619103e+15,2.440278e+14,5.603644e+07,2.409484e+15,2.559883e+16,1.900632e+16,6.011944e+07,2.039144e+15,4.185626e+18,5.178591e+17,1.103770e+07,2.102287e+13,2.021661e+15,2.799610e+15,6.114870e+07,2.871457e+15,5.424541e+16,4.959683e+16,6.695449e+07,2.286610e+15,6.013981e+18,9.643264e+17,1.336851e+07,3.458400e+13,6.138411e+15,1.966558e+16,3.377884e+07,5.382156e+14,1.493064e+17,1.038372e+16,3.220065e+07,6.140255e+14,7.760014e+17,1.274424e+17,9.003293e+06,5.868553e+12,9.824830e+15,2.678704e+15,2,78
4.338668e+07,1.112962e+15,2.218731e+17,5.278329e+16,4.065935e+07,1.320503e+15,5.140579e+17,8.692281e+16,7.300656e+06,1.665146e+13,6.126603e+15,9.900842e+14,6.691597e+07,3.566331e+15,7.468772e+16,1.720084e+16,7.282416e+07,2.895415e+15,6.812194e+18,9.057958e+17,1.311076e+07,4.190993e+13,1.136889e+14,6.250214e+15,8.086701e+07,5.251622e+15,2.674663e+16,2.220016e+16,8.450849e+07,4.737092e+15,8.053419e+18,1.143029e+18,1.204054e+07,1.730593e+13,1.781126e+15,1.170557e+16,4.231916e+07,1.004780e+15,3.210763e+17,3.028341e+16,4.199383e+07,1.031674e+15,1.630975e+18,2.635728e+17,1.030015e+07,2.321663e+13,1.098593e+16,4.989764e+15,2,55
2.685644e+07,3.785091e+14,4.557856e+16,6.916684e+15,2.463521e+07,4.792293e+14,1.398368e+17,1.650388e+16,5.180355e+06,7.418372e+12,2.160039e+15,3.975153e+13,5.691213e+07,2.641233e+15,1.219811e+17,6.345165e+16,6.330552e+07,2.056117e+15,5.561631e+18,7.079659e+17,1.191260e+07,4.291615e+13,2.817308e+14,5.446956e+15,6.814116e+07,3.733224e+15,5.729120e+16,6.187996e+16,7.087613e+07,3.478445e+15,5.051331e+18,6.816944e+17,9.780181e+06,7.646463e+12,2.127517e+15,7.196326e+15,3.227178e+07,5.529785e+14,2.680940e+17,3.269709e+16,2.986284e+07,6.754121e+14,4.783966e+17,6.499672e+16,6.381626e+06,1.115524e+13,1.595019e+15,4.842943e+14,1,54
3.822075e+07,8.372110e+14,1.446816e+17,1.392894e+16,3.527835e+07,1.060121e+15,1.952242e+17,2.317762e+16,6.348616e+06,2.037536e+13,1.436581e+15,1.325446e+14,5.877672e+07,2.726286e+15,5.875982e+16,3.705577e+16,6.342170e+07,2.273191e+15,5.093180e+18,6.203357e+17,1.123170e+07,2.446305e+13,1.730823e+15,2.846467e+15,7.081842e+07,3.989676e+15,8.432227e+16,9.272826e+16,7.536037e+07,3.438327e+15,7.336262e+18,1.049309e+18,1.219968e+07,2.166942e+13,5.488092e+15,1.062613e+16,3.966735e+07,8.815467e+14,3.026966e+17,3.618840e+16,3.782017e+07,9.988445e+14,1.042653e+18,1.653426e+17,8.136058e+06,1.349513e+13,5.844451e+15,2.182602e+15,0,33
5.120618e+07,1.620016e+15,3.514843e+17,3.496752e+16,4.739539e+07,1.954495e+15,5.602351e+17,7.192989e+16,7.155009e+06,2.652540e+13,4.073156e+15,5.948924e+14,7.551734e+07,4.661383e+15,3.769333e+16,1.192999e+16,7.838502e+07,4.279050e+15,6.237920e+18,7.757217e+17,1.011367e+07,1.324720e+13,9.300935e+14,2.364007e+15,8.342506e+07,5.683453e+15,1.590580e+16,8.208456e+15,8.732943e+07,5.110058e+15,9.103337e+18,1.250091e+18,1.194118e+07,1.536659e+13,1.582206e+15,1.051485e+16,4.031568e+07,9.170392e+14,3.506464e+17,3.368652e+16,3.868361e+07,1.021494e+15,1.091505e+18,1.590741e+17,8.412636e+06,7.106459e+12,6.034554e+15,1.950848e+15,1,45
4.232608e+07,1.177965e+15,1.518103e+17,2.663256e+16,4.019250e+07,1.383349e+15,2.299951e+17,3.285418e+16,5.931408e+06,1.279479e+13,2.477085e+15,5.307200e+14,5.194412e+07,2.095332e+15,6.972596e+15,3.232781e+15,5.526742e+07,1.838416e+15,3.287451e+18,3.895432e+17,9.525040e+06,1.209331e+13,3.549138e+15,1.755962e+15,5.734911e+07,2.536136e+15,3.841093e+16,3.463238e+16,6.226102e+07,2.086408e+15,5.210735e+18,7.016703e+17,1.190552e+07,2.470372e+13,3.690545e+15,7.156347e+15,3.158490e+07,4.741412e+14,2.243812e+17,2.592547e+16,2.913949e+07,5.889558e+14,5.115746e+17,7.272707e+16,7.377766e+06,8.910030e+12,5.137055e+15,7.411791e+14,0,75
5.597720e+07,1.885812e+15,3.486483e+17,3.160336e+16,5.092486e+07,2.372938e+15,3.057612e+17,3.737633e+16,7.532711e+06,3.023100e+13,3.952830e+15,5.230648e+14,9.965739e+07,8.193546e+15,7.361324e+16,8.683966e+15,1.027983e+08,7.643356e+15,1.077741e+19,1.353145e+18,1.228116e+07,1.797735e+13,1.070971e+15,6.277110e+15,1.003423e+08,8.189302e+15,5.402677e+16,3.069042e+16,1.010868e+08,8.057266e+15,8.587407e+18,1.143557e+18,1.059440e+07,2.449129e+12,4.871178e+14,6.749094e+15,4.442521e+07,1.163249e+15,5.091085e+17,6.405090e+16,4.316557e+07,1.280569e+15,1.326810e+18,1.929291e+17,9.059149e+06,3.377902e+13,2.729609e+15,2.950187e+15,0,79
4.032138e+07,9.315478e+14,1.807470e+17,2.972241e+16,3.757482e+07,1.120427e+15,4.653941e+17,6.609596e+16,7.054919e+06,1.510221e+13,5.881944e+15,9.737833e+14,6.554222e+07,3.425338e+15,8.632273e+16,1.165889e+16,7.113638e+07,2.803258e+15,6.362251e+18,8.420239e+17,1.261069e+07,3.707875e+13,1.194738e+14,5.997181e+15,7.868740e+07,4.975201e+15,3.149094e+16,2.289099e+16,8.168509e+07,4.562632e+15,7.043146e+18,9.854947e+17,1.115291e+07,1.268213e+13,2.021667e+15,9.399412e+15,3.999982e+07,9.063358e+14,2.900328e+17,3.756731e+16,3.948734e+07,9.396606e+14,1.377568e+18,2.247651e+17,9.383501e+06,1.940851e+13,7.423545e+15,3.425427e+15,0,55
4.339111e+07,1.139928e+15,2.803214e+17,5.936204e+16,3.991357e+07,1.406080e+15,3.552316e+17,6.663771e+16,6.152875e+06,2.132243e+13,1.522511e+15,2.062732e+14,6.982650e+07,3.991726e+15,2.950019e+16,1.831862e+16,7.255951e+07,3.657391e+15,5.029063e+18,6.535773e+17,9.396824e+06,1.175453e+13,8.047490e+14,2.160305e+15,7.632789e+07,4.809059e+15,4.998879e+15,2.561962e+15,8.088727e+07,4.209641e+15,8.110606e+18,1.150243e+18,1.154222e+07,2.090950e+13,1.732655e+15,1.327424e+16,3.677068e+07,7.608543e+14,2.866386e+17,2.951952e+16,3.491908e+07,8.663662e+14,7.074045e+17,9.620777e+16,7.348629e+06,3.971634e+12,3.727758e+15,9.837493e+14,2,102
4.108294e+07,1.022117e+15,2.447272e+17,5.497028e+16,3.788999e+07,1.288141e+15,3.120386e+17,5.132389e+16,5.939490e+06,1.307936e+13,1.487980e+15,4.019174e+14,7.163205e+07,4.235116e+15,5.452968e+16,2.892738e+16,7.496315e+07,3.913832e+15,5.795038e+18,7.149450e+17,9.885625e+06,1.363892e+13,5.050023e+14,4.257619e+15,7.450746e+07,4.495727e+15,1.546043e+17,1.520358e+17,7.727120e+07,4.207357e+15,6.031511e+18,8.419170e+17,1.022188e+07,7.733273e+12,1.509072e+15,8.044012e+15,3.520070e+07,7.026224e+14,2.706256e+17,4.762841e+16,3.356132e+07,7.967135e+14,7.148558e+17,1.094130e+17,7.084899e+06,6.833658e+12,2.335491e+15,1.572200e+15,0,83
4.657237e+07,1.332256e+15,3.120669e+17,5.435053e+16,4.291620e+07,1.673672e+15,3.487182e+17,5.391030e+16,6.420473e+06,1.632415e+13,1.893954e+15,4.693891e+14,7.532938e+07,4.628470e+15,5.607161e+16,3.744233e+16,7.798189e+07,4.343518e+15,5.822440e+18,7.422836e+17,9.951663e+06,9.983811e+12,3.228948e+14,5.008540e+15,8.237481e+07,5.552924e+15,1.227985e+17,1.247498e+17,8.552326e+07,5.159917e+15,7.480815e+18,1.066027e+18,1.100533e+07,1.002541e+13,1.841764e+15,1.171285e+16,3.802567e+07,8.206733e+14,3.483744e+17,5.159359e+16,3.636662e+07,9.268844e+14,9.130593e+17,1.334348e+17,7.722134e+06,5.785122e+12,3.960966e+15,1.775904e+15,0,63
4.055994e+07,9.217838e+14,1.766538e+17,1.852334e+16,3.712373e+07,1.201112e+15,2.134909e+17,2.613378e+16,6.789956e+06,2.060881e+13,2.008743e+15,1.930085e+14,6.909377e+07,3.801686e+15,1.167435e+17,9.077927e+16,7.386223e+07,3.271391e+15,6.866750e+18,8.620049e+17,1.220532e+07,2.640704e+13,1.213469e+15,5.090242e+15,7.548096e+07,4.599911e+15,6.620520e+16,7.009240e+16,8.047904e+07,3.951792e+15,8.278835e+18,1.226984e+18,1.267705e+07,2.590212e+13,4.540173e+15,1.505519e+16,3.783911e+07,7.594611e+14,2.949460e+17,3.858873e+16,3.621892e+07,8.515423e+14,1.005379e+18,1.623322e+17,8.675994e+06,1.156447e+13,6.075679e+15,1.911761e+15,0,87
5.264617e+07,1.700498e+15,3.753138e+17,6.368202e+16,4.842851e+07,2.088136e+15,4.459682e+17,7.239157e+16,7.209287e+06,2.906400e+13,3.453836e+15,3.711839e+14,7.826728e+07,4.957054e+15,4.445907e+16,7.502873e+15,8.269969e+07,4.371942e+15,8.305510e+18,1.015874e+18,1.229689e+07,2.217124e+13,1.901952e+15,3.892925e+15,8.797328e+07,6.303397e+15,6.644350e+15,9.132661e+15,9.025392e+07,5.965029e+15,8.237323e+18,1.050453e+18,1.086785e+07,6.816577e+12,3.352555e+15,5.457609e+15,4.857521e+07,1.446466e+15,5.429775e+17,5.595827e+16,4.526089e+07,1.708964e+15,8.211394e+17,1.063928e+17,7.235720e+06,1.372368e+13,1.857710e+15,3.363693e+14,3,72
4.522485e+07,1.293138e+15,1.782690e+17,1.540381e+16,4.262529e+07,1.539140e+15,3.484584e+17,4.549080e+16,6.666601e+06,2.077304e+13,3.344172e+15,6.594696e+14,5.480674e+07,2.264680e+15,6.655700e+16,6.455022e+16,5.858649e+07,1.960615e+15,3.629472e+18,4.173989e+17,1.099975e+07,1.902459e+13,4.289281e+15,1.619887e+15,5.555696e+07,2.328719e+15,8.642484e+16,1.038419e+17,6.176124e+07,1.814437e+15,5.602955e+18,8.365014e+17,1.350841e+07,3.859851e+13,5.642718e+15,1.769987e+16,3.087244e+07,4.201859e+14,2.043084e+17,2.685764e+16,2.923121e+07,5.022975e+14,6.565833e+17,1.032753e+17,8.752137e+06,1.441961e+13,7.998605e+15,1.953557e+15,2,64
4.713846e+07,1.380846e+15,2.790491e+17,4.093010e+16,4.410906e+07,1.678425e+15,4.584705e+17,6.090824e+16,6.951414e+06,1.841968e+13,3.961657e+15,9.474563e+14,6.869605e+07,3.696660e+15,4.284395e+16,3.653112e+16,7.231353e+07,3.304596e+15,5.544660e+18,6.366753e+17,1.152258e+07,1.562808e+13,3.926017e+15,1.785770e+15,7.664838e+07,4.741415e+15,1.739806e+17,1.776234e+17,8.135245e+07,4.116811e+15,8.608838e+18,1.289664e+18,1.249811e+07,2.476965e+13,6.025163e+15,1.161240e+16,4.299885e+07,1.063647e+15,4.027911e+17,6.589935e+16,4.090741e+07,1.206218e+15,1.124374e+18,1.789973e+17,8.294155e+06,8.237380e+12,4.007213e+15,1.820806e+15,1,35
5.044489e+07,1.611517e+15,5.068592e+17,7.593779e+16,4.680261e+07,2.021384e+15,3.652253e+17,4.983317e+16,6.658941e+06,1.334823e+13,1.419162e+15,7.003569e+14,7.734791e+07,4.918277e+15,1.186539e+17,1.279633e+17,8.003191e+07,4.737892e+15,5.607690e+18,6.874166e+17,9.917799e+06,8.518308e+12,1.318474e+15,4.503708e+15,7.909689e+07,5.138462e+15,2.039703e+17,2.137925e+17,8.270647e+07,4.765190e+15,7.848976e+18,1.070114e+18,1.102347e+07,1.327352e+13,2.780741e+15,1.138417e+16,3.950081e+07,8.815780e+14,3.653569e+17,6.200622e+16,3.792363e+07,9.894250e+14,1.072453e+18,1.623980e+17,8.246612e+06,1.431237e+13,5.440821e+15,2.186183e+15,2,62
4.876218e+07,1.458485e+15,4.024141e+17,7.631335e+16,4.483060e+07,1.838759e+15,4.171741e+17,6.549980e+16,6.644778e+06,1.913720e+13,1.866185e+15,4.436598e+14,7.967402e+07,5.250367e+15,9.505262e+16,7.088974e+16,8.283423e+07,4.869115e+15,7.126618e+18,9.052449e+17,1.037882e+07,1.376223e+13,1.479117e+14,5.475880e+15,8.578155e+07,6.017814e+15,1.469860e+17,1.314255e+17,8.811481e+07,5.740198e+15,7.296111e+18,1.012262e+18,1.054026e+07,5.573703e+12,1.541789e+15,8.896001e+15,3.876128e+07,8.207815e+14,3.861605e+17,5.507856e+16,3.742736e+07,8.997236e+14,1.182470e+18,1.765674e+17,8.791009e+06,1.715091e+13,4.798078e+15,2.504615e+15,0,43
4.907044e+07,1.517655e+15,2.696648e+17,3.526981e+16,4.557469e+07,1.883142e+15,2.705544e+17,3.623954e+16,6.629046e+06,1.722711e+13,2.227900e+15,4.494109e+14,7.162510e+07,4.190643e+15,9.881458e+16,5.268853e+16,7.485747e+07,3.905373e+15,5.156271e+18,6.145408e+17,1.014406e+07,1.452076e+13,2.335242e+14,3.253744e+15,8.221381e+07,5.601264e+15,1.226407e+17,1.418762e+17,8.634757e+07,5.114486e+15,8.967202e+18,1.218980e+18,1.150659e+07,1.718434e+13,2.993671e+15,1.252391e+16,4.251596e+07,1.046650e+15,4.417683e+17,5.631332e+16,4.046467e+07,1.211756e+15,1.059731e+18,1.444256e+17,8.116184e+06,7.063933e+12,5.187904e+15,1.999095e+15,1,25
4.273409e+07,1.059525e+15,2.440316e+17,2.778608e+16,3.902641e+07,1.326473e+15,3.569380e+17,4.673179e+16,6.492210e+06,2.412513e+13,1.692184e+15,1.965712e+14,7.297482e+07,4.373321e+15,6.438619e+16,1.950722e+16,7.639641e+07,3.957282e+15,6.392885e+18,8.109406e+17,1.026789e+07,1.394444e+13,3.753546e+14,4.482901e+15,8.075228e+07,5.300663e+15,3.377657e+16,3.360468e+16,8.317852e+07,4.994800e+15,6.840160e+18,9.161544e+17,1.037288e+07,5.901998e+12,1.136392e+15,7.549746e+15,3.852684e+07,8.030843e+14,3.284955e+17,3.632162e+16,3.597963e+07,9.603706e+14,7.725364e+17,1.077138e+17,7.644113e+06,1.405856e+13,3.166875e+15,8.358482e+14,2,57
3.782972e+07,8.972388e+14,9.769716e+16,1.688324e+16,3.543313e+07,1.118657e+15,1.521310e+17,1.993633e+16,5.524425e+06,9.837729e+12,1.220418e+15,1.793697e+14,5.711059e+07,2.618582e+15,1.421803e+17,1.356975e+17,6.133620e+07,2.266235e+15,4.471002e+18,5.743968e+17,1.017278e+07,1.972826e+13,5.515908e+14,5.162205e+15,6.764817e+07,3.666920e+15,1.540662e+17,1.549609e+17,7.131939e+07,3.313044e+15,5.769088e+18,7.878354e+17,1.076862e+07,1.347787e+13,2.934987e+15,8.085583e+15,3.283065e+07,5.761650e+14,2.532881e+17,4.059482e+16,3.036300e+07,7.058305e+14,4.752836e+17,6.831348e+16,6.402757e+06,1.093280e+13,1.712440e+15,3.750301e+14,1,37
5.866929e+07,2.189698e+15,5.475060e+17,7.236981e+16,5.397570e+07,2.680410e+15,4.515433e+17,6.528214e+16,7.182852e+06,2.751596e+13,3.849555e+15,5.967480e+14,8.266693e+07,5.480837e+15,1.501624e+16,3.925838e+15,8.577964e+07,5.062732e+15,7.274042e+18,8.351076e+17,1.178732e+07,1.499349e+13,3.651813e+15,1.482522e+15,9.429789e+07,7.274619e+15,2.571959e+16,1.967116e+16,9.666549e+07,6.925472e+15,9.430802e+18,1.180230e+18,1.138721e+07,7.296762e+12,4.018342e+15,5.598416e+15,4.811600e+07,1.310862e+15,6.105045e+17,6.790068e+16,4.583343e+07,1.479661e+15,1.622156e+18,2.218150e+17,9.652912e+06,3.388373e+13,4.084486e+15,1.281984e+15,1,99
4.630517e+07,1.409620e+15,2.056901e+17,2.686513e+16,4.328981e+07,1.652848e+15,3.238856e+17,4.575865e+16,5.760132e+06,1.586349e+13,2.079711e+15,2.843491e+14,5.717675e+07,2.542480e+15,2.270087e+16,2.809627e+15,6.161317e+07,2.124624e+15,4.525083e+18,5.596125e+17,1.121569e+07,2.148577e+13,3.208338e+15,2.712530e+15,6.584425e+07,3.357014e+15,2.155128e+16,1.784168e+16,6.899464e+07,3.009238e+15,5.604135e+18,7.410330e+17,1.105539e+07,9.924959e+12,5.469657e+15,5.506375e+15,3.411831e+07,5.384157e+14,2.186085e+17,1.807010e+16,3.102085e+07,6.922944e+14,5.739950e+17,7.799763e+16,7.817482e+06,2.099100e+13,3.173540e+15,5.119910e+14,2,66
4.194516e+07,1.046175e+15,1.816951e+17,2.220931e+16,3.836553e+07,1.299854e+15,2.556703e+17,3.484628e+16,6.035894e+06,2.130266e+13,2.184526e+15,2.370977e+14,6.922024e+07,3.930444e+15,3.256378e+16,8.571593e+15,7.242538e+07,3.555047e+15,5.835184e+18,7.084654e+17,9.732190e+06,1.353782e+13,1.086089e+15,2.464740e+15,7.763530e+07,4.920149e+15,1.337858e+16,1.135374e+16,8.043716e+07,4.551326e+15,7.146987e+18,9.102958e+17,1.029355e+07,7.867254e+12,3.046141e+15,4.896021e+15,3.711612e+07,7.810378e+14,3.130205e+17,3.208659e+16,3.467172e+07,9.278704e+14,6.863115e+17,8.919600e+16,6.724987e+06,1.065263e+13,2.343282e+15,4.121801e+14,0,8
5.114869e+07,1.635418e+15,3.338604e+17,4.775524e+16,4.665218e+07,2.022853e+15,3.078491e+17,4.906151e+16,6.214778e+06,2.207500e+13,1.459909e+15,1.766767e+14,7.518874e+07,4.638893e+15,2.313920e+16,3.035251e+15,7.917671e+07,4.108442e+15,6.791884e+18,8.440452e+17,1.109836e+07,1.989688e+13,1.077362e+15,3.363166e+15,8.379456e+07,5.843079e+15,1.520271e+16,1.186099e+16,8.567616e+07,5.560277e+15,6.518619e+18,8.552867e+17,9.236603e+06,3.924809e+12,2.859375e+15,4.668821e+15,4.489358e+07,1.174439e+15,5.899633e+17,6.233402e+16,4.168506e+07,1.404643e+15,8.796575e+17,1.141424e+17,7.415019e+06,1.965284e+13,1.239605e+15,2.169107e+14,3,68
3.949452e+07,9.364935e+14,1.366857e+17,1.637757e+16,3.639861e+07,1.138642e+15,2.674212e+17,3.586965e+16,5.818676e+06,1.844513e+13,2.184870e+15,1.549918e+14,5.915159e+07,2.806684e+15,2.895340e+16,3.710553e+15,6.362065e+07,2.353448e+15,5.190547e+18,6.401939e+17,1.064683e+07,2.244766e+13,1.374897e+15,2.449987e+15,6.653721e+07,3.543812e+15,2.621874e+15,1.383105e+15,7.086775e+07,3.047717e+15,6.377147e+18,8.384010e+17,1.134195e+07,1.909286e+13,2.624431e+15,5.532076e+15,3.256109e+07,5.114784e+14,2.480100e+17,2.432761e+16,3.015191e+07,6.277721e+14,5.616844e+17,8.223881e+16,7.545477e+06,1.706225e+13,3.162768e+15,5.520206e+14,0,91
4.853320e+07,1.462542e+15,3.547524e+17,5.973383e+16,4.509293e+07,1.782793e+15,4.509777e+17,6.420395e+16,6.867200e+06,1.192422e+13,3.167462e+15,6.118355e+14,7.237363e+07,4.207158e+15,5.507240e+16,3.418391e+16,7.723494e+07,3.629255e+15,7.340205e+18,9.595732e+17,1.238609e+07,2.750448e+13,2.689838e+14,7.322957e+15,8.237163e+07,5.506961e+15,7.295230e+16,6.426466e+16,8.602972e+07,4.977325e+15,8.189340e+18,1.206611e+18,1.183830e+07,1.982097e+13,3.391661e+15,1.431677e+16,4.376784e+07,1.179351e+15,3.294630e+17,5.007796e+16,4.480007e+07,1.116817e+15,1.942737e+18,3.427583e+17,1.045868e+07,4.051685e+13,1.044510e+16,9.385443e+15,1,80
3.999942e+07,9.204400e+14,1.813838e+17,2.843980e+16,3.683157e+07,1.161697e+15,3.650247e+17,4.897375e+16,6.514395e+06,1.797226e+13,2.361349e+15,4.349828e+14,6.734731e+07,3.683122e+15,7.920953e+16,5.857592e+16,7.193358e+07,3.164941e+15,6.251281e+18,8.536799e+17,1.124602e+07,2.534923e+13,2.429271e+14,7.567285e+15,7.205063e+07,4.205645e+15,5.735287e+16,5.191969e+16,7.600268e+07,3.722147e+15,6.371713e+18,9.502062e+17,1.115346e+07,1.562005e+13,2.780728e+15,1.284308e+16,3.383834e+07,6.161870e+14,2.514577e+17,2.462100e+16,3.248320e+07,6.851340e+14,7.177287e+17,1.069959e+17,7.664782e+06,3.082517e+12,4.078181e+15,1.329701e+15,3,48
3.619643e+07,7.898494e+14,8.417153e+16,1.936880e+16,3.374115e+07,9.412626e+14,2.631599e+17,3.878948e+16,5.653125e+06,9.871943e+12,3.008241e+15,9.567453e+13,6.361930e+07,3.335443e+15,1.307533e+17,4.876281e+16,7.042523e+07,2.602705e+15,7.436147e+18,1.012871e+18,1.267193e+07,4.802524e+13,1.110935e+14,8.962689e+15,7.956612e+07,5.249119e+15,7.465613e+16,6.442077e+16,8.274962e+07,4.801871e+15,7.176937e+18,1.017872e+18,1.029963e+07,1.107656e+13,1.291345e+15,9.502541e+15,4.228008e+07,1.146335e+15,2.370716e+17,2.587485e+16,4.175821e+07,1.181952e+15,1.315168e+18,1.907381e+17,7.900747e+06,7.793886e+12,2.840243e+15,2.717478e+15,1,59
3.786734e+07,8.255166e+14,1.255366e+17,1.963345e+16,3.530693e+07,9.998853e+14,2.804078e+17,4.063587e+16,6.605459e+06,2.245380e+13,2.894154e+15,3.811499e+14,4.920753e+07,1.860920e+15,2.972622e+16,2.363392e+16,5.444563e+07,1.457321e+15,3.997361e+18,5.057839e+17,1.131133e+07,3.012298e+13,2.019389e+15,4.098166e+15,5.392811e+07,2.211264e+15,2.483940e+16,2.526778e+16,5.916545e+07,1.765529e+15,4.690562e+18,6.933224e+17,1.214804e+07,2.749041e+13,5.836991e+15,1.200919e+16,2.987385e+07,4.158378e+14,2.001933e+17,2.700242e+16,2.841176e+07,4.812575e+14,6.014055e+17,9.634960e+16,8.036843e+06,1.610479e+13,6.088066e+15,1.709469e+15,3,64
4.717449e+07,1.382763e+15,3.487010e+17,4.038200e+16,4.368468e+07,1.693817e+15,4.694572e+17,5.989784e+16,6.499622e+06,1.853710e+13,2.332373e+15,6.836797e+14,8.468943e+07,5.991225e+15,5.020329e+16,1.303223e+16,8.619454e+07,5.791926e+15,5.966004e+18,7.597092e+17,8.798769e+06,5.223691e+12,7.486395e+14,2.495917e+15,8.629155e+07,6.240699e+15,3.986258e+16,3.054373e+16,9.000588e+07,5.684828e+15,9.026279e+18,1.261147e+18,1.100821e+07,1.392840e+13,1.795544e+15,1.208304e+16,4.331387e+07,1.197139e+15,3.123747e+17,3.854159e+16,4.186268e+07,1.299099e+15,1.041789e+18,1.454669e+17,7.271065e+06,4.217011e+12,1.344841e+15,1.527473e+15,1,74
4.971781e+07,1.526508e+15,2.184891e+17,2.047067e+16,4.656071e+07,1.869183e+15,3.462828e+17,4.337025e+16,7.502717e+06,2.651523e+13,3.018821e+15,4.014269e+14,7.987791e+07,5.183126e+15,1.895168e+17,9.403948e+16,8.436444e+07,4.670020e+15,8.416051e+18,1.048997e+18,1.239362e+07,2.244521e+13,2.529180e+14,7.149315e+15,9.390591e+07,7.211477e+15,1.799786e+17,2.071561e+17,9.801468e+07,6.627888e+15,1.143892e+19,1.595166e+18,1.313371e+07,1.964408e+13,2.456954e+15,1.632339e+16,5.042823e+07,1.478095e+15,5.191381e+17,6.517571e+16,4.851839e+07,1.632788e+15,1.953848e+18,2.870920e+17,1.008076e+07,1.551914e+13,9.655833e+15,3.882911e+15,2,47
