1.716964e+07,1.938673e+14,2.635482e+16,3.482642e+16,2.377478e+06,1.082653e+12,2.311843e+14,1.595045e+12,1.619325e+07,2.269605e+14,5.432831e+16,3.369500e+16,9.616143e+07,4.393104e+15,3.003590e+18,1.255447e+18,1.545655e+07,2.235799e+14,3.557739e+15,3.601367e+15,8.125790e+07,6.532816e+15,1.649276e+18,1.616647e+18,1.178120e+08,7.443105e+14,4.264188e+18,2.894271e+18,4.611256e+07,2.071761e+15,4.779118e+16,4.458669e+16,7.230970e+07,5.140816e+15,8.724700e+17,8.570669e+17,7.604533e+07,1.120672e+15,1.187575e+19,8.262053e+18,5.414109e+07,2.850970e+15,9.014683e+18,8.931072e+18,2.298818e+07,4.804748e+14,2.280653e+17,2.135401e+17,0,34
2.054699e+07,1.763575e+14,8.652714e+16,1.792712e+16,3.919693e+06,1.127029e+13,6.732709e+14,7.454188e+13,1.718989e+07,2.767145e+14,2.735693e+16,3.118764e+16,3.941641e+07,1.793102e+13,9.589800e+17,8.672218e+16,2.207156e+07,4.596340e+14,1.038712e+16,5.445606e+15,1.797737e+07,3.013184e+14,1.176010e+15,9.385074e+14,1.083082e+08,5.419223e+14,1.267822e+19,8.460712e+18,5.170327e+07,2.612318e+15,6.125498e+17,6.210572e+17,5.720440e+07,3.213723e+15,1.187196e+18,1.218893e+18,1.057162e+08,3.923386e+15,8.526243e+18,4.962873e+18,8.476158e+07,6.972781e+15,4.031154e+18,3.883683e+18,2.228283e+07,4.397370e+14,3.348083e+16,3.544714e+16,0,95
2.300131e+07,3.367054e+14,4.645640e+15,1.246361e+14,2.857859e+06,3.292662e+12,2.525257e+14,2.657762e+12,2.120614e+07,4.115447e+14,5.589638e+14,4.545006e+14,5.041371e+07,7.742694e+13,4.306168e+17,1.011261e+17,2.112995e+07,4.248241e+14,1.370898e+16,1.091011e+16,2.980976e+07,8.603186e+14,1.877748e+15,9.896748e+14,1.171605e+08,6.269545e+14,7.451673e+18,8.432120e+18,5.652894e+07,3.124104e+15,3.321991e+17,3.382870e+17,6.129041e+07,3.684587e+15,1.886709e+18,1.919720e+18,1.014691e+08,2.198465e+15,1.215605e+19,7.922841e+18,7.413113e+07,5.386088e+15,6.586998e+18,6.491759e+18,2.835756e+07,7.473804e+14,5.451086e+17,5.560187e+17,0,28
2.042206e+07,2.626675e+14,5.980456e+15,1.005718e+16,2.768680e+06,2.134616e+12,2.898230e+14,2.572238e+12,1.896111e+07,3.235007e+14,1.543751e+16,6.805041e+15,6.753054e+07,2.143149e+14,3.127320e+18,7.508969e+17,2.676366e+07,6.880361e+14,2.785430e+16,2.519109e+16,4.130049e+07,1.668540e+15,1.172346e+18,1.169166e+18,1.468435e+08,2.760787e+15,1.088429e+19,9.657203e+18,6.663256e+07,4.362432e+15,4.472281e+16,3.666749e+16,8.079573e+07,6.435341e+15,2.526862e+18,2.542110e+18,8.104937e+07,2.558215e+15,6.361978e+18,2.706278e+18,6.643122e+07,4.276163e+15,2.697192e+18,2.628639e+18,1.585242e+07,2.139813e+14,7.117978e+16,6.425436e+16,0,27
3.225318e+07,6.687016e+14,1.610525e+16,7.359771e+14,3.757704e+06,7.631728e+12,5.819287e+14,5.373204e+13,2.949088e+07,8.143871e+14,4.297779e+14,3.096616e+14,4.700125e+07,3.858210e+14,1.409376e+18,4.340886e+16,1.422454e+07,1.752269e+14,5.070555e+15,2.629750e+15,3.376695e+07,1.075670e+15,2.002034e+17,2.032538e+17,9.241514e+07,6.382105e+14,4.379187e+18,1.728530e+17,3.477003e+07,1.134874e+15,2.855388e+16,2.720390e+16,5.872760e+07,3.338138e+15,1.124287e+17,9.122259e+16,7.094583e+07,7.489771e+14,1.927257e+18,1.815157e+18,4.809220e+07,2.240893e+15,1.489451e+17,1.382100e+17,2.367023e+07,5.273998e+14,5.656369e+17,5.579145e+17,0,17
2.782393e+07,4.673350e+14,1.335673e+17,2.386465e+16,3.942159e+06,8.016679e+12,4.907246e+14,4.218876e+14,2.501148e+07,5.710451e+14,4.793372e+16,4.353518e+16,4.184805e+07,8.038420e+13,1.317693e+18,3.446548e+16,1.677963e+07,2.598083e+14,1.468956e+16,1.056425e+16,2.573184e+07,6.284617e+14,1.566280e+17,1.580703e+17,1.083437e+08,7.521273e+14,9.446165e+18,3.026960e+18,5.396844e+07,2.844003e+15,8.009813e+16,8.036909e+16,5.501844e+07,2.966631e+15,2.439546e+17,2.548251e+17,8.644717e+07,2.366442e+15,5.839519e+18,1.480413e+18,6.799727e+07,4.499985e+15,7.423597e+17,7.009880e+17,1.946386e+07,3.404091e+14,2.937197e+16,2.177233e+16,0,80
2.253407e+07,2.547024e+14,5.161643e+16,9.771279e+15,3.700583e+06,9.501847e+12,6.064954e+14,1.107794e+14,1.945297e+07,3.547096e+14,1.516821e+16,1.776693e+16,4.377759e+07,5.375638e+12,1.008792e+18,6.489934e+16,2.117888e+07,4.196319e+14,2.024850e+16,1.607669e+16,2.330775e+07,5.113088e+14,1.349229e+16,1.332136e+16,1.313696e+08,5.084369e+14,2.076815e+19,5.081510e+18,6.446130e+07,4.065914e+15,1.030880e+16,8.956160e+15,6.760652e+07,4.488308e+15,3.070641e+17,3.246769e+17,9.224078e+07,3.996978e+15,4.909541e+18,1.201763e+18,7.819426e+07,5.962637e+15,5.258544e+17,5.126297e+17,1.505053e+07,1.978283e+14,5.458321e+16,4.884364e+16,0,101
3.047206e+07,4.313644e+14,6.736540e+17,3.087332e+17,5.793197e+06,1.896833e+13,9.199687e+14,6.427900e+14,2.614138e+07,6.233731e+14,3.955877e+17,3.742018e+17,4.379719e+07,3.418018e+13,1.381601e+18,1.097535e+17,1.943951e+07,3.457807e+14,4.325918e+16,4.022114e+16,2.525893e+07,5.935776e+14,4.237835e+16,4.112000e+16,1.196640e+08,1.037311e+15,1.288004e+19,1.847790e+18,6.687811e+07,4.356369e+15,9.137802e+15,6.300627e+15,5.366509e+07,2.807044e+15,1.325579e+16,1.470542e+16,8.524051e+07,2.479014e+15,8.075606e+18,1.662947e+18,6.726346e+07,4.376816e+15,1.348938e+18,1.269291e+18,1.931871e+07,3.231939e+14,7.405122e+16,6.674457e+16,0,80
1.920281e+07,2.251222e+14,7.618583e+14,1.911504e+15,2.552645e+06,2.861631e+12,2.704579e+14,1.327953e+13,1.751267e+07,2.819550e+14,5.718401e+15,9.025808e+14,4.552591e+07,5.435436e+14,1.180845e+18,8.981621e+16,1.167135e+07,1.175968e+14,2.736812e+15,1.596216e+15,3.468196e+07,1.151862e+15,2.484764e+17,2.471435e+17,9.653766e+07,1.117111e+15,1.192896e+18,4.145040e+18,3.270452e+07,1.029295e+15,6.292699e+16,5.847635e+16,6.445503e+07,4.075529e+15,1.494007e+18,1.522156e+18,9.584049e+07,2.384326e+15,1.657459e+18,1.118224e+18,7.259531e+07,5.156312e+15,1.514721e+17,1.147009e+17,2.410157e+07,5.404878e+14,1.861960e+17,1.890363e+17,0,93
2.457089e+07,4.551768e+14,1.130876e+15,3.867960e+15,2.221099e+06,1.049271e+12,1.237298e+14,7.809057e+12,2.354788e+07,5.101532e+14,6.306498e+15,1.581893e+15,3.590687e+07,2.454053e+14,6.155336e+17,7.506729e+16,1.043819e+07,9.613917e+13,2.449337e+15,9.277216e+14,2.610327e+07,6.491540e+14,1.550784e+17,1.558882e+17,1.131636e+08,7.425103e+14,1.002185e+19,1.593751e+18,4.497693e+07,1.965697e+15,5.363002e+16,5.353858e+16,6.883405e+07,4.663507e+15,4.464705e+15,5.887216e+15,7.123191e+07,1.699462e+15,4.363290e+18,1.011517e+18,5.505137e+07,2.934496e+15,9.298307e+17,8.757661e+17,1.726406e+07,2.620093e+14,1.109291e+17,1.078730e+17,0,4
