7.905541e+02,7.464811e+04,1.225910e+06,1.449834e+03,4.506378e+05,4.560622e+06,1.929386e+03,9.216854e+05,6.880842e+06,1.457919e+03,3.506510e+05,2.559199e+06,0,42
1.009043e+03,6.614147e+04,1.054739e+06,1.467928e+03,3.158632e+05,1.991378e+06,2.162346e+03,1.062366e+06,3.663277e+06,2.366616e+03,1.179737e+06,9.575112e+06,0,83
7.922403e+02,6.367104e+04,1.096915e+06,1.780286e+03,4.213317e+05,3.203201e+06,2.195527e+03,1.072153e+06,7.422005e+06,1.789037e+03,6.690200e+05,4.769819e+06,2,78
5.822733e+02,5.485623e+04,1.276070e+06,2.119248e+03,4.053370e+05,2.353800e+06,2.092956e+03,1.013027e+06,7.203117e+06,1.827121e+03,6.436968e+05,4.256904e+06,1,94
6.054364e+02,5.135998e+04,8.599573e+05,2.531610e+03,6.387149e+05,2.302823e+06,2.157228e+03,1.145156e+06,4.734421e+06,2.345164e+03,9.734887e+05,9.503689e+06,2,84
9.223360e+02,6.252184e+04,1.035144e+06,1.840488e+03,3.999347e+05,1.878921e+06,2.146246e+03,1.078996e+06,3.802980e+06,2.377793e+03,1.233289e+06,1.135311e+07,2,83
8.556696e+02,8.576693e+04,1.092194e+06,1.906595e+03,5.911592e+05,4.593150e+06,2.131427e+03,1.067432e+06,6.739163e+06,1.976441e+03,6.899906e+05,7.844426e+06,2,65
1.119273e+03,1.131404e+05,1.314499e+06,1.308842e+03,3.835986e+05,3.472928e+06,2.290118e+03,1.310400e+06,4.773672e+06,2.026215e+03,6.718335e+05,5.482013e+06,0,79
9.399901e+02,7.832592e+04,1.460921e+06,2.170022e+03,5.840400e+05,2.701387e+06,2.115407e+03,1.103928e+06,5.195662e+06,2.177533e+03,9.299756e+05,6.976901e+06,3,57
1.019176e+03,1.041208e+05,1.292645e+06,1.390315e+03,4.320378e+05,4.415426e+06,2.138144e+03,1.105524e+06,7.311704e+06,1.881220e+03,6.048378e+05,6.726434e+06,0,55
5.806594e+02,4.909249e+04,7.028943e+05,1.329632e+03,3.298932e+05,2.169505e+06,2.317049e+03,1.151021e+06,3.607782e+06,2.612786e+03,1.426389e+06,1.708244e+07,2,12
6.340690e+02,4.715671e+04,8.082871e+05,1.330794e+03,2.506471e+05,2.091727e+06,2.231010e+03,1.107215e+06,4.416120e+06,1.997098e+03,7.430363e+05,4.455053e+06,0,8
9.824108e+02,1.140370e+05,1.962359e+06,2.256014e+03,8.186179e+05,4.498335e+06,2.443947e+03,1.494126e+06,8.058441e+06,1.911518e+03,4.570882e+05,4.495030e+06,3,98
7.386073e+02,6.892619e+04,9.602853e+05,1.446538e+03,3.947665e+05,3.677467e+06,2.255489e+03,1.129601e+06,7.651454e+06,1.855256e+03,6.332263e+05,5.141536e+06,1,93
1.163668e+03,1.540026e+05,2.026959e+06,1.498282e+03,5.652851e+05,5.647801e+06,2.030921e+03,9.996385e+05,1.010806e+07,1.680083e+03,4.661506e+05,4.767518e+06,0,67
9.133275e+02,6.878849e+04,8.739486e+05,1.233272e+03,3.349048e+05,2.547459e+06,2.257723e+03,1.222116e+06,5.038683e+06,2.210918e+03,8.954715e+05,6.095603e+06,1,60
9.568459e+02,9.993324e+04,1.360037e+06,1.313238e+03,4.208607e+05,3.297188e+06,2.310570e+03,1.267951e+06,7.186503e+06,2.195488e+03,8.255125e+05,9.351689e+06,1,103
9.274426e+02,8.371143e+04,9.004136e+05,1.236409e+03,3.386999e+05,2.974405e+06,2.272554e+03,1.237853e+06,5.475117e+06,2.119473e+03,7.831194e+05,6.322111e+06,2,79
7.585894e+02,6.131723e+04,7.749381e+05,1.282703e+03,3.248173e+05,2.692739e+06,2.160490e+03,1.034903e+06,3.988982e+06,2.303622e+03,1.014347e+06,9.624278e+06,3,69
1.129200e+03,1.168766e+05,2.074838e+06,1.257239e+03,3.610590e+05,2.942303e+06,2.207209e+03,1.195166e+06,5.438724e+06,1.944770e+03,6.958039e+05,5.148255e+06,0,61
1.172033e+03,1.030539e+05,1.547905e+06,1.283566e+03,3.413365e+05,3.166184e+06,2.121408e+03,1.083486e+06,6.020860e+06,1.939336e+03,7.359896e+05,5.286273e+06,0,59
8.644443e+02,6.770729e+04,9.619020e+05,1.329410e+03,3.929726e+05,2.804281e+06,2.273602e+03,1.194970e+06,5.006560e+06,2.289870e+03,9.597604e+05,1.030075e+07,0,31
6.393155e+02,4.735177e+04,8.102750e+05,1.306934e+03,2.810024e+05,2.022073e+06,2.337792e+03,1.227286e+06,5.601067e+06,1.973637e+03,6.826891e+05,5.449629e+06,1,96
7.813673e+02,6.545557e+04,1.295124e+06,1.332576e+03,2.512249e+05,2.035243e+06,2.098408e+03,9.974251e+05,4.639907e+06,1.978792e+03,7.812987e+05,4.956544e+06,2,37
8.685986e+02,9.157945e+04,1.211550e+06,1.870403e+03,5.940819e+05,4.481217e+06,2.147900e+03,1.095995e+06,6.688913e+06,2.016320e+03,7.022017e+05,8.615444e+06,1,65
9.331356e+02,8.511229e+04,1.099221e+06,1.293534e+03,3.890028e+05,3.039089e+06,2.242899e+03,1.231851e+06,6.141152e+06,2.288989e+03,1.003335e+06,7.180584e+06,0,28
9.048759e+02,6.949732e+04,9.687695e+05,1.224037e+03,3.414825e+05,2.302071e+06,2.270429e+03,1.216391e+06,4.087077e+06,2.333023e+03,1.073310e+06,8.522858e+06,0,1
8.380778e+02,7.319265e+04,9.274094e+05,1.308414e+03,3.773788e+05,3.054316e+06,2.213731e+03,1.048631e+06,4.041232e+06,2.248925e+03,1.065861e+06,1.119039e+07,2,69
1.226093e+03,1.668147e+05,2.060125e+06,1.607780e+03,6.453106e+05,6.505961e+06,2.090288e+03,1.072195e+06,1.079082e+07,1.798424e+03,5.584061e+05,5.570135e+06,2,67
8.295698e+02,8.386873e+04,1.039513e+06,1.156650e+03,3.354150e+05,2.976416e+06,2.260622e+03,1.210110e+06,6.415567e+06,2.058431e+03,7.152954e+05,7.645983e+06,1,90
4.603774e+02,3.971786e+04,7.697340e+05,1.995360e+03,3.392104e+05,1.658820e+06,2.121241e+03,1.027729e+06,4.627077e+06,2.274359e+03,1.136091e+06,7.856001e+06,0,102
1.030335e+03,9.658661e+04,1.425937e+06,1.432627e+03,4.112690e+05,3.088342e+06,2.214049e+03,1.183404e+06,5.733379e+06,2.001091e+03,7.011446e+05,5.487337e+06,0,14
7.556256e+02,5.634936e+04,8.087112e+05,1.591235e+03,4.157830e+05,2.499739e+06,2.282898e+03,1.199829e+06,4.079429e+06,2.448354e+03,1.161441e+06,1.102985e+07,1,63
1.019593e+03,1.045056e+05,1.600601e+06,2.108750e+03,6.506609e+05,4.009001e+06,2.400160e+03,1.422917e+06,7.808337e+06,1.906855e+03,4.819212e+05,3.450042e+06,2,99
8.072830e+02,7.711973e+04,1.039466e+06,1.369892e+03,4.257446e+05,2.941317e+06,2.445619e+03,1.419451e+06,7.215024e+06,2.115339e+03,7.489850e+05,6.985680e+06,1,46
1.226666e+03,1.279047e+05,2.251462e+06,1.370684e+03,4.534568e+05,3.828225e+06,2.078058e+03,1.006444e+06,6.627315e+06,1.669836e+03,4.186038e+05,3.838965e+06,0,40
9.839458e+02,8.927498e+04,1.057106e+06,1.570599e+03,4.955105e+05,4.188059e+06,2.402871e+03,1.415519e+06,6.370557e+06,2.070641e+03,7.042117e+05,6.194604e+06,0,23
7.868129e+02,6.690722e+04,9.941062e+05,2.423743e+03,5.670678e+05,1.655690e+06,2.128471e+03,1.118121e+06,3.696677e+06,2.611396e+03,1.370859e+06,1.153847e+07,2,74
1.210294e+03,1.017752e+05,1.518650e+06,1.394202e+03,3.896173e+05,3.684571e+06,2.195183e+03,1.149610e+06,7.269125e+06,2.056350e+03,8.556066e+05,6.413186e+06,2,59
1.056653e+03,9.280558e+04,1.390747e+06,1.262631e+03,3.697962e+05,2.571577e+06,2.272383e+03,1.274587e+06,4.897566e+06,2.111387e+03,7.629945e+05,5.344997e+06,0,89
8.440744e+02,7.205530e+04,1.279703e+06,2.031489e+03,4.318482e+05,2.455977e+06,2.177996e+03,1.106974e+06,5.995512e+06,1.995053e+03,7.615046e+05,4.920116e+06,2,92
6.150387e+02,5.589888e+04,6.671067e+05,1.534191e+03,5.000899e+05,2.541561e+06,2.570356e+03,1.552556e+06,5.084626e+06,2.524461e+03,1.116077e+06,1.092690e+07,1,86
8.001281e+02,7.963509e+04,9.020296e+05,1.248859e+03,3.912532e+05,3.634273e+06,2.316719e+03,1.317206e+06,6.084301e+06,2.093034e+03,6.313875e+05,6.429206e+06,0,20
9.752891e+02,6.954262e+04,1.141546e+06,2.017994e+03,4.760894e+05,2.363428e+06,2.149020e+03,1.110359e+06,5.207466e+06,2.184061e+03,9.451810e+05,6.190387e+06,2,57
6.324593e+02,5.594251e+04,1.181229e+06,1.755632e+03,3.419258e+05,2.553520e+06,2.052124e+03,9.547045e+05,6.296586e+06,1.800037e+03,6.423683e+05,4.751703e+06,3,94
1.000230e+03,1.197922e+05,2.111234e+06,2.146498e+03,7.762740e+05,4.927218e+06,2.410658e+03,1.455155e+06,9.071425e+06,2.006750e+03,5.944125e+05,6.571923e+06,1,98
1.160115e+03,1.535625e+05,2.674128e+06,1.401481e+03,4.894811e+05,4.150665e+06,2.077616e+03,9.902891e+05,8.524302e+06,1.848909e+03,5.976245e+05,8.408478e+06,0,76
8.145670e+02,6.437583e+04,8.686737e+05,1.512752e+03,4.665187e+05,2.615867e+06,2.314569e+03,1.300297e+06,5.098683e+06,2.303967e+03,8.607518e+05,8.480456e+06,3,100
1.076735e+03,9.233319e+04,1.923289e+06,2.217536e+03,3.476634e+05,1.786932e+06,1.966500e+03,9.000728e+05,4.250908e+06,1.940911e+03,7.618819e+05,5.296285e+06,0,66
7.480181e+02,7.268848e+04,8.147422e+05,2.561281e+03,7.152930e+05,3.079050e+06,2.256678e+03,1.220493e+06,4.857102e+06,2.694131e+03,1.340888e+06,1.001947e+07,3,49
7.997964e+02,6.290752e+04,8.551516e+05,1.310061e+03,4.257791e+05,2.286960e+06,2.373763e+03,1.359523e+06,6.340355e+06,2.086309e+03,6.964874e+05,8.006996e+06,0,15
9.427426e+02,7.926056e+04,1.344846e+06,1.184178e+03,3.400646e+05,2.209080e+06,2.485432e+03,1.488723e+06,5.172187e+06,1.822497e+03,4.570747e+05,2.937726e+06,3,68
8.563573e+02,7.125752e+04,1.067652e+06,2.423340e+03,7.505316e+05,2.958321e+06,2.251598e+03,1.238938e+06,5.069259e+06,2.336079e+03,9.999085e+05,1.005164e+07,0,29
6.109268e+02,5.113638e+04,8.158276e+05,2.612400e+03,6.488964e+05,2.362769e+06,2.102191e+03,1.071551e+06,4.729396e+06,2.265249e+03,9.012936e+05,8.555791e+06,1,84
