1.606552e+07,3.324281e+13,1.083970e+19,7.405834e+07,8.188659e+14,2.512805e+20,1.113545e+08,2.806107e+15,8.669429e+20,8.744249e+07,1.363512e+15,5.282726e+20,2,93
1.882272e+07,4.027038e+13,1.273588e+19,4.764990e+07,4.771513e+14,1.134503e+20,1.174017e+08,3.253190e+15,8.229392e+20,9.348584e+07,1.469773e+15,7.376468e+20,0,90
1.225240e+07,2.294720e+13,5.934568e+18,7.477129e+07,1.051342e+15,1.880098e+20,1.782783e+08,7.539281e+15,1.568189e+21,1.446626e+08,3.847354e+15,1.937553e+21,0,86
2.889493e+07,8.884951e+13,2.180641e+19,5.741650e+07,7.086070e+14,2.307189e+20,1.582036e+08,5.990858e+15,2.214549e+21,1.103237e+08,2.181552e+15,1.136801e+21,1,73
2.518106e+07,5.847033e+13,1.771851e+19,5.385646e+07,5.826368e+14,1.688614e+20,1.405253e+08,4.841323e+15,1.274236e+21,9.814274e+07,1.582013e+15,6.595895e+20,0,23
2.591184e+07,5.580922e+13,2.050906e+19,3.835274e+07,3.411951e+14,7.207090e+19,1.127019e+08,3.135226e+15,5.974882e+20,9.487433e+07,1.540577e+15,4.849425e+20,0,89
1.327912e+07,1.755246e+13,5.378979e+18,5.169531e+07,3.016694e+14,7.934413e+19,1.198955e+08,3.153881e+15,6.684344e+20,1.408480e+08,4.349273e+15,1.273429e+21,0,3
2.535587e+07,6.261422e+13,2.392514e+19,1.109920e+08,1.579235e+15,3.818168e+20,1.099816e+08,2.954139e+15,8.226527e+20,1.024064e+08,1.762119e+15,7.265509e+20,0,6
1.839204e+07,4.173147e+13,1.280787e+19,4.746299e+07,4.614208e+14,1.553885e+20,1.089845e+08,2.662392e+15,8.730464e+20,8.713457e+07,1.455466e+15,4.806479e+20,1,87
1.298025e+07,1.830420e+13,4.791986e+18,1.202464e+08,1.409868e+15,2.064259e+20,1.152308e+08,3.244412e+15,5.742361e+20,1.239521e+08,2.983633e+15,1.260511e+21,1,74
1.710611e+07,2.494990e+13,7.175889e+18,3.957889e+07,2.782310e+14,5.898317e+19,1.160009e+08,3.119076e+15,5.662723e+20,1.095046e+08,2.088282e+15,9.117306e+20,1,62
1.963657e+07,3.493757e+13,1.127500e+19,4.535109e+07,4.573198e+14,1.113290e+20,1.259565e+08,3.667496e+15,8.512522e+20,1.136247e+08,2.363125e+15,1.258503e+21,0,31
1.907927e+07,5.722962e+13,1.316742e+19,3.995642e+07,4.026534e+14,1.320980e+20,1.058847e+08,2.691840e+15,6.799319e+20,1.097305e+08,2.115585e+15,1.251188e+21,1,95
2.034035e+07,3.411768e+13,9.653427e+18,3.865128e+07,3.289508e+14,7.841908e+19,1.186559e+08,3.375592e+15,7.314306e+20,1.037794e+08,1.973008e+15,6.304233e+20,1,60
9.463408e+06,1.338019e+13,3.747184e+18,5.825295e+07,4.504287e+14,1.238018e+20,1.076354e+08,2.617729e+15,6.770861e+20,9.249869e+07,1.689901e+15,5.207786e+20,1,92
1.727800e+07,3.814917e+13,1.257471e+19,8.049350e+07,8.945708e+14,2.761797e+20,1.079547e+08,2.597978e+15,7.732473e+20,8.887987e+07,1.434815e+15,5.316548e+20,3,93
2.760833e+07,1.048262e+14,4.425485e+19,4.419114e+07,4.777110e+14,1.832546e+20,9.385633e+07,2.104356e+15,7.495061e+20,9.322113e+07,1.623559e+15,7.863540e+20,3,80
1.468642e+07,2.598387e+13,8.846252e+18,7.239065e+07,7.805541e+14,1.964563e+20,1.286269e+08,3.959327e+15,1.116529e+21,8.291011e+07,1.193189e+15,4.288135e+20,1,25
2.421118e+07,6.407397e+13,2.210054e+19,4.194426e+07,4.290183e+14,1.098561e+20,1.185870e+08,3.347218e+15,9.119720e+20,9.557128e+07,1.558198e+15,7.061042e+20,3,103
1.645129e+07,3.411488e+13,1.024574e+19,5.226732e+07,4.983328e+14,1.613910e+20,1.104769e+08,2.696568e+15,8.092775e+20,8.515220e+07,1.288498e+15,4.522614e+20,0,93
2.962609e+07,1.058212e+14,2.910910e+19,8.464959e+07,1.325836e+15,4.437582e+20,1.518562e+08,5.528345e+15,2.429130e+21,1.056502e+08,1.999249e+15,1.106936e+21,2,73
3.328121e+07,1.157342e+14,5.738382e+19,5.144699e+07,6.543221e+14,1.860480e+20,1.058838e+08,2.662043e+15,9.260454e+20,6.306858e+07,6.449615e+14,2.746075e+20,1,76
2.980859e+07,7.043545e+13,3.158436e+19,3.877239e+07,3.187833e+14,8.555781e+19,1.176732e+08,3.341938e+15,7.643745e+20,9.155485e+07,1.647426e+15,5.303655e+20,1,61
2.857298e+07,8.005588e+13,2.670495e+19,4.893512e+07,5.269133e+14,1.900143e+20,1.140163e+08,3.091285e+15,1.216740e+21,8.228462e+07,1.201494e+15,5.437915e+20,3,55
2.235611e+07,4.186691e+13,1.331430e+19,4.236280e+07,3.515493e+14,7.207975e+19,1.236324e+08,3.604029e+15,8.179594e+20,1.115357e+08,2.414757e+15,9.779988e+20,1,43
1.082603e+07,1.566281e+13,4.075128e+18,1.281621e+08,1.359718e+15,2.893658e+20,1.038060e+08,2.550079e+15,5.921150e+20,1.152793e+08,2.564921e+15,1.181143e+21,3,84
1.866256e+07,4.159776e+13,1.391283e+19,5.055881e+07,5.036103e+14,1.658608e+20,9.882561e+07,2.277545e+15,6.687386e+20,7.725628e+07,1.117121e+15,3.533154e+20,1,44
1.283160e+07,2.233995e+13,6.754398e+18,6.591682e+07,5.284382e+14,1.390004e+20,1.268936e+08,3.693927e+15,8.736958e+20,1.127289e+08,2.406601e+15,8.867983e+20,1,45
6.173911e+06,6.869401e+12,1.932175e+18,4.634580e+07,3.265900e+14,9.985776e+19,9.053735e+07,2.001753e+15,5.148672e+20,5.885924e+07,6.666068e+14,1.508650e+20,1,54
