9.527015e+02,-6.514351e+02,-1.143165e+03,-5.968154e+01,1.302145e+03,3.375517e+02,1.112586e+02,-3.903396e+02,-1.006090e+02,-9.542670e+02,-4.351126e+02,-1.026714e+02,2.458073e+02,7.400838e+02,4.974779e+02,8.333789e+00,4.452074e+02,-1.060965e+01,-1.460692e+02,9.626883e+01,-3.178308e+02,-3.626244e+02,-5.202228e+02,-1.233279e+01,3.272909e+00,-2.354835e+02,-2.925927e+01,5.761189e+02,-4.379748e+01,-1.039046e+02,1.409745e+02,2.395162e+02,2.178523e+02,-3.211055e+02,-6.570084e-01,1.734909e+01,2.234607e+02,2.968623e+02,-3.667329e+02,5.810205e+01,1.242378e+02,9.239444e+01,-1.521355e+01,-3.968685e+02,-4.316047e+02,5.390661e+02,7.682690e+01,-6.966708e+01,-3.513090e+01,0,100
9.956733e+02,-5.711346e+02,-1.401456e+03,-1.590344e+02,1.307088e+03,2.703443e+02,2.923997e+02,-5.980229e+01,3.194579e+01,-1.159858e+03,-5.314939e+02,-1.141683e+02,3.022330e+02,5.597343e+02,1.841152e+02,-5.261241e+01,5.942013e+02,2.751082e+02,1.031356e+02,8.950123e+01,-2.678153e+02,-5.126445e+02,-4.141460e+02,5.644293e+01,4.074424e+01,-3.042144e+02,-5.543375e+01,2.538290e+02,-1.599526e+02,-6.779903e+01,7.538706e+01,2.738573e+02,2.994356e+02,-2.152503e+02,-2.024118e+01,-3.687144e+01,3.154536e+02,2.352177e+02,-4.320993e+02,1.536479e+02,1.166842e+02,5.757725e+01,8.515784e+01,-3.937976e+02,-2.526740e+02,5.367507e+02,2.714130e+01,2.903200e+01,3.042136e+01,0,35
9.838959e+02,-5.759931e+02,-1.420146e+03,-1.464583e+02,1.377605e+03,2.595184e+02,2.124138e+02,-5.956711e+01,4.438724e+01,-1.251826e+03,-6.199915e+02,-1.162770e+02,5.981324e+02,5.872766e+02,2.261624e+02,-7.943790e+01,5.248669e+02,5.137774e+02,1.364754e+02,1.270878e+02,-4.154923e+02,-7.200446e+02,-6.380761e+02,8.120885e+01,3.437385e+01,-1.375978e+02,-8.011572e+01,2.148017e+02,-2.922937e+02,-9.200638e+01,-6.965724e+01,5.776815e+02,5.746212e+02,-1.384073e+02,7.936976e+01,-2.770655e+01,2.628883e+02,-2.072439e+02,-5.062484e+02,3.204463e+02,1.544127e+02,7.756966e+01,1.039715e+02,-5.397051e+02,-2.124943e+02,4.244278e+02,-2.559185e+02,-4.298862e+01,1.982744e+01,0,36
8.400198e+02,-4.967531e+02,-1.046760e+03,-1.913026e+02,1.070119e+03,3.103897e+02,5.382782e+01,-3.945432e+00,4.128853e+01,-8.328279e+02,-6.254430e+02,-1.790732e+02,4.062310e+02,3.596684e+02,2.918182e+02,-3.800549e+01,2.888770e+02,4.937794e+02,1.608791e+02,1.592406e+02,-2.178200e+02,-2.924548e+02,-6.479100e+02,-7.397115e+01,-3.248714e+00,-1.024908e+02,-3.096027e+02,2.724859e+02,-2.095841e+02,-1.103061e+02,-1.149947e+02,2.089202e+02,6.070776e+02,-3.307340e+01,1.720223e+02,-4.491693e-01,2.296637e+02,2.553632e+02,-5.145005e+02,9.478065e+01,5.254543e+01,9.667811e+01,9.574586e+01,-2.667571e+02,-5.376211e+02,3.821405e+02,-1.958132e+02,-7.070153e+01,-7.781091e+00,0,94
9.692536e+02,-5.787793e+02,-1.403917e+03,-1.283449e+02,1.285155e+03,3.537534e+02,5.158166e+02,-1.374900e+02,-6.733085e+01,-1.180481e+03,-6.322047e+02,-1.807980e+02,6.479526e+01,4.940756e+02,4.533819e+02,8.377530e+01,7.278619e+02,4.231203e+02,1.056908e+02,1.040503e+02,-2.096365e+02,-3.819247e+02,-6.645683e+02,-2.771501e+02,-7.967630e+01,-4.443506e+02,-3.617631e+02,3.119425e+02,5.802202e+00,-5.754302e+01,2.855700e+01,3.155940e+02,5.567013e+02,8.487398e+01,2.016444e+02,5.965817e+01,4.154872e+02,4.592173e+02,-3.841172e+02,-1.479200e+02,-8.994392e+01,4.534025e+01,5.834456e+01,-4.299253e+02,-6.709394e+02,2.726437e+02,-6.395853e+01,-7.525321e+01,-5.672398e+01,0,25
8.610282e+02,-5.143935e+02,-1.044702e+03,-1.875288e+02,1.097180e+03,2.953745e+02,-4.511801e+01,9.359028e-01,4.104056e+01,-8.068676e+02,-6.157856e+02,-1.362745e+02,4.749018e+02,3.596423e+02,2.897844e+02,-7.649718e+01,2.591123e+02,4.561218e+02,8.073623e+01,1.412437e+02,-2.603040e+02,-2.591896e+02,-6.332470e+02,4.249434e+01,3.336129e+01,-1.541671e+02,-2.579640e+02,3.785780e+02,-2.328331e+02,-1.006646e+02,9.352748e+01,1.753175e+02,4.949861e+02,-1.942042e+02,9.514603e+01,-3.411389e+01,2.488290e+02,3.025657e+02,-5.472850e+02,1.519983e+02,9.853754e+01,9.033978e+01,-2.424263e+02,-3.383102e+02,-3.850814e+02,5.524129e+02,-1.299044e+02,-2.584888e+01,2.458811e+01,0,92
1.002994e+03,-5.892538e+02,-1.506796e+03,-1.150300e+02,1.396431e+03,2.673407e+02,4.277620e+02,-1.170239e+02,-2.997380e-02,-1.321473e+03,-5.761536e+02,-1.133800e+02,3.301078e+02,5.813478e+02,2.763006e+02,-2.856864e+01,7.247936e+02,4.483180e+02,9.606583e+01,9.884890e+01,-4.032537e+02,-5.659958e+02,-6.096065e+02,7.874572e-01,9.430625e+00,-3.432667e+02,-2.894033e+02,2.710561e+02,-1.737124e+02,-7.325326e+01,2.337787e+02,3.423440e+02,6.547743e+02,-1.331342e+02,5.953436e+01,-6.147934e+00,2.777572e+02,4.309520e+02,-5.432542e+02,1.719882e+02,1.023025e+02,6.122443e+01,-1.317305e+02,-3.771864e+02,-7.505158e+02,4.497579e+02,-8.849837e+01,-3.780290e+01,1.115059e+00,0,35
8.454311e+02,-4.871480e+02,-1.125632e+03,-1.743378e+02,1.072620e+03,2.840978e+02,1.658539e+02,1.272769e+01,3.867968e+01,-8.726345e+02,-5.821169e+02,-1.639859e+02,3.173762e+02,3.187308e+02,2.198651e+02,-2.639525e+01,3.550057e+02,4.511043e+02,2.029288e+02,1.298765e+02,-2.560116e+02,-1.635163e+02,-5.193209e+02,-8.185883e+01,2.940231e+00,-1.555459e+02,-3.608661e+02,1.454586e+02,-1.923613e+02,-9.173560e+01,5.403560e+01,-1.389523e+01,4.738711e+02,3.248028e+01,1.291069e+02,-6.222455e+00,2.488319e+02,5.198997e+02,-3.450700e+02,8.747076e+01,7.888633e+01,8.051048e+01,4.001199e+01,-1.999790e+02,-4.461650e+02,2.578750e+02,-1.756753e+02,-5.291038e+01,-7.447066e-01,0,54
8.852198e+02,-5.270111e+02,-1.206211e+03,-1.376088e+02,1.165298e+03,2.773682e+02,1.568456e+02,-2.697607e+01,-3.795231e+00,-9.466958e+02,-5.973575e+02,-1.127393e+02,2.871589e+02,4.202058e+02,2.787037e+02,-3.417497e+01,4.294198e+02,4.541429e+02,8.074785e+01,1.134737e+02,-1.008363e+02,-3.594636e+02,-6.098217e+02,5.000557e+01,-4.556748e+00,-3.165289e+02,-2.529656e+02,3.053657e+02,-2.340303e+02,-7.390179e+01,1.751393e+01,1.977742e+02,5.698487e+02,-2.013052e+02,8.991905e+01,5.126919e+00,4.079572e+02,3.389016e+02,-5.289724e+02,2.698320e+02,1.025692e+02,5.935031e+01,-1.408935e+02,-3.690564e+02,-4.951470e+02,4.763028e+02,-1.755138e+02,-3.783640e+01,-1.079978e+01,0,39
8.619832e+02,-5.938466e+02,-1.058197e+03,-5.171512e+01,1.239743e+03,2.989913e+02,-4.857568e+01,-3.243873e+02,-7.559849e+01,-9.042445e+02,-4.406824e+02,-1.333323e+02,5.354602e+02,7.267565e+02,3.890507e+02,5.695791e+01,2.625450e+02,4.471072e+00,4.408176e+01,8.404566e+01,-4.286575e+02,-4.603152e+02,-4.126039e+02,-1.806507e+02,-4.757379e+01,-9.605337e+00,1.976263e+02,2.729367e+02,-5.185748e+00,-6.283875e+01,2.199403e+02,1.168724e+02,4.609129e+01,2.703152e+01,9.877900e+01,4.791341e+01,6.625004e+01,9.628610e+01,-1.723250e+02,-1.148925e+02,1.641370e+01,4.554840e+01,-9.377847e+01,-2.020420e+02,-1.155866e+01,1.827060e+02,3.050044e+01,-8.226380e+01,-4.848386e+01,0,89
