1.377288e+08,4.545194e+15,4.794149e+18,3.903035e+17,1.172776e+08,7.735774e+15,1.493363e+19,2.157892e+18,4.993112e+07,5.307891e+14,4.032685e+17,5.180978e+16,2,93
1.591692e+08,6.085038e+15,8.072953e+18,7.302901e+17,1.338789e+08,1.071395e+16,1.917691e+19,2.887228e+18,5.591714e+07,9.596035e+14,3.304112e+17,5.064413e+16,0,90
2.005106e+08,1.262941e+16,1.481758e+19,1.246412e+18,1.685455e+08,2.088437e+16,2.442406e+19,3.179460e+18,5.617758e+07,1.026294e+15,2.704673e+17,4.364919e+16,0,86
2.323504e+08,9.021147e+15,1.844075e+19,1.054355e+18,1.855164e+08,2.008551e+16,4.160769e+19,6.253410e+18,9.062782e+07,3.145015e+15,7.366198e+17,8.602623e+16,1,73
2.184672e+08,1.021291e+16,1.835778e+19,1.163560e+18,1.745982e+08,2.100137e+16,2.973060e+19,3.923438e+18,7.355373e+07,2.426286e+15,4.016821e+17,3.389229e+16,0,23
1.928792e+08,9.164142e+15,1.531026e+19,1.192978e+18,1.563479e+08,1.751133e+16,2.073144e+19,2.610437e+18,6.062973e+07,1.619697e+15,2.106721e+17,7.799042e+15,0,89
1.432029e+08,5.030122e+15,8.193589e+18,5.510493e+17,1.189983e+08,9.059213e+15,1.291920e+19,1.545215e+18,4.808249e+07,6.104580e+14,2.463402e+17,2.786083e+15,0,3
1.733316e+08,6.923664e+15,9.126837e+18,7.456316e+17,1.431527e+08,1.286099e+16,2.167815e+19,3.070502e+18,5.997281e+07,1.246833e+15,5.056653e+17,1.801357e+16,0,6
1.590611e+08,5.212764e+15,6.953300e+18,7.198444e+17,1.321271e+08,9.757823e+15,1.974708e+19,3.049842e+18,6.032281e+07,9.297734e+14,5.294027e+17,3.932929e+16,1,87
1.730447e+08,8.648596e+15,7.699036e+18,6.754464e+17,1.459955e+08,1.440504e+16,1.854905e+19,2.425839e+18,5.311578e+07,7.324621e+14,2.130990e+17,1.682824e+16,1,74
1.691876e+08,6.050206e+15,9.703530e+18,7.112138e+17,1.375929e+08,1.196112e+16,1.928876e+19,2.606654e+18,5.985564e+07,1.227343e+15,4.028578e+17,1.432444e+16,1,62
1.665016e+08,6.636446e+15,9.517884e+18,7.855178e+17,1.371987e+08,1.224204e+16,1.845518e+19,2.596234e+18,5.587543e+07,1.008320e+15,2.812979e+17,2.083364e+16,0,31
2.005336e+08,1.083694e+16,1.152084e+19,8.616623e+17,1.713759e+08,1.776982e+16,3.430542e+19,5.236047e+18,6.728124e+07,1.540553e+15,5.574880e+17,1.084752e+17,1,95
1.871049e+08,8.656368e+15,1.175645e+19,9.664156e+17,1.543582e+08,1.601382e+16,2.391260e+19,3.145294e+18,6.132480e+07,1.224531e+15,3.346568e+17,2.614597e+16,1,60
1.467774e+08,4.464133e+15,6.615231e+18,3.549681e+17,1.206154e+08,8.743195e+15,1.457137e+19,1.874699e+18,5.390662e+07,7.041571e+14,4.430718e+17,1.458396e+16,1,92
1.445233e+08,4.216568e+15,5.077454e+18,3.653936e+17,1.204027e+08,7.927103e+15,1.584813e+19,2.297621e+18,5.550428e+07,6.946792e+14,4.794119e+17,5.470754e+16,3,93
2.849703e+06,7.418483e+12,2.893272e+14,5.763706e+13,3.085195e+06,6.549923e+12,3.693923e+15,5.685579e+14,3.617110e+05,7.082921e+10,1.262905e+13,1.211072e+13,3,80
1.582766e+08,6.488126e+15,7.778123e+18,6.445458e+17,1.324569e+08,1.165201e+16,1.657432e+19,2.079160e+18,5.190815e+07,6.897383e+14,3.471527e+17,2.259377e+16,1,25
1.825606e+08,9.100994e+15,9.240107e+18,1.070772e+18,1.559995e+08,1.509101e+16,2.632255e+19,3.764208e+18,6.063763e+07,1.056346e+15,2.333613e+17,5.153818e+16,3,103
1.518648e+08,4.874059e+15,6.015338e+18,4.429924e+17,1.265190e+08,9.058307e+15,1.750289e+19,2.557782e+18,5.673308e+07,7.888127e+14,5.050416e+17,5.984955e+16,0,93
2.159470e+08,7.975370e+15,1.611178e+19,1.487655e+18,1.749490e+08,1.703242e+16,3.863829e+19,6.195638e+18,8.606146e+07,2.670967e+15,7.785802e+17,1.264772e+17,2,73
