2.445256e+09,2.328278e+16,1.064068e+07,1.368066e+06,-5.123128e+12,-1.858885e+14,-1.057944e+12,1.273386e+09,1.039470e+18,3.453924e+09,5.757967e+08,-8.118768e+17,-5.869611e+17,-8.001453e+17,1.425720e+09,1.391833e+18,9.886769e+07,2.828121e+06,-3.981232e+13,1.362263e+14,-3.950900e+13,3,68
2.046026e+09,6.238447e+15,4.348087e+06,8.075941e+04,-6.833604e+09,3.801557e+12,1.535308e+10,1.140720e+09,6.847217e+17,5.321805e+09,9.417096e+08,-2.072186e+18,-7.726823e+17,-1.950648e+18,1.219602e+09,8.310785e+17,5.238356e+08,4.524747e+06,2.195943e+14,2.022356e+15,1.901012e+14,0,35
2.493555e+09,2.159972e+16,2.227755e+06,4.036956e+05,3.587149e+11,5.634174e+13,1.316823e+11,1.384161e+09,9.334931e+17,5.297121e+09,1.047124e+09,-2.457024e+18,-1.008702e+18,-2.541675e+18,1.528212e+09,1.231349e+18,5.704827e+08,5.333623e+06,-1.332067e+14,5.814837e+15,-7.571283e+13,0,56
2.139174e+09,5.334149e+16,1.179870e+07,1.932872e+06,7.834359e+12,4.411180e+14,7.084918e+12,1.191268e+09,5.165232e+17,5.208217e+09,9.534408e+08,-2.089475e+18,-6.804768e+17,-2.195015e+18,1.420717e+09,1.081322e+18,4.672573e+08,5.826131e+06,-2.233390e+14,3.728332e+14,-4.168829e+13,1,78
2.544080e+09,6.871986e+16,6.695196e+05,5.252884e+05,-1.665766e+11,-3.369206e+13,-4.178136e+11,1.296252e+09,9.740665e+17,3.505930e+09,5.714902e+08,-8.076942e+17,-5.632623e+17,-8.332272e+17,1.557765e+09,1.560755e+18,1.255408e+08,4.137865e+06,-9.221867e+13,3.883648e+15,-4.743938e+13,2,91
1.668617e+09,1.228104e+17,3.446234e+08,1.064378e+07,5.261562e+14,3.363909e+15,5.665084e+14,7.753820e+08,2.964920e+17,2.021964e+09,4.239235e+08,-3.841874e+17,-2.290085e+17,-3.470650e+17,1.125054e+09,8.136137e+17,2.270390e+07,9.331216e+07,-3.371826e+15,6.028579e+16,-5.646822e+15,1,58
2.328006e+09,2.606293e+16,7.108086e+07,5.276195e+06,-6.695147e+13,5.405756e+14,-5.117912e+11,1.229935e+09,8.884971e+17,3.322135e+09,5.783999e+08,-7.995778e+17,-5.446556e+17,-8.975306e+17,1.388575e+09,1.303726e+18,5.516153e+07,1.678381e+07,-4.994451e+14,6.122918e+15,-5.242851e+14,3,89
2.434593e+09,3.324485e+16,3.716438e+07,3.945975e+06,4.194199e+13,-7.051834e+14,6.039760e+12,1.375439e+09,7.718384e+17,6.159892e+09,1.168844e+09,-3.089392e+18,-1.021191e+18,-3.162176e+18,1.556447e+09,1.194155e+18,6.606140e+08,2.008194e+07,-8.065168e+14,2.132403e+16,2.019095e+13,2,97
2.338104e+09,8.585806e+16,4.288555e+07,6.388060e+06,6.851214e+13,1.777009e+15,5.708243e+13,1.229222e+09,6.689688e+17,3.836555e+09,8.095197e+08,-1.338768e+18,-6.410992e+17,-1.267659e+18,1.521978e+09,1.366099e+18,9.425793e+07,3.728633e+07,-1.547699e+15,9.459784e+15,-1.478614e+15,0,50
2.006514e+09,5.940323e+15,5.016751e+06,4.724962e+06,1.458290e+13,-3.230347e+14,1.288390e+13,1.118594e+09,6.594109e+17,5.339157e+09,1.004289e+09,-2.322324e+18,-8.149380e+17,-2.196260e+18,1.194841e+09,8.118879e+17,1.543571e+08,1.829582e+07,3.672716e+14,-9.868127e+15,-3.408250e+13,0,22
