5.399912e+08,7.220688e+16,9.951957e+23,0,37
6.424088e+08,1.052213e+17,1.826775e+24,0,28
7.110587e+08,1.273665e+17,2.021630e+24,0,88
6.121141e+08,9.435827e+16,1.545104e+24,0,84
5.912894e+08,8.840893e+16,1.430223e+24,0,82
6.245921e+08,9.669066e+16,1.949260e+24,0,35
6.170091e+08,9.609133e+16,1.373117e+24,0,0
6.046332e+08,9.346817e+16,1.546217e+24,0,45
7.011915e+08,1.268897e+17,1.839036e+24,0,86
6.804929e+08,1.180462e+17,1.586668e+24,0,27
6.562271e+08,1.082265e+17,2.312821e+24,0,56
5.496175e+08,7.164607e+16,1.211188e+24,0,75
6.870389e+08,1.187131e+17,2.321336e+24,0,13
6.084534e+08,9.381195e+16,1.519772e+24,1,14
5.900931e+08,8.718656e+16,1.239556e+24,0,41
6.708247e+08,1.129710e+17,1.793942e+24,0,88
5.079024e+08,6.467054e+16,8.209591e+23,0,39
5.959201e+08,9.104551e+16,1.205868e+24,0,84
6.541315e+08,1.087158e+17,1.615963e+24,0,100
5.518214e+08,8.123315e+16,1.485125e+24,0,77
6.172807e+08,9.360334e+16,1.735614e+24,0,87
6.254158e+08,9.894473e+16,1.814459e+24,1,14
6.067369e+08,9.273358e+16,1.493472e+24,0,45
5.881160e+08,8.560218e+16,1.685020e+24,0,87
6.029458e+08,9.113614e+16,1.482998e+24,0,22
6.282344e+08,1.018289e+17,1.841437e+24,0,102
6.601976e+08,1.097913e+17,1.955509e+24,0,18
6.357902e+08,1.017328e+17,1.825513e+24,0,12
5.266293e+08,7.158199e+16,9.618417e+23,0,102
5.832226e+08,8.584766e+16,1.210820e+24,0,22
6.292177e+08,9.664030e+16,1.970402e+24,0,97
7.343732e+08,1.310236e+17,2.187319e+24,0,79
6.665760e+08,1.132604e+17,1.903659e+24,0,99
5.771738e+08,8.231757e+16,1.586793e+24,0,93
6.081140e+08,9.228172e+16,1.378116e+24,0,41
5.831598e+08,8.611859e+16,1.289437e+24,0,25
6.293234e+08,1.004428e+17,1.690028e+24,0,65
6.237051e+08,9.715142e+16,1.875501e+24,0,85
6.153686e+08,9.758013e+16,1.480168e+24,0,60
6.973608e+08,1.233926e+17,2.420960e+24,0,30
6.223179e+08,9.971360e+16,1.722995e+24,0,103
5.738515e+08,8.366240e+16,1.142536e+24,0,8
6.193587e+08,9.737219e+16,1.457256e+24,0,14
6.013945e+08,9.081934e+16,1.492741e+24,0,35
5.495726e+08,7.512649e+16,1.047408e+24,0,8
5.666871e+08,8.104679e+16,1.266019e+24,0,51
6.559237e+08,1.071993e+17,1.743744e+24,0,57
5.656413e+08,8.113037e+16,1.358096e+24,0,82
6.354332e+08,1.017731e+17,1.558105e+24,0,43
5.790770e+08,8.382660e+16,1.525967e+24,0,93
6.020391e+08,9.188630e+16,1.412854e+24,0,25
6.637625e+08,1.129668e+17,1.919080e+24,0,95
5.729595e+08,8.017065e+16,1.431830e+24,0,33
5.839618e+08,8.696382e+16,1.279994e+24,0,40
5.225429e+08,6.586040e+16,1.065756e+24,0,38
6.036719e+08,9.187312e+16,1.583605e+24,0,12
4.385789e+08,4.949441e+16,6.812966e+23,0,37
6.077234e+08,9.360717e+16,1.548935e+24,0,37
6.258836e+08,1.000441e+17,1.375370e+24,0,0
6.041944e+08,9.130675e+16,1.845540e+24,0,24
6.304409e+08,1.012098e+17,1.499872e+24,0,3
6.743672e+08,1.149523e+17,2.145964e+24,0,18
6.164488e+08,9.519095e+16,1.498933e+24,0,43
5.731129e+08,8.304222e+16,1.271104e+24,0,5
6.788785e+08,1.169038e+17,1.703421e+24,0,27
5.569583e+08,7.740802e+16,1.551016e+24,0,58
6.247300e+08,9.675789e+16,1.508606e+24,0,43
5.294973e+08,6.986211e+16,1.279042e+24,0,51
5.454076e+08,7.451733e+16,1.003422e+24,0,83
5.008881e+08,6.350384e+16,1.079380e+24,0,91
6.556797e+08,1.097428e+17,1.869704e+24,0,95
5.136184e+08,6.578533e+16,1.217135e+24,0,42
6.329713e+08,1.023074e+17,1.808862e+24,0,0
5.295358e+08,7.020221e+16,1.120318e+24,0,42
6.029873e+08,9.191567e+16,1.230443e+24,0,89
4.723130e+08,5.682181e+16,7.470988e+23,0,32
6.104325e+08,9.375495e+16,1.647706e+24,0,34
5.967501e+08,9.144679e+16,1.373468e+24,0,45
7.073053e+08,1.244256e+17,2.961852e+24,0,21
5.930583e+08,8.989618e+16,1.250637e+24,0,41
5.719772e+08,8.173463e+16,1.467516e+24,0,93
6.349178e+08,1.008179e+17,1.983083e+24,0,85
6.727583e+08,1.166275e+17,2.174133e+24,0,103
3.954494e+08,4.270426e+16,7.175815e+23,0,97
5.644029e+08,8.047270e+16,1.235015e+24,0,96
5.078102e+08,6.834351e+16,9.744429e+23,0,5
5.306142e+08,6.968971e+16,1.112324e+24,0,50
5.137816e+08,6.631056e+16,1.018839e+24,0,94
6.247528e+08,9.595337e+16,1.786700e+24,0,87
6.684573e+08,1.136174e+17,1.696204e+24,0,49
6.425419e+08,1.053234e+17,2.031610e+24,0,13
6.416510e+08,1.024006e+17,1.630599e+24,0,27
7.207144e+08,1.311147e+17,2.528499e+24,0,98
6.126116e+08,9.603945e+16,2.038779e+24,0,31
5.570432e+08,7.793773e+16,1.379532e+24,0,93
6.137620e+08,9.350658e+16,1.743599e+24,0,33
6.683043e+08,1.057562e+17,2.084786e+24,0,17
7.521476e+08,1.411077e+17,3.812150e+24,0,30
6.682447e+08,1.133605e+17,1.991313e+24,0,46
5.896205e+08,8.856190e+16,1.203499e+24,0,0
6.064504e+08,9.289006e+16,1.396629e+24,0,3
5.721053e+08,8.223981e+16,1.260620e+24,0,58
5.764752e+08,8.366779e+16,1.265119e+24,0,11
5.781768e+08,8.351686e+16,1.518059e+24,0,93
5.944206e+08,8.984452e+16,1.269642e+24,0,41
5.839364e+08,8.661080e+16,1.448890e+24,0,22
7.284151e+08,1.369487e+17,2.668074e+24,0,34
