3.018929e+03,-5.014928e+03,5.248242e+05,-8.518277e+02,-5.649111e+05,7.778128e+05,7.570987e+06,2.489890e+06,7.630778e+08,-1.895976e+02,-1.150343e+05,4.390711e+06,-1.362784e+05,-1.998300e+06,5.923900e+07,1.935524e+06,-1.674674e+08,6.386279e+09,4.880988e+06,-4.312487e+07,1.049825e+09,3.239997e+06,-5.825520e+08,1.045183e+10,8.291920e+09,-4.197411e+10,9.862270e+11,3,72
2.888130e+03,-4.994163e+03,5.790903e+05,-5.311985e+02,-4.408297e+05,-2.162391e+06,7.078047e+06,9.069122e+05,7.361538e+08,1.884169e+02,-3.876089e+04,2.885595e+06,-1.367121e+05,-2.881588e+06,4.842493e+07,2.112194e+06,-6.934394e+07,4.437058e+09,4.160563e+06,-4.265385e+07,1.127162e+09,8.451671e+06,-3.469493e+08,4.775987e+09,7.072532e+09,-4.229898e+10,9.819594e+11,3,93
2.901902e+03,-4.943330e+03,4.090971e+05,-5.379490e+02,-4.171718e+05,-2.358352e+06,7.400743e+06,4.034824e+06,6.358550e+08,-1.189642e+02,-7.126466e+04,2.444021e+06,-1.082992e+05,-1.624657e+06,4.437982e+07,-1.343528e+05,-1.304148e+08,3.674492e+09,5.176257e+06,-4.624066e+07,1.022838e+09,7.526091e+06,-3.474518e+08,5.046711e+09,8.535993e+09,-4.667871e+10,9.400215e+11,0,26
2.728864e+03,-5.535785e+03,4.794456e+05,-9.305370e+02,-2.857916e+05,2.326631e+05,6.308031e+06,-6.321431e+06,4.923438e+08,-1.579900e+02,-1.184405e+05,4.838123e+06,-7.827044e+04,-9.707187e+05,2.913932e+07,1.165060e+06,-1.813816e+08,5.275382e+09,4.065217e+06,-3.981745e+07,9.455522e+08,8.713065e+04,-2.222332e+08,4.679236e+09,6.071763e+09,-4.226050e+10,8.341628e+11,3,96
2.871498e+03,-3.709706e+03,8.302370e+05,-3.581597e+03,-9.300622e+05,-7.052188e+06,7.238347e+06,1.939479e+07,2.005797e+09,-1.174834e+02,-5.371098e+04,4.686883e+06,-1.330896e+05,-2.823970e+06,1.226413e+07,4.528989e+06,-2.326080e+07,1.084698e+10,4.246635e+06,-4.293828e+07,1.329558e+09,-6.687123e+06,-7.241915e+08,1.042991e+10,7.234169e+09,-3.636850e+10,1.632309e+12,1,55
2.867556e+03,-4.733086e+03,6.353829e+05,-1.328594e+03,-6.839532e+05,-4.288686e+06,7.114082e+06,5.533952e+06,1.173391e+09,4.836599e+02,-6.220274e+04,4.408158e+06,-1.762305e+05,-2.898797e+06,4.484912e+07,4.349083e+06,-7.147033e+07,7.809965e+09,4.411781e+06,-4.409793e+07,1.228607e+09,2.453339e+06,-5.519826e+08,8.046307e+09,7.363906e+09,-4.468101e+10,1.274587e+12,3,90
2.835591e+03,-4.921127e+03,4.730676e+05,-1.752651e+03,-2.032405e+05,-6.706554e+05,6.623279e+06,-1.978825e+06,4.713749e+08,-1.044084e+03,-2.148664e+05,7.640086e+06,-1.306907e+05,-1.641951e+06,2.923704e+07,-1.542038e+06,-3.470593e+08,7.835906e+09,4.246073e+06,-3.809124e+07,9.185035e+08,4.181579e+06,-1.058214e+08,2.549478e+09,6.583452e+09,-3.744361e+10,7.693574e+11,1,5
2.854510e+03,-4.252155e+03,5.301908e+05,-1.810012e+03,-6.682868e+05,-1.886644e+06,7.016084e+06,6.936228e+06,9.750618e+08,7.897021e+01,-9.699223e+04,5.326781e+06,-2.164005e+05,-2.490503e+06,4.627167e+07,2.469604e+06,-8.104510e+07,7.811339e+09,4.701432e+06,-4.120904e+07,1.046653e+09,-8.954142e+05,-5.799552e+08,9.291477e+09,7.551912e+09,-3.560166e+10,1.017023e+12,0,27
2.887632e+03,-5.011125e+03,5.573856e+05,-2.100719e+03,-6.527098e+05,-3.290932e+06,7.368266e+06,4.465463e+06,1.148005e+09,8.444015e+00,-1.493759e+05,5.627652e+06,-9.519764e+04,-1.932323e+06,5.630495e+07,3.008265e+06,-2.281096e+08,8.855247e+09,4.755353e+06,-4.469567e+07,1.133261e+09,1.730666e+06,-5.074302e+08,6.689995e+09,7.723141e+09,-4.797444e+10,1.305422e+12,0,28
2.908748e+03,-4.515871e+03,1.061395e+06,-4.283882e+03,-1.265626e+06,-8.179534e+05,7.051369e+06,1.013725e+07,2.788941e+09,-6.518898e+01,-2.256581e+04,4.686328e+06,-2.201696e+05,-2.284742e+06,2.743156e+07,-2.548466e+06,1.116806e+08,1.064134e+10,4.482173e+06,-4.084146e+07,1.532879e+09,-2.220331e+07,-1.071761e+09,1.746559e+10,7.071629e+09,-2.959259e+10,2.178349e+12,0,67
