4.436626e+07,1.193017e+15,2.804948e+17,3.987159e+16,4.108868e+07,1.492747e+15,3.637523e+17,4.588276e+16,6.553348e+06,1.374410e+13,2.589439e+15,7.665208e+14,6.821434e+07,3.636511e+15,5.711144e+15,5.652851e+15,7.466538e+07,2.949719e+15,6.174765e+18,5.896399e+17,1.437578e+07,4.990018e+13,1.514556e+16,1.945498e+15,7.357800e+07,4.223319e+15,4.372836e+16,4.205081e+16,8.039834e+07,3.412150e+15,8.542781e+18,1.133171e+18,1.541240e+07,4.724534e+13,6.602272e+15,8.409144e+15,3.908634e+07,8.667338e+14,3.073181e+17,3.441008e+16,3.773365e+07,9.485963e+14,9.566107e+17,1.401389e+17,8.302853e+06,3.566895e+12,5.809078e+15,2.334158e+15,2,93
4.766439e+07,1.354351e+15,3.730804e+17,4.768652e+16,4.384765e+07,1.693368e+15,5.356985e+17,6.869738e+16,7.046481e+06,1.769388e+13,2.447877e+15,7.722643e+14,7.408522e+07,4.363279e+15,6.604146e+15,3.922887e+15,7.983838e+07,3.679539e+15,6.503497e+18,6.687076e+17,1.379352e+07,4.647551e+13,1.146354e+16,1.034598e+15,8.215314e+07,5.398601e+15,6.488120e+16,6.761205e+16,8.705713e+07,4.747321e+15,8.340607e+18,1.167680e+18,1.358199e+07,2.485093e+13,5.668034e+15,1.168221e+16,4.115590e+07,9.652523e+14,3.616085e+17,4.155648e+16,4.013521e+07,1.030498e+15,1.297547e+18,1.952988e+17,9.070048e+06,1.000824e+13,7.241075e+15,3.035475e+15,0,90
6.316650e+07,2.601208e+15,6.740422e+17,8.739051e+16,5.847267e+07,3.141251e+15,5.524593e+17,8.031558e+16,7.470664e+06,2.230454e+13,1.905901e+15,6.084923e+14,1.105529e+08,1.010082e+16,9.999997e+16,4.071292e+16,1.125782e+08,9.763786e+15,8.013109e+18,9.783422e+17,1.211734e+07,1.014408e+13,4.847093e+15,1.212056e+15,1.150560e+08,1.106769e+16,1.116696e+16,2.232522e+15,1.187883e+08,1.032655e+16,1.512131e+19,2.023500e+18,1.358627e+07,1.393150e+13,3.129216e+15,1.389791e+16,5.459982e+07,1.798296e+15,6.001751e+17,5.612382e+16,5.193008e+07,2.035869e+15,1.687447e+18,2.184021e+17,9.528676e+06,7.358659e+12,5.823556e+15,1.344644e+15,0,86
5.633372e+07,1.931019e+15,2.879876e+17,2.383344e+16,5.268633e+07,2.325267e+15,5.453829e+17,7.181813e+16,8.793332e+06,3.253700e+13,7.004691e+15,1.216172e+15,9.350880e+07,6.932390e+15,8.929165e+16,1.166134e+16,9.980542e+07,5.934501e+15,1.055323e+19,1.176381e+18,1.654906e+07,5.945470e+13,5.233403e+15,8.416880e+14,1.007699e+08,8.150516e+15,4.235404e+16,2.984797e+16,1.056407e+08,7.298741e+15,1.342200e+19,1.964739e+18,1.536281e+07,2.739470e+13,4.413732e+15,2.625264e+16,4.907149e+07,1.305693e+15,6.248218e+17,7.337612e+16,4.829026e+07,1.364902e+15,2.261328e+18,3.573562e+17,1.219834e+07,4.333144e+13,1.193465e+16,7.262673e+15,1,73
5.309140e+07,1.757102e+15,2.476221e+17,2.477353e+16,4.922263e+07,2.110122e+15,4.580288e+17,5.820556e+16,7.309306e+06,2.927809e+13,3.592777e+15,5.010177e+14,8.972672e+07,6.526348e+15,2.075774e+17,3.215061e+16,9.599576e+07,5.554326e+15,9.203431e+18,9.585424e+17,1.523449e+07,5.239262e+13,8.365379e+15,4.572092e+14,1.010160e+08,8.327849e+15,2.665069e+15,3.251690e+14,1.033080e+08,7.917620e+15,1.000356e+19,1.288177e+18,1.205410e+07,5.941618e+12,9.205449e+14,5.842595e+15,4.795209e+07,1.284962e+15,5.621379e+17,5.687236e+16,4.566484e+07,1.455855e+15,1.576180e+18,2.236033e+17,9.824831e+06,2.542892e+13,5.674448e+15,1.342688e+15,0,23
4.476553e+07,1.189642e+15,2.904180e+17,3.044186e+16,4.069531e+07,1.493218e+15,3.554826e+17,4.241940e+16,6.204253e+06,1.770407e+13,2.130314e+15,1.606496e+14,8.584450e+07,6.120361e+15,5.794998e+16,1.018905e+16,9.147933e+07,5.277170e+15,8.623596e+18,9.284249e+17,1.324766e+07,4.255555e+13,2.974869e+15,1.584889e+14,9.564724e+07,7.587856e+15,4.855900e+16,1.711323e+16,9.699534e+07,7.368410e+15,7.022466e+18,8.697017e+17,9.888521e+06,1.913891e+12,1.504761e+15,2.620621e+15,4.131500e+07,9.922144e+14,4.220748e+17,4.516524e+16,3.953484e+07,1.107000e+15,1.112889e+18,1.531427e+17,8.045382e+06,1.663359e+13,2.465994e+15,1.106286e+15,0,89
5.078687e+07,1.575946e+15,3.741161e+17,3.484232e+16,4.626430e+07,1.973146e+15,2.655211e+17,3.170315e+16,6.585992e+06,2.311584e+13,1.354370e+15,1.773668e+14,8.573061e+07,5.952967e+15,4.416335e+16,1.431142e+16,9.013731e+07,5.296783e+15,7.030130e+18,7.050525e+17,1.303905e+07,2.941709e+13,1.121237e+16,2.035567e+15,8.840726e+07,6.338250e+15,1.286397e+16,3.062669e+15,9.372628e+07,5.527089e+15,1.039647e+19,1.215314e+18,1.411373e+07,3.192688e+13,5.433238e+15,1.502143e+15,3.774183e+07,6.960209e+14,3.613379e+17,3.213191e+16,3.551458e+07,8.183726e+14,8.939653e+17,1.258457e+17,9.139954e+06,1.711614e+13,5.383717e+15,7.498865e+14,0,3
5.336683e+07,1.747784e+15,4.482573e+17,5.532793e+16,4.940164e+07,2.140662e+15,5.919766e+17,7.508414e+16,7.595826e+06,2.641713e+13,4.022971e+15,9.306288e+14,8.060555e+07,5.149598e+15,2.343596e+16,9.714980e+15,8.595545e+07,4.425343e+15,7.770763e+18,8.175572e+17,1.421859e+07,3.964622e+13,8.385822e+15,6.816485e+14,8.986443e+07,6.502048e+15,8.476333e+16,8.968831e+16,9.529719e+07,5.663005e+15,1.110199e+19,1.458346e+18,1.467811e+07,2.957241e+13,6.459553e+15,6.708231e+15,4.738859e+07,1.246889e+15,4.517240e+17,4.888719e+16,4.469788e+07,1.444169e+15,1.393643e+18,1.981806e+17,9.386687e+06,2.544103e+13,5.803169e+15,1.600574e+15,0,6
4.162008e+07,9.649179e+14,2.015298e+17,2.525770e+16,3.815245e+07,1.275772e+15,2.409798e+17,3.019816e+16,7.105449e+06,2.087394e+13,2.274953e+15,3.206047e+14,7.060050e+07,3.921441e+15,5.576763e+16,4.285188e+16,7.857823e+07,3.073644e+15,7.583380e+18,7.469196e+17,1.598452e+07,7.549417e+13,1.126737e+16,9.752244e+14,7.831575e+07,4.873287e+15,8.909284e+16,7.913695e+16,8.479815e+07,4.022305e+15,9.149346e+18,1.278932e+18,1.500179e+07,4.217477e+13,6.813248e+15,1.119799e+16,4.025377e+07,8.881575e+14,3.619997e+17,5.169771e+16,3.900342e+07,9.638730e+14,1.204413e+18,1.925064e+17,9.211473e+06,1.005658e+13,8.650098e+15,2.802733e+15,1,87
4.791136e+07,1.426718e+15,3.660557e+17,3.977924e+16,4.441234e+07,1.746321e+15,4.936917e+17,6.234986e+16,6.640421e+06,1.904171e+13,2.472373e+15,7.433126e+14,8.702790e+07,6.264609e+15,5.441699e+16,1.974376e+16,8.982954e+07,5.863545e+15,6.495197e+18,7.609028e+17,1.068750e+07,1.510931e+13,4.103022e+15,5.205637e+14,8.973048e+07,6.687159e+15,3.110122e+16,2.123101e+16,9.445562e+07,5.958376e+15,1.003806e+19,1.341297e+18,1.268079e+07,2.321462e+13,2.596636e+15,8.842942e+15,4.471734e+07,1.267432e+15,3.313802e+17,4.076486e+16,4.329433e+07,1.370176e+15,1.131150e+18,1.568335e+17,7.701621e+06,4.154527e+12,1.555617e+15,1.548271e+15,1,74
