5.678592e-04,-3.641567e-03,-5.873020e-05,2,76,N,N
6.680027e-04,-6.988613e-03,2.145326e-04,1,41,N,N
6.524576e-04,-2.932067e-03,-2.212698e-05,0,46,N,N
6.988120e-04,-3.645836e-02,6.707296e-04,2,96,N,N
6.984866e-04,-1.016512e-02,2.967406e-04,0,58,N,N
6.543075e-04,-2.692721e-02,4.221868e-04,1,103,N,N
6.457167e-04,-8.040330e-03,-1.748892e-04,2,55,N,N
6.703911e-04,-1.934853e-02,-9.052207e-04,2,84,N,N
6.284039e-04,-1.619582e+02,4.217922e-01,0,29,N,N
6.879156e-04,-3.482012e-01,-3.641715e-03,0,52,N,N
6.233119e-04,-3.269925e-01,1.912905e-03,2,80,N,N
6.574622e-04,-1.179138e+01,-2.279512e-01,2,65,N,N
6.497726e-04,-2.012553e-02,-6.206025e-05,3,55,N,N
6.659267e-04,-1.373628e+02,-2.452770e+00,3,68,N,N
6.353240e-04,-5.648118e-03,1.226648e-04,0,47,N,N
6.557377e-04,-7.581607e-02,1.487549e-03,0,15,N,N
6.756757e-04,-6.270008e-01,-4.791038e-03,1,76,N,N
7.027407e-04,-3.604875e-03,-7.672151e-06,3,91,N,N
6.788866e-04,-4.432339e-02,-1.044124e-03,0,76,N,N
6.678540e-04,-2.480885e-02,3.716424e-04,1,62,N,N
6.830601e-04,-7.028884e-03,-3.650738e-05,0,75,N,N
6.560245e-04,-5.628016e-03,7.247832e-06,1,55,N,N
6.926807e-04,-2.401732e+01,1.316710e-01,3,96,N,N
6.955715e-04,-9.642153e-03,-2.279070e-04,0,57,N,N
6.926807e-04,-1.782436e+00,-1.982519e-02,1,82,N,N
7.182188e-04,-2.166426e-02,-3.928499e-05,0,39,N,N
7.253385e-04,-8.472649e-03,-2.516950e-04,1,66,N,N
6.726457e-04,-1.030437e+00,-2.995022e-03,0,63,N,N
7.020828e-04,-1.498369e-02,-1.934571e-04,0,81,N,N
6.066734e-04,-3.919049e-01,-1.756336e-02,1,98,N,N
5.731754e-04,-3.501588e-02,1.350743e-03,2,79,N,N
6.775068e-04,-1.397137e+02,-1.399400e+00,3,48,N,N
6.281407e-04,-1.867803e-01,2.205430e-03,2,86,N,N
6.479482e-04,-6.581026e+00,-1.745802e-01,0,27,N,N
6.147541e-04,-1.408740e-02,-7.952932e-05,3,79,N,N
6.715917e-04,-8.595768e+00,3.591802e-02,0,26,N,N
6.758279e-04,-2.371000e-02,-4.503644e-04,1,61,N,N
6.395225e-04,-1.514386e+00,9.066134e-03,1,47,N,N
6.165228e-04,-1.018634e-01,-6.832572e-04,1,97,N,N
6.625442e-04,-2.223520e-02,-2.729987e-04,0,0,N,N
6.535948e-04,-3.074705e-02,-2.123422e-04,2,104,N,N
6.843066e-04,-8.159393e-02,-7.626691e-04,3,75,N,N
