8.665856e+05,1.944711e+11,4.898676e+15,2,76,N,N
6.371922e+05,1.023569e+11,1.881576e+15,1,41,N,N
6.611479e+05,1.114592e+11,1.947362e+15,0,46,N,N
5.878072e+05,8.854181e+10,1.709390e+15,2,96,N,N
5.968489e+05,9.034642e+10,1.999848e+15,0,58,N,N
7.058786e+05,1.259375e+11,2.490011e+15,1,103,N,N
6.611648e+05,1.095537e+11,2.784229e+15,2,55,N,N
6.623945e+05,1.120364e+11,2.057064e+15,2,84,N,N
6.984427e+05,1.220197e+11,2.040270e+15,0,29,N,N
6.370781e+05,1.021655e+11,1.991014e+15,0,52,N,N
7.124082e+05,1.269664e+11,2.971418e+15,2,80,N,N
6.422899e+05,1.035492e+11,2.340853e+15,2,65,N,N
6.590249e+05,1.089743e+11,2.841600e+15,3,55,N,N
6.128019e+05,9.657102e+10,1.643894e+15,3,68,N,N
6.867557e+05,1.179453e+11,2.468275e+15,0,47,N,N
6.459633e+05,1.066232e+11,1.634572e+15,0,15,N,N
6.659158e+05,1.120381e+11,2.118738e+15,1,76,N,N
5.762135e+05,8.343581e+10,2.030758e+15,3,91,N,N
6.802788e+05,1.154169e+11,1.921359e+15,0,76,N,N
6.373425e+05,1.034520e+11,1.759110e+15,1,62,N,N
5.597370e+05,7.813276e+10,1.839444e+15,0,75,N,N
6.586463e+05,1.091283e+11,2.686979e+15,1,55,N,N
5.810427e+05,8.669739e+10,1.690717e+15,3,96,N,N
6.245689e+05,9.753613e+10,1.553237e+15,0,57,N,N
6.333197e+05,1.005690e+11,1.974431e+15,1,82,N,N
5.856631e+05,8.796275e+10,1.970321e+15,0,39,N,N
5.797853e+05,8.352623e+10,1.574877e+15,1,66,N,N
6.488123e+05,1.073145e+11,1.829651e+15,0,63,N,N
5.937516e+05,8.926986e+10,2.108004e+15,0,81,N,N
7.319884e+05,1.344400e+11,2.744809e+15,1,98,N,N
6.814792e+05,1.130174e+11,1.414022e+15,2,79,N,N
6.073988e+05,9.379697e+10,1.927936e+15,3,48,N,N
7.147096e+05,1.313115e+11,1.851594e+15,2,86,N,N
6.566987e+05,1.074011e+11,1.570392e+15,0,27,N,N
6.822705e+05,1.170867e+11,2.151373e+15,3,79,N,N
6.888849e+05,1.204835e+11,1.913912e+15,0,26,N,N
6.463824e+05,1.028827e+11,1.778677e+15,1,61,N,N
6.915948e+05,1.194889e+11,2.538523e+15,1,47,N,N
6.349730e+05,9.945910e+10,2.656502e+15,1,97,N,N
6.466166e+05,1.055691e+11,1.851136e+15,0,0,N,N
6.789343e+05,1.171302e+11,2.107840e+15,2,104,N,N
5.551973e+05,7.643443e+10,1.793116e+15,3,75,N,N
6.033839e+05,9.046684e+10,2.065236e+15,2,51,N,N
6.519796e+05,1.073891e+11,2.099530e+15,3,90,N,N
5.882861e+05,8.513817e+10,1.584751e+15,3,77,N,N
6.672504e+05,1.124560e+11,1.883406e+15,0,31,N,N
5.923395e+05,8.900000e+10,1.753196e+15,1,5,N,N
6.728229e+05,1.145256e+11,2.495640e+15,3,99,N,N
5.548776e+05,7.865525e+10,1.894415e+15,0,42,N,N
7.081568e+05,1.258108e+11,2.601553e+15,0,70,N,N
6.961941e+05,1.208745e+11,2.732828e+15,1,80,N,N
6.265264e+05,1.007207e+11,2.205368e+15,1,34,N,N
6.272332e+05,9.839273e+10,2.284979e+15,3,93,N,N
6.157864e+05,9.497212e+10,2.094366e+15,0,93,N,N
6.730912e+05,1.141169e+11,2.418646e+15,0,6,N,N
6.813424e+05,1.174041e+11,2.154673e+15,0,18,N,N
6.073554e+05,9.020066e+10,1.782730e+15,0,50,N,N
7.089535e+05,1.273266e+11,2.126816e+15,2,101,N,N
6.736465e+05,1.154536e+11,1.844870e+15,3,74,N,N
