6.786367e+02,-4.401469e+02,-1.274094e+03,1.380601e+02,1.114461e+03,2.523878e-01,6.894383e+02,-3.555560e+02,-1.148785e+01,-1.231501e+03,-1.335477e+02,-1.450558e+01,2.192993e+02,4.794521e+02,1.985251e+02,2.673774e+01,7.548467e+02,3.450444e+02,-7.397899e+01,-2.046496e+01,-5.603060e+02,-4.140551e+02,-5.421660e+02,-8.079509e+00,1.006945e+01,-2.793518e+02,-5.210841e+02,2.686818e+02,-1.319734e+01,-6.089865e+00,4.136119e+02,3.276990e+02,9.495636e+02,-3.842835e+00,7.653169e+01,9.071947e+00,6.141142e+01,4.779606e+02,-6.315644e+02,-3.546935e+00,-1.123645e+02,-1.442011e+01,-1.694445e+02,-2.417366e+02,-1.150239e+03,1.259102e+02,-1.573561e+02,1.031614e+02,1.839641e+01,0,100,LFAU,28
5.032479e+02,-1.404464e+02,-1.137145e+03,-1.165567e+02,4.273678e+02,9.957524e+01,1.033109e+03,4.184562e+02,-7.608745e+00,-6.174921e+02,-4.148562e+02,-3.227219e+01,-3.886440e+02,-7.878654e+02,6.133041e+01,1.528764e+01,5.620448e+02,9.323131e+02,1.181001e+02,1.201907e+01,-1.995110e+02,9.590550e+02,-1.502662e+02,-8.361503e+01,-1.372916e+01,-3.463930e+02,-1.372241e+03,-3.558543e+02,3.019425e+00,-5.886459e+00,3.733873e+02,-8.517985e+02,2.501311e+02,2.713113e+02,2.702957e+01,1.603736e+01,1.551084e+02,1.494270e+03,6.978525e+02,-5.671872e+00,-1.417159e+01,-1.768342e+00,-2.283582e+02,6.052417e+02,-3.110096e+02,-5.854454e+02,-1.039795e+02,-3.396460e+00,-1.611723e+01,0,35,LFAU,28
6.856395e+02,1.894119e+02,-1.150838e+03,2.864384e+01,-5.640088e+02,-1.571672e+00,5.220501e+02,1.812699e+02,-2.537008e+01,7.125391e+02,6.779153e+01,1.855731e+01,1.848883e+02,-5.337520e+02,1.919101e+02,1.214122e+00,-4.368997e+02,-3.059135e+02,-3.301605e+01,2.359718e+01,-4.790796e+02,6.400484e+02,-3.546332e+02,-6.753746e+01,-2.516135e+01,1.148177e+02,6.791540e+02,-1.313542e+02,-1.489827e+02,-3.919081e+00,3.778207e+02,-5.612755e+02,2.488520e+02,1.783166e+02,-5.642744e+01,-4.856519e+01,5.573094e+00,-9.135668e+02,3.966332e+02,2.392890e+02,-4.882691e+01,-1.010213e+01,-1.824129e+02,4.253423e+02,-5.834206e+01,-1.998890e+02,2.309444e+02,4.611012e+01,-3.988876e+01,0,36,UFAU,43
7.232001e+02,-5.252801e+02,-1.307339e+03,2.283007e+02,1.332533e+03,-4.346389e+01,6.160209e+02,-7.790593e+02,-6.455573e+00,-1.386687e+03,2.495091e+02,-4.409118e+00,2.518459e+02,1.159497e+03,3.465864e+00,2.126465e+00,7.786951e+02,-5.358151e+02,-2.915681e+01,2.357910e+01,-4.637688e+02,-1.074058e+03,7.578698e+01,1.086489e+00,-3.652208e+01,-2.244059e+02,7.051457e+02,3.773340e+01,-2.310819e+01,1.656212e+01,2.085520e+02,7.037291e+02,-1.905027e+02,2.794026e+01,7.007763e+01,1.243235e+01,5.715373e+01,-6.511350e+02,-2.896243e+01,-4.989021e+01,-7.131165e+01,-1.730002e+01,6.169937e+01,-3.927263e+02,2.497664e+02,-6.684079e+01,-1.836494e+01,1.374472e+01,-1.417709e-01,0,94,LFAU,12LW
1.766620e+02,6.550350e+01,-2.585041e+02,-8.877530e+01,-1.253719e+02,-1.005734e+02,1.035803e+02,1.929844e+02,-8.450756e+00,1.076344e+02,2.292821e+02,6.143431e+01,2.936606e+01,-2.336599e+02,2.888050e+01,4.509764e+01,-6.662644e+01,-3.003521e+02,-1.256720e+02,-1.574478e+01,-6.855083e+01,2.042299e+02,-2.195706e+01,-1.046251e+02,-4.290084e+01,4.626654e+01,2.872999e+02,2.124128e+02,-4.759413e-01,-1.229185e+01,1.229559e+02,-1.902048e+02,9.403567e+00,1.670829e+02,5.610448e+01,2.899870e+01,-7.578450e+00,-2.991812e+02,-2.416005e+02,-2.021459e+01,3.961546e+01,2.723415e+01,-9.079976e+01,1.287204e+02,-1.396157e+00,-1.847475e+02,-1.130788e+02,2.627057e+00,-1.211051e+01,0,25,E,HAPPY
5.086592e+02,-4.253984e+02,-8.265695e+02,2.654344e+02,9.535613e+02,-1.197546e+02,3.273061e+02,-7.606226e+02,1.886748e+01,-8.831473e+02,4.881212e+02,2.644419e+01,1.368901e+02,9.564091e+02,-2.379650e+02,-2.304737e+01,4.976369e+02,-7.807518e+02,6.169429e+01,-7.353885e+00,-2.229581e+02,-7.922373e+02,5.102524e+02,2.336110e+01,3.739228e+01,-2.491013e+02,8.109742e+02,-2.516452e+02,-2.961960e+01,-4.619243e+01,2.033945e+02,5.735528e+02,-6.562919e+02,7.191077e+01,-9.517076e+00,2.832989e+01,9.607857e+01,-6.881491e+02,4.292282e+02,3.922174e+00,5.444354e+01,5.163320e+00,-1.142673e+02,-3.862156e+02,6.283510e+02,-2.156939e+02,9.161351e+00,-7.524822e+01,-3.427066e+01,0,92,LFAU,16
4.596395e+02,-1.638570e+02,-6.967870e+02,-2.379134e+02,3.450702e+02,2.453464e+02,1.896069e+02,5.793132e+02,1.391946e+00,-2.836129e+02,-6.734456e+02,-1.559019e+02,1.770608e+02,-6.334688e+02,1.297448e+01,9.180042e+01,1.414432e+02,8.738492e+02,4.691428e+02,4.955918e+01,-1.904909e+02,4.592721e+02,-1.397515e+01,-3.129940e+02,-9.117040e+01,-5.926685e+01,-7.968016e+02,-7.402007e+02,-1.256519e+02,1.756004e+01,1.159763e+02,-3.045485e+02,3.484199e+01,5.096990e+02,3.035988e+02,5.403477e+01,2.029936e+01,6.515700e+02,8.169534e+02,2.370712e+02,-1.108658e+02,-4.090074e+01,-2.348465e+01,1.973998e+02,-5.954049e+01,-6.108810e+02,-5.473304e+02,-1.444945e+02,-1.779892e+01,0,35,LFAU,26
1.317803e+03,3.805087e+02,-2.014643e+03,-4.084399e+02,-9.814027e+02,-1.034373e+02,4.772428e+02,1.187348e+03,-1.977903e+02,8.116220e+02,7.985558e+02,-1.482409e+02,5.395284e+02,-1.566480e+03,4.540345e+02,1.239080e+02,-2.165401e+02,-1.710213e+03,5.269836e+02,-2.544610e+01,-3.036162e+02,1.356107e+03,-4.744388e+02,-2.975643e+02,-1.081131e+01,1.330450e+02,1.808436e+03,-5.384921e+02,-2.568955e+02,2.572572e+01,-2.633577e+01,-9.055580e+02,1.697218e+02,2.731870e+02,1.551192e+02,-7.524302e+01,-3.109211e+02,-1.332777e+03,-1.034296e+02,9.365620e+02,-3.313935e+01,2.042059e+01,-3.355204e+01,5.755247e+02,2.546322e+02,-2.168335e+02,-9.080943e+01,1.714172e+02,1.012070e+01,0,54,LFAU,28
4.548648e+02,-2.083653e+02,-8.575616e+02,-8.807026e+01,5.373539e+02,1.677936e+02,5.728628e+02,1.917615e+02,-6.862183e+01,-6.467603e+02,-4.851350e+02,-5.147450e+01,-5.562327e+01,-2.413623e+02,2.829723e+02,7.450321e+01,4.941933e+02,8.029178e+02,5.320028e+01,-8.081231e+00,-3.340769e+02,2.778316e+02,-6.071650e+02,-1.907162e+02,-5.373678e+01,-2.055851e+02,-1.045097e+03,6.436221e+01,7.961773e+01,4.307422e+01,3.408278e+02,-2.441568e+02,9.158162e+02,2.817999e+02,8.665382e+01,1.596887e+01,1.537563e+01,1.038764e+03,-1.789740e+02,-2.397317e+02,-1.127857e+02,-4.918078e+01,-9.951899e+01,1.522158e+02,-1.033225e+03,-4.183259e+02,4.233119e+00,-3.609874e+00,2.201779e+01,0,39,LFAU,23
1.110583e+03,-8.044800e+02,-1.646389e+03,2.253558e+02,1.780632e+03,-1.214247e+01,2.977309e+02,-7.906744e+02,1.107012e+02,-1.504509e+03,2.111435e+02,-1.867030e+02,6.394131e+02,1.080932e+03,-3.342301e+02,1.232072e+02,6.981077e+02,-3.609022e+02,4.718679e+02,-3.432976e+01,-3.715725e+02,-1.094346e+03,4.696944e+02,-3.354510e+02,1.834365e+01,-3.505721e+02,4.356881e+02,-7.197674e+02,1.874420e+02,-4.619369e+01,-8.251614e+01,1.038894e+03,-2.760413e+02,4.520649e+02,-1.753103e+02,5.096495e+01,4.204778e+02,-6.573098e+02,7.311668e+02,-1.626461e+02,1.856128e+02,-2.832751e+01,-1.050132e+02,-7.948330e+02,1.586307e+01,-6.236731e+02,2.678491e+02,-1.440115e+02,1.542548e+01,0,89,E,DISGUST
