4.818704e+02,4.483689e+04,1.311528e+05,3,72,N,N
4.858921e+02,5.769634e+04,3.062837e+05,3,93,N,N
8.051810e+02,1.651683e+05,2.583670e+06,0,26,N,N
3.964527e+02,2.753366e+04,1.335477e+05,3,96,N,N
6.601824e+02,1.127001e+05,1.263830e+06,1,55,N,N
6.388138e+02,1.041324e+05,6.922520e+05,3,90,N,N
4.785349e+02,4.172029e+04,1.808672e+05,1,5,N,N
5.884808e+02,7.034533e+04,8.188213e+05,0,27,N,N
5.802647e+02,8.360126e+04,5.639644e+05,0,28,N,N
1.009831e+03,2.206732e+05,2.801784e+06,0,67,N,N
9.408032e+02,2.205036e+05,5.205502e+06,3,91,N,N
6.680613e+02,8.749262e+04,3.800944e+05,0,16,N,N
9.820996e+02,2.274716e+05,6.140443e+06,3,99,N,N
5.243960e+02,6.293070e+04,1.679773e+05,3,78,N,N
4.337698e+02,2.979724e+04,2.092498e+05,2,102,N,N
4.809120e+02,5.169962e+04,1.517894e+05,0,22,N,N
4.152104e+02,3.917297e+04,1.390898e+05,1,84,N,N
5.289209e+02,6.828876e+04,5.760808e+05,2,82,N,N
8.343077e+02,1.686822e+05,3.351127e+06,3,68,N,N
5.604866e+02,6.472762e+04,2.592987e+05,3,80,N,N
9.260582e+02,1.934158e+05,6.020245e+06,1,10,N,N
9.764299e+02,2.145632e+05,3.487040e+06,0,56,N,N
3.996009e+02,2.532777e+04,1.323963e+05,1,86,N,N
4.464741e+02,4.188900e+04,2.310059e+05,1,73,N,N
5.628359e+02,7.366198e+04,6.336852e+05,1,40,N,N
7.272891e+02,1.169477e+05,1.733268e+06,2,76,N,N
8.471868e+02,1.788778e+05,1.725818e+06,0,76,N,N
5.353288e+02,6.017899e+04,2.676974e+05,2,53,N,N
5.570668e+02,7.275895e+04,3.340285e+05,1,65,N,N
6.409186e+02,9.430790e+04,4.859522e+05,0,32,N,N
6.600321e+02,9.906587e+04,2.032166e+06,3,98,N,N
1.082121e+03,2.604101e+05,8.475807e+06,0,10,N,N
9.019791e+02,1.973486e+05,3.820740e+06,2,99,N,N
8.685959e+02,1.624929e+05,1.059070e+06,3,61,N,N
5.121175e+02,5.880375e+04,3.198636e+05,3,95,N,N
8.929112e+02,1.833708e+05,4.837041e+06,0,55,N,N
9.110008e+02,1.885123e+05,1.631850e+06,2,66,N,N
9.454266e+02,2.137493e+05,4.501137e+06,3,56,N,N
6.657381e+02,1.134904e+05,9.879586e+05,2,84,N,N
5.877599e+02,8.354013e+04,3.452208e+05,2,92,N,N
1.028041e+03,2.333210e+05,3.188349e+06,2,62,N,N
9.183259e+02,2.083744e+05,3.659269e+06,0,83,N,N
6.279564e+02,9.265150e+04,5.719035e+05,1,57,N,N
4.818854e+02,5.010822e+04,1.862370e+05,3,59,N,N
9.841397e+02,2.200611e+05,5.241897e+06,0,11,N,N
5.165779e+02,5.584088e+04,3.163464e+05,0,13,N,N
4.885889e+02,5.167286e+04,3.008215e+05,1,64,N,N
4.727770e+02,5.233130e+04,1.754789e+05,1,35,N,N
6.415531e+02,9.256179e+04,9.576958e+05,0,8,N,N
4.219260e+02,3.618637e+04,2.459031e+05,0,86,N,N
3.831975e+02,3.440558e+04,1.370852e+05,1,63,N,N
6.577070e+02,1.074736e+05,4.659900e+05,2,51,N,N
6.060591e+02,8.952912e+04,7.172863e+05,3,48,N,N
6.873646e+02,1.212156e+05,1.373454e+06,0,14,N,N
8.625278e+02,1.719147e+05,4.447097e+06,1,54,N,N
8.453254e+02,1.805028e+05,4.608449e+06,1,52,N,N
6.082484e+02,9.734881e+04,1.785260e+06,0,63,N,N
4.541198e+02,4.988502e+04,3.429610e+05,3,101,N,N
9.077816e+02,1.840335e+05,4.694817e+06,2,91,N,N
7.175612e+02,1.071413e+05,1.673557e+06,3,49,N,N
5.431869e+02,6.873297e+04,3.779664e+05,0,102,N,N
5.096949e+02,6.486946e+04,2.466582e+05,1,0,N,N
