4.300367e+02,-2.766024e+02,-7.894315e+02,8.094183e+01,6.642348e+02,2.309353e+01,4.459975e+02,-1.808857e+02,-4.824411e+01,-7.078924e+02,-1.630470e+02,4.122223e+01,4.722619e+01,2.217095e+02,2.514935e+02,-3.376697e+01,4.356057e+02,3.395152e+02,-1.886672e+02,3.439850e+01,-2.090013e+02,-1.923307e+02,-5.499677e+02,1.078787e+02,-3.859710e+01,-1.596275e+02,-4.059542e+02,4.240283e+02,-7.147637e+01,4.026243e+01,4.730516e+01,1.183858e+02,7.640598e+02,-2.007858e+02,7.126962e+01,-3.705003e+01,1.047855e+02,3.453129e+02,-6.602300e+02,6.907901e+01,-7.453611e+01,3.007022e+01,1.119460e+02,-6.273420e+01,-7.772652e+02,3.079710e+02,-5.634472e+01,6.152423e+01,-2.148954e+01,3,72,N,N
4.099831e+02,-3.435973e+02,-6.460319e+02,2.030424e+02,7.551417e+02,-7.594796e+01,2.246486e+02,-5.770573e+02,-3.801604e+00,-6.759089e+02,3.155144e+02,3.188275e+01,1.120067e+02,7.355877e+02,-8.504382e+01,-2.650635e+01,3.920942e+02,-5.570430e+02,-5.598016e+01,1.440685e+01,-1.938914e+02,-6.532324e+02,2.861155e+02,1.040886e+02,-1.424596e+01,-1.650006e+02,6.638038e+02,-4.617679e+01,-9.582901e+01,2.731558e+01,1.472700e+02,4.638384e+02,-4.907415e+02,-9.412853e+01,7.831949e+01,-4.089903e+01,3.418756e+01,-6.072078e+02,2.473077e+02,1.338030e+02,-8.035562e+01,4.080458e+01,-1.172863e+01,-2.604212e+02,5.706094e+02,-4.310552e+01,-1.202018e+02,9.992020e+01,-2.336244e+01,3,93,N,N
8.944508e+02,-2.426367e+02,-1.563715e+03,-4.140521e+02,5.906883e+02,2.749513e+02,7.921722e+02,1.115814e+03,8.100882e+01,-6.382274e+02,-8.709667e+02,-1.205432e+02,2.587307e+02,-1.552146e+03,-1.716759e+02,-2.491754e+01,4.292960e+02,1.450735e+03,4.055372e+02,3.546356e+01,-7.481834e+02,1.447429e+03,3.111554e+02,-4.625845e+01,6.246768e+01,-1.535705e+02,-1.746045e+03,-8.450356e+02,-7.084381e+01,-4.422008e+01,4.686296e+02,-8.850913e+02,-4.188020e+02,1.562764e+02,-8.449440e+01,-7.739907e+01,2.111220e+01,1.575695e+03,1.363352e+03,1.771296e+02,5.878617e+01,8.554851e+01,-2.378608e+01,3.948707e+02,3.564421e+02,-2.997837e+02,5.151782e+01,1.623579e+02,4.467632e+01,0,26,N,N
2.718366e+02,-1.969899e+02,-3.455138e+02,4.351311e+01,3.178066e+02,4.093221e+01,1.299853e+02,-3.317380e+01,-3.000740e+01,-2.643518e+02,-1.695187e+02,-1.531665e+01,4.475632e-01,1.080420e+01,1.670362e+02,2.225074e+01,2.063002e+02,2.656414e+02,-5.134915e+01,2.627582e+01,-9.927829e+01,-2.826917e+01,-3.135528e+02,-1.479342e+01,-8.574851e+01,-1.114648e+02,-2.760921e+02,1.645447e+02,-4.066552e+01,1.028989e+02,1.158143e+02,1.996276e+01,3.820792e+02,-1.687113e+01,1.507177e+02,-6.993465e+01,3.812154e+01,2.719734e+02,-2.375088e+02,1.586730e+01,-1.979123e+02,2.714844e+01,-6.483376e+01,-1.974512e+01,-4.210323e+02,2.960465e+01,-1.288448e+02,1.379973e+02,-1.684831e+01,3,96,N,N
6.891409e+02,-2.183975e+02,-1.382440e+03,-1.578306e+02,5.585817e+02,1.281569e+02,9.868359e+02,5.395074e+02,-2.681355e+01,-6.549461e+02,-4.329027e+02,3.124398e+00,-1.363505e+02,-9.739584e+02,6.902989e+01,-1.046843e+01,5.158287e+02,8.505821e+02,-5.085519e+01,7.103623e+00,-4.448587e+02,1.147394e+03,-4.121195e+01,9.709100e+01,4.310806e+00,-3.163028e+02,-1.210919e+03,2.312918e+01,-1.789566e+01,-1.025930e+01,5.354013e+02,-9.567873e+02,-2.686410e+01,-2.413569e+02,-5.979914e+01,4.818880e+00,1.526634e+02,1.372101e+03,1.485274e+02,7.095541e+01,4.760207e+01,5.088432e+00,-2.971258e+02,5.815335e+02,5.513931e+01,3.233182e+02,1.718589e+02,-3.847587e+00,-6.735788e+00,1,55,N,N
6.156113e+02,-3.992256e+02,-1.190099e+03,1.527419e+02,1.021993e+03,-4.338623e+01,7.311377e+02,-3.940204e+02,2.725295e+01,-1.169129e+03,1.526606e+01,-3.491402e+01,7.282930e+01,5.038801e+02,3.725369e+01,3.422231e+01,8.030255e+02,1.635289e+02,3.461836e+01,-2.452126e+01,-4.966038e+02,-4.602403e+02,-3.006185e+02,-7.261708e+01,1.411980e+01,-3.227182e+02,-3.565814e+02,1.028036e+02,5.164839e+01,-7.383777e+00,4.087713e+02,3.754197e+02,6.693769e+02,5.727187e+01,-1.492626e+01,3.666348e+00,3.634935e+01,3.735439e+02,-3.800456e+02,-4.085923e+01,-2.942805e+00,-8.271865e-01,-8.228522e+01,-2.804769e+02,-9.179314e+02,1.551565e+01,-6.098371e+01,-3.314227e-01,-2.286237e+00,3,90,N,N
3.577803e+02,-8.506587e+01,-5.045729e+02,-2.266809e+02,1.411227e+02,1.495981e+02,2.563523e+02,4.565413e+02,6.830386e+01,-1.256632e+02,-2.859818e+02,-1.035570e+02,-3.165959e+01,-5.505297e+02,-1.592717e+02,-5.234165e-01,9.603210e+01,3.663603e+02,1.961077e+02,3.698254e+01,-7.468541e+01,5.067579e+02,2.757453e+02,1.721816e+01,9.495817e+00,-6.254434e+01,-3.904666e+02,-3.349611e+02,-4.776738e+01,-1.300902e+01,1.114177e+02,-4.273277e+02,-3.210865e+02,-5.160727e+01,-5.079570e+01,-3.429832e+01,2.818251e+01,3.832291e+02,4.330433e+02,1.497932e+02,5.872562e+00,2.890825e+01,-3.460554e+01,2.978854e+02,3.386541e+02,5.728894e+01,4.843319e+01,1.114708e+02,3.451701e+01,1,5,N,N
3.619183e+02,-1.306195e+02,-8.111010e+02,-5.368790e+01,3.838924e+02,8.409332e+01,8.894456e+02,9.469074e+01,-1.577903e+01,-6.217082e+02,-2.028494e+02,-5.030490e+01,-5.986543e+02,-1.728934e+02,9.593795e+01,4.052154e+01,7.126818e+02,4.343510e+02,2.459479e+01,2.386562e+01,1.369893e+02,2.545841e+02,-2.557315e+02,-5.304721e+01,-5.697670e+01,-6.290912e+02,-7.282225e+02,1.800150e+01,4.108456e-01,1.588063e+01,2.678895e+02,-3.038608e+02,4.874462e+02,7.832866e+01,4.701159e+01,4.615383e+01,4.363509e+02,9.889510e+02,-7.321311e+01,-4.077506e+01,-2.668570e+01,-4.898459e+01,-4.890680e+02,3.006098e+02,-7.357298e+02,-1.354289e+02,-2.265864e+01,-3.243233e+01,-1.106885e+01,0,27,N,N
6.729071e+02,-5.699879e+02,-1.057258e+03,3.498820e+02,1.256680e+03,-1.512329e+02,2.950859e+02,-9.785667e+02,1.906200e+01,-1.054986e+03,5.713760e+02,3.773254e+01,3.130452e+02,1.157368e+03,-2.116180e+02,-3.421343e+01,4.436606e+02,-8.653099e+02,-1.847114e+01,2.457480e-01,-2.774116e+02,-8.394106e+02,4.315703e+02,1.063258e+02,3.188503e+01,-1.347654e+02,8.288117e+02,-5.125250e+01,-8.797980e+01,-4.015998e+01,7.534556e+01,4.902420e+02,-5.294916e+02,-1.688194e+02,2.269867e+01,2.048757e+01,9.183187e+01,-6.172634e+02,1.298664e+02,2.140651e+02,3.320824e+01,1.424760e+01,8.295308e+01,-2.886326e+02,4.752164e+02,1.979768e+02,-1.400628e+02,-4.629232e+01,-4.315791e+01,0,28,N,N
1.015727e+03,2.782614e+02,-1.747561e+03,-1.046035e+02,-8.221173e+02,1.492734e+02,7.993814e+02,2.300552e+02,-5.082778e+01,8.649880e+02,-2.028773e+02,-5.387214e+01,2.541337e+02,-3.937121e+02,5.141658e+01,1.192570e+02,-3.754490e+02,1.435036e+01,1.043613e+02,-4.912238e+01,-4.523200e+02,7.085244e+02,-6.946530e+01,-1.868638e+02,-5.050927e+01,7.210425e+01,3.055587e+02,-1.832282e+02,6.819329e+01,6.639342e+01,5.887048e+01,-9.449001e+02,2.252268e+02,5.330095e+01,1.417975e+02,-5.374037e+01,-1.738562e+02,-7.175878e+02,4.435977e+02,-1.432447e+02,-2.050379e+01,-2.385438e+01,2.102921e+02,8.527474e+02,-3.826633e+02,2.316472e+02,-2.451761e+02,9.746167e+01,6.261164e+01,0,67,N,N
