1.520794e+07,2.499364e+13,1.947025e+16,1.126003e+14,1.161133e+07,8.704244e+13,7.294733e+15,4.932274e+15,1.659377e+07,6.118204e+13,2.189741e+16,1.102937e+16,0,100,LFAU,28
8.902768e+06,1.162009e+13,9.690167e+15,4.555473e+14,6.694340e+06,3.106101e+13,2.622779e+15,3.633865e+15,9.653779e+06,1.038159e+13,8.899594e+15,3.257037e+15,0,35,LFAU,28
2.588280e+07,3.352421e+14,1.255622e+17,3.672587e+16,1.697262e+07,2.577945e+14,4.637200e+16,2.800874e+16,3.450460e+07,1.483799e+14,2.641050e+17,1.264482e+17,0,36,UFAU,43
2.092841e+07,1.309825e+14,5.482439e+16,4.944323e+15,1.590046e+07,1.386813e+14,6.784859e+15,1.425952e+16,2.619146e+07,1.407345e+14,4.680089e+16,3.065413e+16,0,94,LFAU,12LW
1.054184e+06,2.265940e+11,4.628315e+13,6.481362e+11,2.596930e+06,6.378496e+12,2.679577e+14,1.556737e+14,2.725470e+06,2.687379e+12,8.035596e+14,2.621985e+14,0,25,E,HAPPY
9.822573e+06,1.236814e+13,1.464951e+16,2.312121e+14,1.082816e+07,1.000333e+14,9.606011e+15,7.412239e+15,1.430881e+07,1.966553e+13,1.440351e+16,1.146964e+16,0,92,LFAU,16
8.380712e+06,1.044756e+13,8.626892e+15,2.982825e+14,8.764330e+06,6.547695e+13,2.697369e+15,2.126205e+15,1.192915e+07,2.062125e+13,4.486388e+15,4.786756e+15,0,35,LFAU,26
8.444653e+07,1.776370e+15,1.588189e+18,2.633503e+17,4.676340e+07,1.625949e+15,4.429065e+17,9.870764e+16,7.669872e+07,1.750796e+15,5.712098e+17,4.709608e+17,0,54,LFAU,28
7.149461e+06,6.990078e+12,5.304335e+15,2.924728e+14,1.029960e+07,8.948190e+13,2.494661e+16,2.522592e+16,1.005028e+07,1.005902e+13,2.180151e+16,1.112284e+16,0,39,LFAU,23
5.341766e+07,5.130970e+14,3.601156e+17,7.355213e+15,3.598514e+07,5.753036e+14,2.050308e+17,1.418914e+17,4.860459e+07,5.036054e+14,3.304107e+17,5.325337e+16,0,89,E,DISGUST
1.049435e+07,2.787959e+13,7.498600e+15,3.116691e+14,1.082202e+07,7.732834e+13,1.716074e+16,1.728438e+16,1.522012e+07,1.545026e+13,4.871214e+16,1.434479e+16,0,24,E,DISGUST
1.139303e+07,3.871391e+13,8.267224e+15,5.303521e+14,1.302265e+07,1.662600e+14,8.530561e+15,6.609371e+15,1.915913e+07,2.662946e+12,6.746873e+16,8.413459e+15,0,16,E,DISGUST
5.030141e+07,8.267202e+14,5.828656e+17,1.427754e+17,3.516686e+07,1.082764e+15,2.682586e+17,1.604996e+17,6.300789e+07,2.847158e+14,8.434835e+17,3.261264e+17,0,93,UFAU,1
1.025761e+08,3.704181e+15,1.680737e+18,3.455383e+17,4.035692e+07,1.289602e+15,2.781212e+17,1.272744e+17,1.000585e+08,4.226789e+15,1.183978e+18,9.974977e+17,0,29,LFAU,28
1.057445e+07,1.004215e+13,1.609037e+16,2.341497e+14,1.050268e+07,9.221834e+13,3.407601e+15,2.643211e+15,1.366972e+07,1.751209e+13,1.463477e+16,4.800940e+15,0,91,LFAU,16
9.670502e+07,4.368696e+15,7.174520e+17,2.034010e+17,4.550873e+07,1.730832e+15,2.966401e+17,1.489897e+17,1.084741e+08,3.071540e+15,9.689822e+17,5.013410e+17,0,19,E,HAPPY
2.271647e+07,1.124262e+14,3.599339e+16,1.482584e+15,2.487412e+07,4.753986e+14,1.528203e+17,1.499940e+17,2.962602e+07,5.607350e+12,1.297461e+17,6.913819e+16,0,50,LFAU,28
1.528216e+07,4.523592e+13,3.030659e+16,1.057603e+15,1.394835e+07,1.733783e+14,6.228982e+16,5.638378e+16,1.997900e+07,3.975000e+12,1.077578e+17,4.337722e+16,0,96,E,DISGUST
