5.441947e+06,4.107093e+12,2.790810e+15,1.190970e+14,8.669309e+06,6.461385e+13,4.970138e+15,6.033462e+15,8.604999e+06,1.045337e+13,7.163540e+15,2.671816e+15,3,72,N,N
6.158897e+06,8.302203e+12,6.233511e+15,5.374425e+14,6.782186e+06,3.338060e+13,8.038870e+13,7.409266e+14,9.349628e+06,8.235488e+12,7.968313e+15,2.124375e+15,3,93,N,N
3.825778e+07,3.791382e+14,2.472854e+17,1.748598e+16,2.478167e+07,4.090354e+14,1.429793e+17,1.560069e+17,4.029678e+07,1.929697e+14,3.092735e+17,1.390823e+17,0,26,N,N
2.364884e+06,8.367467e+11,6.104632e+14,1.625147e+13,3.865256e+06,1.379525e+13,6.738014e+14,1.864540e+14,4.357047e+06,5.249231e+12,4.201634e+14,4.885099e+14,3,96,N,N
1.963547e+07,9.916743e+13,8.097682e+16,7.840714e+15,1.452676e+07,1.722174e+14,5.545528e+16,4.927582e+16,2.411017e+07,2.843764e+13,1.510534e+17,5.084877e+16,1,55,N,N
1.542708e+07,8.880582e+13,2.177138e+16,1.716829e+15,1.415992e+07,1.272859e+14,2.651708e+16,2.918823e+16,2.104629e+07,1.115397e+13,8.245232e+16,2.360912e+16,3,90,N,N
4.009359e+06,2.466459e+12,1.254913e+15,1.898366e+13,6.552522e+06,4.069490e+13,3.530695e+15,1.999493e+15,7.480808e+06,1.250234e+13,1.998269e+15,2.775690e+15,1,5,N,N
5.201367e+06,7.570996e+12,3.473330e+15,1.483834e+14,8.006536e+06,5.256637e+13,5.976052e+16,5.952875e+16,9.092959e+06,1.268185e+13,5.465993e+16,4.178397e+16,0,27,N,N
1.663516e+07,1.148232e+13,4.915385e+16,2.026339e+14,1.428610e+07,1.724605e+14,8.062780e+15,5.950115e+15,1.760523e+07,2.214234e+13,3.431011e+16,5.987879e+15,0,28,N,N
5.785484e+07,1.400573e+15,8.615272e+17,3.135512e+17,4.205546e+07,1.431120e+15,2.017512e+17,8.369317e+16,6.421575e+07,5.786332e+14,4.804683e+17,4.971239e+17,0,67,N,N
5.839378e+07,8.723275e+14,9.103049e+17,1.583747e+17,3.798717e+07,1.117251e+15,3.929365e+17,1.781833e+17,6.481445e+07,5.909283e+14,6.694631e+17,4.351698e+17,3,91,N,N
1.052329e+07,4.699353e+13,9.994491e+15,1.433579e+15,1.173665e+07,1.259769e+14,2.773636e+15,6.898261e+14,1.827892e+07,8.746954e+13,1.555627e+16,9.058231e+15,0,16,N,N
